lon,lat,pdf
-96.6,25.7,1.00568537361365e-05
-86.4,25.7,1.01107795478913e-05
-90.0,25.7,1.02451598587019e-09
-86.7,25.7,1.03663481956247e-05
-88.6,25.7,1.04408890512136e-08
-101.4,25.7,1.04833804404606e-05
-86.5,25.7,1.05722918632157e-05
-96.3,25.7,1.06202626773534e-05
-86.6,25.7,1.06664759401110e-05
-96.5,25.7,1.08083206750181e-05
-87.7,25.7,1.08857563211153e-06
-96.4,25.7,1.10091984592196e-05
-90.8,25.7,1.11804046407109e-07
-84.3,25.7,1.14335954248125e-09
-91.4,25.7,1.14356631323185e-06
-98.8,25.7,1.16743799638785e-05
-92.8,25.7,1.17102546891065e-06
-101.3,25.7,1.17466463412109e-05
-94.1,25.7,1.19849496312698e-07
-89.4,25.7,1.21396141527137e-09
-95.5,25.7,1.21460240459821e-06
-83.9,25.7,1.21481951388633e-13
-94.6,25.7,1.27143334539880e-08
-84.9,25.7,1.27686107760188e-07
-100.3,25.7,1.28920529141230e-05
-90.4,25.7,1.30947916350799e-08
-101.2,25.7,1.30953085619564e-05
-100.4,25.7,1.32143051289229e-05
-100.2,25.7,1.32781972908562e-05
-77.7,25.7,1.33273053441221e-09
-100.5,25.7,1.39780128962396e-05
-98.2,25.7,1.42686291861986e-06
-85.4,25.7,1.43140153659538e-06
-101.1,25.7,1.43620895654668e-05
-100.1,25.7,1.45410496501054e-05
-100.6,25.7,1.48796367542021e-05
-84.6,25.7,1.50377129930307e-08
-98.9,25.7,1.50946783348192e-05
-89.3,25.7,1.52735350340825e-09
-78.4,25.7,1.52833566447357e-07
-79.4,25.7,1.52833566447357e-07
-91.5,25.7,1.53198516822154e-06
-77.3,25.7,1.53615159884600e-11
-101.0,25.7,1.53637904667165e-05
-92.7,25.7,1.54734823499063e-06
-95.1,25.7,1.54913680198326e-07
-100.7,25.7,1.56368312428751e-05
-94.5,25.7,1.58481509499816e-08
-87.6,25.7,1.58589030290124e-06
-100.9,25.7,1.59479178371429e-05
-100.8,25.7,1.60335209278885e-05
-94.7,25.7,1.60651568527293e-08
-78.0,25.7,1.64077759864626e-08
-79.8,25.7,1.64077759864626e-08
-100.0,25.7,1.66953941005380e-05
-77.5,25.7,1.67806870351578e-10
-88.1,25.7,1.72230730560524e-07
-94.0,25.7,1.73167402060712e-07
-84.1,25.7,1.74985950812181e-10
-90.9,25.7,1.76357874742368e-07
-88.5,25.7,1.78936306002267e-08
-89.2,25.7,1.85495074211090e-09
-95.6,25.7,1.87945307605622e-06
-99.0,25.7,1.88274073099065e-05
-90.1,25.7,1.91038598034499e-09
-99.9,25.7,1.95690939922850e-05
-91.6,25.7,1.98515428375956e-06
-85.5,25.7,1.98697386636478e-06
-92.6,25.7,1.99379730113437e-06
-103.9,25.7,2.11020923371845e-06
-98.3,25.7,2.13282995383337e-06
-78.5,25.7,2.18765521835321e-07
-79.3,25.7,2.18765521835321e-07
-87.5,25.7,2.23477827241344e-06
-99.1,25.7,2.25706815932741e-05
-99.8,25.7,2.28074341027035e-05
-89.1,25.7,2.31527412561945e-09
-93.9,25.7,2.31780706731422e-07
-85.0,25.7,2.32160131058761e-07
-90.5,25.7,2.35346468325405e-08
-103.8,25.7,2.41820460526484e-06
-91.7,25.7,2.47613143104359e-06
-92.5,25.7,2.48119731443312e-06
-99.2,25.7,2.59248133240249e-05
-99.7,25.7,2.59248133240249e-05
-94.4,25.7,2.62886264596940e-08
-85.6,25.7,2.64960175225392e-06
-94.8,25.7,2.68980832470680e-08
-95.2,25.7,2.69218618833863e-07
-91.0,25.7,2.70205949167946e-07
-103.7,25.7,2.73891637797273e-06
-95.7,25.7,2.79109497688498e-06
-89.0,25.7,2.79622289149969e-09
-84.4,25.7,2.80761595985739e-09
-99.6,25.7,2.83982050426231e-05
-99.3,25.7,2.84601328824258e-05
-88.0,25.7,2.87166319985370e-07
-93.8,25.7,2.88106093046817e-07
-78.6,25.7,2.89151319191066e-07
-79.2,25.7,2.89151319191066e-07
-91.8,25.7,2.95839319119010e-06
-92.4,25.7,2.96150509098653e-06
-99.5,25.7,2.97825352178459e-05
-99.4,25.7,2.98128271328079e-05
-87.4,25.7,3.04763544714621e-06
-103.6,25.7,3.06959450085923e-06
-98.4,25.7,3.13652619282631e-06
-88.4,25.7,3.18065107100294e-08
-78.1,25.7,3.23043112920830e-08
-79.7,25.7,3.23043112920830e-08
-84.7,25.7,3.24165878096552e-08
-77.8,25.7,3.33264824976415e-09
-93.7,25.7,3.34021605923586e-07
-91.9,25.7,3.37089050008639e-06
-92.3,25.7,3.37275143684173e-06
-103.5,25.7,3.40298132057849e-06
-85.7,25.7,3.41533587292645e-06
-83.8,25.7,3.45953312086578e-14
-88.9,25.7,3.45956413647837e-09
-78.7,25.7,3.52904944721528e-07
-79.1,25.7,3.52904944721528e-07
-93.6,25.7,3.64330062545567e-07
-92.0,25.7,3.65075471101456e-06
-92.2,25.7,3.65164382524211e-06
-90.2,25.7,3.69166430401946e-09
-103.4,25.7,3.72572978517972e-06
-92.1,25.7,3.75028381181269e-06
-93.5,25.7,3.79640402773255e-07
-93.4,25.7,3.87685852678844e-07
-95.8,25.7,3.96150013354385e-06
-78.8,25.7,3.97720437205141e-07
-79.0,25.7,3.97720437205141e-07
-85.1,25.7,3.97862075169298e-07
-103.3,25.7,4.01931323540976e-06
-87.3,25.7,4.02313849429574e-06
-93.3,25.7,4.02411031682353e-07
-91.1,25.7,4.02863859626152e-07
-90.6,25.7,4.08938784278586e-08
-77.2,25.7,4.12409431327296e-12
-78.9,25.7,4.13889909901545e-07
-97.8,25.7,4.20806391508894e-07
-103.2,25.7,4.26340610648527e-06
-85.8,25.7,4.27969964163203e-06
-80.6,25.7,4.35749713654279e-06
-80.7,25.7,4.35749713654279e-06
-80.8,25.7,4.35749713654279e-06
-80.9,25.7,4.35749713654279e-06
-81.0,25.7,4.35749713654279e-06
-81.1,25.7,4.35749713654279e-06
-81.2,25.7,4.35749713654279e-06
-81.3,25.7,4.35749713654279e-06
-81.4,25.7,4.35749713654279e-06
-81.5,25.7,4.35749713654279e-06
-81.6,25.7,4.35749713654279e-06
-81.7,25.7,4.35749713654279e-06
-81.8,25.7,4.35749713654279e-06
-80.5,25.7,4.35750747508032e-06
-80.4,25.7,4.35753849069291e-06
-80.3,25.7,4.35763153753068e-06
-80.2,25.7,4.35789000096892e-06
-80.1,25.7,4.35856200590835e-06
-80.0,25.7,4.36015414068792e-06
-79.9,25.7,4.36364856637294e-06
-93.2,25.7,4.41395588999232e-07
-103.1,25.7,4.44103251978252e-06
-98.5,25.7,4.51948134255766e-06
-84.2,25.7,4.52730761546762e-10
-102.7,25.7,4.54336336425120e-06
-103.0,25.7,4.54430417116640e-06
-88.8,25.7,4.54774690416378e-09
-102.6,25.7,4.55380528715616e-06
-102.8,25.7,4.56668710491813e-06
-95.3,25.7,4.57412051340196e-07
-102.9,25.7,4.57900030311597e-06
-94.3,25.7,4.59586245782686e-08
-97.7,25.7,4.60283063212186e-07
-87.9,25.7,4.63263663581990e-07
-102.5,25.7,4.64222046010990e-06
-97.9,25.7,4.78545055904595e-07
-102.4,25.7,4.84027582356579e-06
-94.9,25.7,4.84648928462112e-08
-77.6,25.7,4.92131961926087e-10
-97.5,25.7,5.02839585245566e-06
-87.2,25.7,5.14009341192621e-06
-102.3,25.7,5.15639728561050e-06
-93.1,25.7,5.22882907954337e-07
-85.9,25.7,5.23562149870036e-06
-89.8,25.7,5.24474008880153e-10
-77.4,25.7,5.28357163576297e-11
-97.4,25.7,5.32565982204626e-06
-95.9,25.7,5.35656171072244e-06
-102.2,25.7,5.57111738007568e-06
-88.3,25.7,5.68581311542984e-08
-89.7,25.7,5.73062033708343e-10
-97.3,25.7,5.75136978190547e-06
-91.2,25.7,5.85324573072284e-07
-78.2,25.7,5.87299233740451e-08
-79.6,25.7,5.87299233740451e-08
-97.6,25.7,5.96007383901692e-07
-102.1,25.7,6.04301992561746e-06
-86.0,25.7,6.26704569534788e-06
-97.2,25.7,6.33432889759097e-06
-87.1,25.7,6.35177001040352e-06
-89.9,25.7,6.36198448548284e-10
-98.6,25.7,6.36601651511941e-06
-85.2,25.7,6.43451966479100e-07
-98.0,25.7,6.46260947125911e-07
-102.0,25.7,6.52578827410293e-06
-88.7,25.7,6.55883024004775e-09
-84.8,25.7,6.62025149151152e-08
-93.0,25.7,6.63482882942835e-07
-84.5,25.7,6.63995674404307e-09
-90.7,25.7,6.87220165110957e-08
-96.0,25.7,6.88376013606775e-06
-101.9,25.7,6.99153938981455e-06
-90.3,25.7,7.04788441935126e-09
-97.1,25.7,7.09794361806992e-06
-87.8,25.7,7.22369125004329e-07
-89.6,25.7,7.23267543915657e-10
-86.1,25.7,7.34021690654020e-06
-101.8,25.7,7.45041537806895e-06
-96.8,25.7,7.46381412270740e-06
-95.4,25.7,7.57022868950030e-07
-87.0,25.7,7.58345167900074e-06
-94.2,25.7,7.68689908552262e-08
-77.9,25.7,7.69531465507177e-09
-101.7,25.7,7.95506007196720e-06
-97.0,25.7,8.04639071250430e-06
-91.3,25.7,8.29059730749263e-07
-96.1,25.7,8.39394132863921e-06
-86.2,25.7,8.39677408792234e-06
-101.6,25.7,8.58564883005188e-06
-86.9,25.7,8.73605387403352e-06
-95.0,25.7,8.73632267600929e-08
-98.7,25.7,8.74398353231878e-06
-92.9,25.7,8.76652154413346e-07
-96.7,25.7,8.88190996150210e-06
-83.7,25.7,9.08510357811023e-15
-96.9,25.7,9.14891303174336e-06
-84.0,25.7,9.25012731415882e-12
-89.5,25.7,9.31379202826653e-10
-86.3,25.7,9.35335761139258e-06
-101.5,25.7,9.41742552846394e-06
-98.1,25.7,9.49349648760725e-07
-86.8,25.7,9.69829257753248e-06
-96.2,25.7,9.70135278464127e-06
-85.3,25.7,9.84651619009536e-07
-78.3,25.7,9.85928428394451e-08
-79.5,25.7,9.85928428394451e-08
-87.0,25.8,1.00698699548864e-05
-77.4,25.8,1.01068302265549e-10
-92.9,25.8,1.02407556417143e-06
-94.5,25.8,1.03116986862429e-08
-94.6,25.8,1.03260899304842e-08
-96.2,25.8,1.04888598653513e-05
-101.2,25.8,1.07992227619920e-05
-96.5,25.8,1.09277307834858e-05
-86.2,25.8,1.11458739253618e-05
-78.2,25.8,1.11676882395494e-07
-79.6,25.8,1.11676882395494e-07
-100.3,25.8,1.12123507216776e-05
-96.3,25.8,1.12324074844851e-05
-96.4,25.8,1.13817993517889e-05
-84.0,25.8,1.14381443813256e-11
-100.4,25.8,1.14845644148338e-05
-100.2,25.8,1.14947995669882e-05
-86.9,25.8,1.15812297407362e-05
-93.9,25.8,1.16048016063038e-07
-101.1,25.8,1.16795492326434e-05
-100.5,25.8,1.20642462141224e-05
-98.2,25.8,1.22107432909178e-06
-86.3,25.8,1.24039705573473e-05
-101.0,25.8,1.24696202706607e-05
-100.1,25.8,1.24983614049932e-05
-98.9,25.8,1.25639077329313e-05
-90.3,25.8,1.25980249067792e-08
-100.6,25.8,1.26886938809144e-05
-86.8,25.8,1.28424279339806e-05
-85.3,25.8,1.28815076058428e-06
-100.9,25.8,1.30329671806524e-05
-100.7,25.8,1.31369728682009e-05
-100.8,25.8,1.32678587533265e-05
-90.8,25.8,1.33404352867848e-07
-86.4,25.8,1.33955396918180e-05
-88.2,25.8,1.35715016005730e-07
-95.5,25.8,1.36480067782925e-06
-86.7,25.8,1.37190325311213e-05
-91.4,25.8,1.38776256968265e-06
-86.5,25.8,1.39962087222918e-05
-92.8,25.8,1.40554485423368e-06
-86.6,25.8,1.41152052892583e-05
-100.0,25.8,1.42513638285240e-05
-94.4,25.8,1.45685501599343e-08
-88.6,25.8,1.45687569306849e-08
-77.9,25.8,1.46581852803166e-08
-93.8,25.8,1.47094644264637e-07
-87.7,25.8,1.47127727584732e-06
-94.7,25.8,1.49530403706627e-08
-84.3,25.8,1.50158986788431e-09
-99.0,25.8,1.56448953021482e-05
-95.1,25.8,1.58553879262523e-07
-99.9,25.8,1.66125824149253e-05
-84.9,25.8,1.66242649623339e-07
-103.9,25.8,1.72250373781830e-06
-93.7,25.8,1.76329960691038e-07
-98.3,25.8,1.81757692894114e-06
-78.3,25.8,1.87395297409043e-07
-79.5,25.8,1.87395297409043e-07
-99.1,25.8,1.87458362487974e-05
-91.5,25.8,1.87679607191109e-06
-85.4,25.8,1.87710622803698e-06
-92.7,25.8,1.88899554619610e-06
-99.8,25.8,1.92783743169507e-05
-90.4,25.8,1.94470992494349e-08
-84.6,25.8,1.96136530890379e-08
-93.6,25.8,2.03055080205234e-07
-103.8,25.8,2.04898441446774e-06
-90.9,25.8,2.09029721043631e-07
-95.6,25.8,2.13848513386210e-06
-87.6,25.8,2.13911578465141e-06
-99.2,25.8,2.15444783580791e-05
-99.7,25.8,2.18329235551569e-05
-93.5,25.8,2.30059340232732e-07
-84.1,25.8,2.31466415190520e-10
-88.1,25.8,2.33272557696953e-07
-94.3,25.8,2.36721493816851e-08
-99.3,25.8,2.36882775002314e-05
-99.6,25.8,2.38349813477774e-05
-103.7,25.8,2.40761794283446e-06
-91.6,25.8,2.45443084076881e-06
-88.5,25.8,2.45606432969850e-08
-92.6,25.8,2.46330130596926e-06
-99.4,25.8,2.48717298912527e-05
-99.5,25.8,2.49175296125092e-05
-77.7,25.8,2.54238077953371e-09
-94.8,25.8,2.60726544106992e-08
-85.5,25.8,2.61279655864829e-06
-93.4,25.8,2.64434977518884e-07
-98.4,25.8,2.66181156507646e-06
-103.6,25.8,2.79137411739828e-06
-95.2,25.8,2.82671123867469e-07
-78.4,25.8,2.90382639010850e-07
-79.4,25.8,2.90382639010850e-07
-77.3,25.8,2.94155171355426e-11
-87.5,25.8,3.00683957805413e-06
-85.0,25.8,3.02396019620326e-07
-91.7,25.8,3.08681850438366e-06
-92.5,25.8,3.09353855377794e-06
-78.0,25.8,3.12337557308857e-08
-90.5,25.8,3.13132590844888e-08
-93.3,25.8,3.17364154255782e-07
-103.5,25.8,3.18720570379675e-06
-95.7,25.8,3.19438064884234e-06
-91.0,25.8,3.19914671464352e-07
-77.5,25.8,3.20679723241547e-10
-89.4,25.8,3.28317834768468e-09
-89.5,25.8,3.28687954412030e-09
-89.3,25.8,3.38763893088446e-09
-89.6,25.8,3.43788422327866e-09
-85.6,25.8,3.49408451328994e-06
-103.4,25.8,3.57591403783728e-06
-89.2,25.8,3.58145549395318e-09
-84.4,25.8,3.67690087242709e-09
-89.7,25.8,3.69267748069737e-09
-91.8,25.8,3.71313744646859e-06
-92.4,25.8,3.71816197570801e-06
-98.5,25.8,3.81873526879663e-06
-94.2,25.8,3.84479872190893e-08
-88.0,25.8,3.89008151628889e-07
-103.3,25.8,3.93433045691587e-06
-89.1,25.8,4.01845513679480e-09
-93.2,25.8,4.03160575653254e-07
-89.8,25.8,4.06870042918899e-09
-87.4,25.8,4.08901565543479e-06
-78.5,25.8,4.15525466538739e-07
-79.3,25.8,4.15525466538739e-07
-97.9,25.8,4.21393620440580e-07
-84.7,25.8,4.22328224233262e-08
-103.2,25.8,4.23933799111619e-06
-91.9,25.8,4.25215777765298e-06
-92.3,25.8,4.25556949503778e-06
-88.4,25.8,4.32834246070912e-08
-80.7,25.8,4.35382695571976e-06
-80.8,25.8,4.35382695571976e-06
-80.9,25.8,4.35382695571976e-06
-81.0,25.8,4.35382695571976e-06
-81.1,25.8,4.35382695571976e-06
-81.2,25.8,4.35382695571976e-06
-81.3,25.8,4.35382695571976e-06
-81.4,25.8,4.35382695571976e-06
-81.5,25.8,4.35382695571976e-06
-81.6,25.8,4.35382695571976e-06
-81.7,25.8,4.35382695571976e-06
-81.8,25.8,4.35382695571976e-06
-81.9,25.8,4.35382695571976e-06
-80.6,25.8,4.35383729425729e-06
-80.5,25.8,4.35384763279482e-06
-80.4,25.8,4.35390966402000e-06
-80.3,25.8,4.35408541915800e-06
-80.2,25.8,4.35458166895942e-06
-80.1,25.8,4.35586364761310e-06
-80.0,25.8,4.35890317764683e-06
-79.9,25.8,4.36555085727840e-06
-79.8,25.8,4.37881520092897e-06
-103.1,25.8,4.47335078810027e-06
-85.7,25.8,4.51606962517287e-06
-95.8,25.8,4.53026443720110e-06
-89.0,25.8,4.53725328857116e-09
-89.9,25.8,4.59470454162354e-09
-92.0,25.8,4.61942398485698e-06
-92.2,25.8,4.62116085916196e-06
-103.0,25.8,4.62996929313724e-06
-97.8,25.8,4.65646696482578e-06
-97.7,25.8,4.69112174262524e-06
-102.9,25.8,4.71846717439121e-06
-92.1,25.8,4.75048562512060e-06
-102.8,25.8,4.76574530651440e-06
-94.9,25.8,4.76961191955049e-08
-91.1,25.8,4.78259712268776e-07
-97.6,25.8,4.79518946139890e-06
-102.7,25.8,4.81440880266655e-06
-102.6,25.8,4.91597459535803e-06
-95.3,25.8,4.92848422576893e-07
-97.5,25.8,4.97711670630850e-06
-102.5,25.8,5.11903381097827e-06
-90.6,25.8,5.11935430564169e-08
-85.1,25.8,5.18721646598645e-07
-97.4,25.8,5.25365190815211e-06
-88.9,25.8,5.34052663901392e-09
-98.6,25.8,5.35508329985570e-06
-90.0,25.8,5.36614553501244e-09
-93.1,25.8,5.38118810711811e-07
-87.3,25.8,5.38221162233355e-06
-102.4,25.8,5.45396107278946e-06
-78.6,25.8,5.49086965177038e-07
-79.2,25.8,5.49086965177038e-07
-98.0,25.8,5.60690939700340e-07
-97.3,25.8,5.64900792182421e-06
-85.8,25.8,5.67178372000207e-06
-102.3,25.8,5.91882307427354e-06
-94.1,25.8,5.93709127008846e-08
-84.2,25.8,5.96631831568484e-10
-95.9,25.8,6.08303006585728e-06
-78.1,25.8,6.14589871257521e-08
-79.7,25.8,6.14589871257521e-08
-97.2,25.8,6.19193622019483e-06
-87.9,25.8,6.27457215066948e-07
-77.8,25.8,6.35259709340590e-09
-102.2,25.8,6.47282394633843e-06
-90.1,25.8,6.60618074193364e-09
-78.7,25.8,6.70040617297905e-07
-79.1,25.8,6.70040617297905e-07
-88.8,25.8,6.73973396974191e-09
-87.2,25.8,6.85726246437920e-06
-97.1,25.8,6.90882075103967e-06
-85.9,25.8,6.94940984938115e-06
-91.2,25.8,6.98689738646373e-07
-102.1,25.8,7.04387306678974e-06
-96.8,25.8,7.14428094327790e-06
-98.7,25.8,7.32449199095757e-06
-93.0,25.8,7.39479404615933e-07
-78.8,25.8,7.55052343696874e-07
-79.0,25.8,7.55052343696874e-07
-102.0,25.8,7.55087494724475e-06
-88.3,25.8,7.70926134219930e-08
-96.0,25.8,7.72127472280877e-06
-97.0,25.8,7.81190234279386e-06
-78.9,25.8,7.85722649132393e-07
-77.2,25.8,7.90597269577633e-12
-101.9,25.8,7.93486890817175e-06
-98.1,25.8,8.16682433618743e-07
-101.8,25.8,8.18604367745508e-06
-86.0,25.8,8.32450771058995e-06
-90.7,25.8,8.33116572875906e-08
-95.4,25.8,8.34936155481128e-07
-101.7,25.8,8.35283530342125e-06
-85.2,25.8,8.40140575273564e-07
-87.1,25.8,8.45234372714432e-06
-101.6,25.8,8.52792877502374e-06
-94.0,25.8,8.58794398538347e-08
-84.8,25.8,8.61987972781262e-08
-96.7,25.8,8.63433300327910e-06
-84.5,25.8,8.67548038264718e-09
-95.0,25.8,8.74485196947127e-08
-90.2,25.8,8.75539727775153e-09
-101.5,25.8,8.81469912902172e-06
-96.9,25.8,8.88475305932276e-06
-96.1,25.8,9.25868762323339e-06
-101.4,25.8,9.28835922594355e-06
-88.7,25.8,9.39269574669297e-09
-77.6,25.8,9.39609712554023e-10
-98.8,25.8,9.74374078851291e-06
-86.1,25.8,9.74952003099200e-06
-87.8,25.8,9.77680343153280e-07
-96.6,25.8,9.95859627545451e-06
-101.3,25.8,9.96651559520224e-06
-91.3,25.8,9.97154012444166e-07
-96.1,25.9,1.00429173875465e-05
-88.3,25.9,1.01246745423311e-07
-88.8,25.9,1.01284791241420e-08
-100.5,25.9,1.01857132679063e-05
-85.2,25.9,1.02141545846504e-06
-100.1,25.9,1.03569401264727e-05
-100.9,25.9,1.04747994543109e-05
-84.8,25.9,1.04775908594439e-07
-86.0,25.9,1.04966137684985e-05
-94.6,25.9,1.05008525688857e-08
-89.9,25.9,1.05204957901921e-08
-94.4,25.9,1.05356934403607e-08
-78.1,25.9,1.05931757090256e-07
-79.7,25.9,1.05931757090256e-07
-100.6,25.9,1.06101309105743e-05
-84.5,25.9,1.06728858333794e-08
-96.5,25.9,1.07846454240751e-05
-100.8,25.9,1.07922959418471e-05
-87.1,25.9,1.08201066078019e-05
-100.7,25.9,1.08396464437330e-05
-77.8,25.9,1.09706357142339e-08
-96.2,25.9,1.11488721012454e-05
-91.3,25.9,1.14194316283969e-06
-78.7,25.9,1.15255050234513e-06
-79.1,25.9,1.15255050234513e-06
-96.4,25.9,1.15266422625795e-05
-92.9,25.9,1.16240312861090e-06
-96.3,25.9,1.16648685093512e-05
-100.0,25.9,1.16879234480424e-05
-90.0,25.9,1.18027845999970e-08
-93.6,25.9,1.22981039330435e-07
-86.1,25.9,1.23267416820007e-05
-99.0,25.9,1.24047976403497e-05
-87.8,25.9,1.28053125842491e-06
-87.0,25.9,1.28561781888951e-05
-78.8,25.9,1.29864437617689e-06
-79.0,25.9,1.29864437617689e-06
-84.0,25.9,1.33832368321577e-11
-90.1,25.9,1.34590183122501e-08
-88.7,25.9,1.35028537113759e-08
-99.9,25.9,1.35131922489056e-05
-78.9,25.9,1.35135024050315e-06
-77.2,25.9,1.37311286200311e-11
-86.2,25.9,1.41172729967642e-05
-94.3,25.9,1.41708266211679e-08
-103.9,25.9,1.42882724075050e-06
-86.9,25.9,1.47550573769696e-05
-99.1,25.9,1.48445891119765e-05
-98.3,25.9,1.49096185130381e-06
-95.5,25.9,1.50900259929309e-06
-94.7,25.9,1.51360324849379e-08
-90.8,25.9,1.52839769569875e-07
-99.8,25.9,1.55835877745973e-05
-85.3,25.9,1.57068231419510e-06
-86.3,25.9,1.57276036023856e-05
-93.5,25.9,1.57820876951670e-07
-95.1,25.9,1.59265170644565e-07
-90.2,25.9,1.59466772126393e-08
-91.4,25.9,1.60028154714254e-06
-92.8,25.9,1.61777435264274e-06
-77.6,25.9,1.62530080796434e-09
-86.8,25.9,1.63370603897596e-05
-86.4,25.9,1.69955218450243e-05
-99.2,25.9,1.70632392658437e-05
-86.7,25.9,1.74339792216576e-05
-77.4,25.9,1.75155502827667e-10
-99.7,25.9,1.75593856818925e-05
-103.8,25.9,1.75662091166621e-06
-86.5,25.9,1.77656395056094e-05
-88.2,25.9,1.77851793415405e-07
-86.6,25.9,1.79251631396922e-05
-84.3,25.9,1.87081005868141e-09
-99.3,25.9,1.87878107111679e-05
-99.6,25.9,1.90858707481483e-05
-87.7,25.9,1.92345389178249e-06
-78.2,25.9,1.92390878743380e-07
-79.6,25.9,1.92390878743380e-07
-99.4,25.9,1.97750376598761e-05
-99.5,25.9,1.98760451715409e-05
-90.3,25.9,2.01279953311390e-08
-88.6,25.9,2.01286156433908e-08
-84.9,25.9,2.01726578132672e-07
-94.2,25.9,2.04501441605635e-08
-93.4,25.9,2.08587231637361e-07
-103.7,25.9,2.12708172696687e-06
-98.4,25.9,2.17232316719671e-06
-91.5,25.9,2.17996334643113e-06
-92.7,25.9,2.19542979857552e-06
-85.4,25.9,2.29788470549455e-06
-90.9,25.9,2.37381092511244e-07
-95.6,25.9,2.39193438140195e-06
-84.6,25.9,2.40060841438935e-08
-77.9,25.9,2.52958167007198e-08
-103.6,25.9,2.53121515900167e-06
-94.8,25.9,2.55547970658380e-08
-90.4,25.9,2.74822106174944e-08
-87.6,25.9,2.78878948301586e-06
-93.3,25.9,2.85468732122998e-07
-91.6,25.9,2.87082577831379e-06
-92.6,25.9,2.88458637176578e-06
-95.2,25.9,2.91904471735217e-07
-84.1,25.9,2.92267354402509e-10
-103.5,25.9,2.95334798487562e-06
-94.1,25.9,2.97495552831263e-08
-88.1,25.9,3.05676437578491e-07
-98.5,25.9,3.09923508795679e-06
-85.5,25.9,3.21395150038601e-06
-78.3,25.9,3.22691602644821e-07
-79.5,25.9,3.22691602644821e-07
-88.5,25.9,3.29955459113167e-08
-103.4,25.9,3.37181062992654e-06
-95.7,25.9,3.59152522950708e-06
-91.0,25.9,3.62336792509846e-07
-91.7,25.9,3.63277599425046e-06
-92.5,25.9,3.64466531240958e-06
-85.0,25.9,3.66748246473756e-07
-103.3,25.9,3.76176992700815e-06
-87.5,25.9,3.90642674412329e-06
-93.2,25.9,4.01759703817983e-07
-90.5,25.9,4.02860758064893e-08
-103.2,25.9,4.09956096371506e-06
-94.0,25.9,4.22145232118987e-08
-98.6,25.9,4.32095040637541e-06
-85.6,25.9,4.32133293226401e-06
-80.7,25.9,4.35014643635920e-06
-80.8,25.9,4.35014643635920e-06
-80.9,25.9,4.35014643635920e-06
-81.0,25.9,4.35014643635920e-06
-81.1,25.9,4.35014643635920e-06
-81.2,25.9,4.35014643635920e-06
-81.3,25.9,4.35014643635920e-06
-81.4,25.9,4.35014643635920e-06
-81.5,25.9,4.35014643635920e-06
-81.6,25.9,4.35014643635920e-06
-81.7,25.9,4.35014643635920e-06
-81.8,25.9,4.35014643635920e-06
-81.9,25.9,4.35014643635920e-06
-80.6,25.9,4.35015677489673e-06
-80.5,25.9,4.35018779050931e-06
-80.4,25.9,4.35029117588461e-06
-80.3,25.9,4.35059099347297e-06
-80.2,25.9,4.35144909208793e-06
-80.1,25.9,4.35366153911928e-06
-80.0,25.9,4.35892385472189e-06
-103.1,25.9,4.36828023118624e-06
-79.9,25.9,4.37037895430476e-06
-91.8,25.9,4.39182108114130e-06
-79.8,25.9,4.39323746078286e-06
-77.7,25.9,4.39398183548500e-09
-92.4,25.9,4.40138422835624e-06
-84.4,25.9,4.55084846542268e-09
-103.0,25.9,4.56346148120887e-06
-97.8,25.9,4.61180448269761e-06
-94.9,25.9,4.62808767930684e-08
-97.9,25.9,4.63616207711751e-06
-97.7,25.9,4.64644892195954e-06
-102.9,25.9,4.69750062028104e-06
-98.0,25.9,4.72529060916080e-06
-97.6,25.9,4.74095349351825e-06
-102.8,25.9,4.80158901612976e-06
-98.1,25.9,4.89183411022625e-06
-97.5,25.9,4.90305142344594e-06
-102.7,25.9,4.92348037360457e-06
-78.4,25.9,4.99846578630726e-07
-79.4,25.9,4.99846578630726e-07
-91.9,25.9,5.04791501131168e-06
-92.3,25.9,5.05465573778102e-06
-95.8,25.9,5.08866952625363e-06
-88.0,25.9,5.09955600627238e-07
-77.3,25.9,5.10318483294529e-11
-102.6,25.9,5.11964378469253e-06
-97.4,25.9,5.14763020578534e-06
-84.7,25.9,5.14824017949959e-08
-98.2,25.9,5.15542546308271e-06
-95.3,25.9,5.22927363665714e-07
-87.4,25.9,5.29182178871165e-06
-78.0,25.9,5.38659516224613e-08
-91.1,25.9,5.42371051197765e-07
-102.5,25.9,5.44145144237856e-06
-92.0,25.9,5.49639043081123e-06
-97.3,25.9,5.49677295669982e-06
-92.2,25.9,5.49987451795872e-06
-77.5,25.9,5.55206345540850e-10
-85.7,25.9,5.61666897643140e-06
-92.1,25.9,5.65709265817241e-06
-88.4,25.9,5.72426213650268e-08
-93.1,25.9,5.73758851137842e-07
-93.9,25.9,5.76387941231637e-08
-98.7,25.9,5.87662116407742e-06
-102.4,25.9,5.91687942921796e-06
-97.2,25.9,5.97828000360667e-06
-90.6,25.9,6.19470694825278e-08
-85.1,25.9,6.29513550181599e-07
-89.3,25.9,6.35841769003510e-09
-89.2,25.9,6.38705543899229e-09
-89.4,25.9,6.53318032843664e-09
-102.3,25.9,6.53327337527441e-06
-96.8,25.9,6.58164739237573e-06
-97.1,25.9,6.62119229842672e-06
-95.9,25.9,6.78750835166652e-06
-89.1,25.9,6.80507352692943e-09
-89.5,25.9,6.93526673004056e-09
