lon,lat,mMax,pdf
-118.1,29.5,,1.06415641137497e-06
-118.0,29.5,,1.02742011907478e-06
-117.9,29.5,,9.25412833013302e-07
-117.8,29.5,,7.85644055796743e-07
-117.7,29.5,,6.49121741620667e-07
-117.6,29.5,,5.67276699705348e-07
-117.5,29.5,,6.04183858481358e-07
-117.4,29.5,,8.42713458718908e-07
-117.3,29.5,,1.39119484608462e-06
-117.2,29.5,,2.38187867285920e-06
-117.1,29.5,,3.95726757987224e-06
-117.0,29.5,,6.22979170820993e-06
-116.9,29.5,,9.23875034730968e-06
-116.8,29.5,,1.29055449182967e-05
-116.7,29.5,,1.70063403378534e-05
-116.6,29.5,,2.11874430010431e-05
-116.5,29.5,,2.49977654117146e-05
-116.4,29.5,,2.80391886812191e-05
-116.3,29.5,,2.99528932103456e-05
-116.2,29.5,,3.05509258756976e-05
-116.1,29.5,,2.99016332676011e-05
-116.0,29.5,,2.81929685094525e-05
-115.9,29.5,,2.58008378480444e-05
-115.8,29.5,,2.31524074729140e-05
-115.7,29.5,,2.06748435735985e-05
-115.6,29.5,,1.87782256920535e-05
-115.5,29.5,,1.78897200178162e-05
-115.4,29.5,,1.84194060928423e-05
-115.3,29.5,,2.08798833445763e-05
-115.2,29.5,,2.57154046101370e-05
-115.1,29.5,,3.33702227266429e-05
-115.0,29.5,,4.41860706457238e-05
-114.9,29.5,,5.83509014907760e-05
-114.8,29.5,,7.58988885569625e-05
-114.7,29.5,,9.67616852539573e-05
-114.6,29.5,,1.20682991868038e-04
-114.5,29.5,,1.47184382266924e-04
-114.4,29.5,,1.75479870661865e-04
-114.3,29.5,,2.04185438598762e-04
-114.2,29.5,,2.31865807680770e-04
-114.1,29.5,,2.56470580198110e-04
-114.0,29.5,,2.75949358441005e-04
-113.9,29.5,,2.89106077078749e-04
-113.8,29.5,,2.94744670780640e-04
-113.7,29.5,,2.93206872498306e-04
-113.6,29.5,,2.84834415183378e-04
-113.5,29.5,,2.70994230642374e-04
-113.4,29.5,,2.53224117157628e-04
-113.3,29.5,,2.32720140059844e-04
-113.2,29.5,,2.10849231155542e-04
-113.1,29.5,,1.88123989872165e-04
-113.0,29.5,,1.65313315350881e-04
-112.9,29.5,,1.42690593952993e-04
-112.8,29.5,,1.20751338458364e-04
-112.7,29.5,,1.00025234942021e-04
-112.6,29.5,,8.10590561265713e-05
-112.5,29.5,,6.43312281442962e-05
-112.4,29.5,,5.01834839468255e-05
-112.3,29.5,,3.87354300672296e-05
-112.2,29.5,,2.99187199151826e-05
-112.1,29.5,,2.34257938342178e-05
-112.0,29.5,,1.87953123396350e-05
-111.9,29.5,,1.55044240154407e-05
-111.8,29.5,,1.30388207694323e-05
-111.7,29.5,,1.10191790253006e-05
-111.6,29.5,,9.22166369972819e-06
-111.5,29.5,,7.56084155480772e-06
-111.4,29.5,,6.04696457908803e-06
-111.3,29.5,,4.72274939152283e-06
-111.2,29.5,,3.60869996920992e-06
-111.1,29.5,,2.70481631214929e-06
-111.0,29.5,,1.98888577848501e-06
-110.9,29.5,,1.42707680600574e-06
-110.8,29.5,,9.92392491532728e-07
-110.7,29.5,,6.63474525589116e-07
-110.6,29.5,,4.23236260593417e-07
-110.5,29.5,,2.55787114294851e-07
-110.4,29.5,,1.45937056993475e-07
-110.3,29.5,,7.83422791611150e-08
-110.2,29.5,,3.95897624463039e-08
-110.1,29.5,,1.90003521106128e-08
-110.0,29.5,,8.96707265076405e-09
-109.9,29.5,,4.74325336862062e-09
-109.8,29.5,,3.51643207226990e-09
-109.7,29.5,,3.97777155697003e-09
-109.6,29.5,,6.03842125529728e-09
-109.5,29.5,,1.03271697982504e-08
-109.4,29.5,,1.94104316525685e-08
-109.3,29.5,,3.87012567720666e-08
-109.2,29.5,,7.88036186458151e-08
-109.1,29.5,,1.58512829613449e-07
-109.0,29.5,,3.08926588273274e-07
-108.9,29.5,,5.76674355875165e-07
-108.8,29.5,,1.02605318726826e-06
-108.7,29.5,,1.73429472952087e-06
-108.6,29.5,,2.77487156723339e-06
-108.5,29.5,,4.19648064601305e-06
-108.4,29.5,,5.97690932400393e-06
-108.3,29.5,,7.99996839765192e-06
-108.2,29.5,,1.00384054541232e-05
-108.1,29.5,,1.17846608369512e-05
-108.0,29.5,,1.29192142363618e-05
-107.9,29.5,,1.32079785804890e-05
-107.8,29.5,,1.25774812847321e-05
-107.7,29.5,,1.11439115526454e-05
-107.6,29.5,,9.18236441029078e-06
-107.5,29.5,,7.03115547978164e-06
-107.4,29.5,,5.00297041185921e-06
-107.3,29.5,,3.30455764225946e-06
-107.2,29.5,,2.02818506792243e-06
-107.1,29.5,,1.15608257536337e-06
-107.0,29.5,,6.14777579981880e-07
-106.9,29.5,,3.11660451886311e-07
-106.8,29.5,,1.67790879250196e-07
-106.7,29.5,,1.32917031536382e-07
-106.6,29.5,,1.90003521106128e-07
-106.5,29.5,,3.54035337888398e-07
-106.4,29.5,,6.66208389202154e-07
-106.3,29.5,,1.18325034501793e-06
-106.2,29.5,,1.95983847759649e-06
-106.1,29.5,,3.01921062764864e-06
-106.0,29.5,,4.33317382666494e-06
-105.9,29.5,,5.80604284818907e-06
-105.8,29.5,,7.28403786398764e-06
-105.7,29.5,,8.60654438679469e-06
-105.6,29.5,,9.65737321305610e-06
-105.5,29.5,,1.04160203656741e-05
-105.4,29.5,,1.09662104177980e-05
-105.3,29.5,,1.14480538795959e-05
-105.2,29.5,,1.19743226251057e-05
-105.1,29.5,,1.25603946371506e-05
-105.0,29.5,,1.30866633826604e-05
-104.9,29.5,,1.33480890906572e-05
-104.8,29.5,,1.31430493196793e-05
-104.7,29.5,,2.17854756663951e-05
-104.6,29.5,,2.09311432873208e-05
-104.5,29.5,,1.98717711372687e-05
-104.4,29.5,,1.87611390444720e-05
-104.3,29.5,,1.77530268371643e-05
-104.2,29.5,,1.69191984351878e-05
-104.1,29.5,,1.62904098041891e-05
-104.0,29.5,,1.58205269956982e-05
-103.9,29.5,,1.54548727374544e-05
-103.8,29.5,,1.51473130809877e-05
-103.7,29.5,,1.48739267196839e-05
-103.6,29.5,,1.46312963240268e-05
-103.5,29.5,,1.44228392235326e-05
-103.4,29.5,,1.42485554182015e-05
-103.3,29.5,,1.41084449080333e-05
-103.2,29.5,,1.39922557044792e-05
-103.1,29.5,,1.38931531485066e-05
-103.0,29.5,,1.38077199105991e-05
-102.9,29.5,,1.37342473259987e-05
-102.8,29.5,,1.36710267299472e-05
-102.7,29.5,,1.36231841167191e-05
-102.6,29.5,,1.35873021567980e-05
-102.5,29.5,,1.35633808501839e-05
-102.4,29.5,,1.35480028673605e-05
-102.3,29.5,,1.35394595435698e-05
-102.2,29.5,,1.35343335492954e-05
-102.1,29.5,,2.42459529181292e-09
-102.0,29.5,,9.58902662273015e-10
-101.9,29.5,,3.52155806654434e-10
-101.8,29.5,,1.20067872555105e-10
-101.7,29.5,,3.80177908688072e-11
-101.6,29.5,,1.11729588535339e-11
-119.8,29.6,,4.44594570070275e-11
-119.7,29.6,,1.51302264334062e-10
-119.6,29.6,,4.77913532854174e-10
-119.5,29.6,,1.40161770110933e-09
-119.4,29.6,,3.81715706970406e-09
-119.3,29.6,,9.64882988926535e-09
-119.2,29.6,,2.26568946930509e-08
-119.1,29.6,,4.93804115104956e-08
-119.0,29.6,,9.99227150565323e-08
-118.9,29.6,,1.87782256920535e-07
-118.8,29.6,,3.27551034137094e-07
-118.7,29.6,,5.30711273880967e-07
-118.6,29.6,,7.98117308531228e-07
-118.5,29.6,,1.11456202174036e-06
-118.4,29.6,,1.44501778596630e-06
-118.3,29.6,,1.73942072379531e-06
-118.2,29.6,,1.94446049477315e-06
-118.1,29.6,,2.01964174413169e-06
-118.0,29.6,,1.94787782428945e-06
-117.9,29.6,,1.74967271234420e-06
-117.8,29.6,,1.47269815504831e-06
-117.7,29.6,,1.18256687911467e-06
-117.6,29.6,,9.56168798659977e-07
-117.5,29.6,,8.75348955599547e-07
-117.4,29.6,,1.03322957925248e-06
-117.3,29.6,,1.54309514308403e-06
-117.2,29.6,,2.54249316012517e-06
-117.1,29.6,,4.17768533367342e-06
-117.0,29.6,,6.57835931887225e-06
-116.9,29.6,,9.79577505846614e-06
-116.8,29.6,,1.37615859621291e-05
-116.7,29.6,,1.82485396170274e-05
-116.6,29.6,,2.28790211116102e-05
-116.5,29.6,,2.71677696545633e-05
-116.4,29.6,,3.06534457611866e-05
-116.3,29.6,,3.29259698895242e-05
-116.2,29.6,,3.38144755637615e-05
-116.1,29.6,,3.33360494314799e-05
-116.0,29.6,,3.17469912064017e-05
-115.9,29.6,,2.94402937829010e-05
-115.8,29.6,,2.68260367029336e-05
-115.7,29.6,,2.43484728036181e-05
-115.6,29.6,,2.24176816269101e-05
-115.5,29.6,,2.14095694196024e-05
-115.4,29.6,,2.18196489615581e-05
-115.3,29.6,,2.41605196802217e-05
-115.2,29.6,,2.90643875361083e-05
-115.1,29.6,,3.71292851945699e-05
-115.0,29.6,,4.89361586733770e-05
-114.9,29.6,,6.49805207523927e-05
-114.8,29.6,,8.55528444405023e-05
-114.7,29.6,,1.10772736270776e-04
-114.6,29.6,,1.40383896529492e-04
-114.5,29.6,,1.73600339427902e-04
-114.4,29.6,,2.09140566397393e-04
-114.3,29.6,,2.44680793366885e-04
-114.2,29.6,,2.77658023199154e-04
-114.1,29.6,,3.05338392281161e-04
-114.0,29.6,,3.25329769951500e-04
-113.9,29.6,,3.35923491452022e-04
-113.8,29.6,,3.36777823831096e-04
-113.7,29.6,,3.28234500040353e-04
-113.6,29.6,,3.12173051313756e-04
-113.5,29.6,,2.90302142409453e-04
-113.4,29.6,,2.64843037513039e-04
-113.3,29.6,,2.37504401382661e-04
-113.2,29.6,,2.09824032300653e-04
-113.1,29.6,,1.82827129121904e-04
-113.0,29.6,,1.57094637864186e-04
-112.9,29.6,,1.32968291479127e-04
-112.8,29.6,,1.10738562975613e-04
-112.7,29.6,,9.06275787722037e-05
-112.6,29.6,,7.28403786398764e-05
-112.5,29.6,,5.75478290544461e-05
-112.4,29.6,,4.48695365489832e-05
-112.3,29.6,,3.48055011234877e-05
-112.2,29.6,,2.72019429497263e-05
-112.1,29.6,,2.17342157236507e-05
-112.0,29.6,,1.79409799605607e-05
-111.9,29.6,,1.52669196140581e-05
-111.8,29.6,,1.32096872452471e-05
-111.7,29.6,,1.13797072892699e-05
-111.6,29.6,,9.57706596942311e-06
-111.5,29.6,,7.76588132578556e-06
-111.4,29.6,,6.02646060199024e-06
-111.3,29.6,,4.46986700731684e-06
-111.2,29.6,,3.17811645015646e-06
-111.1,29.6,,2.17683890188136e-06
-111.0,29.6,,1.44843511548260e-06
-110.9,29.6,,9.40961682312454e-07
-110.8,29.6,,5.98716131255282e-07
-110.7,29.6,,3.72830650228033e-07
-110.6,29.6,,2.26398080454694e-07
-110.5,29.6,,1.33190417897686e-07
-110.4,29.6,,7.56084155480772e-08
-110.3,29.6,,4.14009470899415e-08
-110.2,29.6,,2.21272086180249e-08
-110.1,29.6,,1.21058898114831e-08
-110.0,29.6,,7.66165277553849e-09
-109.9,29.6,,6.70821784049155e-09
-109.8,29.6,,7.87352720554892e-09
-109.7,29.6,,1.04604456493860e-08
-109.6,29.6,,1.42707680600574e-08
-109.5,29.6,,1.92566518243351e-08
-109.4,29.6,,2.65184770464668e-08
-109.3,29.6,,3.90942496664408e-08
-109.2,29.6,,6.38528020120146e-08
-109.1,29.6,,1.14275499024981e-07
-109.0,29.6,,2.14266560671839e-07
-108.9,29.6,,4.02219684068189e-07
-108.8,29.6,,7.33358914197395e-07
-108.7,29.6,,1.27739777319192e-06
-108.6,29.6,,2.10507498203912e-06
-108.5,29.6,,3.26867568233834e-06
-108.4,29.6,,4.76034001620210e-06
-108.3,29.6,,6.48609142193223e-06
-108.2,29.6,,8.25626811137421e-06
-108.1,29.6,,9.80260971749873e-06
-108.0,29.6,,1.08397692256950e-05
-107.9,29.6,,1.11541635411943e-05
-107.8,29.6,,1.06757374089127e-05
-107.7,29.6,,9.49675872579012e-06
-107.6,29.6,,7.84789723417669e-06
-107.5,29.6,,6.02475193723210e-06
-107.4,29.6,,4.29387453722753e-06
-107.3,29.6,,2.84150949280118e-06
-107.2,29.6,,1.74625538282791e-06
-107.1,29.6,,9.96493286952285e-07
-107.0,29.6,,5.30198674453522e-07
-106.9,29.6,,2.68431233505151e-07
-106.8,29.6,,1.43203193380437e-07
-106.7,29.6,,1.11080295927243e-07
-106.6,29.6,,1.57197157749675e-07
-106.5,29.6,,2.94915537256455e-07
-106.4,29.6,,5.61808972479272e-07
-106.3,29.6,,1.01221300272725e-06
-106.2,29.6,,1.70234269854349e-06
-106.1,29.6,,2.66893435222817e-06
-106.0,29.6,,3.90088164285334e-06
-105.9,29.6,,5.32932538066560e-06
-105.8,29.6,,6.82782437356195e-06
-105.7,29.6,,8.24089012855088e-06
-105.6,29.6,,9.44037278877122e-06
-105.5,29.6,,1.03647604229296e-05
-105.4,29.6,,1.10448089966728e-05
-105.3,29.6,,1.15710777421826e-05
-105.2,29.6,,1.20272912326083e-05
-105.1,29.6,,1.24390794393221e-05
-105.0,29.6,,1.27261351186911e-05
-104.9,29.6,,1.27398044367562e-05
-104.8,29.6,,2.17513023712322e-05
-104.7,29.6,,2.11361830582986e-05
-104.6,29.6,,2.02476773840613e-05
-104.5,29.6,,1.91712185864277e-05
-104.4,29.6,,1.80434998460496e-05
-104.3,29.6,,1.70268443149512e-05
-104.2,29.6,,1.61895985834583e-05
-104.1,29.6,,1.55642272819759e-05
-104.0,29.6,,1.51302264334062e-05
-103.9,29.6,,1.48465880835535e-05
-103.8,29.6,,1.46705956134642e-05
-103.7,29.6,,1.45612410689427e-05
-103.6,29.6,,1.44963118081330e-05
-103.5,29.6,,1.44518865244212e-05
-103.4,29.6,,1.44091699054675e-05
-103.3,29.6,,1.43527839684486e-05
-103.2,29.6,,1.42724767248156e-05
-103.1,29.6,,1.41665395098104e-05
-103.0,29.6,,1.40435156472236e-05
-102.9,29.6,,1.39170744551206e-05
-102.8,29.6,,1.38008852515665e-05
-102.7,29.6,,1.37052000251102e-05
-102.6,29.6,,1.36334361052680e-05
-102.5,29.6,,1.35838848272817e-05
-102.4,29.6,,1.35531288616350e-05
-102.3,29.6,,1.35343335492954e-05
-102.2,29.6,,1.35257902255046e-05
-102.1,29.6,,1.35206642312302e-05
-102.0,29.6,,2.02135040888984e-09
-101.9,29.6,,7.43098303318842e-10
-101.8,29.6,,2.53736716585073e-10
-101.7,29.6,,8.03926768708934e-11
-101.6,29.6,,2.36650069003586e-11
-119.8,29.7,,7.72829070110629e-11
-119.7,29.7,,2.62621773327446e-10
-119.6,29.7,,8.28531541226274e-10
-119.5,29.7,,2.42801262132921e-09
-119.4,29.7,,6.60398929024448e-09
-119.3,29.7,,1.66816940338051e-08
-119.2,29.7,,3.91284229616038e-08
-119.1,29.7,,8.52111114888725e-08
-119.0,29.7,,1.72404274097197e-07
-118.9,29.7,,3.23621105193352e-07
-118.8,29.7,,5.64371969616495e-07
-118.7,29.7,,9.13623046182076e-07
-118.6,29.7,,1.37359559907569e-06
-118.5,29.7,,1.91712185864277e-06
-118.4,29.7,,2.48610722310627e-06
-118.3,29.7,,2.99187199151826e-06
-118.2,29.7,,3.34385693169688e-06
-118.1,29.7,,3.47200678855803e-06
-118.0,29.7,,3.34898292597133e-06
-117.9,29.7,,3.00554130958345e-06
-117.8,29.7,,2.52028051826924e-06
-117.7,29.7,,1.99742910227576e-06
-117.6,29.7,,1.54975893564081e-06
-117.5,29.7,,1.28559936403103e-06
-117.4,29.7,,1.30832460531441e-06
-117.3,29.7,,1.73258606476272e-06
-117.2,29.7,,2.68943832932596e-06
-117.1,29.7,,4.32975649714865e-06
-117.0,29.7,,6.78510775460824e-06
-116.9,29.7,,1.01272560215470e-05
-116.8,29.7,,1.42998153609459e-05
-116.7,29.7,,1.90857853485203e-05
-116.6,29.7,,2.40750864423143e-05
-116.5,29.7,,2.87910011748045e-05
-116.4,29.7,,3.26525835282205e-05
-116.3,29.7,,3.52668406081879e-05
-116.2,29.7,,3.64116459961475e-05
-116.1,29.7,,3.61211729872622e-05
-116.0,29.7,,3.46688079428358e-05
-115.9,29.7,,3.24817170524056e-05
-115.8,29.7,,3.00041531530901e-05
-115.7,29.7,,2.76803690820079e-05
-115.6,29.7,,2.58520977907889e-05
-115.5,29.7,,2.49465054689701e-05
-115.4,29.7,,2.54420182488332e-05
-115.3,29.7,,2.79024955005672e-05
-115.2,29.7,,3.30797497177576e-05
-115.1,29.7,,4.18110266318972e-05
-115.0,29.7,,5.49164853268972e-05
-114.9,29.7,,7.32504581818321e-05
-114.8,29.7,,9.74622378047983e-05
-114.7,29.7,,1.27876470499844e-04
-114.6,29.7,,1.64236856553247e-04
-114.5,29.7,,2.05381503929466e-04
-114.4,29.7,,2.49123321738071e-04
-114.3,29.7,,2.92352540119232e-04
-114.2,29.7,,3.31139230129206e-04
-114.1,29.7,,3.61724329300066e-04
-114.0,29.7,,3.81373974018776e-04
-113.9,29.7,,3.88550366003000e-04
-113.8,29.7,,3.83253505252739e-04
-113.7,29.7,,3.67021190050327e-04
-113.6,29.7,,3.42416417532987e-04
-113.5,29.7,,3.12173051313756e-04
-113.4,29.7,,2.78854088529858e-04
-113.3,29.7,,2.45022526318515e-04
-113.2,29.7,,2.12045296486246e-04
-113.1,29.7,,1.80947597887941e-04
-113.0,29.7,,1.52412896426858e-04
-112.9,29.7,,1.26594971931233e-04
-112.8,29.7,,1.03630517581715e-04
-112.7,29.7,,8.35195333783054e-05
-112.6,29.7,,6.62620193210041e-05
-112.5,29.7,,5.18750620573926e-05
-112.4,29.7,,4.02903149971449e-05
-112.3,29.7,,3.14223449023534e-05
-112.2,29.7,,2.49977654117146e-05
-112.1,29.7,,2.06235836308541e-05
-112.0,29.7,,1.77359401895829e-05
-111.9,29.7,,1.57641410586793e-05
-111.8,29.7,,1.41460355327126e-05
-111.7,29.7,,1.24971740410991e-05
-111.6,29.7,,1.06535247670568e-05
-111.5,29.7,,8.64584367623210e-06
-111.4,29.7,,6.63132792637486e-06
-111.3,29.7,,4.79451331136508e-06
-111.2,29.7,,3.27038434709649e-06
-111.1,29.7,,2.11190964107172e-06
-111.0,29.7,,1.30268601161252e-06
-110.9,29.7,,7.75221200772037e-07
-110.8,29.7,,4.51770962054500e-07
-110.7,29.7,,2.61938307424186e-07
-110.6,29.7,,1.53335575396259e-07
-110.5,29.7,,9.12426980851372e-08
-110.4,29.7,,5.52923915736899e-08
-110.3,29.7,,3.42245551057172e-08
-110.2,29.7,,2.21613819131878e-08
-110.1,29.7,,1.61861812539420e-08
-110.0,29.7,,1.48175407826650e-08
-109.9,29.7,,1.74967271234420e-08
-109.8,29.7,,2.35624870148697e-08
-109.7,29.7,,3.23279372241722e-08
-109.6,29.7,,4.29558320198567e-08
-109.5,29.7,,5.41134128905673e-08
-109.4,29.7,,6.50146940475556e-08
-109.3,29.7,,7.62406215085922e-08
-109.2,29.7,,9.15331710940225e-08
-109.1,29.7,,1.20187479088175e-07
-109.0,29.7,,1.80264131984681e-07
-108.9,29.7,,3.01921062764864e-07
-108.8,29.7,,5.29344342074448e-07
-108.7,29.7,,9.19261639883967e-07
-108.6,29.7,,1.53130535625281e-06
-108.5,29.7,,2.40921730898958e-06
-108.4,29.7,,3.55060536743287e-06
-108.3,29.7,,4.89019853782140e-06
-108.2,29.7,,6.27763432143809e-06
-108.1,29.7,,7.49932962351437e-06
-108.0,29.7,,8.33486669024905e-06
-107.9,29.7,,8.60996171631098e-06
-107.8,29.7,,8.26310277040681e-06
-107.7,29.7,,7.36776243713692e-06
-107.6,29.7,,6.09993318659064e-06
-107.5,29.7,,4.68857609635986e-06
-107.4,29.7,,3.34556559645503e-06
-107.3,29.7,,2.21613819131878e-06
-107.2,29.7,,1.36334361052680e-06
-107.1,29.7,,7.78809396764149e-07
-107.0,29.7,,4.15205536230119e-07
-106.9,29.7,,2.11361830582986e-07
-106.8,29.7,,1.15556997593592e-07
-106.7,29.7,,9.58560929321385e-08
-106.6,29.7,,1.44740991662771e-07
-106.5,29.7,,2.80391886812191e-07
-106.4,29.7,,5.44893191373600e-07
-106.3,29.7,,1.00008148294440e-06
-106.2,29.7,,1.71379075242308e-06
-106.1,29.7,,2.74069827207041e-06
-106.0,29.7,,4.09054343100784e-06
-105.9,29.7,,5.70694029221645e-06
-105.8,29.7,,7.46344766359325e-06
-105.7,29.7,,9.18236441029078e-06
-105.6,29.7,,1.06842807327034e-05
-105.5,29.7,,1.18393381092119e-05
-105.4,29.7,,1.26099459151369e-05
-105.3,29.7,,1.30405294341904e-05
-105.2,29.7,,1.32148132395216e-05
-105.1,29.7,,1.31960179271819e-05
-105.0,29.7,,2.21784685607693e-05
-104.9,29.7,,2.18709089043026e-05
-104.8,29.7,,2.13753961244394e-05
-104.7,29.7,,2.06235836308541e-05
-104.6,29.7,,1.96838180138723e-05
-104.5,29.7,,1.86244458638201e-05
-104.4,29.7,,1.75479870661865e-05
-104.3,29.7,,1.65706308245255e-05
-104.2,29.7,,1.57726843824701e-05
-104.1,29.7,,1.51883210351832e-05
-104.0,29.7,,1.48124147883905e-05
-103.9,29.7,,1.46193356707197e-05
-103.8,29.7,,1.45680757279753e-05
-103.7,29.7,,1.46176270059616e-05
-103.6,29.7,,1.47201468914505e-05
-103.5,29.7,,1.48312101007302e-05
-103.4,29.7,,1.49046826853306e-05
-103.3,29.7,,1.49115173443632e-05
-103.2,29.7,,1.48346274302465e-05
-103.1,29.7,,1.46825562667712e-05
-103.0,29.7,,1.44758078310353e-05
-102.9,29.7,,1.42519727477178e-05
-102.8,29.7,,1.40383896529492e-05
-102.7,29.7,,1.38589798533436e-05
-102.6,29.7,,1.37239953374499e-05
-102.5,29.7,,1.36300187757517e-05
-102.4,29.7,,1.35719241739746e-05
-102.3,29.7,,1.35377508788117e-05
-102.2,29.7,,2.28277611688658e-08
-102.1,29.7,,9.74451511572168e-09
-102.0,29.7,,3.86158235341592e-09
-101.9,29.7,,1.42075474640059e-09
-101.8,29.7,,4.85431657790028e-10
-101.7,29.7,,1.54036127947100e-10
-101.6,29.7,,4.53992226240093e-11
-119.8,29.8,,1.21708190722927e-10
-119.7,29.8,,4.13155138520340e-10
-119.6,29.8,,1.30183167923345e-09
-119.5,29.8,,3.81032241067146e-09
-119.4,29.8,,1.03527997696226e-08
-119.3,29.8,,2.61254841520927e-08
-119.2,29.8,,6.12385449320472e-08
-119.1,29.8,,1.33258764488012e-07
-119.0,29.8,,2.69285565884225e-07
-118.9,29.8,,5.05423035460367e-07
-118.8,29.8,,8.80816682825622e-07
-118.7,29.8,,1.42536814124759e-06
-118.6,29.8,,2.14266560671839e-06
-118.5,29.8,,2.99016332676012e-06
-118.4,29.8,,3.87354300672296e-06
-118.3,29.8,,4.66294612498763e-06
-118.2,29.8,,5.21142751235334e-06
-118.1,29.8,,5.40963262429859e-06
-118.0,29.8,,5.21826217138594e-06
-117.9,29.8,,4.68345010208541e-06
-117.8,29.8,,3.92309428470927e-06
-117.7,29.8,,3.09610054176533e-06
-117.6,29.8,,2.36308336051957e-06
-117.5,29.8,,1.86586191589831e-06
-117.4,29.8,,1.72404274097197e-06
-117.3,29.8,,2.04698038026207e-06
-117.2,29.8,,2.96111602587159e-06
-117.1,29.8,,4.60314285845243e-06
-117.0,29.8,,7.10804539389833e-06
-116.9,29.8,,1.05544222110841e-05
-116.8,29.8,,1.48978480262980e-05
-116.7,29.8,,1.99230310800131e-05
-116.6,29.8,,2.52028051826924e-05
-116.5,29.8,,3.02091929240679e-05
-116.4,29.8,,3.43612482863691e-05
-116.3,29.8,,3.71634584897329e-05
-116.2,29.8,,3.84278704107628e-05
-116.1,29.8,,3.82057439922035e-05
-116.0,29.8,,3.68217255381031e-05
-115.9,29.8,,3.47371545331618e-05
-115.8,29.8,,3.24133704620797e-05
-115.7,29.8,,3.03117128095568e-05
-115.6,29.8,,2.87739145272230e-05
-115.5,29.8,,2.81417085667081e-05
-115.4,29.8,,2.89276943554564e-05
-115.3,29.8,,3.17469912064017e-05
-115.2,29.8,,3.74710181461996e-05
-115.1,29.8,,4.71249740297394e-05
-115.0,29.8,,6.18707508925622e-05
-114.9,29.8,,8.28873274177904e-05
-114.8,29.8,,1.11216989107895e-04
-114.7,29.8,,1.47406508685483e-04
-114.6,29.8,,1.91199586436833e-04
-114.5,29.8,,2.40750864423143e-04
-114.4,29.8,,2.93377738974121e-04
-114.3,29.8,,3.44466815242765e-04
-114.2,29.8,,3.89062965430445e-04
-114.1,29.8,,4.22381928214343e-04
-114.0,29.8,,4.41348107029793e-04
-113.9,29.8,,4.44423703594461e-04
-113.8,29.8,,4.32463050287420e-04
-113.7,29.8,,4.08029144245895e-04
-113.6,29.8,,3.74710181461996e-04
-113.5,29.8,,3.36094357927837e-04
-113.4,29.8,,2.95428136683899e-04
-113.3,29.8,,2.55445381343221e-04
-113.2,29.8,,2.17513023712321e-04
-113.1,29.8,,1.82656262646089e-04
-113.0,29.8,,1.51404784219551e-04
-112.9,29.8,,1.23741501785124e-04
-112.8,29.8,,9.96322420476470e-05
-112.7,29.8,,7.89573984740485e-05
-112.6,29.8,,6.16486244740028e-05
-112.5,29.8,,4.75863135144396e-05
-112.4,29.8,,3.66337724147068e-05
-112.3,29.8,,2.85859614038267e-05
-112.2,29.8,,2.30840608825881e-05
-112.1,29.8,,1.95983847759649e-05
-112.0,29.8,,1.75309004186050e-05
-111.9,29.8,,1.61725119358769e-05
-111.8,29.8,,1.49508166338006e-05
-111.7,29.8,,1.34813649417927e-05
-111.6,29.8,,1.16274636792015e-05
-111.5,29.8,,9.47967207820864e-06
-111.4,29.8,,7.25840789261541e-06
-111.3,29.8,,5.20801018283705e-06
-111.2,29.8,,3.50276275420471e-06
-111.1,29.8,,2.21784685607693e-06
-111.0,29.8,,1.33463804258990e-06
-110.9,29.8,,7.76246399626926e-07
-110.8,29.8,,4.48866231965647e-07
-110.7,29.8,,2.67576901126077e-07
-110.6,29.8,,1.69550803951089e-07
-110.5,29.8,,1.14600145329029e-07
-110.4,29.8,,8.10077961838269e-08
-110.3,29.8,,5.87951543278946e-08
-110.2,29.8,,4.44765436546090e-08
-110.1,29.8,,3.75735380316885e-08
-110.0,29.8,,3.85987368865777e-08
-109.9,29.8,,4.82697794176990e-08
-109.8,29.8,,6.62961926161671e-08
-109.7,29.8,,9.13623046182076e-08
-109.6,29.8,,1.20700078515620e-07
-109.5,29.8,,1.50106199003358e-07
-109.4,29.8,,1.75138137710235e-07
-109.3,29.8,,1.92395651767537e-07
-109.2,29.8,,2.01964174413169e-07
-109.1,29.8,,2.10165765252282e-07
-109.0,29.8,,2.30840608825881e-07
-108.9,29.8,,2.88251744699675e-07
-108.8,29.8,,4.17426800415712e-07
-108.7,29.8,,6.61936727306782e-07
-108.6,29.8,,1.06671940851219e-06
-108.5,29.8,,1.66475207386422e-06
-108.4,29.8,,2.45705992221774e-06
-108.3,29.8,,3.39682553919949e-06
-108.2,29.8,,4.37589044561866e-06
-108.1,29.8,,5.24560080751632e-06
-108.0,29.8,,5.84534213762649e-06
-107.9,29.8,,6.05038190860432e-06
-107.8,29.8,,5.81629483673796e-06
-107.7,29.8,,5.19263220001371e-06
-107.6,29.8,,4.30412652577642e-06
-107.5,29.8,,3.31139230129206e-06
-107.4,29.8,,2.36479202527771e-06
-107.3,29.8,,1.56804164855300e-06
