lon,lat,mMax,pdf
-119.1,44.8,,1.89338222103722e-20
-119.0,44.8,,4.08015970190525e-21
-118.9,44.8,,8.37727549521295e-22
-118.8,44.8,,1.63929911025988e-22
-118.7,44.8,,3.05626356407997e-23
-118.6,44.8,,5.43081047791059e-24
-118.5,44.8,,9.19577108346015e-25
-118.4,44.8,,1.48345892507080e-25
-118.3,44.8,,2.28087903571600e-26
-118.2,44.8,,3.34103756431396e-27
-118.1,44.8,,4.66489366316408e-28
-118.0,44.8,,6.20512807632543e-29
-117.9,44.8,,7.86709409086769e-30
-117.8,44.8,,9.50517336130724e-31
-117.7,44.8,,1.09412682156755e-31
-117.6,44.8,,1.20040553125786e-32
-117.5,44.8,,1.25471882650699e-33
-117.4,44.8,,1.25014795892257e-34
-117.3,44.8,,1.18696917156260e-35
-117.2,44.8,,1.07364412103895e-36
-117.1,44.8,,9.25427445309539e-38
-117.0,44.8,6.55,7.60406371558990e-39
-116.9,44.8,6.75,5.95443789802429e-40
-116.8,44.8,6.85,4.44188387525139e-41
-116.7,44.8,,3.15869360109489e-42
-116.6,44.8,,2.13990626672274e-43
-116.5,44.8,,1.38201970698433e-44
-116.4,44.8,,8.52640918043471e-46
-116.3,44.8,,5.18998827730154e-47
-116.2,44.8,,3.70713448378682e-48
-125.0,44.9,7.30,1.76033134739246e-17
-124.9,44.9,7.30,6.52830811557850e-17
-124.8,44.9,7.30,2.30773680803434e-16
-124.7,44.9,7.30,7.77357197977562e-16
-124.6,44.9,7.30,2.49515208797860e-15
-124.5,44.9,,7.63183299476162e-15
-124.4,44.9,,2.22492912865501e-14
-124.3,44.9,,6.18035112164033e-14
-124.2,44.9,,1.63619895521357e-13
-124.1,44.9,,4.12737948706491e-13
-124.0,44.9,,9.92218291869449e-13
-123.9,44.9,,2.27328848918011e-12
-123.8,44.9,,4.96277849437962e-12
-123.7,44.9,,1.03259218569303e-11
-123.6,44.9,,2.04716047745951e-11
-123.5,44.9,,3.86798482175261e-11
-123.4,44.9,,6.96373167224884e-11
-123.3,44.9,,1.19478164905170e-10
-123.2,44.9,,1.95358982145159e-10
-123.1,44.9,,3.04377574823112e-10
-123.0,44.9,,4.51964753946039e-10
-122.9,44.9,,6.39455589356078e-10
-122.8,44.9,,8.62195827324514e-10
-122.7,44.9,,1.10791632899132e-09
-122.6,44.9,,1.35656312347719e-09
-122.5,44.9,,1.58289229897991e-09
-122.4,44.9,,1.76004534244131e-09
-122.3,44.9,,1.86504749280196e-09
-122.2,44.9,,1.88316532841581e-09
-122.1,44.9,,1.81207340231069e-09
-122.0,44.9,,1.66159146472277e-09
-121.9,44.9,,1.45199078786048e-09
-121.8,44.9,,1.20908012412464e-09
-121.7,44.9,,9.59410738261312e-10
-121.6,44.9,,7.25495540026850e-10
-121.5,44.9,,5.22817764991142e-10
-121.4,44.9,,3.59010393502082e-10
-121.3,44.9,,2.34938120299371e-10
-121.2,44.9,,1.46507582522189e-10
-121.1,44.9,,8.70631769681231e-11
-121.0,44.9,,4.93047932641076e-11
-120.9,44.9,,2.66083678527920e-11
-120.8,44.9,,1.36840805649207e-11
-120.7,44.9,,6.70594943888296e-12
-120.6,44.9,,3.13195633127886e-12
-120.5,44.9,,1.39384368764316e-12
-120.4,44.9,,5.91160064733950e-13
-120.3,44.9,,2.38951430345262e-13
-120.2,44.9,,9.20261895892086e-14
-120.1,44.9,,3.37734413492831e-14
-120.0,44.9,,1.18139920463629e-14
-119.9,44.9,,3.93809161675321e-15
-119.8,44.9,,1.25077674124419e-15
-119.7,44.9,,3.78650819899268e-16
-119.6,44.9,,1.09219687677091e-16
-119.5,44.9,,3.00267923621859e-17
-119.4,44.9,,7.86685229221321e-18
-119.3,44.9,,1.96372954485253e-18
-119.2,44.9,,4.67156720020761e-19
-119.1,44.9,,1.05926540796611e-19
-119.0,44.9,,2.28893712137886e-20
-118.9,44.9,,4.71262614612721e-21
-118.8,44.9,,9.24813901065055e-22
-118.7,44.9,,1.72932395037540e-22
-118.6,44.9,,3.08217094070224e-23
-118.5,44.9,,5.23509933480823e-24
-118.4,44.9,,8.47210501215886e-25
-118.3,44.9,,1.30695873797648e-25
-118.2,44.9,,1.92092160630222e-26
-118.1,44.9,,2.69124944755324e-27
-118.0,44.9,,3.59252906441423e-28
-117.9,44.9,,4.57127578499005e-29
-117.8,44.9,,5.54363759251799e-30
-117.7,44.9,,6.40517995501053e-31
-117.6,44.9,,7.05481092910083e-32
-117.5,44.9,,7.40350892744949e-33
-117.4,44.9,,7.40601289272805e-34
-117.3,44.9,,7.06119637124861e-35
-117.2,44.9,,6.41387809282289e-36
-117.1,44.9,6.85,5.55214102156700e-37
-117.0,44.9,6.55,4.58233106285861e-38
-116.9,44.9,6.75,3.60416026752436e-39
-116.8,44.9,6.75,2.70098276932069e-40
-116.7,44.9,6.75,1.92957159602364e-41
-116.6,44.9,,1.31337468273352e-42
-116.5,44.9,,8.52344331094311e-44
-116.4,44.9,,5.27154505869639e-45
-116.3,44.9,,3.11399286056095e-46
-116.2,44.9,,1.85356718898342e-47
-125.0,45.0,7.30,8.84482123593547e-17
-124.9,45.0,7.30,3.27114928757222e-16
-124.8,45.0,7.30,1.15376153906479e-15
-124.7,45.0,,3.87828428041348e-15
-124.6,45.0,,1.24223389425260e-14
-124.5,45.0,,3.79209999128988e-14
-124.4,45.0,,1.10344032901905e-13
-124.3,45.0,,3.05960747545039e-13
-124.2,45.0,,8.08636578798416e-13
-124.1,45.0,,2.03650287107608e-12
-124.0,45.0,,4.88822514381620e-12
-123.9,45.0,,1.11833761290425e-11
-123.8,45.0,,2.43809715577566e-11
-123.7,45.0,,5.06615482656637e-11
-123.6,45.0,,1.00321100367479e-10
-123.5,45.0,,1.89331573963473e-10
-123.4,45.0,,3.40519198543524e-10
-123.3,45.0,,5.83667031309706e-10
-123.2,45.0,,9.53556009768615e-10
-123.1,45.0,,1.48448863284193e-09
-123.0,45.0,,2.20270558363416e-09
-122.9,45.0,,3.11470688087651e-09
-122.8,45.0,,4.19759527664499e-09
-122.7,45.0,,5.39112454623248e-09
-122.6,45.0,6.75,6.59901914266533e-09
-122.5,45.0,,7.69740540361594e-09
-122.4,45.0,,8.55774115378566e-09
-122.3,45.0,,9.06727970175195e-09
-122.2,45.0,,9.15521240149637e-09
-122.1,45.0,,8.81020037760373e-09
-122.0,45.0,,8.07986976395721e-09
-121.9,45.0,,7.06233658153394e-09
-121.8,45.0,,5.88246470312509e-09
-121.7,45.0,,4.66974154100134e-09
-121.6,45.0,,3.53315611909271e-09
-121.5,45.0,,2.54749342789900e-09
-121.4,45.0,,1.75042678244225e-09
-121.3,45.0,,1.14636332034269e-09
-121.2,45.0,,7.15443885304332e-10
-121.1,45.0,,4.25579362018766e-10
-121.0,45.0,,2.41231922344401e-10
-120.9,45.0,,1.30332038251150e-10
-120.8,45.0,,6.71075948607735e-11
-120.7,45.0,,3.29269000271663e-11
-120.6,45.0,,1.53986033953178e-11
-120.5,45.0,,6.86265216272965e-12
-120.4,45.0,,2.91511240905529e-12
-120.3,45.0,,1.18012608445599e-12
-120.2,45.0,,4.55252316177071e-13
-120.1,45.0,,1.67380459835834e-13
-120.0,45.0,,5.86575996107019e-14
-119.9,45.0,,1.95908216942252e-14
-119.8,45.0,,6.23482169183485e-15
-119.7,45.0,,1.89137510702011e-15
-119.6,45.0,,5.46755752419201e-16
-119.5,45.0,,1.50659016742575e-16
-119.4,45.0,,3.95648498114019e-17
-119.3,45.0,,9.90054855286771e-18
-119.2,45.0,,2.36112394036284e-18
-119.1,45.0,,5.36790023520505e-19
-119.0,45.0,,1.16308195126998e-19
-118.9,45.0,,2.40113352245001e-20
-118.8,45.0,,4.72593274407191e-21
-118.7,45.0,,8.86247412501186e-22
-118.6,45.0,,1.58441383156344e-22
-118.5,45.0,,2.69950023139982e-23
-118.4,45.0,,4.38258844306528e-24
-118.3,45.0,,6.78306654301369e-25
-118.2,45.0,,1.00035016051342e-25
-118.1,45.0,,1.40635679446725e-26
-118.0,45.0,,1.88399247029008e-27
-117.9,45.0,,2.40592589770772e-28
-117.8,45.0,,2.92859281631726e-29
-117.7,45.0,,3.39663723369589e-30
-117.6,45.0,,3.75568627794570e-31
-117.5,45.0,,3.95671937239606e-32
-117.4,45.0,,3.97434448372768e-33
-117.3,45.0,,3.80484494969032e-34
-117.2,45.0,,3.47066227800878e-35
-117.1,45.0,,3.01742577954218e-36
-117.0,45.0,,2.50134570495749e-37
-116.9,45.0,,1.97627915956974e-38
-116.8,45.0,6.75,1.48762143335210e-39
-116.7,45.0,6.75,1.06773804340092e-40
-116.6,45.0,,7.30205005330173e-42
-116.5,45.0,,4.76177714592328e-43
-116.4,45.0,,2.95940547811599e-44
-116.3,45.0,,1.75347455659843e-45
-116.2,45.0,,1.00092629739494e-46
-116.1,45.0,,7.41426870302368e-48
-125.0,45.1,,4.04926767512147e-16
-124.9,45.1,,1.48925246316001e-15
-124.8,45.1,,5.22501601345668e-15
-124.7,45.1,,1.75259029838991e-14
-124.6,45.1,,5.60209598866169e-14
-124.5,45.1,,1.70674485022149e-13
-124.4,45.1,,4.95703855411031e-13
-124.3,45.1,,1.37201858130230e-12
-124.2,45.1,,3.61995257680105e-12
-124.1,45.1,,9.10193124787791e-12
-124.0,45.1,,2.18137465660025e-11
-123.9,45.1,,4.98315571884308e-11
-123.8,45.1,,1.08490029813968e-10
-123.7,45.1,,2.25145687491048e-10
-123.6,45.1,,4.45287539658196e-10
-123.5,45.1,,8.39450192976963e-10
-123.4,45.1,,1.50824855169851e-09
-123.3,45.1,,2.58270865060383e-09
-123.2,45.1,,4.21569578423710e-09
-123.1,45.1,,6.55836019627042e-09
-123.0,45.1,,9.72445749227137e-09
-122.9,45.1,,1.37420767923015e-08
-122.8,45.1,6.75,1.85097541957639e-08
-122.7,45.1,6.75,2.37632804928027e-08
-122.6,45.1,,2.90753040748280e-08
-122.5,45.1,,3.39071634126065e-08
-122.4,45.1,,3.76895451614761e-08
-122.3,45.1,,3.99294657802536e-08
-122.2,45.1,,4.03162034159403e-08
-122.1,45.1,,3.87994538955073e-08
-122.0,45.1,,3.55887989804955e-08
-121.9,45.1,,3.11129921296810e-08
-121.8,45.1,,2.59250482943945e-08
-121.7,45.1,,2.05878027846679e-08
-121.6,45.1,,1.55847325392242e-08
-121.5,45.1,,1.12430760581025e-08
-121.4,45.1,,7.73096277114790e-09
-121.3,45.1,,5.06667228626894e-09
-121.2,45.1,,3.16479544569606e-09
-121.1,45.1,,1.88424490385255e-09
-121.0,45.1,,1.06914457612110e-09
-120.9,45.1,,5.78247143570139e-10
-120.8,45.1,,2.98080571723684e-10
-120.7,45.1,,1.46438265144239e-10
-120.6,45.1,,6.85779370289438e-11
-120.5,45.1,,3.06059186581505e-11
-120.4,45.1,,1.30203170679412e-11
-120.3,45.1,,5.27939504936843e-12
-120.2,45.1,,2.04011948053516e-12
-120.1,45.1,,7.51363551616533e-13
-120.0,45.1,,2.63797562196841e-13
-119.9,45.1,,8.82760988072595e-14
-119.8,45.1,,2.81511226333289e-14
-119.7,45.1,,8.55824856059013e-15
-119.6,45.1,,2.47930755654174e-15
-119.5,45.1,,6.84728286882332e-16
-119.4,45.1,,1.80239219688342e-16
-119.3,45.1,,4.52130018299924e-17
-119.2,45.1,,1.08100860964239e-17
-119.1,45.1,,2.46407249528013e-18
-119.0,45.1,,5.35329205150542e-19
-118.9,45.1,,1.10826304815605e-19
-118.8,45.1,,2.18751941120334e-20
-118.7,45.1,,4.11445728019785e-21
-118.6,45.1,,7.37747800600048e-22
-118.5,45.1,,1.26096117358671e-22
-118.4,45.1,,2.05377488758918e-23
-118.3,45.1,,3.18912160726603e-24
-118.2,45.1,,4.71881873136130e-25
-118.1,45.1,,6.65742806796835e-26
-118.0,45.1,,8.94993354489538e-27
-117.9,45.1,,1.14716792256121e-27
-117.8,45.1,,1.40148592723932e-28
-117.7,45.1,,1.63165660611378e-29
-117.6,45.1,,1.81115242456909e-30
-117.5,45.1,,1.91569822626566e-31
-117.4,45.1,,1.93213246599649e-32
-117.3,45.1,,1.85735774003475e-33
-117.2,45.1,,1.70133027993592e-34
-117.1,45.1,,1.48555828765554e-35
-117.0,45.1,,1.23684458848727e-36
-116.9,45.1,,9.81584151066599e-38
-116.8,45.1,,7.42323932728473e-39
-116.7,45.1,,5.35278649655060e-40
-116.6,45.1,,3.67793954493351e-41
-116.5,45.1,,2.40975226882231e-42
-116.4,45.1,,1.50520778811601e-43
-116.3,45.1,,8.95643671177099e-45
-116.2,45.1,,5.07877412374046e-46
-116.1,45.1,,2.96570758702945e-47
-116.0,45.1,,3.70713448378682e-48
-125.0,45.2,,1.71900666104789e-15
-124.9,45.2,,6.18207492911578e-15
-124.8,45.2,,2.15570341726352e-14
-124.7,45.2,,7.18843828354206e-14
-124.6,45.2,,2.28865558732186e-13
-124.5,45.2,,6.95932109547924e-13
-124.4,45.2,,2.01734157109369e-12
-124.3,45.2,,5.57362829762147e-12
-124.2,45.2,,1.46802735610618e-11
-124.1,45.2,,3.68519138816817e-11
-124.0,45.2,,8.81801941593160e-11
-123.9,45.2,,2.01155557267805e-10
-123.8,45.2,,4.37329215781554e-10
-123.7,45.2,,9.06419425568287e-10
-123.6,45.2,,1.79054961836309e-09
-123.5,45.2,,3.37180498807120e-09
-123.4,45.2,,6.05173381415584e-09
-123.3,45.2,,1.03533265862706e-08
-123.2,45.2,,1.68844722646149e-08
-123.1,45.2,,2.62461957963802e-08
-123.0,45.2,6.85,3.88908109298070e-08
-122.9,45.2,6.85,5.49239479626576e-08
-122.8,45.2,6.85,7.39394782769961e-08
-122.7,45.2,,9.48818766720523e-08
-122.6,45.2,,1.16054859449195e-07
-122.5,45.2,,1.35304365675982e-07
-122.4,45.2,,1.50368331902803e-07
-122.3,45.2,,1.59288212837907e-07
-122.2,45.2,,1.60828364446934e-07
-122.1,45.2,,1.54788326650626e-07
-122.0,45.2,,1.42001722797032e-07
-121.9,45.2,,1.24173347156681e-07
-121.8,45.2,,1.03497120403012e-07
-121.7,45.2,,8.22283969988945e-08
-121.6,45.2,,6.22742593342729e-08
-121.5,45.2,,4.49523910285590e-08
-121.4,45.2,,3.09296801781941e-08
-121.3,45.2,,2.02860049951391e-08
-121.2,45.2,,1.26814629732392e-08
-121.1,45.2,,7.55735371818426e-09
-121.0,45.2,,4.29234992595500e-09
-120.9,45.2,,2.32410461927267e-09
-120.8,45.2,,1.19943584987043e-09
-120.7,45.2,,5.90005198381383e-10
-120.6,45.2,,2.76669142139935e-10
-120.5,45.2,,1.23651318676467e-10
-120.4,45.2,,5.26824294621810e-11
-120.3,45.2,,2.13962161097633e-11
-120.2,45.2,,8.28203354489469e-12
-120.1,45.2,,3.05561912040130e-12
-120.0,45.2,,1.07478816729855e-12
-119.9,45.2,,3.60359069148159e-13
-119.8,45.2,,1.15150633010439e-13
-119.7,45.2,,3.50792308029348e-14
-119.6,45.2,,1.01848580033892e-14
-119.5,45.2,,2.81912707337700e-15
-119.4,45.2,,7.43865994388141e-16
-119.3,45.2,,1.87049211596187e-16
-119.2,45.2,,4.48358170930071e-17
-119.1,45.2,,1.02465486708243e-17
-119.0,45.2,,2.23214737404599e-18
-118.9,45.2,,4.63422306468861e-19
-118.8,45.2,,9.17294068730856e-20
-118.7,45.2,,1.73039511312372e-20
-118.6,45.2,,3.11228651338221e-21
-118.5,45.2,,5.33598096096468e-22
-118.4,45.2,,8.71882112110822e-23
-118.3,45.2,,1.35837550227596e-23
-118.2,45.2,,2.01673477287293e-24
-118.1,45.2,,2.85509898830436e-25
-118.0,45.2,,3.85188880913310e-26
-117.9,45.2,,4.95507929717919e-27
-117.8,45.2,,6.07611500211545e-28
-117.7,45.2,,7.10109711748627e-29
-117.6,45.2,,7.91304218441678e-30
-117.5,45.2,,8.40314266024279e-31
-117.4,45.2,,8.50931951820227e-32
-117.3,45.2,,8.21395161521286e-33
-117.2,45.2,,7.55599287324047e-34
-117.1,45.2,,6.62615826385570e-35
-117.0,45.2,,5.54117912983086e-36
-116.9,45.2,,4.41733284622375e-37
-116.8,45.2,,3.35584627687584e-38
-116.7,45.2,,2.43112047094420e-39
-116.6,45.2,,1.67842734418799e-40
-116.5,45.2,,1.10503596204363e-41
-116.4,45.2,,6.93571477432374e-43
-116.3,45.2,,4.14828343047921e-44
-116.2,45.2,,2.36515173980950e-45
-116.1,45.2,,1.29749702964289e-46
-116.0,45.2,,7.41426870302368e-48
-125.0,45.3,,7.02676493068121e-15
-124.9,45.3,,2.43773332022916e-14
-124.8,45.3,,8.21398759400609e-14
-124.7,45.3,,2.68751717685594e-13
-124.6,45.3,,8.50847930756046e-13
-124.5,45.3,,2.57259368907823e-12
-124.4,45.3,,7.43681417887892e-12
-124.3,45.3,,2.05098057874028e-11
-124.2,45.3,,5.39262242805047e-11
-124.1,45.3,,1.35150106600025e-10
-124.0,45.3,,3.22892817372143e-10
-123.9,45.3,,7.35478385307323e-10
-123.8,45.3,,1.59687995431638e-09
-123.7,45.3,,3.30535347973240e-09
-123.6,45.3,,6.52164542508292e-09
-123.5,45.3,,1.22669322488853e-08
-123.4,45.3,,2.19942865631112e-08
-123.3,45.3,,3.75913521564635e-08
-123.2,45.3,,6.12534086954742e-08
-123.1,45.3,6.85,9.51393366835788e-08
-123.0,45.3,6.85,1.40873835248386e-07
-122.9,45.3,6.85,1.98834784893250e-07
-122.8,45.3,6.85,2.67530660935489e-07
-122.7,45.3,,3.43164327675511e-07
-122.6,45.3,,4.19589924691431e-07
-122.5,45.3,,4.89047170199323e-07
-122.4,45.3,,5.43390888692723e-07
-122.3,45.3,,5.75563972155315e-07
-122.2,45.3,,5.81121425868981e-07
-122.1,45.3,,5.59335922655661e-07
-122.0,45.3,,5.13210289634995e-07
-121.9,45.3,,4.48885445435798e-07
-121.8,45.3,,3.74265772199866e-07
-121.7,45.3,,2.97465440179499e-07
-121.6,45.3,,2.25392787726525e-07
-121.5,45.3,,1.62795777453018e-07
-121.4,45.3,,1.12087610195131e-07
-121.3,45.3,,7.35689205162631e-08
-121.2,45.3,,4.60296013887465e-08
-121.1,45.3,,2.74552107618521e-08
-121.0,45.3,,1.56097870068071e-08
-120.9,45.3,,8.46100528989867e-09
-120.8,45.3,,4.37184718598760e-09
-120.7,45.3,,2.15320072182472e-09
-120.6,45.3,,1.01103877215101e-09
-120.5,45.3,,4.52500520505167e-10
-120.4,45.3,,1.93090662089229e-10
-120.3,45.3,,7.85426897383235e-11
-120.2,45.3,,3.04530696334283e-11
-120.1,45.3,,1.12553641387389e-11
-120.0,45.3,,3.96634078953458e-12
-119.9,45.3,,1.33242495110182e-12
-119.8,45.3,,4.26631556535663e-13
-119.7,45.3,,1.30243773805768e-13
-119.6,45.3,,3.78978544377565e-14
-119.5,45.3,,1.05140708397064e-14
-119.4,45.3,,2.78071865340837e-15
-119.3,45.3,,7.00990436870565e-16
-119.2,45.3,,1.68449752216012e-16
-119.1,45.3,,3.85976313840056e-17
-119.0,45.3,,8.43086749502288e-18
-118.9,45.3,,1.75519386672472e-18
-118.8,45.3,,3.48431596548812e-19
-118.7,45.3,,6.59216862170512e-20
-118.6,45.3,,1.18931207883149e-20
-118.5,45.3,,2.04544849536684e-21
-118.4,45.3,,3.35300289401118e-22
-118.3,45.3,,5.24096520085383e-23
-118.2,45.3,,7.80758172772242e-24
-118.1,45.3,,1.10915407884329e-24
-118.0,45.3,,1.50170170762612e-25
-117.9,45.3,,1.93880513002519e-26
-117.8,45.3,,2.38640470397309e-27
-117.7,45.3,,2.79957127650888e-28
-117.6,45.3,,3.13182564360347e-29
-117.5,45.3,,3.33892513296168e-30
-117.4,45.3,,3.39483273848563e-31
-117.3,45.3,,3.29070958178949e-32
-117.2,45.3,7.30,3.04003845108476e-33
-117.1,45.3,,2.67747962264576e-34
-117.0,45.3,,2.24891957633819e-35
-116.9,45.3,,1.80084918284394e-36
-116.8,45.3,,1.37434360499455e-37
-116.7,45.3,,1.00028862619500e-38
-116.6,45.3,,6.93881238969054e-40
-116.5,45.3,,4.59058978320369e-41
-116.4,45.3,,2.89531640083240e-42
-116.3,45.3,,1.74042544512026e-43
-116.2,45.3,,1.00092629739494e-44
-116.1,45.3,,5.52363020888489e-46
-116.0,45.3,,2.96570758702945e-47
-115.9,45.3,,3.70713448378682e-48
-125.0,45.4,,2.76787660517621e-14
-124.9,45.4,,9.26403370075796e-14
-124.8,45.4,,3.01125012550490e-13
-124.7,45.4,,9.50698923216535e-13
-124.6,45.4,,2.91314812567512e-12
-124.5,45.4,,8.66739393354071e-12
-124.4,45.4,,2.49227174748590e-11
-124.3,45.4,,6.83650325200286e-11
-124.2,45.4,,1.79444046030054e-10
-124.1,45.4,,4.48995154300142e-10
-124.0,45.4,,1.07105618760619e-09
-123.9,45.4,,2.43607972431049e-09
-123.8,45.4,,5.28178975551756e-09
-123.7,45.4,,1.09186946975256e-08
-123.6,45.4,,2.15166678184852e-08
-123.5,45.4,,4.04270207445761e-08
-123.4,45.4,,7.24109986117716e-08
-123.3,45.4,,1.23644810747692e-07
-123.2,45.4,,2.01294535938639e-07
-123.1,45.4,6.85,3.12403649941997e-07
-123.0,45.4,6.85,4.62267440116294e-07
-122.9,45.4,6.85,6.52055389198843e-07
-122.8,45.4,,8.76893905097223e-07
-122.7,45.4,7.30,1.12425014556106e-06
-122.6,45.4,7.30,1.37413447825893e-06
-122.5,45.4,,1.60121740947974e-06
-122.4,45.4,,1.77880830956370e-06
-122.3,45.4,6.45,1.88392627989254e-06
-122.2,45.4,6.45,1.90208657577340e-06
-122.1,45.4,,1.83090639580489e-06
-122.0,45.4,,1.68018353257734e-06
-121.9,45.4,6.25,1.46995158662390e-06
-121.8,45.4,6.25,1.22599917809420e-06
-121.7,45.4,,9.74789979245776e-07
-121.6,45.4,,7.38978857338270e-07
-121.5,45.4,,5.34063174908905e-07
-121.4,45.4,,3.67945250609866e-07
-121.3,45.4,,2.41686853020749e-07
-121.2,45.4,,1.51338256676190e-07
-121.1,45.4,,9.03529931647308e-08
-121.0,45.4,,5.14213965691028e-08
-120.9,45.4,,2.79029721345496e-08
-120.8,45.4,,1.44343434300145e-08
-120.7,45.4,,7.11798889635596e-09
-120.6,45.4,,3.34685316586902e-09
-120.5,45.4,,1.50011319099520e-09
-120.4,45.4,,6.41063312313383e-10
-120.3,45.4,,2.61189880110304e-10
-120.2,45.4,,1.01440569936710e-10
-120.1,45.4,,3.75587596025998e-11
-120.0,45.4,,1.32600064656636e-11
-119.9,45.4,,4.46314945844760e-12
-119.8,45.4,,1.43196321906618e-12
-119.7,45.4,,4.38061622318660e-13
-119.6,45.4,,1.27745766192082e-13
-119.5,45.4,,3.55220027635716e-14
-119.4,45.4,,9.41714621723060e-15
-119.3,45.4,,2.37969087597214e-15
-119.2,45.4,,5.73310482769592e-16
-119.1,45.4,,1.31707703283146e-16
-119.0,45.4,,2.88470583143011e-17
-118.9,45.4,,6.02242273787440e-18
-118.8,45.4,,1.19891712032809e-18
-118.7,45.4,,2.27517621180470e-19
-118.6,45.4,,4.11718690658393e-20
-118.5,45.4,,7.10306192996634e-21
-118.4,45.4,,1.16811414105754e-21
-118.3,45.4,,1.83189565388864e-22
-118.2,45.4,,2.73822373035913e-23
-118.1,45.4,,3.90355779535509e-24
-118.0,45.4,,5.30373867123511e-25
-117.9,45.4,,6.87266564289436e-26
-117.8,45.4,,8.49080340263841e-27
-117.7,45.4,,9.99858150516049e-28
-117.6,45.4,,1.12289742230075e-28
-117.5,45.4,,1.20199346587889e-29
-117.4,45.4,,1.22710010271192e-30
-117.3,45.4,7.30,1.19439469183955e-31
-117.2,45.4,7.30,1.10808778381404e-32
-117.1,45.4,,9.80153941125872e-34
-117.0,45.4,,8.26893144406150e-35
-116.9,45.4,,6.65134950376280e-36
-116.8,45.4,,5.09921933754113e-37
-116.7,45.4,,3.72983022401376e-38
-116.6,45.4,,2.60993221613830e-39
-116.5,45.4,,1.75062866050924e-40
-116.4,45.4,,1.12570694277179e-41
-116.3,45.4,,6.93515869032844e-43
-116.2,45.4,,4.09564195864032e-44
-116.1,45.4,,2.32066613129506e-45
-116.0,45.4,,1.26042569803252e-46
-115.9,45.4,,7.41426870302368e-48
-125.0,45.5,,1.05044467770684e-13
-124.9,45.5,,3.39179993785664e-13
-124.8,45.5,,1.06389270405490e-12
-124.7,45.5,,3.24108979948169e-12
-124.6,45.5,,9.58595739229757e-12
-124.5,45.5,,2.75254752286231e-11
-124.4,45.5,,7.67490648855193e-11
-124.3,45.5,,2.07722411898426e-10
-124.2,45.5,,5.42257001151207e-10
-124.1,45.5,,1.35102781259435e-09
-124.0,45.5,6.55,3.21784696995775e-09
-123.9,45.5,6.55,7.30822464913920e-09
-123.8,45.5,,1.58230319915082e-08
-123.7,45.5,,3.26679558904191e-08
-123.6,45.5,,6.42991246530400e-08
-123.5,45.5,,1.20671941264411e-07
-123.4,45.5,,2.15911918040042e-07
-123.3,45.5,6.75,3.68334668136548e-07
-123.2,45.5,6.75,5.99142833025989e-07
-123.1,45.5,6.75,9.29142520260081e-07
-123.0,45.5,6.75,1.37383590718514e-06
-122.9,45.5,,1.93673595258977e-06
-122.8,45.5,7.30,2.60314820303556e-06
-122.7,45.5,7.30,3.33593862857396e-06
-122.6,45.5,,4.07606473322623e-06
-122.5,45.5,6.15,4.74836525709841e-06
-122.4,45.5,6.65,5.27396939443995e-06
-122.3,45.5,6.65,5.58503516237383e-06
-122.2,45.5,6.65,5.63879171225278e-06
-122.1,45.5,,5.42816339110897e-06
-122.0,45.5,,4.98208323334500e-06
-121.9,45.5,,4.35959534869432e-06
-121.8,45.5,,3.63728536043771e-06
-121.7,45.5,,2.89331455135930e-06
-121.6,45.5,,2.19441495856508e-06
-121.5,45.5,,1.58684504560571e-06
-121.4,45.5,,1.09400854128482e-06
-121.3,45.5,,7.19128007910702e-07
-121.2,45.5,,4.50683062347350e-07
-121.1,45.5,,2.69313092679900e-07
-121.0,45.5,,1.53427251548383e-07
-120.9,45.5,,8.33411919728823e-08
-120.8,45.5,,4.31645756926611e-08
-120.7,45.5,,2.13130736159671e-08
-120.6,45.5,,1.00347317267543e-08
-120.5,45.5,,4.50411713463439e-09
-120.4,45.5,,1.92771863526251e-09
-120.3,45.5,,7.86664462050231e-10
-120.2,45.5,,3.06039027875301e-10
-120.1,45.5,,1.13516473576611e-10
-120.0,45.5,,4.01498464707613e-11
-119.9,45.5,,1.35401558682183e-11
-119.8,45.5,,4.35307604427175e-12
-119.7,45.5,,1.33455669460046e-12
-119.6,45.5,,3.90023346068098e-13
-119.5,45.5,,1.08702140673033e-13
-119.4,45.5,,2.88850265231526e-14
-119.3,45.5,,7.31718522050214e-15
-119.2,45.5,,1.76727596876996e-15
-119.1,45.5,,4.07070918403455e-16
-119.0,45.5,,8.94023038182225e-17
-118.9,45.5,,1.87165489235794e-17
-118.8,45.5,,3.73681460724877e-18
-118.7,45.5,,7.11216086095324e-19
-118.6,45.5,,1.29094563531136e-19
-118.5,45.5,,2.23423144564361e-20
-118.4,45.5,,3.68602524961117e-21
-118.3,45.5,,5.79970871680603e-22
-118.2,45.5,,8.69885527181730e-23
-118.1,45.5,,1.24435801871268e-23
-118.0,45.5,,1.69675607902213e-24
-117.9,45.5,,2.20672147833306e-25
-117.8,45.5,,2.73650442023283e-26
-117.7,45.5,,3.23474060067709e-27
-117.6,45.5,,3.64702476685401e-28
-117.5,45.5,7.30,3.91932761788602e-29
-117.4,45.5,7.30,4.01760369158302e-30
-117.3,45.5,7.30,3.92680538677813e-31
