lon,lat,mMax,pdf
-126.0,41.1,,9.66520579744345e-04
-125.9,41.1,,9.92278850797496e-04
-125.8,41.1,,1.01920795235306e-03
-125.7,41.1,,1.04555163865742e-03
-125.6,41.1,,1.06955366395695e-03
-125.5,41.1,,1.08945778249802e-03
-125.4,41.1,,1.10058067227097e-03
-125.3,41.1,,1.10058067227097e-03
-125.2,41.1,,1.08711612149319e-03
-125.1,41.1,,1.05960160468641e-03
-125.0,41.1,,1.02037878285548e-03
-124.9,41.1,,9.71789317005217e-04
-124.8,41.1,,9.17931113894084e-04
-124.7,41.1,,8.61731249778120e-04
-124.6,41.1,,8.03775139908532e-04
-124.5,41.1,,7.45819030038943e-04
-124.4,41.1,,6.86106674415731e-04
-124.3,41.1,,6.22881827285272e-04
-124.2,41.1,,5.55324907295873e-04
-124.1,41.1,,4.83962788173622e-04
-124.0,41.1,,4.10083383471177e-04
-123.9,41.1,,3.36496686394337e-04
-123.8,41.1,,2.66363939299623e-04
-123.7,41.1,,2.02846384543559e-04
-123.6,41.1,,1.48227141605856e-04
-123.5,41.1,,1.03794124039172e-04
-123.4,41.1,,6.95473318435059e-05
-123.3,41.1,,4.47023085822400e-05
-123.2,41.1,,2.77545370597695e-05
-123.1,41.1,,1.71877917754658e-05
-123.0,41.1,,1.16263468889901e-05
-122.9,41.1,,1.00867047783132e-05
-122.8,41.1,,1.21180957000048e-05
-122.7,41.1,,1.77497904166254e-05
-122.6,41.1,,2.73330380788997e-05
-122.5,41.1,,4.13010459727217e-05
-122.4,41.1,,5.98879801985745e-05
-122.3,41.1,,8.28362580459266e-05
-122.2,41.1,,1.18839295995216e-04
-122.1,41.1,,1.37221334883146e-04
-122.0,41.1,,1.62803981360934e-04
-121.9,41.1,,1.84698511756112e-04
-121.8,41.1,,1.99509517611673e-04
-121.7,41.1,,2.05129504023270e-04
-121.6,41.1,,2.00738889639210e-04
-121.5,41.1,,1.87040172760944e-04
-121.4,41.1,,1.65848140667216e-04
-121.3,41.1,,1.40031328088944e-04
-121.2,41.1,,1.12516811282170e-04
-121.1,41.1,,8.60560419275704e-05
-121.0,41.1,,6.26394318792519e-05
-120.9,41.1,,4.34261033346066e-05
-120.8,41.1,,2.86619306991418e-05
-120.7,41.1,,1.80190814321811e-05
-120.6,41.1,,1.07892030797627e-05
-120.5,41.1,,6.15856844270776e-06
-120.4,41.1,,3.35442938942162e-06
-120.3,41.1,,1.74278120284610e-06
-120.2,41.1,,8.64658326034160e-07
-120.1,41.1,,4.03409649607407e-07
-120.0,41.1,,1.80424980422294e-07
-119.9,41.1,,7.46989860541359e-08
-119.8,41.1,,2.42361914000096e-08
-119.7,41.1,,5.92440234222457e-09
-119.6,41.1,,2.51728558019424e-09
-119.5,41.1,,1.01101213883615e-09
-119.4,41.1,,1.76151449088476e-10
-126.5,41.2,,8.18995936439939e-04
-126.4,41.2,,8.43583376990673e-04
-126.3,41.2,,8.68170817541408e-04
-126.2,41.2,,8.92758258092142e-04
-126.1,41.2,,9.17345698642876e-04
-126.0,41.2,,9.41933139193611e-04
-125.9,41.2,,9.66520579744345e-04
-125.8,41.2,,9.90522605043872e-04
-125.7,41.2,,1.01335379984098e-03
-125.6,41.2,,1.03267250313084e-03
-125.5,41.2,,1.04613705390863e-03
-125.4,41.2,,1.05082037591829e-03
-125.3,41.2,,1.04320997765259e-03
-125.2,41.2,,1.02330585911152e-03
-125.1,41.2,,9.89351774541456e-04
-125.0,41.2,,9.44274800198443e-04
-124.9,41.2,,8.90416597087310e-04
-124.8,41.2,,8.32460487217722e-04
-124.7,41.2,,7.72162716343302e-04
-124.6,41.2,,7.11864945468882e-04
-124.5,41.2,,6.53323420348086e-04
-124.4,41.2,,5.94196479976081e-04
-124.3,41.2,,5.34952456553836e-04
-124.2,41.2,,4.73776562802604e-04
-124.1,41.2,,4.10727340247506e-04
-124.0,41.2,,3.46858536340717e-04
-123.9,41.2,,2.83926396835861e-04
-123.8,41.2,,2.24506748838253e-04
-123.7,41.2,,1.70882711827604e-04
-123.6,41.2,,1.24927614607779e-04
-123.5,41.2,,8.75195800555903e-05
-123.4,41.2,,5.87171496961586e-05
-123.3,41.2,,3.78178252280343e-05
-123.2,41.2,,2.36097970812171e-05
-123.1,41.2,,1.48519849231460e-05
-123.0,41.2,,1.04320997765259e-05
-122.9,41.2,,9.61251842483473e-06
-122.8,41.2,,1.20946790899565e-05
-122.7,41.2,,1.80073731271569e-05
-122.6,41.2,,2.77369746022332e-05
-122.5,41.2,,4.16932741910311e-05
-122.4,41.2,,6.00050632488161e-05
-122.3,41.2,,1.01042672358494e-04
-122.2,41.2,,1.17902631593284e-04
-122.1,41.2,,1.35406547604402e-04
-122.0,41.2,,1.58471908501995e-04
-121.9,41.2,,1.78610193143549e-04
-121.8,41.2,,1.91606411720366e-04
-121.7,41.2,,1.95704318478822e-04
-121.6,41.2,,1.90318498167708e-04
-121.5,41.2,,1.76209990613597e-04
-121.4,41.2,,1.55310666145472e-04
-121.3,41.2,,1.30313434918892e-04
-121.2,41.2,,1.04086831664776e-04
-121.1,41.2,,7.90896004381957e-05
-121.0,41.2,,5.71657992804575e-05
-120.9,41.2,,3.93164882711267e-05
-120.8,41.2,,2.57231461380778e-05
-120.7,41.2,,1.60052529680257e-05
-120.6,41.2,,9.47787291705690e-06
-120.5,41.2,,5.33606001476057e-06
-120.4,41.2,,2.85916808689969e-06
-120.3,41.2,,1.45768397550783e-06
-120.2,41.2,,7.07767038710426e-07
-120.1,41.2,,3.19929434785151e-07
-120.0,41.2,,1.39211746737253e-07
-119.9,41.2,,5.50290336135484e-08
-119.8,41.2,,1.56481496647888e-08
-119.7,41.2,,2.43649827552754e-09
-119.6,41.2,,1.03501416413568e-09
-119.5,41.2,,4.15878994458136e-10
-119.4,41.2,,6.97229564188683e-11
-126.5,41.3,,8.28362580459266e-04
-126.4,41.3,,8.49437529502753e-04
-126.3,41.3,,8.69927063295031e-04
-126.2,41.3,,8.89831181836102e-04
-126.1,41.3,,9.09735300377173e-04
-126.0,41.3,,9.27883173164620e-04
-125.9,41.3,,9.45445630700859e-04
-125.8,41.3,,9.60666427232265e-04
-125.7,41.3,,9.73545562758841e-04
-125.6,41.3,,9.82326791526960e-04
-125.5,41.3,,9.84668452531792e-04
-125.4,41.3,,9.78228884768504e-04
-125.3,41.3,,9.60666427232265e-04
-125.2,41.3,,9.31981079923075e-04
-125.1,41.3,,8.91587427589726e-04
-125.0,41.3,,8.41241715985841e-04
-124.9,41.3,,7.84456436618669e-04
-124.8,41.3,,7.24744080995457e-04
-124.7,41.3,,6.63860894869829e-04
-124.6,41.3,,6.05319369749033e-04
-124.5,41.3,,5.48592631906981e-04
-124.4,41.3,,4.94149013544641e-04
-124.3,41.3,,4.40817684159595e-04
-124.2,41.3,,3.87603437824792e-04
-124.1,41.3,,3.34213566914625e-04
-124.0,41.3,,2.81057862104943e-04
-123.9,41.3,,2.29424236948400e-04
-123.8,41.3,,1.80951854148381e-04
-123.7,41.3,,1.37514042508750e-04
-123.6,41.3,,1.00340174057045e-04
-123.5,41.3,,7.01912886198346e-05
-123.4,41.3,,4.70615320446081e-05
-123.3,41.3,,3.03186558600603e-05
-123.2,41.3,,1.90084332067225e-05
-123.1,41.3,,1.21532206150773e-05
-123.0,41.3,,8.91002012338518e-06
-122.9,41.3,,8.74610385304695e-06
-122.8,41.3,,1.15151179912606e-05
-122.7,41.3,,1.74161037234369e-05
-122.6,41.3,,2.68529975729092e-05
-122.5,41.3,,4.02004653004507e-05
-122.4,41.3,,5.75755899563031e-05
-122.3,41.3,,9.84083037280584e-05
-122.2,41.3,,1.14097432460432e-04
-122.1,41.3,,1.30196351868651e-04
-122.0,41.3,,1.48519849231460e-04
-121.9,41.3,,1.66433555918424e-04
-121.8,41.3,,1.77556445691375e-04
-121.7,41.3,,1.80366438897173e-04
-121.6,41.3,,1.74512286385093e-04
-121.5,41.3,,1.60755027981706e-04
-121.4,41.3,,1.41026534015998e-04
-121.3,41.3,,1.17785548543042e-04
-121.2,41.3,,9.36078986681531e-05
-121.1,41.3,,7.07767038710426e-05
-121.0,41.3,,5.09194185500685e-05
-120.9,41.3,,3.48439157518979e-05
-120.8,41.3,,2.26731326792844e-05
-120.7,41.3,,1.40265494189428e-05
-120.6,41.3,,8.24264673700810e-06
-120.5,41.3,,4.60721802700666e-06
-120.4,41.3,,2.44645033479807e-06
-120.3,41.3,,1.23405534954638e-06
-120.2,41.3,,5.91854818971249e-07
-120.1,41.3,,2.61856241865321e-07
-120.0,41.3,,1.12341186706808e-07
-119.9,41.3,,4.28699588459591e-08
-119.8,41.3,,1.07599323172023e-08
-119.7,41.3,,9.09735300377173e-10
-119.6,41.3,,3.86608231897738e-10
-119.5,41.3,,1.55369207670593e-10
-119.4,41.3,,2.49913770740679e-11
-126.5,41.4,,8.75781215807111e-04
-126.4,41.4,,8.90416597087310e-04
-126.3,41.4,,9.04466563116301e-04
-126.2,41.4,,9.16760283391668e-04
-126.1,41.4,,9.27297757913412e-04
-126.0,41.4,,9.34908156179115e-04
-125.9,41.4,,9.40176893439987e-04
-125.8,41.4,,9.42518554444819e-04
-125.7,41.4,,9.40176893439987e-04
-125.6,41.4,,9.33151910425491e-04
-125.5,41.4,,9.20272774898916e-04
-125.4,41.4,,8.99197825855429e-04
-125.3,41.4,,8.69341648043823e-04
-125.2,41.4,,8.30118826212890e-04
-125.1,41.4,,7.82700190865045e-04
-125.0,41.4,,7.28841987753913e-04
-124.9,41.4,,6.70885877884324e-04
-124.8,41.4,,6.11758937512320e-04
-124.7,41.4,,5.53861369167853e-04
-124.6,41.4,,4.99125043179908e-04
-124.5,41.4,,4.47901208699212e-04
-124.4,41.4,,3.99838616575038e-04
-124.3,41.4,,3.54059143930575e-04
-124.2,41.4,,3.09391960263408e-04
-124.1,41.4,,2.65485816422811e-04
-124.0,41.4,,2.22340712408784e-04
-123.9,41.4,,1.80834771098139e-04
-123.8,41.4,,1.42197364518414e-04
-123.7,41.4,,1.07657864697144e-04
-123.6,41.4,,7.83285606116253e-05
-123.5,41.4,,5.45841180226304e-05
-123.4,41.4,,3.64713701502560e-05
-123.3,41.4,,2.34458808108789e-05
-123.2,41.4,,1.47349018729044e-05
-123.1,41.4,,9.58324766227434e-06
-123.0,41.4,,7.35281555517200e-06
-122.9,41.4,,7.68650224836054e-06
-122.8,41.4,,1.05491828267675e-05
-122.7,41.4,,1.61867316959001e-05
-122.6,41.4,,2.50089395316041e-05
-122.5,41.4,,3.73553471795801e-05
-122.4,41.4,,5.33137669275091e-05
-122.3,41.4,,9.43103969696027e-05
-122.2,41.4,,1.08477446048835e-04
-122.1,41.4,,1.22995744278793e-04
-122.0,41.4,,1.36284670481214e-04
-121.9,41.4,,1.51095676336775e-04
-121.8,41.4,,1.60579403406344e-04
-121.7,41.4,,1.62569815260451e-04
-121.6,41.4,,1.56657121223251e-04
-121.5,41.4,,1.43777985696675e-04
-121.4,41.4,,1.25630112909229e-04
-121.3,41.4,,1.04496622340621e-04
-121.2,41.4,,8.27777165208058e-05
-121.1,41.4,,6.23467242536479e-05
-121.0,41.4,,4.46788919721916e-05
-120.9,41.4,,3.04533013678382e-05
-120.8,41.4,,1.97284939657083e-05
-120.7,41.4,,1.21473664625652e-05
-120.6,41.4,,7.10694114966466e-06
-120.5,41.4,,3.95155294565374e-06
-120.4,41.4,,2.08641995530518e-06
-120.3,41.4,,1.04555163865742e-06
-120.2,41.4,,4.97544422001647e-07
-120.1,41.4,,2.17189058198154e-07
-120.0,41.4,,9.26126927410996e-08
-119.9,41.4,,3.42175214331054e-08
-119.8,41.4,,7.51673182551023e-09
-119.7,41.4,,3.08338212811234e-10
-119.6,41.4,,1.31133016270583e-10
-119.5,41.4,,5.27166433712770e-11
-119.4,41.4,,8.11385538174235e-12
-126.5,41.5,,9.60666427232265e-04
-126.4,41.5,,9.68862240749177e-04
-126.3,41.5,,9.75301808512464e-04
-126.2,41.5,,9.78228884768504e-04
-126.1,41.5,,9.77643469517296e-04
-126.0,41.5,,9.72960147507633e-04
-125.9,41.5,,9.63008088237097e-04
-125.8,41.5,,9.47787291705690e-04
-125.7,41.5,,9.26712342662204e-04
-125.6,41.5,,9.00368656357845e-04
-125.5,41.5,,8.67585402290200e-04
-125.4,41.5,,8.28947995710474e-04
-125.3,41.5,,7.83871021367461e-04
-125.2,41.5,,7.33525309763576e-04
-125.1,41.5,,6.78496276150028e-04
-125.0,41.5,,6.21125581531648e-04
-124.9,41.5,,5.63286554712301e-04
-124.8,41.5,,5.07028149071216e-04
-124.7,41.5,,4.54165151887137e-04
-124.6,41.5,,4.05575686036876e-04
-124.5,41.5,,3.61318293045554e-04
-124.4,41.5,,3.20749016136842e-04
-124.3,41.5,,2.82755566333446e-04
-124.2,41.5,,2.46225654658069e-04
-124.1,41.5,,2.10632407384625e-04
-124.0,41.5,,1.75858741462872e-04
-123.9,41.5,,1.42607155194260e-04
-123.8,41.5,,1.11697229930479e-04
-123.7,41.5,,8.41827131237049e-05
-123.6,41.5,,6.09417276507488e-05
-123.5,41.5,,4.22201479171182e-05
-123.4,41.5,,2.80413905328614e-05
-123.3,41.5,,1.79429774495240e-05
-123.2,41.5,,1.12750977382653e-05
-123.1,41.5,,7.45233614787736e-06
-123.0,41.5,,5.98879801985745e-06
-122.9,41.5,,6.63860894869829e-06
-122.8,41.5,,9.44274800198442e-06
-122.7,41.5,,1.46763603477836e-05
-122.6,41.5,,2.27258200518931e-05
-122.5,41.5,,3.39131055024772e-05
-122.4,41.5,,4.83084665296810e-05
-122.3,41.5,,8.96270749599390e-05
-122.2,41.5,,1.02330585911152e-04
-122.1,41.5,,1.15268262962848e-04
-122.0,41.5,,1.27035109512128e-04
-121.9,41.5,,1.36226128956093e-04
-121.8,41.5,,1.43660902646434e-04
-121.7,41.5,,1.45065899249333e-04
-121.6,41.5,,1.39445912837737e-04
-121.5,41.5,,1.31015933220342e-04
-121.4,41.5,,1.11228897729513e-04
-121.3,41.5,,9.22614435903748e-05
-121.2,41.5,,7.28256572502705e-05
-121.1,41.5,,5.46719303103116e-05
-121.0,41.5,,3.90413431030590e-05
-120.9,41.5,,2.65134567272086e-05
-120.8,41.5,,1.71116877928087e-05
-120.7,41.5,,1.04906413016467e-05
-120.6,41.5,,6.11173522261112e-06
-120.5,41.5,,3.38252932147960e-06
-120.4,41.5,,1.77673528741616e-06
-120.3,41.5,,8.86318690328854e-07
-120.2,41.5,,4.19157319864901e-07
-120.1,41.5,,1.81244561773985e-07
-120.0,41.5,,7.70406470589678e-08
-119.9,41.5,,2.73681629939722e-08
-119.8,41.5,,5.07496481272182e-09
-119.7,41.5,,9.49543537459314e-11
-119.6,41.5,,4.03877981808373e-11
-119.5,41.5,,1.62452732210209e-11
-119.4,41.5,,2.38790880967728e-12
-126.5,41.6,,1.07599323172023e-03
-126.4,41.6,,1.07892030797627e-03
-126.3,41.6,,1.07892030797627e-03
-126.2,41.6,,1.07306615546419e-03
-126.1,41.6,,1.06135785044003e-03
-126.0,41.6,,1.04262456240138e-03
-125.9,41.6,,1.01569546084581e-03
-125.8,41.6,,9.81155961024544e-04
-125.7,41.6,,9.39591478188779e-04
-125.6,41.6,,8.91002012338518e-04
-125.5,41.6,,8.36558393976178e-04
-125.4,41.6,,7.78016868855381e-04
-125.3,41.6,,7.16548267478545e-04
-125.2,41.6,,6.53323420348086e-04
-125.1,41.6,,5.90683988468833e-04
-125.0,41.6,,5.29391011667360e-04
-124.9,41.6,,4.71786150948496e-04
-124.8,41.6,,4.18923153764418e-04
-124.7,41.6,,3.71621601466814e-04
-124.6,41.6,,3.29822952530566e-04
-124.5,41.6,,2.92941791704464e-04
-124.4,41.6,,2.59807288486093e-04
-124.3,41.6,,2.29072987797675e-04
-124.2,41.6,,1.99568059136794e-04
-124.1,41.6,,1.70707087252242e-04
-124.0,41.6,,1.42431530618897e-04
-123.9,41.6,,1.15209721437727e-04
-123.8,41.6,,8.99197825855429e-05
-123.7,41.6,,6.74983784642780e-05
-123.6,41.6,,4.85367784776521e-05
-123.5,41.6,,3.34096483864384e-05
-123.4,41.6,,2.20291759029556e-05
-123.3,41.6,,1.40031328088944e-05
-123.2,41.6,,8.79293707314359e-06
-123.1,41.6,,5.90098573217626e-06
-123.0,41.6,,4.95788176248023e-06
-122.9,41.6,,5.78800058869312e-06
-122.8,41.6,,8.48266699000337e-06
-122.7,41.6,,1.33006345074449e-05
-122.6,41.6,,2.06183251475444e-05
-122.5,41.6,,3.07284465359059e-05
-122.4,41.6,,7.49331521546191e-05
-122.3,41.6,,8.52950021010000e-05
-122.2,41.6,,9.67105994995553e-05
-122.1,41.6,,1.08243279948352e-04
-122.0,41.6,,1.18722212944975e-04
-121.9,41.6,,1.26859484936765e-04
-121.8,41.6,,1.31601348471550e-04
-121.7,41.6,,1.32245305247879e-04
-121.6,41.6,,1.28732813740631e-04
-121.5,41.6,,1.13512017209224e-04
-121.4,41.6,,9.86424698285416e-05
-121.3,41.6,,8.16068860183899e-05
-121.2,41.6,,6.41615115323926e-05
-121.1,41.6,,4.80333213616133e-05
-121.0,41.6,,3.41765423655208e-05
-120.9,41.6,,2.31121941176903e-05
-120.8,41.6,,1.48578390756581e-05
-120.7,41.6,,9.06808224121133e-06
-120.6,41.6,,5.25995603210354e-06
-120.5,41.6,,2.89663466297700e-06
-120.4,41.6,,1.51388383962379e-06
-120.3,41.6,,7.51087767299815e-07
-120.2,41.6,,3.53005396478401e-07
-120.1,41.6,,1.51446925487500e-07
-120.0,41.6,,6.42200530575134e-08
-119.9,41.6,,2.15901144645496e-08
-119.8,41.6,,3.17646315305440e-09
-119.7,41.6,,1.40909450965756e-11
-119.6,41.6,,5.88927742715210e-12
-119.5,41.6,,2.32409854729561e-12
-126.5,41.7,,1.20537000223719e-03
-126.4,41.7,,1.20595541748840e-03
-126.3,41.7,,1.20010126497632e-03
-126.2,41.7,,1.18722212944975e-03
-126.1,41.7,,1.16556176515505e-03
-126.0,41.7,,1.13336392633861e-03
-125.9,41.7,,1.09004319774923e-03
-125.8,41.7,,1.03618499463809e-03
-125.7,41.7,,9.72960147507633e-04
-125.6,41.7,,9.02124902111469e-04
-125.5,41.7,,8.26020919454434e-04
-125.4,41.7,,7.47575275792567e-04
-125.3,41.7,,6.69129632130700e-04
-125.2,41.7,,5.93025649473665e-04
-125.1,41.7,,5.22014779502140e-04
-125.0,41.7,,4.57092228143177e-04
-124.9,41.7,,3.99604450474555e-04
-124.8,41.7,,3.49961237172120e-04
-124.7,41.7,,3.07811339085146e-04
-124.6,41.7,,2.72335174861944e-04
-124.5,41.7,,2.42127747899613e-04
-124.4,41.7,,2.15432812444530e-04
-124.3,41.7,,1.90786830368675e-04
-124.2,41.7,,1.66901888119390e-04
-124.1,41.7,,1.43192570445467e-04
-124.0,41.7,,1.19600335821787e-04
-123.9,41.7,,9.67105994995553e-05
-123.8,41.7,,7.52844013053439e-05
-123.7,41.7,,5.62935305561576e-05
-123.6,41.7,,4.02707151305957e-05
-123.5,41.7,,2.75496417218467e-05
-123.4,41.7,,1.80366438897173e-05
-123.3,41.7,,1.14038890935311e-05
-123.2,41.7,,7.16548267478545e-06
-123.1,41.7,,4.90519438987151e-06
-123.0,41.7,,4.31802289290993e-06
-122.9,41.7,,5.28220181164944e-06
-122.8,41.7,,7.90896004381957e-06
-122.7,41.7,,1.24517823931933e-05
-122.6,41.7,,1.92484534597178e-05
-122.5,41.7,,2.85682642589485e-05
-122.4,41.7,,7.27085742000289e-05
-122.3,41.7,,8.21337597444771e-05
-122.2,41.7,,9.24370681657372e-05
-122.1,41.7,,1.02798918112118e-04
-122.0,41.7,,1.12107020606325e-04
-121.9,41.7,,1.19249086671062e-04
-121.8,41.7,,1.23229910379276e-04
-121.7,41.7,,1.23581159530001e-04
-121.6,41.7,,1.20127209547874e-04
-121.5,41.7,,1.01452463034340e-04
-121.4,41.7,,8.78122876811943e-05
-121.3,41.7,,7.23573250493041e-05
-121.2,41.7,,5.66681963169307e-05
-121.1,41.7,,4.22142937646061e-05
-121.0,41.7,,2.99030110317027e-05
-120.9,41.7,,2.01265763365297e-05
-120.8,41.7,,1.28732813740631e-05
-120.7,41.7,,7.82114775613837e-06
-120.6,41.7,,4.51296617156218e-06
-120.5,41.7,,2.47220860585122e-06
-120.4,41.7,,1.28557189165268e-06
-120.3,41.7,,6.34004717058223e-07
-120.2,41.7,,2.96044492535866e-07
-120.1,41.7,,1.26098445110195e-07
-120.0,41.7,,5.33020586224849e-08
-119.9,41.7,,1.67370220320356e-08
-119.8,41.7,,1.84464345655629e-09
-126.5,41.8,,1.32889262024207e-03
-126.4,41.8,,1.32713637448845e-03
-126.3,41.8,,1.31835514572033e-03
-126.2,41.8,,1.29903644243047e-03
-126.1,41.8,,1.26859484936765e-03
-126.0,41.8,,1.22468870552706e-03
-125.9,41.8,,1.16673259565747e-03
-125.8,41.8,,1.09531193501010e-03
-125.7,41.8,,1.01276838458977e-03
-125.6,41.8,,9.22029020652540e-04
-125.5,41.8,,8.26606334705642e-04
-125.4,41.8,,7.30012818256329e-04
-125.3,41.8,,6.36346378063055e-04
-125.2,41.8,,5.49529296308914e-04
-125.1,41.8,,4.71200735697289e-04
-125.0,41.8,,4.03058400456682e-04
-124.9,41.8,,3.45687705838302e-04
-124.8,41.8,,2.98620319641181e-04
-124.7,41.8,,2.60802494413147e-04
-124.6,41.8,,2.30419442875454e-04
-124.5,41.8,,2.05422211648874e-04
-124.4,41.8,,1.83761847354179e-04
-124.3,41.8,,1.63682104237746e-04
-124.2,41.8,,1.43953610272038e-04
-124.1,41.8,,1.23932408680726e-04
-124.0,41.8,,1.03735582514051e-04
-123.9,41.8,,8.38900054981009e-05
-123.8,41.8,,6.52738005096878e-05
-123.7,41.8,,4.86421532228696e-05
-123.6,41.8,,3.46682911765355e-05
-123.5,41.8,,2.36097970812171e-05
-123.4,41.8,,1.53905669542573e-05
-123.3,41.8,,9.70618486502801e-06
-123.2,41.8,,6.14686013768360e-06
-123.1,41.8,,4.34202491820945e-06
-123.0,41.8,,4.04639021634943e-06
-122.9,41.8,,5.18151038844167e-06
-122.8,41.8,,7.87383512874709e-06
-122.7,41.8,,1.23756784105363e-05
-122.6,41.8,,1.89791624441621e-05
-122.5,41.8,,2.79008908725715e-05
-122.4,41.8,,7.17719097980961e-05
-122.3,41.8,,8.05531385662156e-05
-122.2,41.8,,9.00368656357845e-05
-122.1,41.8,,9.94035096551119e-05
-122.0,41.8,,1.07599323172023e-04
-121.9,41.8,,1.13746183309707e-04
-121.8,41.8,,1.16848884141109e-04
-121.7,41.8,,1.16614718040626e-04
-121.6,41.8,,1.00867047783132e-04
-121.5,41.8,,9.10906130879589e-05
-121.4,41.8,,7.82700190865045e-05
-121.3,41.8,,6.40444284821510e-05
-121.2,41.8,,4.98188378777976e-05
-121.1,41.8,,3.68635983685654e-05
-121.0,41.8,,2.59397497810248e-05
-120.9,41.8,,1.73458538932919e-05
-120.8,41.8,,1.10233691802459e-05
-120.7,41.8,,6.65617140623453e-06
-120.6,41.8,,3.81749285312712e-06
-120.5,41.8,,2.07880955703947e-06
-120.4,41.8,,1.07423698596661e-06
-120.3,41.8,,5.27049350662528e-07
-120.2,41.8,,2.43883993653237e-07
-120.1,41.8,,1.02798918112118e-07
-120.0,41.8,,4.33207285893892e-08
-119.9,41.8,,1.25513029858987e-08
-119.8,41.8,,9.79985130522128e-10
-126.5,41.9,,1.42724238244501e-03
-126.4,41.9,,1.42372989093776e-03
-126.3,41.9,,1.41085075541119e-03
-126.2,41.9,,1.38684873011166e-03
-126.1,41.9,,1.34821132353194e-03
-126.0,41.9,,1.29435312042080e-03
-125.9,41.9,,1.22410329027585e-03
-125.8,41.9,,1.13863266359949e-03
-125.7,41.9,,1.04086831664776e-03
-125.6,41.9,,9.34322740927907e-04
-125.5,41.9,,8.23679258449602e-04
-125.4,41.9,,7.13621191222506e-04
-125.3,41.9,,6.10002691758696e-04
-125.2,41.9,,5.15282504113248e-04
-125.1,41.9,,4.32504787592442e-04
-125.0,41.9,,3.62840372698695e-04
-124.9,41.9,,3.06230717906885e-04
-124.8,41.9,,2.61563534239717e-04
-124.7,41.9,,2.27082575943568e-04
-124.6,41.9,,2.00329098963365e-04
-124.5,41.9,,1.78961442294274e-04
-124.4,41.9,,1.60696486456586e-04
-124.3,41.9,,1.43660902646434e-04
-124.2,41.9,,1.26625318836282e-04
-124.1,41.9,,1.09179944350285e-04
-124.0,41.9,,9.14418622386836e-05
-123.9,41.9,,7.38794047024448e-05
-123.8,41.9,,5.73765487708923e-05
-123.7,41.9,,4.26767718130604e-05
-123.6,41.9,,3.03362183175966e-05
-123.5,41.9,,2.06066168425203e-05
-123.4,41.9,,1.34177175576865e-05
-123.3,41.9,,8.48852114251545e-06
-123.2,41.9,,5.46953469203599e-06
-123.1,41.9,,4.05692769087118e-06
-123.0,41.9,,4.05985476712722e-06
-122.9,41.9,,5.44728891249009e-06
-122.8,41.9,,8.37143809227386e-06
-122.7,41.9,,1.30664684069617e-05
-122.6,41.9,,1.98104521008774e-05
-122.5,41.9,,6.47469267836006e-05
-122.4,41.9,,7.20646174237001e-05
-122.3,41.9,,8.04945970410948e-05
-122.2,41.9,,8.93929088594558e-05
-122.1,41.9,,9.78814300019712e-05
-122.0,41.9,,1.05082037591829e-04
-121.9,41.9,,1.10058067227097e-04
-121.8,41.9,,1.12165562131445e-04
-121.7,41.9,,1.11053273154150e-04
-121.6,41.9,,9.19687359647708e-05
-121.5,41.9,,8.20166766942355e-05
-121.4,41.9,,6.96644148937475e-05
-121.3,41.9,,5.63520720812784e-05
-121.2,41.9,,4.33792701145100e-05
-121.1,41.9,,3.17704856830561e-05
-121.0,41.9,,2.21404048006851e-05
-120.9,41.9,,1.46705061952715e-05
-120.8,41.9,,9.24370681657372e-06
-120.7,41.9,,5.53334495441766e-06
-120.6,41.9,,3.14777780574521e-06
-120.5,41.9,,1.70121672001034e-06
-120.4,41.9,,8.72854139551071e-07
-120.3,41.9,,4.25304180002584e-07
-120.2,41.9,,1.94416404926164e-07
-120.1,41.9,,8.04945970410948e-08
-120.0,41.9,,3.38135849097719e-08
-119.9,41.9,,8.96270749599390e-09
-119.8,41.9,,4.72488649249946e-10
-126.5,42.0,,1.48871098382185e-03
-126.4,42.0,,1.48227141605856e-03
-126.3,42.0,,1.46529437377353e-03
-126.2,42.0,,1.43485278071071e-03
-126.1,42.0,,1.38919039111649e-03
-126.0,42.0,,1.32655095923724e-03
-125.9,42.0,,1.24634906982175e-03
-125.8,42.0,,1.15034096862365e-03
-125.7,42.0,,1.04203914715017e-03
-125.6,42.0,,9.25541512159788e-04
-125.5,42.0,,8.06116800913364e-04
-125.4,42.0,,6.89033750671771e-04
-125.3,42.0,,5.80497763097815e-04
-125.2,42.0,,4.83260289872173e-04
-125.1,42.0,,3.99955699625280e-04
-125.0,42.0,,3.31345032183706e-04
-124.9,42.0,,2.76901413821366e-04
-124.8,42.0,,2.34985681834876e-04
-124.7,42.0,,2.03256175219404e-04
-124.6,42.0,,1.79019983819395e-04
-124.5,42.0,,1.59759822054653e-04
-124.4,42.0,,1.43251111970588e-04
-124.3,42.0,,1.27796149338698e-04
-124.2,42.0,,1.12282645181687e-04
-124.1,42.0,,9.64764333990721e-05
-124.0,42.0,,8.04360555159740e-05
-123.9,42.0,,6.47469267836006e-05
-123.8,42.0,,5.00998371983774e-05
-123.7,42.0,,3.71387435366331e-05
