lon,lat,depth,pdf
-179.90,51.90,95.23,2.4841773e-04
-179.80,51.90,95.34,2.4328365e-04
-179.70,51.90,95.29,2.3657501e-04
-179.60,51.90,95.10,2.2951380e-04
-179.50,51.90,94.75,2.2204985e-04
-179.40,51.90,94.26,2.2085424e-04
-179.30,51.90,93.65,2.1875319e-04
-179.20,51.90,92.95,2.2003492e-04
-179.10,51.90,92.19,2.2477826e-04
-179.00,51.90,91.42,2.2880911e-04
-178.90,51.90,90.67,2.3537297e-04
-178.80,51.90,89.95,2.4574116e-04
-178.70,51.90,89.25,2.5288493e-04
-178.60,51.90,88.56,2.5998765e-04
-178.50,51.90,87.84,2.6400615e-04
-178.40,51.90,87.07,2.6606693e-04
-178.30,51.90,86.21,2.6725086e-04
-178.20,51.90,85.28,2.6461897e-04
-178.10,51.90,84.28,2.6313758e-04
-178.00,51.90,83.25,2.6045485e-04
-177.90,51.90,82.20,2.5674613e-04
-177.80,51.90,81.19,2.5054917e-04
-177.70,51.90,80.22,2.4665085e-04
-177.60,51.90,79.30,2.4631566e-04
-177.50,51.90,78.45,2.5261498e-04
-177.40,51.90,77.65,2.6156249e-04
-177.30,51.90,76.89,2.7764553e-04
-177.20,51.90,76.15,3.0319734e-04
-177.10,51.90,75.42,3.2753515e-04
-177.00,51.90,74.66,3.5383306e-04
-176.90,51.90,73.84,3.7796994e-04
-176.80,51.90,72.93,4.0156844e-04
-176.70,51.90,71.90,4.2386330e-04
-176.60,51.90,70.75,4.4511405e-04
-176.50,51.90,69.47,4.6872624e-04
-176.40,51.90,68.08,4.8669176e-04
-176.30,51.90,66.62,4.9882964e-04
-176.20,51.90,65.12,5.0652065e-04
-176.10,51.90,63.63,5.0899253e-04
-176.00,51.90,62.20,5.0501523e-04
-175.90,51.90,60.86,4.9598923e-04
-175.80,51.90,59.65,4.8319650e-04
-175.70,51.90,58.59,4.6413763e-04
-175.60,51.90,57.70,4.4044966e-04
-175.50,51.90,56.98,4.1503380e-04
-175.40,51.90,56.42,3.9028806e-04
-175.30,51.90,56.01,3.6262305e-04
-175.20,51.90,55.72,3.3455377e-04
-175.10,51.90,55.52,3.0723135e-04
-175.00,51.90,55.38,2.7866489e-04
-174.90,51.90,55.26,2.5240093e-04
-174.80,51.90,55.17,2.2815120e-04
-174.70,51.90,55.08,2.0715434e-04
-174.60,51.90,55.00,1.9446299e-04
-174.50,51.90,54.92,1.8521617e-04
-174.40,51.90,54.87,1.7943424e-04
-174.30,51.90,54.82,1.7573262e-04
-174.20,51.90,54.77,1.7413796e-04
-174.10,51.90,54.70,1.7119637e-04
-174.00,51.90,54.59,1.6902963e-04
-173.90,51.90,54.41,1.7004963e-04
-173.80,51.90,54.15,1.7019794e-04
-173.70,51.90,53.78,1.6761109e-04
-173.60,51.90,53.31,1.6350992e-04
-173.50,51.90,52.72,1.5481410e-04
-173.40,51.90,52.03,1.4464436e-04
-173.30,51.90,51.24,1.3154097e-04
-173.20,51.90,50.37,1.1876651e-04
-173.10,51.90,49.42,1.0539502e-04
-173.00,51.90,48.42,9.1721954e-05
-172.90,51.90,47.37,7.7396091e-05
-172.80,51.90,46.30,6.4433593e-05
-172.70,51.90,45.21,5.3790927e-05
-172.60,51.90,44.11,4.6102751e-05
-172.50,51.90,43.03,4.0118380e-05
-172.40,51.90,41.95,3.7559706e-05
-172.30,51.90,40.87,3.6133820e-05
-172.20,51.90,39.80,3.7230456e-05
-172.10,51.90,38.71,4.0759279e-05
-172.00,51.90,37.61,4.4523932e-05
-171.90,51.90,36.48,5.0695414e-05
-171.80,51.90,35.30,5.6509758e-05
-171.70,51.90,34.09,6.3114277e-05
-171.60,51.90,32.83,6.8202136e-05
-171.50,51.90,31.54,7.3676485e-05
-171.40,51.90,30.21,7.9392295e-05
-171.30,51.90,28.86,8.2434145e-05
-171.20,51.90,27.51,8.6455536e-05
-171.10,51.90,26.18,9.0990964e-05
-171.00,51.90,24.89,9.1804972e-05
-170.90,51.90,23.66,9.1467549e-05
-170.80,51.90,22.50,8.9865817e-05
-170.70,51.90,21.43,8.7274591e-05
-170.60,51.90,20.43,8.4587909e-05
-170.50,51.90,19.52,8.1185784e-05
-170.40,51.90,18.68,7.8168679e-05
-170.30,51.90,17.90,7.3606873e-05
-170.20,51.90,17.18,7.0369743e-05
-170.10,51.90,16.51,6.6141175e-05
-170.00,51.90,15.88,6.1004372e-05
-169.90,51.90,15.29,6.0901800e-05
-169.80,51.90,14.73,5.8859602e-05
-169.70,51.90,14.21,5.5872299e-05
-169.60,51.90,13.72,5.6497810e-05
-169.50,51.90,13.27,5.6195779e-05
-169.40,51.90,12.85,5.3556429e-05
-169.30,51.90,12.46,5.1577680e-05
-169.20,51.90,12.10,4.9462814e-05
-169.10,51.90,11.78,4.7077108e-05
-169.00,51.90,11.49,4.4467637e-05
-168.90,51.90,11.24,4.0979085e-05
-168.80,51.90,11.03,3.9689122e-05
-168.70,51.90,10.86,3.7377768e-05
-168.60,51.90,10.73,3.5695332e-05
-168.50,51.90,10.63,3.3672602e-05
-168.40,51.90,10.55,3.1573635e-05
-168.30,51.90,10.48,2.9356103e-05
-168.20,51.90,10.40,2.8461180e-05
-168.10,51.90,10.30,2.6733725e-05
-168.00,51.90,10.17,2.5823919e-05
-167.90,51.90,10.01,2.3577781e-05
-167.80,51.90,9.82,2.2077158e-05
-167.70,51.90,9.60,1.8849513e-05
-187.90,52.00,8.50,7.1072181e-06
-187.80,52.00,8.82,8.4745320e-06
-187.70,52.00,9.16,9.8331841e-06
-187.60,52.00,9.54,1.1112930e-05
-187.50,52.00,9.94,1.4191269e-05
-187.40,52.00,10.36,1.7512100e-05
-187.30,52.00,10.80,2.0490515e-05
-187.20,52.00,11.26,2.5137120e-05
-187.10,52.00,11.74,2.8193076e-05
-187.00,52.00,12.23,3.1220849e-05
-186.90,52.00,12.75,3.5125565e-05
-186.80,52.00,13.29,3.8190804e-05
-186.70,52.00,13.86,4.2081376e-05
-186.60,52.00,14.48,4.5366583e-05
-186.50,52.00,15.16,4.8513516e-05
-186.40,52.00,15.91,5.1293668e-05
-186.30,52.00,16.74,5.4100569e-05
-186.20,52.00,17.64,5.6706073e-05
-186.10,52.00,18.63,5.8512462e-05
-186.00,52.00,19.70,6.1349792e-05
-185.90,52.00,20.83,6.2754223e-05
-185.80,52.00,22.03,6.3024409e-05
-185.70,52.00,23.26,6.3392400e-05
-185.60,52.00,24.53,6.3589073e-05
-185.50,52.00,25.83,6.3906015e-05
-185.40,52.00,27.16,6.4135638e-05
-185.30,52.00,28.51,6.4028409e-05
-185.20,52.00,29.92,6.4677721e-05
-185.10,52.00,31.38,6.4438698e-05
-185.00,52.00,32.91,6.4529413e-05
-184.90,52.00,34.52,6.4845072e-05
-184.80,52.00,36.20,6.5357186e-05
-184.70,52.00,37.95,6.6742124e-05
-184.60,52.00,39.75,6.8034206e-05
-184.50,52.00,41.56,7.0178644e-05
-184.40,52.00,43.37,7.3770675e-05
-184.30,52.00,45.14,7.9447108e-05
-184.20,52.00,46.84,8.6608876e-05
-184.10,52.00,48.45,9.4370647e-05
-184.00,52.00,49.96,1.0198972e-04
-183.90,52.00,51.37,1.0962961e-04
-183.80,52.00,52.72,1.1669779e-04
-183.70,52.00,54.04,1.2158542e-04
-183.60,52.00,55.39,1.2681155e-04
-183.50,52.00,56.82,1.3065311e-04
-183.40,52.00,58.38,1.3394927e-04
-183.30,52.00,60.11,1.3626359e-04
-183.20,52.00,62.02,1.3842356e-04
-183.10,52.00,64.10,1.4099292e-04
-183.00,52.00,66.32,1.4800567e-04
-182.90,52.00,68.65,1.5322524e-04
-182.80,52.00,71.05,1.6585610e-04
-182.70,52.00,73.51,1.8021709e-04
-182.60,52.00,76.00,1.9984797e-04
-182.50,52.00,78.52,2.2303694e-04
-182.40,52.00,81.06,2.4746961e-04
-182.30,52.00,83.62,2.7736393e-04
-182.20,52.00,86.16,3.0787595e-04
-182.10,52.00,88.65,3.3769934e-04
-182.00,52.00,91.05,3.6621752e-04
-181.90,52.00,93.30,3.9026565e-04
-181.80,52.00,95.36,4.0846278e-04
-181.70,52.00,97.21,4.1909733e-04
-181.60,52.00,98.83,4.2249733e-04
-181.50,52.00,100.23,4.1714465e-04
-181.40,52.00,101.41,4.0631168e-04
-181.30,52.00,102.40,3.9113311e-04
-181.20,52.00,103.24,3.7073480e-04
-181.10,52.00,103.94,3.5191462e-04
-181.00,52.00,104.54,3.3267888e-04
-180.90,52.00,105.07,3.1533805e-04
-180.80,52.00,105.57,3.0054441e-04
-180.70,52.00,106.07,2.8767847e-04
-180.60,52.00,106.61,2.7505338e-04
-180.50,52.00,107.20,2.6206971e-04
-180.40,52.00,107.84,2.5641868e-04
-180.30,52.00,108.52,2.4719509e-04
-180.20,52.00,109.20,2.3958050e-04
-180.10,52.00,109.84,2.3293718e-04
-180.00,52.00,110.40,2.2356158e-04
-179.90,52.00,110.86,2.1501982e-04
-179.80,52.00,111.17,2.0662408e-04
-179.70,52.00,111.32,1.9907600e-04
-179.60,52.00,111.31,1.9107532e-04
-179.50,52.00,111.13,1.8469094e-04
-179.40,52.00,110.77,1.7599693e-04
-179.30,52.00,110.27,1.6726387e-04
-179.20,52.00,109.65,1.6922656e-04
-179.10,52.00,108.95,1.7086681e-04
-179.00,52.00,108.23,1.7401898e-04
-178.90,52.00,107.53,1.7908731e-04
-178.80,52.00,106.87,1.8759326e-04
-178.70,52.00,106.24,1.9107204e-04
-178.60,52.00,105.62,1.9572134e-04
-178.50,52.00,104.96,1.9795419e-04
-178.40,52.00,104.22,1.9857179e-04
-178.30,52.00,103.38,2.0121102e-04
-178.20,52.00,102.42,1.9971545e-04
-178.10,52.00,101.35,1.9952456e-04
-178.00,52.00,100.20,1.9692831e-04
-177.90,52.00,99.01,1.9789989e-04
-177.80,52.00,97.81,1.9604774e-04
-177.70,52.00,96.65,1.9358470e-04
-177.60,52.00,95.54,1.9759815e-04
-177.50,52.00,94.50,1.9854240e-04
-177.40,52.00,93.54,2.1117562e-04
-177.30,52.00,92.65,2.2994664e-04
-177.20,52.00,91.81,2.5207808e-04
-177.10,52.00,91.00,2.7615970e-04
-177.00,52.00,90.17,2.9867419e-04
-176.90,52.00,89.27,3.2118491e-04
-176.80,52.00,88.26,3.4203004e-04
-176.70,52.00,87.09,3.6171520e-04
-176.60,52.00,85.75,3.8130362e-04
-176.50,52.00,84.24,4.0175364e-04
-176.40,52.00,82.58,4.1915958e-04
-176.30,52.00,80.81,4.3185056e-04
-176.20,52.00,78.99,4.3914781e-04
-176.10,52.00,77.16,4.4136073e-04
-176.00,52.00,75.40,4.3931433e-04
-175.90,52.00,73.75,4.3440163e-04
-175.80,52.00,72.25,4.2332443e-04
-175.70,52.00,70.93,4.0516182e-04
-175.60,52.00,69.82,3.8486787e-04
-175.50,52.00,68.90,3.6544944e-04
-175.40,52.00,68.19,3.4455122e-04
-175.30,52.00,67.65,3.1925481e-04
-175.20,52.00,67.27,2.9618841e-04
-175.10,52.00,67.00,2.6942956e-04
-175.00,52.00,66.81,2.4462604e-04
-174.90,52.00,66.66,2.2258678e-04
-174.80,52.00,66.52,2.0394122e-04
-174.70,52.00,66.37,1.8703558e-04
-174.60,52.00,66.21,1.7534808e-04
-174.50,52.00,66.03,1.6796835e-04
-174.40,52.00,65.82,1.6222724e-04
-174.30,52.00,65.58,1.6048536e-04
-174.20,52.00,65.29,1.5946483e-04
-174.10,52.00,64.96,1.5745715e-04
-174.00,52.00,64.56,1.5447172e-04
-173.90,52.00,64.08,1.5542081e-04
-173.80,52.00,63.53,1.5633925e-04
-173.70,52.00,62.89,1.5247923e-04
-173.60,52.00,62.17,1.4977781e-04
-173.50,52.00,61.37,1.4332721e-04
-173.40,52.00,60.49,1.3567462e-04
-173.30,52.00,59.52,1.2567300e-04
-173.20,52.00,58.48,1.1579614e-04
-173.10,52.00,57.37,1.0272274e-04
-173.00,52.00,56.19,9.0305499e-05
-172.90,52.00,54.96,7.7610018e-05
-172.80,52.00,53.70,6.5919439e-05
-172.70,52.00,52.42,5.4739182e-05
-172.60,52.00,51.14,4.6817219e-05
-172.50,52.00,49.86,4.2393176e-05
-172.40,52.00,48.59,4.0441506e-05
-172.30,52.00,47.33,4.1174978e-05
-172.20,52.00,46.06,4.2696775e-05
-172.10,52.00,44.78,4.5978136e-05
-172.00,52.00,43.48,5.1064433e-05
-171.90,52.00,42.14,5.8719171e-05
-171.80,52.00,40.77,6.6148989e-05
-171.70,52.00,39.36,7.4179688e-05
-171.60,52.00,37.91,8.3035912e-05
-171.50,52.00,36.43,9.1022113e-05
-171.40,52.00,34.94,9.9913131e-05
-171.30,52.00,33.43,1.0561842e-04
-171.20,52.00,31.93,1.0982514e-04
-171.10,52.00,30.45,1.1366756e-04
-171.00,52.00,29.01,1.1599416e-04
-170.90,52.00,27.62,1.1673145e-04
-170.80,52.00,26.30,1.1583374e-04
-170.70,52.00,25.06,1.1285420e-04
-170.60,52.00,23.89,1.0970746e-04
-170.50,52.00,22.80,1.0585367e-04
-170.40,52.00,21.79,1.0137407e-04
-170.30,52.00,20.84,9.7227107e-05
-170.20,52.00,19.95,9.1527374e-05
-170.10,52.00,19.12,8.6379693e-05
-170.00,52.00,18.35,8.3139294e-05
-169.90,52.00,17.62,8.1047813e-05
-169.80,52.00,16.94,7.8110313e-05
-169.70,52.00,16.30,7.3137297e-05
-169.60,52.00,15.70,7.1674514e-05
-169.50,52.00,15.15,6.9363285e-05
-169.40,52.00,14.63,6.7509262e-05
-169.30,52.00,14.16,6.4572572e-05
-169.20,52.00,13.72,6.2004468e-05
-169.10,52.00,13.32,5.9877232e-05
-169.00,52.00,12.96,5.6427443e-05
-168.90,52.00,12.66,5.3350488e-05
-168.80,52.00,12.41,4.9464847e-05
-168.70,52.00,12.21,4.7018676e-05
-168.60,52.00,12.06,4.3958541e-05
-168.50,52.00,11.96,4.1279776e-05
-168.40,52.00,11.88,3.8726596e-05
-168.30,52.00,11.82,3.6205514e-05
-168.20,52.00,11.74,3.2739313e-05
-168.10,52.00,11.64,2.9593913e-05
-168.00,52.00,11.50,2.7552879e-05
-167.90,52.00,11.32,2.5179552e-05
-167.80,52.00,11.10,2.1785746e-05
-167.70,52.00,10.84,1.8636442e-05
-167.60,52.00,10.57,1.6221973e-05
-167.50,52.00,10.29,1.3303507e-05
-167.40,52.00,10.01,8.7989302e-06
-167.30,52.00,9.74,7.3978946e-06
-188.20,52.10,8.34,4.5851529e-06
-188.10,52.10,8.62,5.5295625e-06
-188.00,52.10,8.94,8.8626514e-06
-187.90,52.10,9.28,1.0309803e-05
-187.80,52.10,9.66,1.1722397e-05
-187.70,52.10,10.07,1.3840922e-05
-187.60,52.10,10.51,1.7760120e-05
-187.50,52.10,10.99,2.1439281e-05
-187.40,52.10,11.50,2.3883667e-05
-187.30,52.10,12.04,2.6213943e-05
-187.20,52.10,12.61,3.0757945e-05
-187.10,52.10,13.21,3.2943030e-05
-187.00,52.10,13.83,3.7730784e-05
-186.90,52.10,14.48,4.1474104e-05
-186.80,52.10,15.17,4.5825515e-05
-186.70,52.10,15.91,5.0221572e-05
-186.60,52.10,16.70,5.4576898e-05
-186.50,52.10,17.58,5.8695572e-05
-186.40,52.10,18.54,6.2357199e-05
-186.30,52.10,19.60,6.6521153e-05
-186.20,52.10,20.76,7.0563800e-05
-186.10,52.10,22.02,7.3709299e-05
-186.00,52.10,23.38,7.6786951e-05
-185.90,52.10,24.81,7.7400681e-05
-185.80,52.10,26.31,7.7288631e-05
-185.70,52.10,27.86,7.6735720e-05
-185.60,52.10,29.45,7.6057512e-05
-185.50,52.10,31.06,7.4627015e-05
-185.40,52.10,32.71,7.3735928e-05
-185.30,52.10,34.38,7.2408007e-05
-185.20,52.10,36.11,7.0569342e-05
-185.10,52.10,37.90,6.8839402e-05
-185.00,52.10,39.78,6.7031020e-05
-184.90,52.10,41.74,6.4120488e-05
-184.80,52.10,43.78,6.3862362e-05
-184.70,52.10,45.90,6.2221552e-05
-184.60,52.10,48.07,6.3072263e-05
-184.50,52.10,50.25,6.4405834e-05
-184.40,52.10,52.40,6.7355292e-05
-184.30,52.10,54.49,7.0772444e-05
-184.20,52.10,56.47,7.6002784e-05
-184.10,52.10,58.32,8.1729106e-05
-184.00,52.10,60.03,9.0103765e-05
-183.90,52.10,61.59,9.6871210e-05
-183.80,52.10,63.04,1.0261446e-04
-183.70,52.10,64.43,1.0678644e-04
-183.60,52.10,65.81,1.1046191e-04
-183.50,52.10,67.27,1.1327757e-04
-183.40,52.10,68.86,1.1466327e-04
-183.30,52.10,70.64,1.1734855e-04
-183.20,52.10,72.63,1.1911055e-04
-183.10,52.10,74.83,1.2112137e-04
-183.00,52.10,77.23,1.2645410e-04
-182.90,52.10,79.79,1.2943039e-04
-182.80,52.10,82.46,1.3856609e-04
-182.70,52.10,85.23,1.5286537e-04
-182.60,52.10,88.06,1.7102837e-04
-182.50,52.10,90.93,1.8845911e-04
-182.40,52.10,93.84,2.1467901e-04
-182.30,52.10,96.75,2.4351734e-04
-182.20,52.10,99.62,2.7269213e-04
-182.10,52.10,102.42,3.0226176e-04
-182.00,52.10,105.10,3.3044538e-04
-181.90,52.10,107.60,3.5390822e-04
-181.80,52.10,109.88,3.7332145e-04
-181.70,52.10,111.91,3.8423327e-04
-181.60,52.10,113.70,3.8834149e-04
-181.50,52.10,115.23,3.8579567e-04
-181.40,52.10,116.53,3.7702600e-04
-181.30,52.10,117.61,3.6206431e-04
-181.20,52.10,118.51,3.4313838e-04
-181.10,52.10,119.26,3.2225517e-04
-181.00,52.10,119.90,3.0575792e-04
-180.90,52.10,120.47,2.8713435e-04
-180.80,52.10,121.01,2.7146046e-04
-180.70,52.10,121.58,2.5775034e-04
-180.60,52.10,122.21,2.4573303e-04
-180.50,52.10,122.93,2.3655677e-04
-180.40,52.10,123.74,2.2792062e-04
-180.30,52.10,124.62,2.1979084e-04
-180.20,52.10,125.52,2.1370581e-04
-180.10,52.10,126.42,2.0704793e-04
-180.00,52.10,127.25,2.0008259e-04
-179.90,52.10,127.97,1.9337518e-04
-179.80,52.10,128.57,1.8676476e-04
-179.70,52.10,129.00,1.7958132e-04
-179.60,52.10,129.25,1.7212880e-04
-179.50,52.10,129.31,1.6495107e-04
-179.40,52.10,129.16,1.5943429e-04
-179.30,52.10,128.84,1.5364465e-04
-179.20,52.10,128.36,1.4825446e-04
-179.10,52.10,127.79,1.4593167e-04
-179.00,52.10,127.18,1.4133241e-04
-178.90,52.10,126.59,1.4991350e-04
-178.80,52.10,126.04,1.5174493e-04
-178.70,52.10,125.54,1.5342215e-04
-178.60,52.10,125.05,1.5379916e-04
-178.50,52.10,124.52,1.5263452e-04
-178.40,52.10,123.90,1.5074913e-04
-178.30,52.10,123.14,1.4737709e-04
-178.20,52.10,122.22,1.4499680e-04
-178.10,52.10,121.14,1.4447873e-04
-178.00,52.10,119.92,1.4347179e-04
-177.90,52.10,118.62,1.4606004e-04
-177.80,52.10,117.27,1.4228655e-04
-177.70,52.10,115.92,1.4654424e-04
-177.60,52.10,114.61,1.5107597e-04
-177.50,52.10,113.38,1.6026762e-04
-177.40,52.10,112.24,1.6869779e-04
-177.30,52.10,111.19,1.8242380e-04
-177.20,52.10,110.23,2.0091262e-04
-177.10,52.10,109.30,2.1968310e-04
-177.00,52.10,108.37,2.4028002e-04
-176.90,52.10,107.36,2.5999679e-04
-176.80,52.10,106.22,2.7754427e-04
-176.70,52.10,104.88,2.9351739e-04
-176.60,52.10,103.32,3.1056264e-04
-176.50,52.10,101.55,3.2660105e-04
-176.40,52.10,99.58,3.4089698e-04
-176.30,52.10,97.47,3.5268128e-04
-176.20,52.10,95.29,3.6035204e-04
-176.10,52.10,93.10,3.6557846e-04
-176.00,52.10,90.98,3.6440659e-04
-175.90,52.10,88.98,3.5957876e-04
-175.80,52.10,87.16,3.4752172e-04
-175.70,52.10,85.55,3.3377780e-04
-175.60,52.10,84.17,3.2037370e-04
-175.50,52.10,83.03,3.0248009e-04
-175.40,52.10,82.12,2.8496218e-04
-175.30,52.10,81.43,2.6509270e-04
-175.20,52.10,80.91,2.4564242e-04
-175.10,52.10,80.54,2.2826094e-04
-175.00,52.10,80.26,2.0818465e-04
-174.90,52.10,80.03,1.8974600e-04
-174.80,52.10,79.81,1.7516661e-04
-174.70,52.10,79.57,1.6296446e-04
-174.60,52.10,79.29,1.5542047e-04
-174.50,52.10,78.95,1.5068852e-04
-174.40,52.10,78.55,1.4769817e-04
-174.30,52.10,78.07,1.4678579e-04
-174.20,52.10,77.51,1.4255819e-04
-174.10,52.10,76.86,1.4146827e-04
-174.00,52.10,76.13,1.3952508e-04
-173.90,52.10,75.32,1.4399431e-04
-173.80,52.10,74.45,1.4372169e-04
-173.70,52.10,73.51,1.4218775e-04
-173.60,52.10,72.52,1.3912890e-04
-173.50,52.10,71.47,1.3446948e-04
-173.40,52.10,70.37,1.2563158e-04
-173.30,52.10,69.20,1.1753706e-04
-173.20,52.10,67.97,1.0826945e-04
-173.10,52.10,66.67,9.7713738e-05
-173.00,52.10,65.30,8.6821567e-05
-172.90,52.10,63.88,7.4404045e-05
-172.80,52.10,62.42,6.2657200e-05
-172.70,52.10,60.93,5.3268811e-05
-172.60,52.10,59.44,4.8627221e-05
-172.50,52.10,57.95,4.4905536e-05
-172.40,52.10,56.46,4.2825114e-05
-172.30,52.10,54.98,4.2245235e-05
-172.20,52.10,53.48,4.4926797e-05
-172.10,52.10,51.96,5.0182230e-05
-172.00,52.10,50.41,5.7025925e-05
-171.90,52.10,48.83,6.4799324e-05
-171.80,52.10,47.22,7.2073604e-05
-171.70,52.10,45.58,8.3596846e-05
-171.60,52.10,43.92,9.5123640e-05
-171.50,52.10,42.26,1.0462327e-04
-171.40,52.10,40.59,1.1339812e-04
-171.30,52.10,38.92,1.2113025e-04
-171.20,52.10,37.27,1.2858544e-04
-171.10,52.10,35.64,1.3373281e-04
-171.00,52.10,34.04,1.3747907e-04
-170.90,52.10,32.49,1.3940908e-04
-170.80,52.10,30.99,1.4040997e-04
-170.70,52.10,29.55,1.3978442e-04
-170.60,52.10,28.18,1.3685098e-04
-170.50,52.10,26.88,1.3240703e-04
-170.40,52.10,25.65,1.2591937e-04
-170.30,52.10,24.49,1.1942872e-04
-170.20,52.10,23.40,1.1366426e-04
-170.10,52.10,22.37,1.0659219e-04
-170.00,52.10,21.41,1.0232862e-04
-169.90,52.10,20.52,9.8516123e-05
-169.80,52.10,19.68,9.5008832e-05
-169.70,52.10,18.90,8.9814022e-05
-169.60,52.10,18.17,8.5940400e-05
-169.50,52.10,17.49,8.1767338e-05
-169.40,52.10,16.85,7.8298809e-05
-169.30,52.10,16.26,7.6321496e-05
-169.20,52.10,15.71,7.2462363e-05
-169.10,52.10,15.22,7.0118687e-05
-169.00,52.10,14.78,6.6949435e-05
-168.90,52.10,14.40,6.3684880e-05
-168.80,52.10,14.08,6.0417584e-05
-168.70,52.10,13.84,5.6662528e-05
-168.60,52.10,13.67,5.3332168e-05
-168.50,52.10,13.55,4.8862651e-05
-168.40,52.10,13.47,4.4802266e-05
-168.30,52.10,13.40,4.1193749e-05
-168.20,52.10,13.32,3.7097245e-05
-168.10,52.10,13.22,3.3112382e-05
-168.00,52.10,13.06,2.9946683e-05
-167.90,52.10,12.86,2.6071227e-05
-167.80,52.10,12.61,2.2805648e-05
-167.70,52.10,12.32,1.9560573e-05
-167.60,52.10,12.00,1.5391508e-05
-167.50,52.10,11.67,1.2354812e-05
-167.40,52.10,11.34,1.0137624e-05
-167.30,52.10,11.02,7.0701046e-06
-167.20,52.10,10.71,4.9671241e-06
-167.10,52.10,10.42,3.8731264e-06
-167.00,52.10,10.13,2.9189194e-06
-166.90,52.10,9.86,2.1260240e-06
-188.50,52.20,8.22,4.8284082e-06
-188.40,52.20,8.49,5.6160413e-06
-188.30,52.20,8.77,7.7020254e-06
-188.20,52.20,9.08,8.8712871e-06
-188.10,52.20,9.42,1.0078535e-05
-188.00,52.20,9.79,1.1264569e-05
-187.90,52.20,10.19,1.3125007e-05
-187.80,52.20,10.64,1.5826406e-05
-187.70,52.20,11.12,1.9464898e-05
-187.60,52.20,11.66,2.1506876e-05
-187.50,52.20,12.23,2.4362553e-05
-187.40,52.20,12.85,2.7261277e-05
-187.30,52.20,13.51,3.0110077e-05
-187.20,52.20,14.21,3.5208487e-05
-187.10,52.20,14.94,3.8814431e-05
-187.00,52.20,15.72,4.4733475e-05
-186.90,52.20,16.54,4.9397855e-05
-186.80,52.20,17.42,5.3662614e-05
-186.70,52.20,18.35,6.0505054e-05
-186.60,52.20,19.37,6.5199591e-05
-186.50,52.20,20.48,7.0826326e-05
-186.40,52.20,21.69,7.5445012e-05
-186.30,52.20,23.03,8.0589468e-05
-186.20,52.20,24.49,8.5573234e-05
-186.10,52.20,26.07,8.8704315e-05
-186.00,52.20,27.75,9.0393119e-05
-185.90,52.20,29.52,9.0907302e-05
-185.80,52.20,31.37,8.9761380e-05
-185.70,52.20,33.26,8.7613374e-05
-185.60,52.20,35.19,8.3239371e-05
-185.50,52.20,37.15,8.1490230e-05
-185.40,52.20,39.14,7.8713094e-05
-185.30,52.20,41.16,7.6394027e-05
-185.20,52.20,43.24,7.3228474e-05
-185.10,52.20,45.39,6.9939714e-05
-185.00,52.20,47.64,6.6799064e-05
-184.90,52.20,49.99,6.4393146e-05
-184.80,52.20,52.44,6.1627135e-05
-184.70,52.20,54.97,5.8797617e-05
-184.60,52.20,57.54,5.6692979e-05
-184.50,52.20,60.12,5.6142905e-05
-184.40,52.20,62.65,5.7974917e-05
-184.30,52.20,65.08,6.0465646e-05
-184.20,52.20,67.36,6.4903583e-05
-184.10,52.20,69.45,6.9143230e-05
-184.00,52.20,71.33,7.4549918e-05
-183.90,52.20,73.01,8.0590951e-05
-183.80,52.20,74.53,8.6879107e-05
-183.70,52.20,75.94,9.0207990e-05
-183.60,52.20,77.31,9.4112507e-05
-183.50,52.20,78.74,9.6903431e-05
-183.40,52.20,80.31,9.6721671e-05
-183.30,52.20,82.08,9.7165662e-05
-183.20,52.20,84.11,9.7476471e-05
-183.10,52.20,86.39,9.9443737e-05
-183.00,52.20,88.93,1.0425605e-04
-182.90,52.20,91.69,1.0658309e-04
-182.80,52.20,94.63,1.1353240e-04
-182.70,52.20,97.71,1.2237580e-04
-182.60,52.20,100.91,1.3745977e-04
-182.50,52.20,104.17,1.5642554e-04
-182.40,52.20,107.48,1.7865459e-04
-182.30,52.20,110.78,2.0499853e-04
-182.20,52.20,114.03,2.3209635e-04
-182.10,52.20,117.18,2.5941258e-04
-182.00,52.20,120.17,2.8555493e-04
-181.90,52.20,122.94,3.0952347e-04
-181.80,52.20,125.46,3.2802642e-04
-181.70,52.20,127.71,3.3887835e-04
-181.60,52.20,129.67,3.4268670e-04
-181.50,52.20,131.36,3.4100749e-04
-181.40,52.20,132.78,3.3375046e-04
-181.30,52.20,133.97,3.2040373e-04
-181.20,52.20,134.94,3.0591329e-04
-181.10,52.20,135.74,2.8899556e-04
-181.00,52.20,136.41,2.7324832e-04
-180.90,52.20,137.01,2.5664389e-04
-180.80,52.20,137.59,2.4214945e-04
-180.70,52.20,138.23,2.3078223e-04
-180.60,52.20,138.95,2.1973999e-04
-180.50,52.20,139.81,2.0800678e-04
-180.40,52.20,140.80,2.0238896e-04
-180.30,52.20,141.90,1.9433428e-04
-180.20,52.20,143.07,1.9110144e-04
-180.10,52.20,144.26,1.8518957e-04
-180.00,52.20,145.42,1.8179602e-04
-179.90,52.20,146.49,1.7721992e-04
-179.80,52.20,147.43,1.7183166e-04
-179.70,52.20,148.22,1.6733387e-04
-179.60,52.20,148.81,1.6220086e-04
-179.50,52.20,149.18,1.5811977e-04
