lon,lat,depth,pdf
-188.20,52.70,15.13,1.6929286e-04
-188.10,52.70,16.00,2.4024157e-04
-188.00,52.70,16.95,3.2015793e-04
-187.90,52.70,17.99,3.6277761e-04
-187.80,52.70,19.12,3.6076314e-04
-187.70,52.70,20.35,3.5616731e-04
-187.60,52.70,21.69,3.6512341e-04
-187.50,52.70,23.13,3.2718386e-04
-187.40,52.70,24.68,2.2754080e-04
-187.30,52.70,26.33,1.4689896e-04
-187.20,52.70,28.09,1.1033717e-04
-187.10,52.70,29.95,9.6563757e-05
-187.00,52.70,31.92,8.9264796e-05
-186.90,52.70,33.99,8.2004323e-05
-186.80,52.70,36.17,7.3415406e-05
-186.70,52.70,38.47,6.3830169e-05
-186.60,52.70,40.91,5.3941490e-05
-186.50,52.70,43.51,4.4364938e-05
-186.40,52.70,46.29,3.5509175e-05
-186.30,52.70,49.26,2.7598614e-05
-169.50,52.70,48.52,9.4720213e-05
-169.40,52.70,46.34,1.4617694e-04
-169.30,52.70,44.22,2.4880774e-04
-169.20,52.70,42.15,3.0570772e-04
-169.10,52.70,40.18,2.1143075e-04
-169.00,52.70,38.34,1.2221976e-04
-168.90,52.70,36.66,1.0654905e-04
-168.80,52.70,35.17,1.2019282e-04
-168.70,52.70,33.88,1.3753983e-04
-168.60,52.70,32.78,1.5360592e-04
-168.50,52.70,31.85,1.9537076e-04
-168.40,52.70,31.05,3.1958750e-04
-168.30,52.70,30.33,5.1048529e-04
-168.20,52.70,29.67,6.1257996e-04
-168.10,52.70,29.01,5.4670991e-04
-168.00,52.70,28.34,4.0487510e-04
-167.90,52.70,27.64,2.8092772e-04
-167.80,52.70,26.92,2.0668097e-04
-167.70,52.70,26.17,1.7704300e-04
-167.60,52.70,25.43,1.7224186e-04
-167.50,52.70,24.69,1.7677648e-04
-167.40,52.70,23.98,1.9558981e-04
-167.30,52.70,23.29,2.7430920e-04
-167.20,52.70,22.64,5.9145877e-04
-167.10,52.70,22.00,1.3420789e-03
-167.00,52.70,21.39,1.5744213e-03
-166.90,52.70,20.79,9.4523592e-04
-166.80,52.70,20.21,5.6362333e-04
-166.70,52.70,19.64,3.9438247e-04
-166.60,52.70,19.08,2.2938163e-04
-166.50,52.70,18.54,1.1575926e-04
-166.40,52.70,18.01,6.2496250e-05
-166.30,52.70,17.50,3.6813693e-05
-166.20,52.70,17.02,2.3674768e-05
-166.10,52.70,16.55,1.6914900e-05
-166.00,52.70,16.12,1.3208087e-05
-165.90,52.70,15.72,1.1016855e-05
-165.80,52.70,15.34,9.6887587e-06
-165.70,52.70,14.99,8.8810438e-06
-165.60,52.70,14.66,8.3721860e-06
-165.50,52.70,14.33,8.0231436e-06
-165.40,52.70,14.01,7.7596375e-06
-165.30,52.70,13.69,7.5522289e-06
-165.20,52.70,13.36,7.3987798e-06
-165.10,52.70,13.02,7.3119579e-06
-165.00,52.70,12.67,7.3101862e-06
-164.90,52.70,12.31,7.4094332e-06
-164.80,52.70,11.94,7.6147607e-06
-164.70,52.70,11.57,7.9131523e-06
-164.60,52.70,11.21,8.2711751e-06
-164.50,52.70,10.84,8.6405985e-06
-164.40,52.70,10.49,8.9714791e-06
-190.00,52.80,7.94,1.0856890e-05
-189.90,52.80,8.20,1.3895549e-05
-189.80,52.80,8.49,1.7940012e-05
-189.70,52.80,8.80,2.3138890e-05
-189.60,52.80,9.13,2.9660898e-05
-189.50,52.80,9.49,3.7680733e-05
-189.40,52.80,9.86,4.7959021e-05
-189.30,52.80,10.25,6.3080070e-05
-189.20,52.80,10.66,8.5633438e-05
-189.10,52.80,11.09,1.1327179e-04
-189.00,52.80,11.54,1.4133416e-04
-188.90,52.80,12.02,1.6849144e-04
-188.80,52.80,12.53,1.9326764e-04
-188.70,52.80,13.09,2.0991211e-04
-188.60,52.80,13.71,2.1011353e-04
-188.50,52.80,14.40,1.9090619e-04
-188.40,52.80,15.17,1.6132892e-04
-188.30,52.80,16.04,1.3892964e-04
-188.20,52.80,17.00,1.3925421e-04
-188.10,52.80,18.06,1.6359416e-04
-188.00,52.80,19.23,1.9220195e-04
-187.90,52.80,20.51,2.0052345e-04
-187.80,52.80,21.89,1.8806961e-04
-187.70,52.80,23.39,1.7419643e-04
-187.60,52.80,25.00,1.6429443e-04
-187.50,52.80,26.73,1.4531477e-04
-187.40,52.80,28.57,1.1586716e-04
-187.30,52.80,30.51,8.9556409e-05
-187.20,52.80,32.56,7.3699088e-05
-187.10,52.80,34.72,6.5472089e-05
-187.00,52.80,36.97,5.9955522e-05
-186.90,52.80,39.32,5.4399822e-05
-186.80,52.80,41.77,4.8012438e-05
-186.70,52.80,44.34,4.0926976e-05
-186.60,52.80,47.04,3.3626862e-05
-186.50,52.80,49.91,2.6652030e-05
-169.10,52.80,47.76,6.0196591e-05
-169.00,52.80,45.54,6.0144228e-05
-168.90,52.80,43.49,6.5307301e-05
-168.80,52.80,41.66,7.3556499e-05
-168.70,52.80,40.04,8.4416908e-05
-168.60,52.80,38.62,1.0395155e-04
-168.50,52.80,37.39,1.6025223e-04
-168.40,52.80,36.30,3.0565952e-04
-168.30,52.80,35.30,4.9995558e-04
-168.20,52.80,34.37,5.5007423e-04
-168.10,52.80,33.47,4.1118504e-04
-168.00,52.80,32.56,2.5578924e-04
-167.90,52.80,31.64,1.7907678e-04
-167.80,52.80,30.71,1.5781045e-04
-167.70,52.80,29.77,1.5563615e-04
-167.60,52.80,28.85,1.5502423e-04
-167.50,52.80,27.94,1.5442559e-04
-167.40,52.80,27.07,1.6440938e-04
-167.30,52.80,26.24,2.0931180e-04
-167.20,52.80,25.45,3.7330931e-04
-167.10,52.80,24.70,7.8232980e-04
-167.00,52.80,23.99,1.0731799e-03
-166.90,52.80,23.30,9.2869849e-04
-166.80,52.80,22.64,1.0884359e-03
-166.70,52.80,22.00,9.8889105e-04
-166.60,52.80,21.38,4.2091666e-04
-166.50,52.80,20.77,1.2958554e-04
-166.40,52.80,20.18,5.6292985e-05
-166.30,52.80,19.62,3.1694465e-05
-166.20,52.80,19.09,2.0118463e-05
-166.10,52.80,18.59,1.4529878e-05
-166.00,52.80,18.12,1.1790037e-05
-165.90,52.80,17.69,1.0372225e-05
-165.80,52.80,17.29,9.5943773e-06
-165.70,52.80,16.93,9.1237195e-06
-165.60,52.80,16.58,8.7826232e-06
-165.50,52.80,16.24,8.4872490e-06
-165.40,52.80,15.90,8.2153211e-06
-165.30,52.80,15.55,7.9810459e-06
-165.20,52.80,15.19,7.8179088e-06
-165.10,52.80,14.82,7.7684503e-06
-165.00,52.80,14.43,7.8764790e-06
-164.90,52.80,14.03,8.1764099e-06
-164.80,52.80,13.62,8.6770952e-06
-164.70,52.80,13.20,9.3443244e-06
-164.60,52.80,12.78,1.0094436e-05
-164.50,52.80,12.36,1.0811699e-05
-164.40,52.80,11.95,1.1387152e-05
-164.30,52.80,11.55,1.1757721e-05
-164.20,52.80,11.16,1.1923446e-05
-164.10,52.80,10.79,1.1939027e-05
-190.20,52.90,7.89,9.8358389e-06
-190.10,52.90,8.17,1.2310021e-05
-190.00,52.90,8.47,1.5772256e-05
-189.90,52.90,8.80,2.0405650e-05
-189.80,52.90,9.15,2.6543927e-05
-189.70,52.90,9.52,3.5017238e-05
-189.60,52.90,9.91,4.7157030e-05
-189.50,52.90,10.33,6.4540745e-05
-189.40,52.90,10.76,9.1679022e-05
-189.30,52.90,11.21,1.4057711e-04
-189.20,52.90,11.67,2.1593690e-04
-189.10,52.90,12.15,2.8882470e-04
-189.00,52.90,12.65,3.1387583e-04
-188.90,52.90,13.19,2.8849287e-04
-188.80,52.90,13.77,2.5001493e-04
-188.70,52.90,14.42,2.2091011e-04
-188.60,52.90,15.15,1.9970836e-04
-188.50,52.90,15.97,1.7407492e-04
-188.40,52.90,16.91,1.4246760e-04
-188.30,52.90,17.96,1.1363504e-04
-188.20,52.90,19.14,9.5238085e-05
-188.10,52.90,20.44,8.7711028e-05
-188.00,52.90,21.87,8.5193345e-05
-187.90,52.90,23.43,8.1584108e-05
-187.80,52.90,25.12,7.6129983e-05
-187.70,52.90,26.93,7.1403993e-05
-187.60,52.90,28.87,6.7523258e-05
-187.50,52.90,30.92,6.2139528e-05
-187.40,52.90,33.08,5.4949108e-05
-187.30,52.90,35.35,4.8230555e-05
-187.20,52.90,37.72,4.3476198e-05
-187.10,52.90,40.17,4.0186775e-05
-187.00,52.90,42.70,3.7224204e-05
-186.90,52.90,45.32,3.3868363e-05
-186.80,52.90,48.03,2.9920528e-05
-168.80,52.90,49.33,5.0101591e-05
-168.70,52.90,47.36,5.6640247e-05
-168.60,52.90,45.61,6.8952157e-05
-168.50,52.90,44.04,9.7545802e-05
-168.40,52.90,42.63,1.5521023e-04
-168.30,52.90,41.32,2.1873475e-04
-168.20,52.90,40.09,2.2681862e-04
-168.10,52.90,38.89,1.7921004e-04
-168.00,52.90,37.70,1.3821462e-04
-167.90,52.90,36.51,1.3019611e-04
-167.80,52.90,35.32,1.3943505e-04
-167.70,52.90,34.12,1.4884473e-04
-167.60,52.90,32.94,1.5248721e-04
-167.50,52.90,31.79,1.5473830e-04
-167.40,52.90,30.69,1.6700227e-04
-167.30,52.90,29.66,1.9830067e-04
-167.20,52.90,28.68,2.4574164e-04
-167.10,52.90,27.77,3.0028144e-04
-167.00,52.90,26.91,3.7615988e-04
-166.90,52.90,26.09,6.0328697e-04
-166.80,52.90,25.32,1.0254767e-03
-166.70,52.90,24.58,9.0177983e-04
-166.60,52.90,23.86,3.5717387e-04
-166.50,52.90,23.17,1.1400183e-04
-166.40,52.90,22.51,4.8780899e-05
-166.30,52.90,21.88,2.7040865e-05
-166.20,52.90,21.29,1.7689569e-05
-166.10,52.90,20.73,1.3563483e-05
-166.00,52.90,20.23,1.1908158e-05
-165.90,52.90,19.77,1.1336680e-05
-165.80,52.90,19.35,1.1125381e-05
-165.70,52.90,18.97,1.0926064e-05
-165.60,52.90,18.60,1.0616008e-05
-165.50,52.90,18.25,1.0198727e-05
-165.40,52.90,17.90,9.7342630e-06
-165.30,52.90,17.53,9.3003762e-06
-165.20,52.90,17.15,8.9795024e-06
-165.10,52.90,16.76,8.8593268e-06
-165.00,52.90,16.34,9.0334837e-06
-164.90,52.90,15.90,9.5868851e-06
-164.80,52.90,15.46,1.0552540e-05
-164.70,52.90,15.00,1.1850538e-05
-164.60,52.90,14.54,1.3260168e-05
-164.50,52.90,14.07,1.4480998e-05
-164.40,52.90,13.61,1.5268055e-05
-164.30,52.90,13.16,1.5543033e-05
-164.20,52.90,12.73,1.5398804e-05
-164.10,52.90,12.31,1.5018801e-05
-164.00,52.90,11.91,1.4596472e-05
-163.90,52.90,11.53,1.4300464e-05
-163.80,52.90,11.18,1.4268663e-05
-190.50,53.00,7.55,8.0966468e-06
-190.40,53.00,7.81,9.8618896e-06
-190.30,53.00,8.10,1.2420568e-05
-190.20,53.00,8.41,1.6159732e-05
-190.10,53.00,8.74,2.1411877e-05
-190.00,53.00,9.10,2.8130801e-05
-189.90,53.00,9.49,3.5790207e-05
-189.80,53.00,9.91,4.4113229e-05
-189.70,53.00,10.35,5.4429211e-05
-189.60,53.00,10.82,6.9976809e-05
-189.50,53.00,11.30,9.4728154e-05
-189.40,53.00,11.80,1.3684120e-04
-189.30,53.00,12.31,2.1770265e-04
-189.20,53.00,12.82,3.9051567e-04
-189.10,53.00,13.36,7.7321647e-04
-189.00,53.00,13.92,1.0392438e-03
-188.90,53.00,14.52,5.8687472e-04
-188.80,53.00,15.18,2.9276020e-04
-188.70,53.00,15.92,1.7924077e-04
-188.60,53.00,16.78,1.3462149e-04
-188.50,53.00,17.76,1.1406065e-04
-188.40,53.00,18.88,9.6180422e-05
-188.30,53.00,20.15,7.9046131e-05
-188.20,53.00,21.58,6.5042674e-05
-188.10,53.00,23.16,5.4858142e-05
-188.00,53.00,24.89,4.7605527e-05
-187.90,53.00,26.77,4.2273727e-05
-187.80,53.00,28.80,3.8417486e-05
-187.70,53.00,30.97,3.5831180e-05
-187.60,53.00,33.27,3.4085230e-05
-187.50,53.00,35.69,3.2647399e-05
-187.40,53.00,38.21,3.1263713e-05
-187.30,53.00,40.83,2.9946004e-05
-187.20,53.00,43.52,2.8661108e-05
-187.10,53.00,46.28,2.7227989e-05
-187.00,53.00,49.09,2.5453924e-05
-168.30,53.00,48.55,6.2504664e-05
-168.20,53.00,46.99,6.8160741e-05
-168.10,53.00,45.47,7.3403367e-05
-168.00,53.00,43.96,8.3453393e-05
-167.90,53.00,42.45,9.8362014e-05
-167.80,53.00,40.93,1.1353798e-04
-167.70,53.00,39.41,1.2465017e-04
-167.60,53.00,37.90,1.3124869e-04
-167.50,53.00,36.43,1.3901591e-04
-167.40,53.00,35.02,1.5887077e-04
-167.30,53.00,33.70,1.9883619e-04
-167.20,53.00,32.46,2.5276524e-04
-167.10,53.00,31.31,3.0502786e-04
-167.00,53.00,30.25,3.6268199e-04
-166.90,53.00,29.26,4.6825359e-04
-166.80,53.00,28.33,5.7735260e-04
-166.70,53.00,27.45,5.0159402e-04
-166.60,53.00,26.61,2.9215270e-04
-166.50,53.00,25.80,1.3618887e-04
-166.40,53.00,25.04,6.1162309e-05
-166.30,53.00,24.31,3.0976337e-05
-166.20,53.00,23.63,1.9689422e-05
-166.10,53.00,23.01,1.6030875e-05
-166.00,53.00,22.45,1.5491900e-05
-165.90,53.00,21.95,1.5935345e-05
-165.80,53.00,21.49,1.6260748e-05
-165.70,53.00,21.08,1.6050460e-05
-165.60,53.00,20.70,1.5331946e-05
-165.50,53.00,20.33,1.4322367e-05
-165.40,53.00,19.97,1.3243045e-05
-165.30,53.00,19.59,1.2258233e-05
-165.20,53.00,19.19,1.1501121e-05
-165.10,53.00,18.78,1.1125386e-05
-165.00,53.00,18.34,1.1338300e-05
-164.90,53.00,17.88,1.2366811e-05
-164.80,53.00,17.41,1.4316583e-05
-164.70,53.00,16.92,1.6986499e-05
-164.60,53.00,16.43,1.9817919e-05
-164.50,53.00,15.93,2.2077283e-05
-164.40,53.00,15.44,2.3173969e-05
-164.30,53.00,14.95,2.2979456e-05
-164.20,53.00,14.48,2.1897893e-05
-164.10,53.00,14.02,2.0500286e-05
-164.00,53.00,13.58,1.9172969e-05
-163.90,53.00,13.16,1.8137463e-05
-163.80,53.00,12.75,1.7590655e-05
-163.70,53.00,12.37,1.7744320e-05
-163.60,53.00,11.99,1.8745918e-05
-163.50,53.00,11.63,2.0551990e-05
-163.40,53.00,11.26,2.2902141e-05
-190.70,53.10,7.47,7.6390644e-06
-190.60,53.10,7.72,9.3355750e-06
-190.50,53.10,8.00,1.1932955e-05
-190.40,53.10,8.31,1.5942583e-05
-190.30,53.10,8.65,2.2147723e-05
-190.20,53.10,9.02,3.1539676e-05
-190.10,53.10,9.42,4.4743404e-05
-190.00,53.10,9.85,6.0768363e-05
-189.90,53.10,10.31,7.6153311e-05
-189.80,53.10,10.81,8.6675285e-05
-189.70,53.10,11.33,9.1649311e-05
-189.60,53.10,11.87,9.6124637e-05
-189.50,53.10,12.43,1.0707776e-04
-189.40,53.10,12.99,1.2937247e-04
-189.30,53.10,13.57,1.6976628e-04
-189.20,53.10,14.15,2.7666975e-04
-189.10,53.10,14.74,6.4714153e-04
-189.00,53.10,15.36,1.0420113e-03
-188.90,53.10,16.03,6.1362901e-04
-188.80,53.10,16.77,2.4058599e-04
-188.70,53.10,17.63,1.1356158e-04
-188.60,53.10,18.62,7.6616283e-05
-188.50,53.10,19.77,6.6636320e-05
-188.40,53.10,21.10,6.0357670e-05
-188.30,53.10,22.62,5.3589449e-05
-188.20,53.10,24.32,4.6763231e-05
-188.10,53.10,26.21,4.0602908e-05
-188.00,53.10,28.27,3.5520861e-05
-187.90,53.10,30.51,3.1671893e-05
-187.80,53.10,32.92,2.9020644e-05
-187.70,53.10,35.48,2.7365464e-05
-187.60,53.10,38.18,2.6390091e-05
-187.50,53.10,40.99,2.5759055e-05
-187.40,53.10,43.90,2.5199367e-05
-187.30,53.10,46.88,2.4522181e-05
-187.20,53.10,49.91,2.3605160e-05
-167.90,53.10,49.63,6.5779564e-05
-167.80,53.10,47.74,7.7098617e-05
-167.70,53.10,45.82,8.6079502e-05
-167.60,53.10,43.90,9.3403276e-05
-167.50,53.10,42.02,1.0355052e-04
-167.40,53.10,40.21,1.2448146e-04
-167.30,53.10,38.51,1.6242505e-04
-167.20,53.10,36.92,2.1381807e-04
-167.10,53.10,35.47,2.6638801e-04
-167.00,53.10,34.14,3.1522417e-04
-166.90,53.10,32.91,3.6544422e-04
-166.80,53.10,31.77,3.9236227e-04
-166.70,53.10,30.71,3.4439441e-04
-166.60,53.10,29.70,2.3451014e-04
-166.50,53.10,28.74,1.3002066e-04
-166.40,53.10,27.83,6.5554164e-05
-166.30,53.10,26.98,3.5518535e-05
-166.20,53.10,26.19,2.5043382e-05
-166.10,53.10,25.47,2.3919516e-05
-166.00,53.10,24.82,2.6383105e-05
-165.90,53.10,24.25,2.8973609e-05
-165.80,53.10,23.74,2.9861410e-05
-165.70,53.10,23.28,2.8724980e-05
-165.60,53.10,22.86,2.6252991e-05
-165.50,53.10,22.47,2.3354615e-05
-165.40,53.10,22.07,2.0638785e-05
-165.30,53.10,21.68,1.8376237e-05
-165.20,53.10,21.27,1.6717818e-05
-165.10,53.10,20.84,1.5919760e-05
-165.00,53.10,20.39,1.6456075e-05
-164.90,53.10,19.91,1.8885045e-05
-164.80,53.10,19.42,2.3454042e-05
-164.70,53.10,18.92,2.9906035e-05
-164.60,53.10,18.41,3.7763017e-05
-164.50,53.10,17.89,4.5673962e-05
-164.40,53.10,17.38,5.0080751e-05
-164.30,53.10,16.87,4.8335937e-05
-164.20,53.10,16.37,4.3083779e-05
-164.10,53.10,15.88,3.8499731e-05
-164.00,53.10,15.41,3.5485915e-05
-163.90,53.10,14.96,3.3238120e-05
-163.80,53.10,14.51,3.1342072e-05
-163.70,53.10,14.09,2.9953789e-05
-163.60,53.10,13.66,2.9692974e-05
-163.50,53.10,13.25,3.1047419e-05
-163.40,53.10,12.83,3.3603180e-05
-163.30,53.10,12.41,3.6453320e-05
-163.20,53.10,11.97,3.9043784e-05
-163.10,53.10,11.53,4.1136919e-05
-163.00,53.10,11.07,4.2359849e-05
-191.00,53.20,7.27,7.0049840e-06
-190.90,53.20,7.45,7.8640939e-06
-190.80,53.20,7.67,9.0979119e-06
-190.70,53.20,7.92,1.1020886e-05
-190.60,53.20,8.22,1.4124489e-05
-190.50,53.20,8.55,1.9167052e-05
-190.40,53.20,8.92,2.7270764e-05
-190.30,53.20,9.32,3.9946806e-05
-190.20,53.20,9.76,5.8873954e-05
-190.10,53.20,10.23,8.4919085e-05
-190.00,53.20,10.74,1.1579727e-04
-189.90,53.20,11.28,1.4363520e-04
-189.80,53.20,11.86,1.5705137e-04
-189.70,53.20,12.46,1.5017295e-04
-189.60,53.20,13.09,1.2997229e-04
-189.50,53.20,13.73,1.1055498e-04
-189.40,53.20,14.37,1.0027172e-04
-189.30,53.20,15.02,9.7722610e-05
-189.20,53.20,15.66,1.0053365e-04
-189.10,53.20,16.32,1.1856521e-04
-189.00,53.20,17.01,1.4290119e-04
-188.90,53.20,17.76,1.2436288e-04
-188.80,53.20,18.60,8.1628863e-05
-188.70,53.20,19.58,5.5816339e-05
-188.60,53.20,20.72,4.7098114e-05
-188.50,53.20,22.06,4.4189135e-05
-188.40,53.20,23.61,4.1854906e-05
-188.30,53.20,25.39,3.8998377e-05
-188.20,53.20,27.39,3.5719867e-05
-188.10,53.20,29.60,3.2436545e-05
-188.00,53.20,32.02,2.9565800e-05
-187.90,53.20,34.63,2.7356183e-05
-187.80,53.20,37.43,2.5842545e-05
-187.70,53.20,40.40,2.4891924e-05
-187.60,53.20,43.51,2.4287059e-05
-187.50,53.20,46.73,2.3803425e-05
-167.50,53.20,48.67,6.7335640e-05
-167.40,53.20,46.38,8.3378936e-05
-167.30,53.20,44.21,1.0902239e-04
-167.20,53.20,42.20,1.4281405e-04
-167.10,53.20,40.36,1.7841100e-04
-167.00,53.20,38.69,2.0914025e-04
-166.90,53.20,37.17,2.2978125e-04
-166.80,53.20,35.77,2.3090108e-04
-166.70,53.20,34.47,2.0222124e-04
-166.60,53.20,33.24,1.4972196e-04
-166.50,53.20,32.09,9.5150194e-05
-166.40,53.20,31.00,5.6330527e-05
-166.30,53.20,29.98,3.7733921e-05
-166.20,53.20,29.04,3.5327986e-05
-166.10,53.20,28.18,4.2646745e-05
-166.00,53.20,27.41,5.2941298e-05
-165.90,53.20,26.73,6.0264482e-05
-165.80,53.20,26.13,6.1436408e-05
-165.70,53.20,25.60,5.7046944e-05
-165.60,53.20,25.12,4.9892212e-05
-165.50,53.20,24.67,4.2517177e-05
-165.40,53.20,24.23,3.6158529e-05
-165.30,53.20,23.80,3.1176678e-05
-165.20,53.20,23.37,2.7810716e-05
-165.10,53.20,22.92,2.6683531e-05
-165.00,53.20,22.45,2.9145739e-05
-164.90,53.20,21.96,3.7441968e-05
-164.80,53.20,21.46,5.4277251e-05
-164.70,53.20,20.95,8.1525744e-05
-164.60,53.20,20.43,1.2027565e-04
-164.50,53.20,19.91,1.6507584e-04
-164.40,53.20,19.39,1.8924321e-04
-164.30,53.20,18.87,1.6909024e-04
-164.20,53.20,18.36,1.2660641e-04
-164.10,53.20,17.86,9.8224081e-05
-164.00,53.20,17.36,8.9267262e-05
-163.90,53.20,16.88,8.8642390e-05
-163.80,53.20,16.41,8.8512949e-05
-163.70,53.20,15.95,8.5004131e-05
-163.60,53.20,15.50,7.8202946e-05
-163.50,53.20,15.04,6.9988626e-05
-163.40,53.20,14.57,6.3359868e-05
-163.30,53.20,14.09,6.0861483e-05
-163.20,53.20,13.60,6.0716972e-05
-163.10,53.20,13.08,6.0764208e-05
-163.00,53.20,12.55,5.9825970e-05
-162.90,53.20,12.00,5.7199323e-05
-162.80,53.20,11.45,5.2711475e-05
-162.70,53.20,10.91,4.6879096e-05
-162.60,53.20,10.39,4.0607728e-05
-162.50,53.20,9.91,3.4692390e-05
-191.20,53.30,7.37,8.7790260e-06
-191.10,53.30,7.52,1.0079998e-05
-191.00,53.30,7.70,1.1532494e-05
-190.90,53.30,7.92,1.3270394e-05
-190.80,53.30,8.18,1.5626977e-05
-190.70,53.30,8.48,1.9175447e-05
-190.60,53.30,8.83,2.4774587e-05
-190.50,53.30,9.23,3.3657917e-05
-190.40,53.30,9.66,4.7386020e-05
-190.30,53.30,10.14,6.7338871e-05
-190.20,53.30,10.65,9.3874002e-05
-190.10,53.30,11.20,1.2572910e-04
-190.00,53.30,11.79,1.5922232e-04
-189.90,53.30,12.42,1.8631677e-04
-189.80,53.30,13.08,1.9505867e-04
-189.70,53.30,13.78,1.7809678e-04
-189.60,53.30,14.50,1.4251037e-04
-189.50,53.30,15.23,1.0546737e-04
-189.40,53.30,15.96,7.9254613e-05
-189.30,53.30,16.68,6.4734386e-05
-189.20,53.30,17.40,5.6971122e-05
-189.10,53.30,18.13,5.1981332e-05
-189.00,53.30,18.90,4.7992253e-05
-188.90,53.30,19.74,4.3786980e-05
-188.80,53.30,20.69,3.9467233e-05
-188.70,53.30,21.80,3.6119429e-05
-188.60,53.30,23.11,3.3916677e-05
-188.50,53.30,24.65,3.2360427e-05
-188.40,53.30,26.44,3.0974269e-05
-188.30,53.30,28.48,2.9483973e-05
-188.20,53.30,30.78,2.7855413e-05
-188.10,53.30,33.32,2.6236509e-05
-188.00,53.30,36.10,2.4823417e-05
-187.90,53.30,39.09,2.3743027e-05
-187.80,53.30,42.28,2.3006476e-05
-187.70,53.30,45.65,2.2527154e-05
-187.60,53.30,49.17,2.2168313e-05
-167.20,53.30,48.34,8.7789012e-05
-167.10,53.30,46.06,1.0801380e-04
-167.00,53.30,43.99,1.2570638e-04
-166.90,53.30,42.12,1.3649422e-04
-166.80,53.30,40.41,1.3525542e-04
-166.70,53.30,38.83,1.1906085e-04
-166.60,53.30,37.36,9.1743001e-05
-166.50,53.30,35.96,6.3521472e-05
-166.40,53.30,34.65,4.4849693e-05
-166.30,53.30,33.43,4.1495992e-05
-166.20,53.30,32.29,5.4121703e-05
-166.10,53.30,31.26,7.8505785e-05
-166.00,53.30,30.33,1.0476790e-04
-165.90,53.30,29.50,1.2082267e-04
-165.80,53.30,28.77,1.2105869e-04
-165.70,53.30,28.12,1.0981217e-04
-165.60,53.30,27.53,9.4875322e-05
-165.50,53.30,27.00,8.0727703e-05
-165.40,53.30,26.49,6.8336839e-05
-165.30,53.30,26.00,5.8051341e-05
-165.20,53.30,25.52,5.1122545e-05
-165.10,53.30,25.04,4.9765485e-05
-165.00,53.30,24.54,5.8311514e-05
-164.90,53.30,24.04,8.8348459e-05
-164.80,53.30,23.52,1.6002934e-04
-164.70,53.30,23.00,2.6971158e-04
-164.60,53.30,22.47,3.7201702e-04
-164.50,53.30,21.95,4.4501515e-04
-164.40,53.30,21.42,4.6856092e-04
-164.30,53.30,20.91,3.9834687e-04
-164.20,53.30,20.39,2.7758361e-04
-164.10,53.30,19.89,1.9924901e-04
-164.00,53.30,19.38,1.8029559e-04
-163.90,53.30,18.89,1.9318200e-04
-163.80,53.30,18.40,2.2323875e-04
-163.70,53.30,17.92,2.7370744e-04
-163.60,53.30,17.44,3.5571089e-04
-163.50,53.30,16.95,3.2466073e-04
-163.40,53.30,16.45,1.8852266e-04
-163.30,53.30,15.92,1.3031524e-04
-163.20,53.30,15.37,1.1213007e-04
-163.10,53.30,14.79,1.0236274e-04
-163.00,53.30,14.18,9.2257157e-05
-162.90,53.30,13.55,8.0963685e-05
-162.80,53.30,12.91,6.9152860e-05
-162.70,53.30,12.27,5.7518335e-05
-162.60,53.30,11.67,4.6941369e-05
-162.50,53.30,11.10,3.8166872e-05
-162.40,53.30,10.59,3.1415901e-05
-162.30,53.30,10.14,2.6421029e-05
-162.20,53.30,9.76,2.2733187e-05
-162.10,53.30,9.44,1.9970551e-05
-191.40,53.40,7.48,1.0452215e-05
-191.30,53.40,7.63,1.2761459e-05
-191.20,53.40,7.81,1.5612006e-05
-191.10,53.40,8.00,1.8870134e-05
-191.00,53.40,8.23,2.2399483e-05
-190.90,53.40,8.50,2.6289586e-05
-190.80,53.40,8.82,3.1081659e-05
-190.70,53.40,9.18,3.7850263e-05
-190.60,53.40,9.59,4.8177908e-05
-190.50,53.40,10.05,6.4116213e-05
-190.40,53.40,10.56,8.7592324e-05
-190.30,53.40,11.12,1.1797544e-04
-190.20,53.40,11.71,1.4916844e-04
-190.10,53.40,12.35,1.7208251e-04
-190.00,53.40,13.03,1.8167168e-04
-189.90,53.40,13.75,1.7853479e-04
-189.80,53.40,14.52,1.6413524e-04
-189.70,53.40,15.31,1.3925144e-04
-189.60,53.40,16.12,1.0818564e-04
-189.50,53.40,16.95,7.9202811e-05
-189.40,53.40,17.77,5.8379312e-05
-189.30,53.40,18.59,4.6066559e-05
-189.20,53.40,19.39,3.9359728e-05
-189.10,53.40,20.21,3.5411520e-05
-189.00,53.40,21.07,3.2555346e-05
-188.90,53.40,22.02,3.0099244e-05
-188.80,53.40,23.10,2.7916744e-05
-188.70,53.40,24.35,2.6110483e-05
-188.60,53.40,25.84,2.4755615e-05
-188.50,53.40,27.58,2.3784157e-05
-188.40,53.40,29.61,2.3027221e-05
-188.30,53.40,31.92,2.2331785e-05
-188.20,53.40,34.51,2.1640872e-05
-188.10,53.40,37.37,2.0989267e-05
-188.00,53.40,40.48,2.0444597e-05
-187.90,53.40,43.83,2.0048380e-05
-187.80,53.40,47.39,1.9788916e-05
-166.90,53.40,47.85,7.4294224e-05
-166.80,53.40,45.79,7.1795505e-05
-166.70,53.40,43.90,6.2592029e-05
-166.60,53.40,42.13,4.9519199e-05
-166.50,53.40,40.47,3.8200102e-05
