lon,lat,depth,pdf
-188.50,52.20,8.22,5.3187612e-06
-188.40,52.20,8.49,6.1863830e-06
-188.30,52.20,8.77,8.4842109e-06
-188.20,52.20,9.08,1.1307610e-05
-188.10,52.20,9.42,1.2809197e-05
-188.00,52.20,9.79,1.4248831e-05
-187.90,52.20,10.19,1.6380963e-05
-187.80,52.20,10.64,1.9378848e-05
-187.70,52.20,11.12,2.3348352e-05
-187.60,52.20,11.66,2.5500323e-05
-187.50,52.20,12.23,2.8498458e-05
-187.40,52.20,12.85,3.1507422e-05
-187.30,52.20,13.51,3.4438734e-05
-187.20,52.20,14.21,3.9264826e-05
-187.10,52.20,14.94,4.1890927e-05
-187.00,52.20,15.72,4.8233180e-05
-186.90,52.20,16.54,5.2973027e-05
-186.80,52.20,17.42,5.7192223e-05
-186.70,52.20,18.35,6.3622615e-05
-186.60,52.20,19.37,6.8112810e-05
-186.50,52.20,20.48,7.3641313e-05
-186.40,52.20,21.69,7.8125699e-05
-186.30,52.20,23.03,8.3317491e-05
-186.20,52.20,24.49,8.8323349e-05
-186.10,52.20,26.07,9.1583581e-05
-186.00,52.20,27.75,9.3450494e-05
-185.90,52.20,29.52,9.4200111e-05
-185.80,52.20,31.37,9.3257215e-05
-185.70,52.20,33.26,9.1292985e-05
-185.60,52.20,35.19,8.7352857e-05
-185.50,52.20,37.15,8.5738850e-05
-185.40,52.20,39.14,8.2951365e-05
-185.30,52.20,41.16,8.0615871e-05
-185.20,52.20,43.24,7.7304866e-05
-185.10,52.20,45.39,7.4774089e-05
-185.00,52.20,47.64,7.1649225e-05
-184.90,52.20,49.99,6.9344441e-05
-184.80,52.20,52.44,6.6364855e-05
-184.70,52.20,54.97,6.3260381e-05
-184.60,52.20,57.54,6.0744669e-05
-184.50,52.20,60.12,5.9723126e-05
-184.40,52.20,62.65,6.1401347e-05
-184.30,52.20,65.08,6.3679863e-05
-184.20,52.20,67.36,6.8014556e-05
-184.10,52.20,69.45,7.2093985e-05
-184.00,52.20,71.33,7.6690359e-05
-183.90,52.20,73.01,8.3068739e-05
-183.80,52.20,74.53,8.9835046e-05
-183.70,52.20,75.94,9.3661045e-05
-183.60,52.20,77.31,9.8131404e-05
-183.50,52.20,78.74,1.0156552e-04
-183.40,52.20,80.31,1.0187406e-04
-183.30,52.20,82.08,1.0296239e-04
-183.20,52.20,84.11,1.0393926e-04
-183.10,52.20,86.39,1.0672083e-04
-183.00,52.20,88.93,1.1145204e-04
-182.90,52.20,91.69,1.1349239e-04
-182.80,52.20,94.63,1.1937871e-04
-182.70,52.20,97.71,1.2743432e-04
-182.60,52.20,100.91,1.4175117e-04
-182.50,52.20,104.17,1.5935989e-04
-182.40,52.20,107.48,1.7936886e-04
-182.30,52.20,110.78,2.0335880e-04
-182.20,52.20,114.03,2.2797347e-04
-182.10,52.20,117.18,2.5288821e-04
-182.00,52.20,120.17,2.7668924e-04
-181.90,52.20,122.94,2.9857390e-04
-181.80,52.20,125.46,3.1525168e-04
-181.70,52.20,127.71,3.2506277e-04
-181.60,52.20,129.67,3.2854655e-04
-181.50,52.20,131.36,3.2598078e-04
-181.40,52.20,132.78,3.1909999e-04
-181.30,52.20,133.97,3.0678452e-04
-181.20,52.20,134.94,2.9366977e-04
-181.10,52.20,135.74,2.7740685e-04
-181.00,52.20,136.41,2.6281843e-04
-180.90,52.20,137.01,2.4712479e-04
-180.80,52.20,137.59,2.3335672e-04
-180.70,52.20,138.23,2.2265825e-04
-180.60,52.20,138.95,2.1244979e-04
-180.50,52.20,139.81,2.0169432e-04
-180.40,52.20,140.80,1.9712211e-04
-180.30,52.20,141.90,1.9021558e-04
-180.20,52.20,143.07,1.8740809e-04
-180.10,52.20,144.26,1.8240803e-04
-180.00,52.20,145.42,1.8114562e-04
-179.90,52.20,146.49,1.7843553e-04
-179.80,52.20,147.43,1.7419119e-04
-179.70,52.20,148.22,1.7126487e-04
-179.60,52.20,148.81,1.6751706e-04
-179.50,52.20,149.18,1.6470708e-04
-179.40,52.20,149.33,1.6212329e-04
-179.30,52.20,149.25,1.5923803e-04
-179.20,52.20,148.99,1.5630990e-04
-179.10,52.20,148.61,1.5080621e-04
-179.00,52.20,148.18,1.4953028e-04
-178.90,52.20,147.77,1.4598414e-04
-178.80,52.20,147.40,1.4346546e-04
-178.70,52.20,147.10,1.3813512e-04
-178.60,52.20,146.81,1.3091456e-04
-178.50,52.20,146.49,1.2378537e-04
-178.40,52.20,146.06,1.1665832e-04
-178.30,52.20,145.46,1.0912592e-04
-178.20,52.20,144.65,1.0296550e-04
-178.10,52.20,143.63,9.7045486e-05
-178.00,52.20,142.41,9.4727745e-05
-177.90,52.20,141.04,9.2463108e-05
-177.80,52.20,139.57,9.2905246e-05
-177.70,52.20,138.06,9.6024762e-05
-177.60,52.20,136.57,1.0653996e-04
-177.50,52.20,135.14,1.1474936e-04
-177.40,52.20,133.80,1.2364661e-04
-177.30,52.20,132.57,1.3651757e-04
-177.20,52.20,131.44,1.4718052e-04
-177.10,52.20,130.36,1.6419735e-04
-177.00,52.20,129.28,1.8179280e-04
-176.90,52.20,128.12,1.9755483e-04
-176.80,52.20,126.79,2.1331670e-04
-176.70,52.20,125.23,2.2895043e-04
-176.60,52.20,123.41,2.4250338e-04
-176.50,52.20,121.33,2.5335872e-04
-176.40,52.20,119.02,2.6624662e-04
-176.30,52.20,116.54,2.7584149e-04
-176.20,52.20,113.97,2.8063803e-04
-176.10,52.20,111.38,2.8516404e-04
-176.00,52.20,108.87,2.8447294e-04
-175.90,52.20,106.49,2.7793122e-04
-175.80,52.20,104.31,2.7153437e-04
-175.70,52.20,102.36,2.6363722e-04
-175.60,52.20,100.68,2.5156119e-04
-175.50,52.20,99.27,2.3770338e-04
-175.40,52.20,98.12,2.2715218e-04
-175.30,52.20,97.22,2.1277477e-04
-175.20,52.20,96.53,1.9862218e-04
-175.10,52.20,96.01,1.8534834e-04
-175.00,52.20,95.60,1.7168033e-04
-174.90,52.20,95.25,1.5876520e-04
-174.80,52.20,94.91,1.4852069e-04
-174.70,52.20,94.54,1.4325825e-04
-174.60,52.20,94.11,1.4120201e-04
-174.50,52.20,93.59,1.3966315e-04
-174.40,52.20,92.96,1.3598872e-04
-174.30,52.20,92.22,1.3469035e-04
-174.20,52.20,91.36,1.3377711e-04
-174.10,52.20,90.38,1.3602596e-04
-174.00,52.20,89.31,1.4092242e-04
-173.90,52.20,88.15,1.4224437e-04
-173.80,52.20,86.94,1.4383341e-04
-173.70,52.20,85.68,1.4156808e-04
-173.60,52.20,84.40,1.4073498e-04
-173.50,52.20,83.10,1.3649694e-04
-173.40,52.20,81.76,1.3001941e-04
-173.30,52.20,80.38,1.2286887e-04
-173.20,52.20,78.95,1.1265010e-04
-173.10,52.20,77.45,1.0255186e-04
-173.00,52.20,75.89,9.1351965e-05
-172.90,52.20,74.26,8.0098160e-05
-172.80,52.20,72.60,7.0806716e-05
-172.70,52.20,70.90,6.1320952e-05
-172.60,52.20,69.19,5.7898430e-05
-172.50,52.20,67.47,5.3559594e-05
-172.40,52.20,65.75,5.2075762e-05
-172.30,52.20,64.01,5.2399441e-05
-172.20,52.20,62.24,5.6246671e-05
-172.10,52.20,60.44,6.1872568e-05
-172.00,52.20,58.59,6.9086505e-05
-171.90,52.20,56.72,7.7835654e-05
-171.80,52.20,54.82,8.8222024e-05
-171.70,52.20,52.93,1.0081000e-04
-171.60,52.20,51.04,1.1079158e-04
-171.50,52.20,49.17,1.2120741e-04
-171.40,52.20,47.33,1.3157494e-04
-171.30,52.20,45.51,1.4133336e-04
-171.20,52.20,43.71,1.4902846e-04
-171.10,52.20,41.94,1.5594683e-04
-171.00,52.20,40.18,1.6122695e-04
-170.90,52.20,38.45,1.6339992e-04
-170.80,52.20,36.75,1.6397545e-04
-170.70,52.20,35.09,1.6310369e-04
-170.60,52.20,33.48,1.5948017e-04
-170.50,52.20,31.93,1.5341118e-04
-170.40,52.20,30.44,1.4691128e-04
-170.30,52.20,29.02,1.3757530e-04
-170.20,52.20,27.68,1.2746442e-04
-170.10,52.20,26.42,1.1851637e-04
-170.00,52.20,25.23,1.1173991e-04
-169.90,52.20,24.12,1.0495851e-04
-169.80,52.20,23.09,9.9693459e-05
-169.70,52.20,22.13,9.3765387e-05
-169.60,52.20,21.24,8.8653257e-05
-169.50,52.20,20.40,8.4060310e-05
-169.40,52.20,19.61,7.8994787e-05
-169.30,52.20,18.88,7.5138980e-05
-169.20,52.20,18.19,7.2989648e-05
-169.10,52.20,17.56,7.1528890e-05
-169.00,52.20,17.00,7.0515451e-05
-168.90,52.20,16.52,6.8923086e-05
-168.80,52.20,16.12,6.6637971e-05
-168.70,52.20,15.81,6.4055001e-05
-168.60,52.20,15.59,6.1132317e-05
-168.50,52.20,15.44,5.7335734e-05
-168.40,52.20,15.33,5.3974986e-05
-168.30,52.20,15.25,4.9128679e-05
-168.20,52.20,15.16,4.4414204e-05
-168.10,52.20,15.04,3.9715252e-05
-168.00,52.20,14.87,3.5347221e-05
-167.90,52.20,14.64,3.0862369e-05
-167.80,52.20,14.35,2.5970933e-05
-167.70,52.20,14.02,2.1919518e-05
-167.60,52.20,13.66,1.8123768e-05
-167.50,52.20,13.29,1.3273709e-05
-167.40,52.20,12.91,1.0732507e-05
-167.30,52.20,12.54,7.9542433e-06
-167.20,52.20,12.18,5.7143448e-06
-167.10,52.20,11.83,3.7740339e-06
-167.00,52.20,11.50,2.8292690e-06
-166.90,52.20,11.17,1.4067255e-06
-166.80,52.20,10.85,9.9703587e-07
-188.70,52.30,8.38,9.7896288e-06
-188.60,52.30,8.65,9.7987182e-06
-188.50,52.30,8.94,1.3115914e-05
-188.40,52.30,9.25,1.4102821e-05
-188.30,52.30,9.59,1.4114538e-05
-188.20,52.30,9.95,1.5664105e-05
-188.10,52.30,10.35,1.6177332e-05
-188.00,52.30,10.78,1.7910044e-05
-187.90,52.30,11.26,2.0813553e-05
-187.80,52.30,11.79,2.3977999e-05
-187.70,52.30,12.37,2.7762649e-05
-187.60,52.30,13.01,3.1130204e-05
-187.50,52.30,13.70,3.4114607e-05
-187.40,52.30,14.44,3.7170835e-05
-187.30,52.30,15.24,3.9593251e-05
-187.20,52.30,16.10,4.4675994e-05
-187.10,52.30,17.01,4.9079937e-05
-187.00,52.30,17.97,5.6423304e-05
-186.90,52.30,19.00,6.1775625e-05
-186.80,52.30,20.09,6.6616916e-05
-186.70,52.30,21.26,7.2204075e-05
-186.60,52.30,22.53,7.7644550e-05
-186.50,52.30,23.91,8.4135323e-05
-186.40,52.30,25.42,8.8745563e-05
-186.30,52.30,27.07,9.2985410e-05
-186.20,52.30,28.86,9.6854188e-05
-186.10,52.30,30.78,1.0044030e-04
-186.00,52.30,32.82,1.0055497e-04
-185.90,52.30,34.96,1.0111141e-04
-185.80,52.30,37.17,1.0058478e-04
-185.70,52.30,39.43,9.8158619e-05
-185.60,52.30,41.72,9.4308174e-05
-185.50,52.30,44.04,8.9852761e-05
-185.40,52.30,46.38,8.5614068e-05
-185.30,52.30,48.77,8.0609113e-05
-185.20,52.30,51.23,7.6582828e-05
-185.10,52.30,53.77,7.2116733e-05
-185.00,52.30,56.43,6.8003934e-05
-184.90,52.30,59.20,6.4314252e-05
-184.80,52.30,62.09,6.0805129e-05
-184.70,52.30,65.08,5.6366047e-05
-184.60,52.30,68.10,5.3577688e-05
-184.50,52.30,71.12,5.2181346e-05
-184.40,52.30,74.06,5.2015910e-05
-184.30,52.30,76.85,5.2199117e-05
-184.20,52.30,79.43,5.4695293e-05
-184.10,52.30,81.75,6.0655897e-05
-184.00,52.30,83.80,6.4060197e-05
-183.90,52.30,85.57,6.8884685e-05
-183.80,52.30,87.11,7.2796182e-05
-183.70,52.30,88.49,7.8792164e-05
-183.60,52.30,89.80,8.2858489e-05
-183.50,52.30,91.15,8.7060161e-05
-183.40,52.30,92.64,8.8796939e-05
-183.30,52.30,94.36,8.9959243e-05
-183.20,52.30,96.36,8.8740247e-05
-183.10,52.30,98.69,8.7494958e-05
-183.00,52.30,101.33,8.5882595e-05
-182.90,52.30,104.26,8.8349803e-05
-182.80,52.30,107.45,9.3083951e-05
-182.70,52.30,110.85,1.0048250e-04
-182.60,52.30,114.41,1.1084225e-04
-182.50,52.30,118.09,1.2236896e-04
-182.40,52.30,121.83,1.3825817e-04
-182.30,52.30,125.57,1.5989501e-04
-182.20,52.30,129.25,1.8206317e-04
-182.10,52.30,132.78,2.0451381e-04
-182.00,52.30,136.12,2.2528075e-04
-181.90,52.30,139.21,2.4559561e-04
-181.80,52.30,142.01,2.5922782e-04
-181.70,52.30,144.50,2.6914766e-04
-181.60,52.30,146.67,2.7577830e-04
-181.50,52.30,148.53,2.7814449e-04
-181.40,52.30,150.10,2.7522257e-04
-181.30,52.30,151.39,2.6580345e-04
-181.20,52.30,152.44,2.5193596e-04
-181.10,52.30,153.29,2.3705040e-04
-181.00,52.30,154.00,2.2602455e-04
-180.90,52.30,154.62,2.1400003e-04
-180.80,52.30,155.24,1.9960588e-04
-180.70,52.30,155.94,1.8713392e-04
-180.60,52.30,156.76,1.7447882e-04
-180.50,52.30,157.76,1.6991636e-04
-180.40,52.30,158.95,1.6403560e-04
-180.30,52.30,160.30,1.6288713e-04
-180.20,52.30,161.76,1.6138984e-04
-180.10,52.30,163.29,1.6035008e-04
-180.00,52.30,164.82,1.5747367e-04
-179.90,52.30,166.29,1.5783114e-04
-179.80,52.30,167.65,1.5638532e-04
-179.70,52.30,168.85,1.5681829e-04
-179.60,52.30,169.84,1.5720660e-04
-179.50,52.30,170.60,1.5725517e-04
-179.40,52.30,171.09,1.5648879e-04
-179.30,52.30,171.33,1.5605906e-04
-179.20,52.30,171.36,1.5542827e-04
-179.10,52.30,171.25,1.5573570e-04
-179.00,52.30,171.07,1.5354223e-04
-178.90,52.30,170.91,1.4902276e-04
-178.80,52.30,170.81,1.4463514e-04
-178.70,52.30,170.77,1.3787825e-04
-178.60,52.30,170.77,1.2963672e-04
-178.50,52.30,170.72,1.2064616e-04
-178.40,52.30,170.55,1.1259538e-04
-178.30,52.30,170.18,1.0404360e-04
-178.20,52.30,169.57,9.4630217e-05
-178.10,52.30,168.67,8.8535279e-05
-178.00,52.30,167.52,8.2621308e-05
-177.90,52.30,166.15,7.9137272e-05
-177.80,52.30,164.62,7.6686064e-05
-177.70,52.30,162.99,7.6799112e-05
-177.60,52.30,161.33,7.8862216e-05
-177.50,52.30,159.71,8.3557083e-05
-177.40,52.30,158.17,9.1251230e-05
-177.30,52.30,156.73,1.0501685e-04
-177.20,52.30,155.39,1.1405401e-04
-177.10,52.30,154.11,1.2303325e-04
-177.00,52.30,152.82,1.3387213e-04
-176.90,52.30,151.43,1.4674340e-04
-176.80,52.30,149.85,1.6135894e-04
-176.70,52.30,148.02,1.7680378e-04
-176.60,52.30,145.89,1.8739579e-04
-176.50,52.30,143.45,1.9659507e-04
-176.40,52.30,140.76,2.0463399e-04
-176.30,52.30,137.87,2.0867414e-04
-176.20,52.30,134.87,2.0802980e-04
-176.10,52.30,131.86,2.1411353e-04
-176.00,52.30,128.91,2.1492550e-04
-175.90,52.30,126.11,2.1428972e-04
-175.80,52.30,123.52,2.1222415e-04
-175.70,52.30,121.19,2.0667851e-04
-175.60,52.30,119.14,1.9731515e-04
-175.50,52.30,117.41,1.8847313e-04
-175.40,52.30,115.97,1.8022114e-04
-175.30,52.30,114.81,1.7185340e-04
-175.20,52.30,113.89,1.6243038e-04
-175.10,52.30,113.17,1.5492288e-04
-175.00,52.30,112.59,1.4735379e-04
-174.90,52.30,112.08,1.4183217e-04
-174.80,52.30,111.59,1.4022954e-04
-174.70,52.30,111.05,1.3578397e-04
-174.60,52.30,110.44,1.3426262e-04
-174.50,52.30,109.72,1.3269436e-04
-174.40,52.30,108.85,1.2903207e-04
-174.30,52.30,107.85,1.3071483e-04
-174.20,52.30,106.69,1.3083644e-04
-174.10,52.30,105.39,1.3349783e-04
-174.00,52.30,103.98,1.3388322e-04
-173.90,52.30,102.49,1.3560728e-04
-173.80,52.30,100.94,1.3479761e-04
-173.70,52.30,99.38,1.3419971e-04
-173.60,52.30,97.81,1.3131609e-04
-173.50,52.30,96.25,1.2632036e-04
-173.40,52.30,94.67,1.2065475e-04
-173.30,52.30,93.08,1.1422179e-04
-173.20,52.30,91.44,1.0623586e-04
-173.10,52.30,89.75,9.6386515e-05
-173.00,52.30,88.00,8.8701592e-05
-172.90,52.30,86.18,7.9576996e-05
-172.80,52.30,84.32,7.0134024e-05
-172.70,52.30,82.42,6.2716444e-05
-172.60,52.30,80.49,5.6315942e-05
-172.50,52.30,78.54,5.4034436e-05
-172.40,52.30,76.57,5.2107682e-05
-172.30,52.30,74.55,5.3423495e-05
-172.20,52.30,72.48,5.6264858e-05
-172.10,52.30,70.35,6.1683330e-05
-172.00,52.30,68.16,6.8334457e-05
-171.90,52.30,65.95,7.7655073e-05
-171.80,52.30,63.74,9.0869878e-05
-171.70,52.30,61.55,1.0444896e-04
-171.60,52.30,59.41,1.1611143e-04
-171.50,52.30,57.34,1.2686903e-04
-171.40,52.30,55.32,1.3816703e-04
-171.30,52.30,53.36,1.4943990e-04
-171.20,52.30,51.42,1.5922574e-04
-171.10,52.30,49.51,1.6717506e-04
-171.00,52.30,47.59,1.7298760e-04
-170.90,52.30,45.68,1.7740525e-04
-170.80,52.30,43.76,1.7943968e-04
-170.70,52.30,41.85,1.7809612e-04
-170.60,52.30,39.97,1.7398553e-04
-170.50,52.30,38.13,1.6869061e-04
-170.40,52.30,36.33,1.6104518e-04
-170.30,52.30,34.61,1.5188314e-04
-170.20,52.30,32.97,1.4119578e-04
-170.10,52.30,31.42,1.2985777e-04
-170.00,52.30,29.96,1.2063483e-04
-169.90,52.30,28.60,1.1221032e-04
-169.80,52.30,27.34,1.0462894e-04
-169.70,52.30,26.16,9.8144011e-05
-169.60,52.30,25.06,9.3470972e-05
-169.50,52.30,24.02,9.0242376e-05
-169.40,52.30,23.04,8.6204069e-05
-169.30,52.30,22.12,8.1410045e-05
-169.20,52.30,21.26,8.0063882e-05
-169.10,52.30,20.46,7.9542427e-05
-169.00,52.30,19.74,7.8547717e-05
-168.90,52.30,19.12,7.6711005e-05
-168.80,52.30,18.60,7.6755785e-05
-168.70,52.30,18.19,7.4410155e-05
-168.60,52.30,17.88,7.0898158e-05
-168.50,52.30,17.67,6.7484440e-05
-168.40,52.30,17.52,6.3752754e-05
-168.30,52.30,17.40,5.8855853e-05
-168.20,52.30,17.28,5.2898775e-05
-168.10,52.30,17.12,4.6538047e-05
-168.00,52.30,16.92,4.1129553e-05
-167.90,52.30,16.65,3.5865684e-05
-167.80,52.30,16.32,3.0615901e-05
-167.70,52.30,15.95,2.3752357e-05
-167.60,52.30,15.54,1.9551730e-05
-167.50,52.30,15.12,1.4908612e-05
-167.40,52.30,14.69,1.0592252e-05
-167.30,52.30,14.27,7.7983003e-06
-167.20,52.30,13.87,5.5248252e-06
-167.10,52.30,13.47,3.4688912e-06
-167.00,52.30,13.09,2.1207205e-06
-166.90,52.30,12.71,1.5401694e-06
-166.80,52.30,12.33,1.0803852e-06
-166.70,52.30,11.97,7.3268370e-07
-189.00,52.40,8.22,1.6848639e-05
-188.90,52.40,8.50,1.6815546e-05
-188.80,52.40,8.80,1.7479715e-05
-188.70,52.40,9.10,1.8205184e-05
-188.60,52.40,9.42,1.9000834e-05
-188.50,52.40,9.77,2.1354093e-05
-188.40,52.40,10.13,2.2125298e-05
-188.30,52.40,10.53,2.1223861e-05
-188.20,52.40,10.96,2.2724737e-05
-188.10,52.40,11.43,2.4214667e-05
-188.00,52.40,11.96,2.5520889e-05
-187.90,52.40,12.53,2.8445760e-05
-187.80,52.40,13.16,3.0383366e-05
-187.70,52.40,13.86,3.3335982e-05
-187.60,52.40,14.62,3.6429452e-05
-187.50,52.40,15.45,3.9115268e-05
-187.40,52.40,16.35,4.3004452e-05
-187.30,52.40,17.32,4.6294498e-05
-187.20,52.40,18.36,5.2095478e-05
-187.10,52.40,19.47,5.6469949e-05
-187.00,52.40,20.65,6.3087905e-05
-186.90,52.40,21.90,6.8571047e-05
-186.80,52.40,23.24,7.4029684e-05
-186.70,52.40,24.68,7.9863945e-05
-186.60,52.40,26.23,8.5736392e-05
-186.50,52.40,27.91,9.0454493e-05
-186.40,52.40,29.74,9.4960555e-05
-186.30,52.40,31.72,9.6454623e-05
-186.20,52.40,33.87,9.9646388e-05
-186.10,52.40,36.15,1.0145926e-04
-186.00,52.40,38.57,1.0294551e-04
-185.90,52.40,41.08,1.0301212e-04
-185.80,52.40,43.66,1.0123767e-04
-185.70,52.40,46.29,9.9065840e-05
-185.60,52.40,48.95,9.5254688e-05
-185.50,52.40,51.63,9.0295406e-05
-185.40,52.40,54.35,8.5060242e-05
-185.30,52.40,57.12,7.9623862e-05
-185.20,52.40,59.98,7.4034499e-05
-185.10,52.40,62.94,6.7714501e-05
-185.00,52.40,66.04,6.4595367e-05
-184.90,52.40,69.29,6.0504877e-05
-184.80,52.40,72.67,5.6158464e-05
-184.70,52.40,76.16,5.1521556e-05
-184.60,52.40,79.68,4.8790507e-05
-184.50,52.40,83.18,4.5668794e-05
-184.40,52.40,86.56,4.5302657e-05
-184.30,52.40,89.73,4.4517195e-05
-184.20,52.40,92.62,4.7185935e-05
-184.10,52.40,95.16,5.0496516e-05
-184.00,52.40,97.35,5.4944821e-05
-183.90,52.40,99.18,5.6664885e-05
-183.80,52.40,100.71,6.0502214e-05
-183.70,52.40,102.02,6.4175860e-05
-183.60,52.40,103.22,6.8419770e-05
-183.50,52.40,104.43,7.1560341e-05
-183.40,52.40,105.79,7.3790412e-05
-183.30,52.40,107.40,7.3659184e-05
-183.20,52.40,109.34,7.2706199e-05
-183.10,52.40,111.65,6.9382967e-05
-183.00,52.40,114.35,6.7591778e-05
-182.90,52.40,117.42,6.7541328e-05
-182.80,52.40,120.83,7.0859984e-05
-182.70,52.40,124.53,7.5037436e-05
-182.60,52.40,128.46,8.1840829e-05
-182.50,52.40,132.57,9.2430249e-05
-182.40,52.40,136.77,1.0563950e-04
-182.30,52.40,140.98,1.1915863e-04
-182.20,52.40,145.11,1.3616335e-04
-182.10,52.40,149.08,1.5681174e-04
-182.00,52.40,152.82,1.7598183e-04
-181.90,52.40,156.26,1.9216181e-04
-181.80,52.40,159.37,2.0937080e-04
-181.70,52.40,162.14,2.2144907e-04
-181.60,52.40,164.56,2.2815069e-04
-181.50,52.40,166.62,2.3011062e-04
-181.40,52.40,168.36,2.2834632e-04
-181.30,52.40,169.78,2.2316855e-04
-181.20,52.40,170.93,2.1405557e-04
-181.10,52.40,171.84,2.0306725e-04
-181.00,52.40,172.58,1.8844788e-04
-180.90,52.40,173.23,1.7321410e-04
-180.80,52.40,173.89,1.6120092e-04
-180.70,52.40,174.64,1.5199596e-04
-180.60,52.40,175.57,1.4809281e-04
-180.50,52.40,176.72,1.4526080e-04
-180.40,52.40,178.11,1.4180464e-04
-180.30,52.40,179.72,1.3769011e-04
-180.20,52.40,181.51,1.3581345e-04
-180.10,52.40,183.40,1.3813194e-04
-180.00,52.40,185.34,1.4018486e-04
-179.90,52.40,187.24,1.4275347e-04
-179.80,52.40,189.05,1.4279775e-04
-179.70,52.40,190.71,1.4531573e-04
-179.60,52.40,192.15,1.4760783e-04
-179.50,52.40,193.33,1.5063286e-04
-179.40,52.40,194.22,1.5373250e-04
-179.30,52.40,194.84,1.5639146e-04
-179.20,52.40,195.22,1.5797237e-04
-179.10,52.40,195.45,1.5700925e-04
-179.00,52.40,195.61,1.5522111e-04
-178.90,52.40,195.79,1.5002166e-04
-178.80,52.40,196.03,1.4724990e-04
-178.70,52.40,196.34,1.4226786e-04
-178.60,52.40,196.67,1.3427053e-04
-178.50,52.40,196.97,1.2528087e-04
-178.40,52.40,197.12,1.1476244e-04
-178.30,52.40,197.04,1.0411004e-04
-178.20,52.40,196.68,9.3526529e-05
-178.10,52.40,195.98,8.5186235e-05
-178.00,52.40,194.97,7.5328350e-05
-177.90,52.40,193.66,7.2293578e-05
-177.80,52.40,192.13,6.7456190e-05
-177.70,52.40,190.44,6.5662195e-05
-177.60,52.40,188.66,6.5178521e-05
-177.50,52.40,186.86,6.9329684e-05
-177.40,52.40,185.12,7.2102372e-05
-177.30,52.40,183.45,7.4873287e-05
-177.20,52.40,181.87,8.0345964e-05
-177.10,52.40,180.33,8.8197340e-05
-177.00,52.40,178.77,9.4327214e-05
-176.90,52.40,177.09,1.0048418e-04
-176.80,52.40,175.20,1.1177566e-04
-176.70,52.40,173.02,1.2107931e-04
-176.60,52.40,170.52,1.3389947e-04
-176.50,52.40,167.69,1.4541965e-04
-176.40,52.40,164.57,1.5201771e-04
-176.30,52.40,161.24,1.5744132e-04
-176.20,52.40,157.78,1.6097812e-04
-176.10,52.40,154.30,1.6375450e-04
-176.00,52.40,150.87,1.6203108e-04
-175.90,52.40,147.59,1.6150039e-04
-175.80,52.40,144.53,1.6352786e-04
-175.70,52.40,141.75,1.5993844e-04
-175.60,52.40,139.28,1.5329467e-04
-175.50,52.40,137.15,1.4586485e-04
-175.40,52.40,135.36,1.3873187e-04
-175.30,52.40,133.89,1.3479756e-04
-175.20,52.40,132.69,1.3373538e-04
-175.10,52.40,131.73,1.3271860e-04
-175.00,52.40,130.92,1.3164914e-04
-174.90,52.40,130.21,1.3225240e-04
-174.80,52.40,129.53,1.3240440e-04
-174.70,52.40,128.82,1.2921187e-04
-174.60,52.40,128.01,1.3092874e-04
-174.50,52.40,127.08,1.3433232e-04
-174.40,52.40,125.99,1.3341379e-04
-174.30,52.40,124.74,1.3520549e-04
-174.20,52.40,123.31,1.3507589e-04
-174.10,52.40,121.72,1.3526379e-04
-174.00,52.40,120.00,1.3377966e-04
-173.90,52.40,118.20,1.3272859e-04
-173.80,52.40,116.35,1.2849458e-04
-173.70,52.40,114.50,1.2621680e-04
-173.60,52.40,112.66,1.2264232e-04
-173.50,52.40,110.85,1.1788309e-04
-173.40,52.40,109.05,1.1141008e-04
-173.30,52.40,107.25,1.0688119e-04
-173.20,52.40,105.42,1.0032356e-04
-173.10,52.40,103.55,9.2520847e-05
-173.00,52.40,101.62,8.4872918e-05
-172.90,52.40,99.64,7.6250758e-05
-172.80,52.40,97.60,6.9198211e-05
-172.70,52.40,95.52,6.2603970e-05
-172.60,52.40,93.40,5.8400402e-05
-172.50,52.40,91.23,5.5973925e-05
-172.40,52.40,89.00,5.2277553e-05
-172.30,52.40,86.68,5.2570661e-05
-172.20,52.40,84.28,5.3605525e-05
-172.10,52.40,81.78,5.9463088e-05
-172.00,52.40,79.22,6.5800065e-05
-171.90,52.40,76.63,7.4515839e-05
-171.80,52.40,74.06,8.9234899e-05
-171.70,52.40,71.56,1.0149625e-04
-171.60,52.40,69.17,1.1408890e-04
-171.50,52.40,66.89,1.2652011e-04
-171.40,52.40,64.71,1.3860755e-04
-171.30,52.40,62.61,1.5095954e-04
-171.20,52.40,60.54,1.6232549e-04
-171.10,52.40,58.49,1.7134455e-04
-171.00,52.40,56.41,1.7852325e-04
-170.90,52.40,54.30,1.8361725e-04
-170.80,52.40,52.16,1.8625215e-04
-170.70,52.40,49.98,1.8593011e-04
-170.60,52.40,47.80,1.8379561e-04
-170.50,52.40,45.62,1.7769033e-04
-170.40,52.40,43.49,1.6913901e-04
-170.30,52.40,41.42,1.5852491e-04
-170.20,52.40,39.43,1.4746118e-04
-170.10,52.40,37.55,1.3590042e-04
-170.00,52.40,35.77,1.2555579e-04
-169.90,52.40,34.11,1.1790926e-04
-169.80,52.40,32.57,1.0931030e-04
-169.70,52.40,31.13,1.0259811e-04
-169.60,52.40,29.78,9.5973542e-05
-169.50,52.40,28.51,9.2647279e-05
