lon,lat,depth,pdf
-183.20,52.30,96.36,1.0600128e-04
-183.10,52.30,98.69,1.0427286e-04
-183.00,52.30,101.33,1.0573652e-04
-182.90,52.30,104.26,1.1075287e-04
-182.80,52.30,107.45,1.1679784e-04
-182.70,52.30,110.85,1.2241382e-04
-182.60,52.30,114.41,1.2888371e-04
-182.50,52.30,118.09,1.3804918e-04
-182.40,52.30,121.83,1.5157603e-04
-182.30,52.30,125.57,1.6836584e-04
-182.20,52.30,129.25,1.8394067e-04
-182.10,52.30,132.78,2.0164398e-04
-182.00,52.30,136.12,2.1490528e-04
-181.90,52.30,139.21,2.2846394e-04
-181.80,52.30,142.01,2.3526077e-04
-181.70,52.30,144.50,2.3931542e-04
-181.60,52.30,146.67,2.4074359e-04
-181.50,52.30,148.53,2.4128257e-04
-181.40,52.30,150.10,2.3878602e-04
-181.30,52.30,151.39,2.3243165e-04
-181.20,52.30,152.44,2.2582109e-04
-181.10,52.30,153.29,2.1952214e-04
-181.00,52.30,154.00,2.1926028e-04
-180.90,52.30,154.62,2.1749526e-04
-180.80,52.30,155.24,2.1578626e-04
-180.70,52.30,155.94,2.1294315e-04
-180.60,52.30,156.76,2.1256361e-04
-180.50,52.30,157.76,2.1874030e-04
-180.40,52.30,158.95,2.1906527e-04
-180.30,52.30,160.30,2.2200984e-04
-180.20,52.30,161.76,2.2218936e-04
-180.10,52.30,163.29,2.2038260e-04
-180.00,52.30,164.82,2.1559175e-04
-179.90,52.30,166.29,2.1431102e-04
-179.80,52.30,167.65,2.1011005e-04
-179.70,52.30,168.85,2.0870181e-04
-179.60,52.30,169.84,2.0610098e-04
-179.50,52.30,170.60,2.0421007e-04
-179.40,52.30,171.09,2.0376946e-04
-179.30,52.30,171.33,2.0385985e-04
-179.20,52.30,171.36,2.0425974e-04
-179.10,52.30,171.25,2.0688045e-04
-179.00,52.30,171.07,2.0770614e-04
-178.90,52.30,170.91,2.0480992e-04
-178.80,52.30,170.81,2.0327525e-04
-178.70,52.30,170.77,1.9727821e-04
-178.60,52.30,170.77,1.9007352e-04
-178.50,52.30,170.72,1.8033188e-04
-178.40,52.30,170.55,1.7145233e-04
-178.30,52.30,170.18,1.6192307e-04
-178.20,52.30,169.57,1.5155899e-04
-178.10,52.30,168.67,1.4360110e-04
-178.00,52.30,167.52,1.3621467e-04
-177.90,52.30,166.15,1.3069551e-04
-177.80,52.30,164.62,1.2474401e-04
-177.70,52.30,162.99,1.2123865e-04
-177.60,52.30,161.33,1.1881073e-04
-177.50,52.30,159.71,1.1985407e-04
-177.40,52.30,158.17,1.2555461e-04
-177.30,52.30,156.73,1.3489443e-04
-177.20,52.30,155.39,1.4200658e-04
-177.10,52.30,154.11,1.4816924e-04
-177.00,52.30,152.82,1.5853065e-04
-176.90,52.30,151.43,1.6968377e-04
-176.80,52.30,149.85,1.8203340e-04
-176.70,52.30,148.02,1.9242831e-04
-176.60,52.30,145.89,2.0112687e-04
-176.50,52.30,143.45,2.0804527e-04
-176.40,52.30,140.76,2.1417247e-04
-176.30,52.30,137.87,2.1361963e-04
-176.20,52.30,134.87,2.1430381e-04
-176.10,52.30,131.86,2.1652733e-04
-176.00,52.30,128.91,2.1705707e-04
-175.90,52.30,126.11,2.1485916e-04
-175.80,52.30,123.52,2.1134470e-04
-175.70,52.30,121.19,2.0357707e-04
-175.60,52.30,119.14,1.9534376e-04
-175.50,52.30,117.41,1.8671043e-04
-175.40,52.30,115.97,1.8101519e-04
-175.30,52.30,114.81,1.7420084e-04
-175.20,52.30,113.89,1.7087438e-04
-175.10,52.30,113.17,1.6685584e-04
-175.00,52.30,112.59,1.6420172e-04
-174.90,52.30,112.08,1.6325918e-04
-174.80,52.30,111.59,1.6787580e-04
-174.70,52.30,111.05,1.7132778e-04
-174.60,52.30,110.44,1.7700589e-04
-174.50,52.30,109.72,1.7953015e-04
-174.40,52.30,108.85,1.8151323e-04
-174.30,52.30,107.85,1.8575929e-04
-174.20,52.30,106.69,1.8721678e-04
-174.10,52.30,105.39,1.8886231e-04
-174.00,52.30,103.98,1.8839029e-04
-173.90,52.30,102.49,1.8996748e-04
-173.80,52.30,100.94,1.8945640e-04
-173.70,52.30,99.38,1.8788759e-04
-173.60,52.30,97.81,1.8333160e-04
-173.50,52.30,96.25,1.7749390e-04
-173.40,52.30,94.67,1.6904812e-04
-173.30,52.30,93.08,1.5994938e-04
-173.20,52.30,91.44,1.4981191e-04
-173.10,52.30,89.75,1.3662580e-04
-173.00,52.30,88.00,1.2530217e-04
-172.90,52.30,86.18,1.1227130e-04
-172.80,52.30,84.32,9.7997271e-05
-172.70,52.30,82.42,8.5555975e-05
-172.60,52.30,80.49,7.4280166e-05
-172.50,52.30,78.54,6.8060853e-05
-172.40,52.30,76.57,6.2854229e-05
-172.30,52.30,74.55,6.0167528e-05
-172.20,52.30,72.48,5.9393793e-05
-172.10,52.30,70.35,6.0154174e-05
-172.00,52.30,68.16,6.3170409e-05
-171.90,52.30,65.95,6.7356311e-05
-171.80,52.30,63.74,7.6293675e-05
-171.70,52.30,61.55,8.5569244e-05
-171.60,52.30,59.41,9.2431629e-05
-171.50,52.30,57.34,9.8094738e-05
-171.40,52.30,55.32,1.0499047e-04
-171.30,52.30,53.36,1.1184723e-04
-171.20,52.30,51.42,1.1842935e-04
-171.10,52.30,49.51,1.2376727e-04
-171.00,52.30,47.59,1.2793352e-04
-170.90,52.30,45.68,1.3204498e-04
-170.80,52.30,43.76,1.3329660e-04
-170.70,52.30,41.85,1.3258774e-04
-170.60,52.30,39.97,1.2864256e-04
-170.50,52.30,38.13,1.2644809e-04
-170.40,52.30,36.33,1.2167014e-04
-170.30,52.30,34.61,1.1521815e-04
-170.20,52.30,32.97,1.0725504e-04
-170.10,52.30,31.42,9.8946569e-05
-170.00,52.30,29.96,8.9661513e-05
-169.90,52.30,28.60,8.2145237e-05
-169.80,52.30,27.34,7.4422407e-05
-169.70,52.30,26.16,6.8090242e-05
-169.60,52.30,25.06,6.3790750e-05
-169.50,52.30,24.02,6.0337200e-05
-169.40,52.30,23.04,5.6860804e-05
-169.30,52.30,22.12,5.1268939e-05
-169.20,52.30,21.26,4.8327504e-05
-169.10,52.30,20.46,4.8188895e-05
-169.00,52.30,19.74,4.7124056e-05
-168.90,52.30,19.12,4.5318841e-05
-168.80,52.30,18.60,4.6653208e-05
-168.70,52.30,18.19,4.5470419e-05
-168.60,52.30,17.88,4.4183355e-05
-168.50,52.30,17.67,4.3710845e-05
-168.40,52.30,17.52,4.3125249e-05
-168.30,52.30,17.40,4.2138814e-05
-168.20,52.30,17.28,3.9521423e-05
-168.10,52.30,17.12,3.7972287e-05
-168.00,52.30,16.92,3.4586879e-05
-167.90,52.30,16.65,3.2057407e-05
-167.80,52.30,16.32,2.9016972e-05
-167.70,52.30,15.95,2.3884789e-05
-167.60,52.30,15.54,2.0775026e-05
-167.50,52.30,15.12,1.7578561e-05
-167.40,52.30,14.69,1.2593397e-05
-167.30,52.30,14.27,1.0133542e-05
-167.20,52.30,13.87,7.8974612e-06
-167.10,52.30,13.47,4.9586064e-06
-167.00,52.30,13.09,3.0314638e-06
-166.90,52.30,12.71,2.2015951e-06
-166.80,52.30,12.33,1.5443566e-06
-166.70,52.30,11.97,1.0473347e-06
-189.00,52.40,8.22,1.1677124e-05
-188.90,52.40,8.50,1.1934182e-05
-188.80,52.40,8.80,1.2022122e-05
-188.70,52.40,9.10,1.1944623e-05
-188.60,52.40,9.42,1.3016877e-05
-188.50,52.40,9.77,1.6230719e-05
-188.40,52.40,10.13,1.7085712e-05
-188.30,52.40,10.53,1.5177564e-05
-188.20,52.40,10.96,1.6919232e-05
-188.10,52.40,11.43,1.8618920e-05
-188.00,52.40,11.96,2.0239101e-05
-187.90,52.40,12.53,2.3508157e-05
-187.80,52.40,13.16,2.6539422e-05
-187.70,52.40,13.86,3.0044717e-05
-187.60,52.40,14.62,3.3140667e-05
-187.50,52.40,15.45,3.6432341e-05
-187.40,52.40,16.35,4.1520371e-05
-187.30,52.40,17.32,4.5760179e-05
-187.20,52.40,18.36,5.3148694e-05
-187.10,52.40,19.47,5.8664773e-05
-187.00,52.40,20.65,6.6963893e-05
-186.90,52.40,21.90,7.3826309e-05
-186.80,52.40,23.24,8.0714100e-05
-186.70,52.40,24.68,8.8302363e-05
-186.60,52.40,26.23,9.6923121e-05
-186.50,52.40,27.91,1.0405748e-04
-186.40,52.40,29.74,1.1063592e-04
-186.30,52.40,31.72,1.1352925e-04
-186.20,52.40,33.87,1.1939737e-04
-186.10,52.40,36.15,1.2401262e-04
-186.00,52.40,38.57,1.2833323e-04
-185.90,52.40,41.08,1.3085208e-04
-185.80,52.40,43.66,1.3082209e-04
-185.70,52.40,46.29,1.3021073e-04
-185.60,52.40,48.95,1.2716912e-04
-185.50,52.40,51.63,1.2280551e-04
-185.40,52.40,54.35,1.1716392e-04
-185.30,52.40,57.12,1.1104497e-04
-185.20,52.40,59.98,1.0446966e-04
-185.10,52.40,62.94,9.7481905e-05
-185.00,52.40,66.04,9.3571389e-05
-184.90,52.40,69.29,8.8112064e-05
-184.80,52.40,72.67,8.2119124e-05
-184.70,52.40,76.16,7.5531986e-05
-184.60,52.40,79.68,7.1564234e-05
-184.50,52.40,83.18,6.7193061e-05
-184.40,52.40,86.56,6.6345082e-05
-184.30,52.40,89.73,6.4025439e-05
-184.20,52.40,92.62,6.3906900e-05
-184.10,52.40,95.16,6.5900228e-05
-184.00,52.40,97.35,6.9878588e-05
-183.90,52.40,99.18,7.0857985e-05
-183.80,52.40,100.71,7.4871006e-05
-183.70,52.40,102.02,7.9270189e-05
-183.60,52.40,103.22,8.4785107e-05
-183.50,52.40,104.43,8.9114702e-05
-183.40,52.40,105.79,9.2403452e-05
-183.30,52.40,107.40,9.2603283e-05
-183.20,52.40,109.34,9.2577619e-05
-183.10,52.40,111.65,9.1191506e-05
-183.00,52.40,114.35,8.8049643e-05
-182.90,52.40,117.42,8.7560020e-05
-182.80,52.40,120.83,9.1071354e-05
-182.70,52.40,124.53,9.4796465e-05
-182.60,52.40,128.46,1.0138671e-04
-182.50,52.40,132.57,1.0996195e-04
-182.40,52.40,136.77,1.2002712e-04
-182.30,52.40,140.98,1.2970057e-04
-182.20,52.40,145.11,1.4298716e-04
-182.10,52.40,149.08,1.5964241e-04
-182.00,52.40,152.82,1.7046147e-04
-181.90,52.40,156.26,1.7811327e-04
-181.80,52.40,159.37,1.9004170e-04
-181.70,52.40,162.14,1.9587440e-04
-181.60,52.40,164.56,1.9733298e-04
-181.50,52.40,166.62,1.9719671e-04
-181.40,52.40,168.36,1.9663612e-04
-181.30,52.40,169.78,1.9544611e-04
-181.20,52.40,170.93,1.9142372e-04
-181.10,52.40,171.84,1.8928458e-04
-181.00,52.40,172.58,1.8523282e-04
-180.90,52.40,173.23,1.8402082e-04
-180.80,52.40,173.89,1.8505412e-04
-180.70,52.40,174.64,1.8525410e-04
-180.60,52.40,175.57,1.9217671e-04
-180.50,52.40,176.72,1.9894164e-04
-180.40,52.40,178.11,2.0138564e-04
-180.30,52.40,179.72,2.0002484e-04
-180.20,52.40,181.51,2.0013556e-04
-180.10,52.40,183.40,2.0304061e-04
-180.00,52.40,185.34,2.0189881e-04
-179.90,52.40,187.24,2.0263752e-04
-179.80,52.40,189.05,1.9993507e-04
-179.70,52.40,190.71,1.9917830e-04
-179.60,52.40,192.15,1.9895849e-04
-179.50,52.40,193.33,2.0212585e-04
-179.40,52.40,194.22,2.0525135e-04
-179.30,52.40,194.84,2.0879368e-04
-179.20,52.40,195.22,2.1252086e-04
-179.10,52.40,195.45,2.1348632e-04
-179.00,52.40,195.61,2.1433002e-04
-178.90,52.40,195.79,2.1259107e-04
-178.80,52.40,196.03,2.1219991e-04
-178.70,52.40,196.34,2.0847231e-04
-178.60,52.40,196.67,2.0019914e-04
-178.50,52.40,196.97,1.9020714e-04
-178.40,52.40,197.12,1.7847020e-04
-178.30,52.40,197.04,1.6584199e-04
-178.20,52.40,196.68,1.5231419e-04
-178.10,52.40,195.98,1.4171825e-04
-178.00,52.40,194.97,1.2983701e-04
-177.90,52.40,193.66,1.2437271e-04
-177.80,52.40,192.13,1.1707549e-04
-177.70,52.40,190.44,1.1220675e-04
-177.60,52.40,188.66,1.1066231e-04
-177.50,52.40,186.86,1.1141534e-04
-177.40,52.40,185.12,1.0925833e-04
-177.30,52.40,183.45,1.1034734e-04
-177.20,52.40,181.87,1.1384383e-04
-177.10,52.40,180.33,1.1871277e-04
-177.00,52.40,178.77,1.2441438e-04
-176.90,52.40,177.09,1.3076601e-04
-176.80,52.40,175.20,1.4477839e-04
-176.70,52.40,173.02,1.5707497e-04
-176.60,52.40,170.52,1.6982398e-04
-176.50,52.40,167.69,1.8269233e-04
-176.40,52.40,164.57,1.9097540e-04
-176.30,52.40,161.24,1.9822587e-04
-176.20,52.40,157.78,2.0310385e-04
-176.10,52.40,154.30,2.0503742e-04
-176.00,52.40,150.87,2.0349252e-04
-175.90,52.40,147.59,2.0307908e-04
-175.80,52.40,144.53,2.0050279e-04
-175.70,52.40,141.75,1.9511734e-04
-175.60,52.40,139.28,1.8599371e-04
-175.50,52.40,137.15,1.7991283e-04
-175.40,52.40,135.36,1.7557407e-04
-175.30,52.40,133.89,1.7253814e-04
-175.20,52.40,132.69,1.7308748e-04
-175.10,52.40,131.73,1.7163970e-04
-175.00,52.40,130.92,1.7414889e-04
-174.90,52.40,130.21,1.7701710e-04
-174.80,52.40,129.53,1.8101673e-04
-174.70,52.40,128.82,1.8602668e-04
-174.60,52.40,128.01,1.9317373e-04
-174.50,52.40,127.08,2.0003201e-04
-174.40,52.40,125.99,2.0291141e-04
-174.30,52.40,124.74,2.0499803e-04
-174.20,52.40,123.31,2.0530639e-04
-174.10,52.40,121.72,2.0487420e-04
-174.00,52.40,120.00,2.0383256e-04
-173.90,52.40,118.20,2.0200556e-04
-173.80,52.40,116.35,1.9664675e-04
-173.70,52.40,114.50,1.9270733e-04
-173.60,52.40,112.66,1.8687316e-04
-173.50,52.40,110.85,1.7929764e-04
-173.40,52.40,109.05,1.7088964e-04
-173.30,52.40,107.25,1.6264712e-04
-173.20,52.40,105.42,1.5167212e-04
-173.10,52.40,103.55,1.3952661e-04
-173.00,52.40,101.62,1.2761969e-04
-172.90,52.40,99.64,1.1366171e-04
-172.80,52.40,97.60,1.0190996e-04
-172.70,52.40,95.52,9.0938344e-05
-172.60,52.40,93.40,8.3032753e-05
-172.50,52.40,91.23,7.6815887e-05
-172.40,52.40,89.00,6.8794768e-05
-172.30,52.40,86.68,6.5638780e-05
-172.20,52.40,84.28,6.1894627e-05
-172.10,52.40,81.78,6.4601972e-05
-172.00,52.40,79.22,6.7951581e-05
-171.90,52.40,76.63,7.2836595e-05
-171.80,52.40,74.06,8.4660511e-05
-171.70,52.40,71.56,9.2250243e-05
-171.60,52.40,69.17,1.0095853e-04
-171.50,52.40,66.89,1.0928061e-04
-171.40,52.40,64.71,1.1730807e-04
-171.30,52.40,62.61,1.2553556e-04
-171.20,52.40,60.54,1.3374066e-04
-171.10,52.40,58.49,1.4071763e-04
-171.00,52.40,56.41,1.4573217e-04
-170.90,52.40,54.30,1.4957237e-04
-170.80,52.40,52.16,1.5076184e-04
-170.70,52.40,49.98,1.5076201e-04
-170.60,52.40,47.80,1.4957925e-04
-170.50,52.40,45.62,1.4489094e-04
-170.40,52.40,43.49,1.3826564e-04
-170.30,52.40,41.42,1.2983697e-04
-170.20,52.40,39.43,1.2074311e-04
-170.10,52.40,37.55,1.1149897e-04
-170.00,52.40,35.77,1.0069337e-04
-169.90,52.40,34.11,9.4732637e-05
-169.80,52.40,32.57,8.5777378e-05
-169.70,52.40,31.13,7.8861222e-05
-169.60,52.40,29.78,7.1861817e-05
-169.50,52.40,28.51,6.7694780e-05
-169.40,52.40,27.30,6.5822294e-05
-169.30,52.40,26.15,6.0160241e-05
-169.20,52.40,25.05,5.9358671e-05
-169.10,52.40,24.04,5.9586070e-05
-169.00,52.40,23.11,5.8383414e-05
-168.90,52.40,22.30,5.7675316e-05
-168.80,52.40,21.61,5.4777349e-05
-168.70,52.40,21.06,5.3445439e-05
-168.60,52.40,20.63,5.2962110e-05
-168.50,52.40,20.32,5.3273612e-05
-168.40,52.40,20.08,5.2058210e-05
-168.30,52.40,19.89,5.1675784e-05
-168.20,52.40,19.70,4.8282953e-05
-168.10,52.40,19.49,4.5573383e-05
-168.00,52.40,19.22,4.2831750e-05
-167.90,52.40,18.90,3.9435432e-05
-167.80,52.40,18.51,3.5508889e-05
-167.70,52.40,18.09,2.9762693e-05
-167.60,52.40,17.63,2.5798508e-05
-167.50,52.40,17.15,2.1753070e-05
-167.40,52.40,16.68,1.5129637e-05
-167.30,52.40,16.21,1.2199854e-05
-167.20,52.40,15.76,8.2672293e-06
-167.10,52.40,15.31,5.2275645e-06
-167.00,52.40,14.88,3.1696282e-06
-166.90,52.40,14.45,2.2835799e-06
-166.80,52.40,14.03,1.5885503e-06
-166.70,52.40,13.61,1.0670618e-06
-189.30,52.50,8.04,2.0669086e-05
-189.20,52.50,8.31,2.1125346e-05
-189.10,52.50,8.60,2.1334257e-05
-189.00,52.50,8.91,2.1268621e-05
-188.90,52.50,9.23,1.9258245e-05
-188.80,52.50,9.57,2.0789009e-05
-188.70,52.50,9.93,2.1780954e-05
-188.60,52.50,10.30,2.1984595e-05
-188.50,52.50,10.71,2.3011966e-05
-188.40,52.50,11.14,2.2166664e-05
-188.30,52.50,11.62,2.3057716e-05
-188.20,52.50,12.14,2.3989474e-05
-188.10,52.50,12.72,2.4888706e-05
-188.00,52.50,13.35,2.3888103e-05
-187.90,52.50,14.04,2.7066580e-05
-187.80,52.50,14.81,2.9903549e-05
-187.70,52.50,15.64,3.4296010e-05
-187.60,52.50,16.56,3.7462450e-05
-187.50,52.50,17.55,4.0875823e-05
-187.40,52.50,18.63,4.4514174e-05
-187.30,52.50,19.80,4.9194731e-05
-187.20,52.50,21.05,5.4056403e-05
-187.10,52.50,22.39,6.0217404e-05
-187.00,52.50,23.81,6.6802774e-05
-186.90,52.50,25.33,7.4131802e-05
-186.80,52.50,26.94,8.0703796e-05
-186.70,52.50,28.66,8.9277783e-05
-186.60,52.50,30.51,9.6090262e-05
-186.50,52.50,32.50,1.0249291e-04
-186.40,52.50,34.66,1.0828833e-04
-186.30,52.50,36.99,1.1323718e-04
-186.20,52.50,39.49,1.1657558e-04
-186.10,52.50,42.14,1.2091984e-04
-186.00,52.50,44.92,1.2228944e-04
-185.90,52.50,47.80,1.2431027e-04
-185.80,52.50,50.76,1.2512478e-04
-185.70,52.50,53.75,1.2345354e-04
-185.60,52.50,56.78,1.2163519e-04
-185.50,52.50,59.84,1.1730119e-04
-185.40,52.50,62.94,1.1285523e-04
-185.30,52.50,66.12,1.0687470e-04
-185.20,52.50,69.40,1.0042855e-04
-185.10,52.50,72.82,9.4196376e-05
-185.00,52.50,76.41,8.6842352e-05
-184.90,52.50,80.18,8.0126215e-05
-184.80,52.50,84.10,7.2871490e-05
-184.70,52.50,88.14,6.8991771e-05
-184.60,52.50,92.21,6.2981115e-05
-184.50,52.50,96.22,5.7940263e-05
-184.40,52.50,100.06,5.7322409e-05
-184.30,52.50,103.63,5.7063684e-05
-184.20,52.50,106.83,5.7171129e-05
-184.10,52.50,109.59,5.9240769e-05
-184.00,52.50,111.89,6.3242789e-05
-183.90,52.50,113.75,6.6439014e-05
-183.80,52.50,115.23,6.9632902e-05
-183.70,52.50,116.43,7.6448608e-05
-183.60,52.50,117.48,7.8721581e-05
-183.50,52.50,118.52,8.1282853e-05
-183.40,52.50,119.70,8.3798902e-05
-183.30,52.50,121.15,8.5794467e-05
-183.20,52.50,122.97,8.4105035e-05
-183.10,52.50,125.22,8.2358864e-05
-183.00,52.50,127.93,7.9750354e-05
-182.90,52.50,131.10,7.4995604e-05
-182.80,52.50,134.69,7.3262536e-05
-182.70,52.50,138.66,7.4477951e-05
-182.60,52.50,142.96,7.9263872e-05
-182.50,52.50,147.48,8.2355400e-05
-182.40,52.50,152.15,9.0022009e-05
-182.30,52.50,156.84,1.0060363e-04
-182.20,52.50,161.46,1.1036274e-04
-182.10,52.50,165.90,1.1838433e-04
-182.00,52.50,170.08,1.2977265e-04
-181.90,52.50,173.92,1.3826325e-04
-181.80,52.50,177.39,1.4497697e-04
-181.70,52.50,180.48,1.4850920e-04
-181.60,52.50,183.17,1.5285817e-04
-181.50,52.50,185.48,1.5683800e-04
-181.40,52.50,187.42,1.5575285e-04
-181.30,52.50,188.99,1.5241790e-04
-181.20,52.50,190.25,1.4654214e-04
-181.10,52.50,191.24,1.4994472e-04
-181.00,52.50,192.03,1.4710215e-04
-180.90,52.50,192.73,1.4418310e-04
-180.80,52.50,193.44,1.5493866e-04
-180.70,52.50,194.26,1.6049282e-04
-180.60,52.50,195.30,1.6630000e-04
-180.50,52.50,196.61,1.7397732e-04
-180.40,52.50,198.21,1.7720468e-04
-180.30,52.50,200.10,1.8345202e-04
-180.20,52.50,202.21,1.8426521e-04
-180.10,52.50,204.49,1.8533123e-04
-180.00,52.50,206.84,1.8231138e-04
-179.90,52.50,209.19,1.8323632e-04
-179.80,52.50,211.47,1.8592684e-04
-179.70,52.50,213.59,1.8757133e-04
-179.60,52.50,215.49,1.9168300e-04
-179.50,52.50,217.11,1.9848570e-04
-179.40,52.50,218.43,2.0246518e-04
-179.30,52.50,219.47,2.1068007e-04
-179.20,52.50,220.27,2.1563177e-04
-179.10,52.50,220.91,2.2106046e-04
-179.00,52.50,221.49,2.2341438e-04
-178.90,52.50,222.08,2.2593887e-04
-178.80,52.50,222.74,2.2614938e-04
-178.70,52.50,223.46,2.1613207e-04
-178.60,52.50,224.20,2.0901088e-04
-178.50,52.50,224.88,1.9577002e-04
-178.40,52.50,225.39,1.8178089e-04
-178.30,52.50,225.65,1.6519506e-04
-178.20,52.50,225.58,1.4764266e-04
-178.10,52.50,225.13,1.3558722e-04
-178.00,52.50,224.31,1.2332401e-04
-177.90,52.50,223.14,1.1469542e-04
-177.80,52.50,221.67,1.0643114e-04
-177.70,52.50,219.97,1.0210041e-04
-177.60,52.50,218.12,1.0022160e-04
-177.50,52.50,216.20,9.8308646e-05
-177.40,52.50,214.27,9.7375892e-05
-177.30,52.50,212.38,1.0313885e-04
-177.20,52.50,210.53,1.0828308e-04
-177.10,52.50,208.69,1.1404801e-04
-177.00,52.50,206.81,1.2030170e-04
-176.90,52.50,204.78,1.2840553e-04
-176.80,52.50,202.52,1.3705784e-04
-176.70,52.50,199.95,1.4840646e-04
-176.60,52.50,197.03,1.5908364e-04
-176.50,52.50,193.76,1.7523323e-04
-176.40,52.50,190.19,1.8419172e-04
-176.30,52.50,186.39,1.9212291e-04
-176.20,52.50,182.44,1.9522357e-04
-176.10,52.50,178.44,1.9593266e-04
-176.00,52.50,174.49,1.9404124e-04
-175.90,52.50,170.67,1.8954407e-04
-175.80,52.50,167.08,1.8620284e-04
-175.70,52.50,163.77,1.8204167e-04
-175.60,52.50,160.81,1.7500303e-04
-175.50,52.50,158.22,1.7254779e-04
-175.40,52.50,156.01,1.6680810e-04
-175.30,52.50,154.16,1.6801659e-04
-175.20,52.50,152.64,1.7292845e-04
-175.10,52.50,151.38,1.7813656e-04
-175.00,52.50,150.32,1.8572796e-04
-174.90,52.50,149.38,1.9198910e-04
-174.80,52.50,148.49,1.9788882e-04
-174.70,52.50,147.58,2.0370101e-04
-174.60,52.50,146.58,2.1254947e-04
-174.50,52.50,145.46,2.1840847e-04
-174.40,52.50,144.17,2.2117229e-04
-174.30,52.50,142.69,2.2114642e-04
-174.20,52.50,141.02,2.1923758e-04
-174.10,52.50,139.19,2.1832612e-04
-174.00,52.50,137.21,2.1347002e-04
-173.90,52.50,135.14,2.0834688e-04
-173.80,52.50,133.02,2.0260038e-04
-173.70,52.50,130.91,1.9673625e-04
-173.60,52.50,128.83,1.8882597e-04
-173.50,52.50,126.79,1.8145615e-04
-173.40,52.50,124.78,1.7320707e-04
-173.30,52.50,122.80,1.6218292e-04
-173.20,52.50,120.80,1.5237845e-04
-173.10,52.50,118.78,1.4184961e-04
-173.00,52.50,116.71,1.2887655e-04
-172.90,52.50,114.59,1.1403883e-04
-172.80,52.50,112.41,1.0351020e-04
-172.70,52.50,110.18,9.3303452e-05
-172.60,52.50,107.89,8.5311446e-05
-172.50,52.50,105.51,7.9354531e-05
-172.40,52.50,103.03,7.3722864e-05
-172.30,52.50,100.41,6.9464485e-05
-172.20,52.50,97.65,6.7673541e-05
-172.10,52.50,94.77,6.7936813e-05
-172.00,52.50,91.79,7.1441195e-05
-171.90,52.50,88.80,7.8805680e-05
-171.80,52.50,85.86,8.9420706e-05
-171.70,52.50,83.04,9.7706821e-05
-171.60,52.50,80.39,1.0498411e-04
-171.50,52.50,77.91,1.1518472e-04
-171.40,52.50,75.57,1.2480127e-04
-171.30,52.50,73.35,1.3417471e-04
-171.20,52.50,71.16,1.4257564e-04
-171.10,52.50,68.97,1.4971978e-04
-171.00,52.50,66.74,1.5651842e-04
-170.90,52.50,64.43,1.6167295e-04
-170.80,52.50,62.04,1.6453918e-04
-170.70,52.50,59.58,1.6553837e-04
-170.60,52.50,57.07,1.6516141e-04
-170.50,52.50,54.54,1.6032273e-04
-170.40,52.50,52.04,1.5273794e-04
-170.30,52.50,49.58,1.4329368e-04
-170.20,52.50,47.21,1.3400739e-04
-170.10,52.50,44.95,1.2525290e-04
-170.00,52.50,42.82,1.1425814e-04
-169.90,52.50,40.82,1.0636574e-04
-169.80,52.50,38.95,9.6963991e-05
-169.70,52.50,37.21,8.9158400e-05
-169.60,52.50,35.57,8.1798230e-05
-169.50,52.50,34.01,7.7708326e-05
-169.40,52.50,32.52,7.4268501e-05
-169.30,52.50,31.08,6.8736686e-05
-169.20,52.50,29.72,6.8695808e-05
-169.10,52.50,28.43,6.7992859e-05
-169.00,52.50,27.25,6.8099713e-05
-168.90,52.50,26.19,6.6789805e-05
-168.80,52.50,25.29,6.4862417e-05
-168.70,52.50,24.54,6.4534952e-05
-168.60,52.50,23.94,6.4766791e-05
-168.50,52.50,23.47,6.2735528e-05
-168.40,52.50,23.10,6.0405380e-05
-168.30,52.50,22.79,5.7983475e-05
-168.20,52.50,22.50,5.5625340e-05
-168.10,52.50,22.18,5.1993108e-05
-168.00,52.50,21.83,4.7814404e-05
-167.90,52.50,21.42,4.3830517e-05
-167.80,52.50,20.96,3.9303983e-05
-167.70,52.50,20.46,3.3837320e-05
-167.60,52.50,19.93,2.9049015e-05
-167.50,52.50,19.40,2.3603166e-05
-167.40,52.50,18.87,1.8690377e-05
-167.30,52.50,18.35,1.4936069e-05
-167.20,52.50,17.84,1.0883123e-05
-167.10,52.50,17.35,8.2260916e-06
-167.00,52.50,16.86,5.3926190e-06
-166.90,52.50,16.38,2.2224232e-06
-166.80,52.50,15.91,1.5351931e-06
-166.70,52.50,15.45,1.0245774e-06
-189.50,52.60,8.12,2.7313689e-05
-189.40,52.60,8.39,2.9269194e-05
-189.30,52.60,8.68,2.9957424e-05
-189.20,52.60,9.00,3.0291433e-05
-189.10,52.60,9.33,3.0264393e-05
-189.00,52.60,9.68,2.9617300e-05
-188.90,52.60,10.05,2.9698564e-05
-188.80,52.60,10.44,2.9486789e-05
-188.70,52.60,10.86,3.0090421e-05
-188.60,52.60,11.30,2.8889210e-05
-188.50,52.60,11.78,2.8955401e-05
-188.40,52.60,12.31,2.9857937e-05
-188.30,52.60,12.89,3.0107191e-05
-188.20,52.60,13.52,3.0373892e-05
-188.10,52.60,14.22,2.9704899e-05
-188.00,52.60,15.00,3.0153711e-05
-187.90,52.60,15.84,3.3197112e-05
-187.80,52.60,16.77,3.4027280e-05
