lon,lat,depth,pdf
-171.00,52.10,34.04,3.8540160e-04
-170.90,52.10,32.49,3.8056075e-04
-170.80,52.10,30.99,3.7392631e-04
-170.70,52.10,29.55,3.6502207e-04
-170.60,52.10,28.18,3.5423827e-04
-170.50,52.10,26.88,3.4878656e-04
-170.40,52.10,25.65,3.4085289e-04
-170.30,52.10,24.49,3.3374157e-04
-170.20,52.10,23.40,3.3031970e-04
-170.10,52.10,22.37,3.2717496e-04
-170.00,52.10,21.41,3.3118302e-04
-169.90,52.10,20.52,3.3300057e-04
-169.80,52.10,19.68,3.3477936e-04
-169.70,52.10,18.90,3.3601665e-04
-169.60,52.10,18.17,3.3797201e-04
-169.50,52.10,17.49,3.4042418e-04
-169.40,52.10,16.85,3.3848381e-04
-169.30,52.10,16.26,3.3663339e-04
-169.20,52.10,15.71,3.3023549e-04
-169.10,52.10,15.22,3.2574392e-04
-169.00,52.10,14.78,3.1937702e-04
-168.90,52.10,14.40,3.1437277e-04
-168.80,52.10,14.08,3.0816750e-04
-168.70,52.10,13.84,3.0346402e-04
-168.60,52.10,13.67,2.9993636e-04
-168.50,52.10,13.55,2.9070115e-04
-168.40,52.10,13.47,2.8043245e-04
-168.30,52.10,13.40,2.6825102e-04
-168.20,52.10,13.32,2.5020649e-04
-168.10,52.10,13.22,2.3552008e-04
-168.00,52.10,13.06,2.2071507e-04
-167.90,52.10,12.86,2.0433421e-04
-167.80,52.10,12.61,1.8899133e-04
-167.70,52.10,12.32,1.7387851e-04
-167.60,52.10,12.00,1.5933812e-04
-167.50,52.10,11.67,1.4918587e-04
-167.40,52.10,11.34,1.3896001e-04
-167.30,52.10,11.02,1.2650107e-04
-167.20,52.10,10.71,1.1617407e-04
-167.10,52.10,10.42,1.0942390e-04
-167.00,52.10,10.13,1.0223034e-04
-166.90,52.10,9.86,9.7539630e-05
-188.50,52.20,8.22,6.6601875e-05
-188.40,52.20,8.49,7.9260066e-05
-188.30,52.20,8.77,8.6930680e-05
-188.20,52.20,9.08,1.0043803e-04
-188.10,52.20,9.42,1.1290118e-04
-188.00,52.20,9.79,1.2393145e-04
-187.90,52.20,10.19,1.3301423e-04
-187.80,52.20,10.64,1.4394287e-04
-187.70,52.20,11.12,1.5405330e-04
-187.60,52.20,11.66,1.6165169e-04
-187.50,52.20,12.23,1.6667119e-04
-187.40,52.20,12.85,1.7070588e-04
-187.30,52.20,13.51,1.7168746e-04
-187.20,52.20,14.21,1.7186330e-04
-187.10,52.20,14.94,1.7189426e-04
-187.00,52.20,15.72,1.7398823e-04
-186.90,52.20,16.54,1.7641326e-04
-186.80,52.20,17.42,1.8288937e-04
-186.70,52.20,18.35,1.8681234e-04
-186.60,52.20,19.37,1.9744012e-04
-186.50,52.20,20.48,2.0850896e-04
-186.40,52.20,21.69,2.2579664e-04
-186.30,52.20,23.03,2.4145591e-04
-186.20,52.20,24.49,2.6037265e-04
-186.10,52.20,26.07,2.8007515e-04
-186.00,52.20,27.75,2.9735962e-04
-185.90,52.20,29.52,3.0967509e-04
-185.80,52.20,31.37,3.1798609e-04
-185.70,52.20,33.26,3.1953800e-04
-185.60,52.20,35.19,3.1782038e-04
-185.50,52.20,37.15,3.1237914e-04
-185.40,52.20,39.14,3.0137653e-04
-185.30,52.20,41.16,2.8900550e-04
-185.20,52.20,43.24,2.7467752e-04
-185.10,52.20,45.39,2.6033746e-04
-185.00,52.20,47.64,2.5053684e-04
-184.90,52.20,49.99,2.3322378e-04
-171.50,52.20,49.17,3.8231507e-04
-171.40,52.20,47.33,4.0162246e-04
-171.30,52.20,45.51,4.1278842e-04
-171.20,52.20,43.71,4.1578659e-04
-171.10,52.20,41.94,4.1534107e-04
-171.00,52.20,40.18,4.0911840e-04
-170.90,52.20,38.45,4.0027590e-04
-170.80,52.20,36.75,3.9128402e-04
-170.70,52.20,35.09,3.7899272e-04
-170.60,52.20,33.48,3.6666408e-04
-170.50,52.20,31.93,3.6281089e-04
-170.40,52.20,30.44,3.5616261e-04
-170.30,52.20,29.02,3.5083186e-04
-170.20,52.20,27.68,3.4905037e-04
-170.10,52.20,26.42,3.4916990e-04
-170.00,52.20,25.23,3.5193863e-04
-169.90,52.20,24.12,3.5626850e-04
-169.80,52.20,23.09,3.5925260e-04
-169.70,52.20,22.13,3.6274936e-04
-169.60,52.20,21.24,3.6686076e-04
-169.50,52.20,20.40,3.6652125e-04
-169.40,52.20,19.61,3.6562649e-04
-169.30,52.20,18.88,3.6118690e-04
-169.20,52.20,18.19,3.5583249e-04
-169.10,52.20,17.56,3.5220051e-04
-169.00,52.20,17.00,3.4769240e-04
-168.90,52.20,16.52,3.4212782e-04
-168.80,52.20,16.12,3.3807175e-04
-168.70,52.20,15.81,3.3576682e-04
-168.60,52.20,15.59,3.2937459e-04
-168.50,52.20,15.44,3.2059161e-04
-168.40,52.20,15.33,3.1191854e-04
-168.30,52.20,15.25,3.0128121e-04
-168.20,52.20,15.16,2.8127224e-04
-168.10,52.20,15.04,2.6465028e-04
-168.00,52.20,14.87,2.4584334e-04
-167.90,52.20,14.64,2.3176503e-04
-167.80,52.20,14.35,2.1764590e-04
-167.70,52.20,14.02,2.0188718e-04
-167.60,52.20,13.66,1.8758030e-04
-167.50,52.20,13.29,1.8027824e-04
-167.40,52.20,12.91,1.7020656e-04
-167.30,52.20,12.54,1.6180368e-04
-167.20,52.20,12.18,1.5789302e-04
-167.10,52.20,11.83,1.4957910e-04
-167.00,52.20,11.50,1.4508015e-04
-166.90,52.20,11.17,1.3997963e-04
-166.80,52.20,10.85,1.3319374e-04
-166.70,52.20,10.54,1.2550490e-04
-166.60,52.20,10.23,1.1654586e-04
-166.50,52.20,9.94,1.0369123e-04
-166.40,52.20,9.65,8.5520779e-05
-188.70,52.30,8.38,6.4128792e-05
-188.60,52.30,8.65,7.3390275e-05
-188.50,52.30,8.94,8.6231461e-05
-188.40,52.30,9.25,9.6584603e-05
-188.30,52.30,9.59,1.0716663e-04
-188.20,52.30,9.95,1.1953900e-04
-188.10,52.30,10.35,1.3275180e-04
-188.00,52.30,10.78,1.4303320e-04
-187.90,52.30,11.26,1.5441798e-04
-187.80,52.30,11.79,1.6642464e-04
-187.70,52.30,12.37,1.7422326e-04
-187.60,52.30,13.01,1.8044191e-04
-187.50,52.30,13.70,1.8593133e-04
-187.40,52.30,14.44,1.8892076e-04
-187.30,52.30,15.24,1.8852427e-04
-187.20,52.30,16.10,1.8763225e-04
-187.10,52.30,17.01,1.8438775e-04
-187.00,52.30,17.97,1.8458367e-04
-186.90,52.30,19.00,1.8507983e-04
-186.80,52.30,20.09,1.8744522e-04
-186.70,52.30,21.26,1.9337995e-04
-186.60,52.30,22.53,2.0087732e-04
-186.50,52.30,23.91,2.1111345e-04
-186.40,52.30,25.42,2.2677219e-04
-186.30,52.30,27.07,2.4485639e-04
-186.20,52.30,28.86,2.6205895e-04
-186.10,52.30,30.78,2.8506263e-04
-186.00,52.30,32.82,3.0188110e-04
-185.90,52.30,34.96,3.1943064e-04
-185.80,52.30,37.17,3.3097267e-04
-185.70,52.30,39.43,3.3450893e-04
-185.60,52.30,41.72,3.3546041e-04
-185.50,52.30,44.04,3.3054478e-04
-185.40,52.30,46.38,3.2063839e-04
-185.30,52.30,48.77,3.0691360e-04
-171.10,52.30,49.51,4.3557476e-04
-171.00,52.30,47.59,4.2138999e-04
-170.90,52.30,45.68,4.1316982e-04
-170.80,52.30,43.76,3.9986762e-04
-170.70,52.30,41.85,3.8675510e-04
-170.60,52.30,39.97,3.7802035e-04
-170.50,52.30,38.13,3.6933213e-04
-170.40,52.30,36.33,3.6139171e-04
-170.30,52.30,34.61,3.5915034e-04
-170.20,52.30,32.97,3.5727748e-04
-170.10,52.30,31.42,3.5944836e-04
-170.00,52.30,29.96,3.6336692e-04
-169.90,52.30,28.60,3.6694301e-04
-169.80,52.30,27.34,3.7202014e-04
-169.70,52.30,26.16,3.7760689e-04
-169.60,52.30,25.06,3.8154085e-04
-169.50,52.30,24.02,3.8350826e-04
-169.40,52.30,23.04,3.8263288e-04
-169.30,52.30,22.12,3.7831400e-04
-169.20,52.30,21.26,3.7533116e-04
-169.10,52.30,20.46,3.7230927e-04
-169.00,52.30,19.74,3.6568727e-04
-168.90,52.30,19.12,3.5872175e-04
-168.80,52.30,18.60,3.5488488e-04
-168.70,52.30,18.19,3.5040159e-04
-168.60,52.30,17.88,3.4506277e-04
-168.50,52.30,17.67,3.3669464e-04
-168.40,52.30,17.52,3.2658223e-04
-168.30,52.30,17.40,3.1608572e-04
-168.20,52.30,17.28,3.0131968e-04
-168.10,52.30,17.12,2.8384478e-04
-168.00,52.30,16.92,2.7155478e-04
-167.90,52.30,16.65,2.5891574e-04
-167.80,52.30,16.32,2.4740445e-04
-167.70,52.30,15.95,2.3330692e-04
-167.60,52.30,15.54,2.2253125e-04
-167.50,52.30,15.12,2.1381442e-04
-167.40,52.30,14.69,2.0612958e-04
-167.30,52.30,14.27,2.0175348e-04
-167.20,52.30,13.87,1.9591565e-04
-167.10,52.30,13.47,1.9106574e-04
-167.00,52.30,13.09,1.8239637e-04
-166.90,52.30,12.71,1.7300062e-04
-166.80,52.30,12.33,1.6447330e-04
-166.70,52.30,11.97,1.5405113e-04
-166.60,52.30,11.61,1.4092092e-04
-166.50,52.30,11.26,1.2795601e-04
-166.40,52.30,10.93,1.1284373e-04
-166.30,52.30,10.61,9.5877653e-05
-166.20,52.30,10.30,7.7254391e-05
-166.10,52.30,10.01,5.7884725e-05
-166.00,52.30,9.73,4.5947411e-05
-189.00,52.40,8.22,8.3730532e-05
-188.90,52.40,8.50,8.7275495e-05
-188.80,52.40,8.80,8.7804120e-05
-188.70,52.40,9.10,9.4181526e-05
-188.60,52.40,9.42,1.0288281e-04
-188.50,52.40,9.77,1.0874975e-04
-188.40,52.40,10.13,1.1498288e-04
-188.30,52.40,10.53,1.2200700e-04
-188.20,52.40,10.96,1.3461027e-04
-188.10,52.40,11.43,1.4857181e-04
-188.00,52.40,11.96,1.6319473e-04
-187.90,52.40,12.53,1.7355717e-04
-187.80,52.40,13.16,1.8528905e-04
-187.70,52.40,13.86,1.9501080e-04
-187.60,52.40,14.62,1.9985574e-04
-187.50,52.40,15.45,2.0295216e-04
-187.40,52.40,16.35,2.0467017e-04
-187.30,52.40,17.32,2.0378811e-04
-187.20,52.40,18.36,2.0031191e-04
-187.10,52.40,19.47,1.9375902e-04
-187.00,52.40,20.65,1.9018595e-04
-186.90,52.40,21.90,1.8965399e-04
-186.80,52.40,23.24,1.8862235e-04
-186.70,52.40,24.68,1.9099075e-04
-186.60,52.40,26.23,2.0030731e-04
-186.50,52.40,27.91,2.1034091e-04
-186.40,52.40,29.74,2.2244378e-04
-186.30,52.40,31.72,2.3821197e-04
-186.20,52.40,33.87,2.5404642e-04
-186.10,52.40,36.15,2.7425811e-04
-186.00,52.40,38.57,2.9012864e-04
-185.90,52.40,41.08,3.1105246e-04
-185.80,52.40,43.66,3.2442134e-04
-185.70,52.40,46.29,3.3145085e-04
-185.60,52.40,48.95,3.3560153e-04
-170.70,52.40,49.98,3.7686901e-04
-170.60,52.40,47.80,3.7445911e-04
-170.50,52.40,45.62,3.6405203e-04
-170.40,52.40,43.49,3.5977580e-04
-170.30,52.40,41.42,3.5967438e-04
-170.20,52.40,39.43,3.5821650e-04
-170.10,52.40,37.55,3.6028172e-04
-170.00,52.40,35.77,3.6388855e-04
-169.90,52.40,34.11,3.6686301e-04
-169.80,52.40,32.57,3.7238380e-04
-169.70,52.40,31.13,3.7947321e-04
-169.60,52.40,29.78,3.8203733e-04
-169.50,52.40,28.51,3.8274277e-04
-169.40,52.40,27.30,3.8295331e-04
-169.30,52.40,26.15,3.8094465e-04
-169.20,52.40,25.05,3.7941464e-04
-169.10,52.40,24.04,3.7305173e-04
-169.00,52.40,23.11,3.6745425e-04
-168.90,52.40,22.30,3.6211060e-04
-168.80,52.40,21.61,3.5868226e-04
-168.70,52.40,21.06,3.5295424e-04
-168.60,52.40,20.63,3.4908817e-04
-168.50,52.40,20.32,3.4194655e-04
-168.40,52.40,20.08,3.3125365e-04
-168.30,52.40,19.89,3.2114098e-04
-168.20,52.40,19.70,3.1405876e-04
-168.10,52.40,19.49,3.0150903e-04
-168.00,52.40,19.22,2.9001988e-04
-167.90,52.40,18.90,2.8036094e-04
-167.80,52.40,18.51,2.7005333e-04
-167.70,52.40,18.09,2.5919149e-04
-167.60,52.40,17.63,2.5060418e-04
-167.50,52.40,17.15,2.4635264e-04
-167.40,52.40,16.68,2.4198983e-04
-167.30,52.40,16.21,2.3827331e-04
-167.20,52.40,15.76,2.3537479e-04
-167.10,52.40,15.31,2.2811455e-04
-167.00,52.40,14.88,2.2217150e-04
-166.90,52.40,14.45,2.1186108e-04
-166.80,52.40,14.03,2.0085971e-04
-166.70,52.40,13.61,1.8677856e-04
-166.60,52.40,13.20,1.6893690e-04
-166.50,52.40,12.80,1.5028498e-04
-166.40,52.40,12.42,1.3146019e-04
-166.30,52.40,12.05,1.0966872e-04
-166.20,52.40,11.69,9.0759278e-05
-166.10,52.40,11.35,7.2021188e-05
-166.00,52.40,11.03,5.5112035e-05
-165.90,52.40,10.73,4.2691983e-05
-165.80,52.40,10.45,3.3426145e-05
-165.70,52.40,10.18,2.5665676e-05
-165.60,52.40,9.93,2.5355410e-05
-189.30,52.50,8.04,1.0638307e-04
-189.20,52.50,8.31,1.0978070e-04
-189.10,52.50,8.60,1.1496754e-04
-189.00,52.50,8.91,1.1752347e-04
-188.90,52.50,9.23,1.1976745e-04
-188.80,52.50,9.57,1.2146578e-04
-188.70,52.50,9.93,1.2695957e-04
-188.60,52.50,10.30,1.3047788e-04
-188.50,52.50,10.71,1.3619965e-04
-188.40,52.50,11.14,1.3884430e-04
-188.30,52.50,11.62,1.4715220e-04
-188.20,52.50,12.14,1.5424056e-04
-188.10,52.50,12.72,1.6573437e-04
-188.00,52.50,13.35,1.7473740e-04
-187.90,52.50,14.04,1.8911360e-04
-187.80,52.50,14.81,2.0201800e-04
-187.70,52.50,15.64,2.0990482e-04
-187.60,52.50,16.56,2.1617513e-04
-187.50,52.50,17.55,2.1934175e-04
-187.40,52.50,18.63,2.1835937e-04
-187.30,52.50,19.80,2.1639361e-04
-187.20,52.50,21.05,2.1070654e-04
-187.10,52.50,22.39,2.0476066e-04
-187.00,52.50,23.81,1.9719428e-04
-186.90,52.50,25.33,1.9274448e-04
-186.80,52.50,26.94,1.8628824e-04
-186.70,52.50,28.66,1.8523589e-04
-186.60,52.50,30.51,1.8915527e-04
-186.50,52.50,32.50,1.9990674e-04
-186.40,52.50,34.66,2.0819871e-04
-186.30,52.50,36.99,2.2169166e-04
-186.20,52.50,39.49,2.3772590e-04
-186.10,52.50,42.14,2.5988565e-04
-186.00,52.50,44.92,2.7682915e-04
-185.90,52.50,47.80,2.9643583e-04
-170.30,52.50,49.58,3.4718348e-04
-170.20,52.50,47.21,3.4733998e-04
-170.10,52.50,44.95,3.5026871e-04
-170.00,52.50,42.82,3.5377605e-04
-169.90,52.50,40.82,3.5826552e-04
-169.80,52.50,38.95,3.6521400e-04
-169.70,52.50,37.21,3.7227238e-04
-169.60,52.50,35.57,3.7145368e-04
-169.50,52.50,34.01,3.7489580e-04
-169.40,52.50,32.52,3.7231189e-04
-169.30,52.50,31.08,3.7361906e-04
-169.20,52.50,29.72,3.6957977e-04
-169.10,52.50,28.43,3.6487935e-04
-169.00,52.50,27.25,3.5838526e-04
-168.90,52.50,26.19,3.5213590e-04
-168.80,52.50,25.29,3.4605099e-04
-168.70,52.50,24.54,3.4455303e-04
-168.60,52.50,23.94,3.4101644e-04
-168.50,52.50,23.47,3.3899661e-04
-168.40,52.50,23.10,3.3222307e-04
-168.30,52.50,22.79,3.2367237e-04
-168.20,52.50,22.50,3.1884378e-04
-168.10,52.50,22.18,3.1144427e-04
-168.00,52.50,21.83,3.0262234e-04
-167.90,52.50,21.42,2.9240505e-04
-167.80,52.50,20.96,2.8581978e-04
-167.70,52.50,20.46,2.8291748e-04
-167.60,52.50,19.93,2.7847520e-04
-167.50,52.50,19.40,2.7678822e-04
-167.40,52.50,18.87,2.7427239e-04
-167.30,52.50,18.35,2.7498333e-04
-167.20,52.50,17.84,2.7248447e-04
-167.10,52.50,17.35,2.6849828e-04
-167.00,52.50,16.86,2.6006329e-04
-166.90,52.50,16.38,2.5019917e-04
-166.80,52.50,15.91,2.3410943e-04
-166.70,52.50,15.45,2.1764102e-04
-166.60,52.50,14.99,1.9538993e-04
-166.50,52.50,14.55,1.6980316e-04
-166.40,52.50,14.11,1.4563175e-04
-166.30,52.50,13.69,1.2289046e-04
-166.20,52.50,13.29,1.0047279e-04
-166.10,52.50,12.91,8.1684937e-05
-166.00,52.50,12.54,6.4667878e-05
-165.90,52.50,12.20,4.9437699e-05
-165.80,52.50,11.88,3.5228808e-05
-165.70,52.50,11.58,3.0382496e-05
-165.60,52.50,11.30,2.6610985e-05
-165.50,52.50,11.03,2.4123937e-05
-165.40,52.50,10.77,2.4874682e-05
-165.30,52.50,10.51,2.5897077e-05
-165.20,52.50,10.26,2.7907260e-05
-189.50,52.60,8.12,1.1109531e-04
-189.40,52.60,8.39,1.2127584e-04
-189.30,52.60,8.68,1.2943713e-04
-189.20,52.60,9.00,1.3493155e-04
-189.10,52.60,9.33,1.4098578e-04
-189.00,52.60,9.68,1.4322872e-04
-188.90,52.60,10.05,1.4521978e-04
-188.80,52.60,10.44,1.4811087e-04
-188.70,52.60,10.86,1.5144686e-04
-188.60,52.60,11.30,1.5395714e-04
-188.50,52.60,11.78,1.5638219e-04
-188.40,52.60,12.31,1.5874727e-04
-188.30,52.60,12.89,1.6272169e-04
-188.20,52.60,13.52,1.7117600e-04
-188.10,52.60,14.22,1.7931314e-04
-188.00,52.60,15.00,1.8826226e-04
-187.90,52.60,15.84,1.9590158e-04
-187.80,52.60,16.77,2.0691359e-04
-187.70,52.60,17.79,2.1569104e-04
-187.60,52.60,18.89,2.2335960e-04
-187.50,52.60,20.09,2.2626694e-04
-187.40,52.60,21.39,2.2502251e-04
-187.30,52.60,22.78,2.1932710e-04
-187.20,52.60,24.27,2.1210429e-04
-187.10,52.60,25.86,2.0519023e-04
-187.00,52.60,27.55,1.9418168e-04
-186.90,52.60,29.34,1.8565401e-04
-186.80,52.60,31.23,1.7887088e-04
-186.70,52.60,33.25,1.7558031e-04
-186.60,52.60,35.40,1.7486113e-04
-186.50,52.60,37.70,1.7529789e-04
-186.40,52.60,40.18,1.8325711e-04
-186.30,52.60,42.84,1.9598959e-04
-186.20,52.60,45.68,2.1441423e-04
-186.10,52.60,48.69,2.3518780e-04
-169.90,52.60,48.83,3.3876803e-04
-169.80,52.60,46.60,3.4651604e-04
-169.70,52.60,44.51,3.5215552e-04
-169.60,52.60,42.54,3.5264847e-04
-169.50,52.60,40.65,3.5467858e-04
-169.40,52.60,38.83,3.5447472e-04
-169.30,52.60,37.07,3.5437533e-04
-169.20,52.60,35.38,3.4881733e-04
-169.10,52.60,33.77,3.4194863e-04
-169.00,52.60,32.28,3.3750792e-04
-168.90,52.60,30.93,3.3346181e-04
-168.80,52.60,29.76,3.2809449e-04
-168.70,52.60,28.76,3.2592906e-04
-168.60,52.60,27.94,3.2864373e-04
-168.50,52.60,27.27,3.2424069e-04
-168.40,52.60,26.71,3.2178807e-04
-168.30,52.60,26.22,3.1752903e-04
-168.20,52.60,25.77,3.1107132e-04
-168.10,52.60,25.31,3.1108253e-04
-168.00,52.60,24.82,3.0564909e-04
-167.90,52.60,24.29,3.0098995e-04
-167.80,52.60,23.72,2.9728946e-04
-167.70,52.60,23.12,2.9531708e-04
-167.60,52.60,22.51,2.9646411e-04
-167.50,52.60,21.89,2.9845478e-04
-167.40,52.60,21.28,2.9908245e-04
-167.30,52.60,20.69,2.9791816e-04
-167.20,52.60,20.12,2.9756553e-04
-167.10,52.60,19.57,2.9345965e-04
-167.00,52.60,19.03,2.8677407e-04
-166.90,52.60,18.50,2.7543950e-04
-166.80,52.60,17.97,2.5806178e-04
-166.70,52.60,17.46,2.3678045e-04
-166.60,52.60,16.96,2.1369172e-04
-166.50,52.60,16.46,1.8754772e-04
-166.40,52.60,15.98,1.5900451e-04
-166.30,52.60,15.52,1.3163304e-04
-166.20,52.60,15.08,1.0634988e-04
-166.10,52.60,14.65,8.5489555e-05
-166.00,52.60,14.25,6.7663574e-05
-165.90,52.60,13.88,5.0426697e-05
-165.80,52.60,13.52,3.7495927e-05
-165.70,52.60,13.19,2.8629512e-05
-165.60,52.60,12.88,2.3717700e-05
-165.50,52.60,12.58,2.1702322e-05
-165.40,52.60,12.29,2.1016575e-05
-165.30,52.60,12.00,2.1954786e-05
-165.20,52.60,11.70,2.3692599e-05
-165.10,52.60,11.40,2.6788652e-05
-165.00,52.60,11.09,2.8512195e-05
-164.90,52.60,10.78,2.9979341e-05
-164.80,52.60,10.47,3.1189127e-05
-189.70,52.70,8.18,1.1325638e-04
-189.60,52.70,8.46,1.2307071e-04
-189.50,52.70,8.76,1.3279257e-04
-189.40,52.70,9.07,1.4334820e-04
-189.30,52.70,9.41,1.5140663e-04
-189.20,52.70,9.78,1.5948987e-04
-189.10,52.70,10.16,1.6303645e-04
-189.00,52.70,10.56,1.6642558e-04
-188.90,52.70,10.98,1.6857213e-04
-188.80,52.70,11.43,1.7144468e-04
-188.70,52.70,11.91,1.7166844e-04
-188.60,52.70,12.43,1.7278494e-04
-188.50,52.70,13.01,1.7201464e-04
-188.40,52.70,13.65,1.7410848e-04
-188.30,52.70,14.35,1.7593392e-04
-188.20,52.70,15.13,1.8084774e-04
-188.10,52.70,16.00,1.8650265e-04
-188.00,52.70,16.95,1.9265798e-04
-187.90,52.70,17.99,2.0154940e-04
-187.80,52.70,19.12,2.0931659e-04
-187.70,52.70,20.35,2.1619576e-04
-187.60,52.70,21.69,2.1982681e-04
-187.50,52.70,23.13,2.2398637e-04
-187.40,52.70,24.68,2.2259137e-04
-187.30,52.70,26.33,2.1706619e-04
-187.20,52.70,28.09,2.0820958e-04
-187.10,52.70,29.95,1.9801762e-04
-187.00,52.70,31.92,1.8664752e-04
-186.90,52.70,33.99,1.7552020e-04
-186.80,52.70,36.17,1.6423227e-04
-186.70,52.70,38.47,1.6076065e-04
-186.60,52.70,40.91,1.5813308e-04
-186.50,52.70,43.51,1.5593292e-04
-186.40,52.70,46.29,1.5718459e-04
-186.30,52.70,49.26,1.6513160e-04
-169.50,52.70,48.52,3.1782831e-04
-169.40,52.70,46.34,3.2056612e-04
-169.30,52.70,44.22,3.1965594e-04
-169.20,52.70,42.15,3.1515565e-04
-169.10,52.70,40.18,3.1449486e-04
-169.00,52.70,38.34,3.0906912e-04
-168.90,52.70,36.66,3.0883845e-04
-168.80,52.70,35.17,3.0777035e-04
-168.70,52.70,33.88,3.0753730e-04
-168.60,52.70,32.78,3.0697544e-04
-168.50,52.70,31.85,3.0707244e-04
-168.40,52.70,31.05,3.0604736e-04
-168.30,52.70,30.33,3.0650629e-04
-168.20,52.70,29.67,3.0592031e-04
-168.10,52.70,29.01,3.0544807e-04
-168.00,52.70,28.34,3.0489093e-04
-167.90,52.70,27.64,3.0247106e-04
-167.80,52.70,26.92,3.0347678e-04
-167.70,52.70,26.17,3.0527324e-04
-167.60,52.70,25.43,3.0949112e-04
-167.50,52.70,24.69,3.1148320e-04
-167.40,52.70,23.98,3.1265648e-04
-167.30,52.70,23.29,3.1746843e-04
-167.20,52.70,22.64,3.1810111e-04
-167.10,52.70,22.00,3.1452545e-04
-167.00,52.70,21.39,3.0697855e-04
-166.90,52.70,20.79,2.9294019e-04
-166.80,52.70,20.21,2.7505010e-04
-166.70,52.70,19.64,2.5150497e-04
-166.60,52.70,19.08,2.2538594e-04
-166.50,52.70,18.54,1.9596254e-04
-166.40,52.70,18.01,1.6721684e-04
-166.30,52.70,17.50,1.3917625e-04
-166.20,52.70,17.02,1.1025249e-04
-166.10,52.70,16.55,8.6344024e-05
-166.00,52.70,16.12,6.8044996e-05
-165.90,52.70,15.72,5.3962275e-05
-165.80,52.70,15.34,4.0076138e-05
-165.70,52.70,14.99,2.8011494e-05
-165.60,52.70,14.66,2.3372029e-05
-165.50,52.70,14.33,2.1786762e-05
-165.40,52.70,14.01,1.9011962e-05
-165.30,52.70,13.69,1.9582158e-05
-165.20,52.70,13.36,2.2738762e-05
-165.10,52.70,13.02,2.5045127e-05
-165.00,52.70,12.67,2.8918700e-05
-164.90,52.70,12.31,3.1229462e-05
-164.80,52.70,11.94,3.5145352e-05
-164.70,52.70,11.57,3.7245657e-05
-164.60,52.70,11.21,3.8840351e-05
-164.50,52.70,10.84,3.9792676e-05
-164.40,52.70,10.49,4.0051238e-05
-190.00,52.80,7.94,8.4260756e-05
-189.90,52.80,8.20,9.8327672e-05
-189.80,52.80,8.49,1.1015543e-04
-189.70,52.80,8.80,1.2492964e-04
-189.60,52.80,9.13,1.3744215e-04
-189.50,52.80,9.49,1.4964590e-04
-189.40,52.80,9.86,1.6091857e-04
-189.30,52.80,10.25,1.7190617e-04
-189.20,52.80,10.66,1.8121803e-04
-189.10,52.80,11.09,1.8914020e-04
-189.00,52.80,11.54,1.9118802e-04
-188.90,52.80,12.02,1.9064825e-04
-188.80,52.80,12.53,1.9129581e-04
-188.70,52.80,13.09,1.8934430e-04
-188.60,52.80,13.71,1.8769786e-04
-188.50,52.80,14.40,1.8399592e-04
-188.40,52.80,15.17,1.8342098e-04
-188.30,52.80,16.04,1.8292457e-04
-188.20,52.80,17.00,1.8366136e-04
-188.10,52.80,18.06,1.8399286e-04
-188.00,52.80,19.23,1.8897119e-04
-187.90,52.80,20.51,1.9512650e-04
-187.80,52.80,21.89,2.0153137e-04
-187.70,52.80,23.39,2.0565695e-04
-187.60,52.80,25.00,2.0874227e-04
-187.50,52.80,26.73,2.1292488e-04
-187.40,52.80,28.57,2.1181232e-04
-187.30,52.80,30.51,2.0690016e-04
-187.20,52.80,32.56,1.9813831e-04
-187.10,52.80,34.72,1.8709189e-04
-187.00,52.80,36.97,1.7522734e-04
-186.90,52.80,39.32,1.6361131e-04
-186.80,52.80,41.77,1.5177834e-04
-186.70,52.80,44.34,1.4222835e-04
-186.60,52.80,47.04,1.3835105e-04
-186.50,52.80,49.91,1.3040116e-04
-169.10,52.80,47.76,2.7897701e-04
-169.00,52.80,45.54,2.7982413e-04
-168.90,52.80,43.49,2.7730702e-04
-168.80,52.80,41.66,2.8408376e-04
-168.70,52.80,40.04,2.8242297e-04
-168.60,52.80,38.62,2.8591509e-04
-168.50,52.80,37.39,2.8899524e-04
-168.40,52.80,36.30,2.8484730e-04
-168.30,52.80,35.30,2.9093908e-04
-168.20,52.80,34.37,2.9435169e-04
-168.10,52.80,33.47,2.9440972e-04
-168.00,52.80,32.56,2.9431942e-04
-167.90,52.80,31.64,2.9826881e-04
-167.80,52.80,30.71,3.0208820e-04
-167.70,52.80,29.77,3.0714637e-04
-167.60,52.80,28.85,3.1324275e-04
-167.50,52.80,27.94,3.1832086e-04
-167.40,52.80,27.07,3.2470778e-04
-167.30,52.80,26.24,3.2500638e-04
-167.20,52.80,25.45,3.2716654e-04
-167.10,52.80,24.70,3.2308901e-04
-167.00,52.80,23.99,3.1307738e-04
-166.90,52.80,23.30,2.9637413e-04
-166.80,52.80,22.64,2.7789651e-04
-166.70,52.80,22.00,2.5318130e-04
-166.60,52.80,21.38,2.2571670e-04
-166.50,52.80,20.77,1.9591009e-04
-166.40,52.80,20.18,1.6865708e-04
-166.30,52.80,19.62,1.4002910e-04
-166.20,52.80,19.09,1.1297338e-04
-166.10,52.80,18.59,8.9888462e-05
-166.00,52.80,18.12,7.0659791e-05
-165.90,52.80,17.69,5.5042859e-05
