lon,lat,depth,pdf
-191.00,53.40,8.23,1.5819731e-05
-190.90,53.40,8.50,1.9354064e-05
-190.80,53.40,8.82,2.4518088e-05
-190.70,53.40,9.18,3.2050925e-05
-190.60,53.40,9.59,4.2906602e-05
-190.50,53.40,10.05,5.8083401e-05
-190.40,53.40,10.56,7.7893201e-05
-190.30,53.40,11.12,1.0085769e-04
-190.20,53.40,11.71,1.2369020e-04
-190.10,53.40,12.35,1.4350495e-04
-190.00,53.40,13.03,1.5980235e-04
-189.90,53.40,13.75,1.7197262e-04
-189.80,53.40,14.52,1.7472670e-04
-189.70,53.40,15.31,1.6070004e-04
-189.60,53.40,16.12,1.3011236e-04
-189.50,53.40,16.95,9.3626968e-05
-189.40,53.40,17.77,6.3474043e-05
-189.30,53.40,18.59,4.4954315e-05
-189.20,53.40,19.39,3.6532145e-05
-189.10,53.40,20.21,3.4154690e-05
-189.00,53.40,21.07,3.4243580e-05
-188.90,53.40,22.02,3.4603625e-05
-188.80,53.40,23.10,3.4399704e-05
-188.70,53.40,24.35,3.3769678e-05
-188.60,53.40,25.84,3.3174615e-05
-188.50,53.40,27.58,3.2812067e-05
-188.40,53.40,29.61,3.2494008e-05
-188.30,53.40,31.92,3.1923992e-05
-188.20,53.40,34.51,3.0959050e-05
-188.10,53.40,37.37,2.9642538e-05
-188.00,53.40,40.48,2.8101082e-05
-187.90,53.40,43.83,2.6448520e-05
-187.80,53.40,47.39,2.4747945e-05
-166.90,53.40,47.85,4.7243306e-05
-166.80,53.40,45.79,4.4760405e-05
-166.70,53.40,43.90,4.0100519e-05
-166.60,53.40,42.13,3.4858387e-05
-166.50,53.40,40.47,3.1711554e-05
-166.40,53.40,38.90,3.4651916e-05
-166.30,53.40,37.44,4.9425740e-05
-166.20,53.40,36.08,8.2285590e-05
-166.10,53.40,34.83,1.3279303e-04
-166.00,53.40,33.69,1.8402054e-04
-165.90,53.40,32.68,2.0926652e-04
-165.80,53.40,31.77,1.9839738e-04
-165.70,53.40,30.96,1.6779136e-04
-165.60,53.40,30.23,1.3865807e-04
-165.50,53.40,29.56,1.1799254e-04
-165.40,53.40,28.95,1.0237450e-04
-165.30,53.40,28.37,8.9376525e-05
-165.20,53.40,27.81,8.1874868e-05
-165.10,53.40,27.27,8.5345924e-05
-165.00,53.40,26.73,1.0397611e-04
-164.90,53.40,26.18,1.4042542e-04
-164.80,53.40,25.64,2.0731189e-04
-164.70,53.40,25.10,3.5247482e-04
-164.60,53.40,24.56,5.9012158e-04
-164.50,53.40,24.02,6.7501893e-04
-164.40,53.40,23.49,4.5982467e-04
-164.30,53.40,22.97,2.6792823e-04
-164.20,53.40,22.46,2.0079652e-04
-164.10,53.40,21.95,1.7801508e-04
-164.00,53.40,21.44,1.7437465e-04
-163.90,53.40,20.94,2.1789737e-04
-163.80,53.40,20.44,3.8138727e-04
-163.70,53.40,19.94,7.4753625e-04
-163.60,53.40,19.44,1.3990637e-03
-163.50,53.40,18.93,1.2861096e-03
-163.40,53.40,18.40,4.7846228e-04
-163.30,53.40,17.84,2.2150605e-04
-163.20,53.40,17.25,1.7653594e-04
-163.10,53.40,16.61,1.5195137e-04
-163.00,53.40,15.94,1.2077017e-04
-162.90,53.40,15.23,9.1645513e-05
-162.80,53.40,14.51,7.0086536e-05
-162.70,53.40,13.80,5.5131522e-05
-162.60,53.40,13.10,4.4398734e-05
-162.50,53.40,12.45,3.6505329e-05
-162.40,53.40,11.87,3.0701598e-05
-162.30,53.40,11.35,2.6404352e-05
-162.20,53.40,10.91,2.3161967e-05
-162.10,53.40,10.54,2.0703543e-05
-162.00,53.40,10.22,1.8907736e-05
-161.90,53.40,9.96,1.7725408e-05
-161.80,53.40,9.73,1.7113700e-05
-161.70,53.40,9.52,1.7000224e-05
-161.60,53.40,9.34,1.7271044e-05
-191.60,53.50,7.53,9.0033208e-06
-191.50,53.50,7.71,9.9425410e-06
-191.40,53.50,7.90,1.1070929e-05
-191.30,53.50,8.11,1.2448944e-05
-191.20,53.50,8.34,1.4198420e-05
-191.10,53.50,8.59,1.6552205e-05
-191.00,53.50,8.88,1.9903388e-05
-190.90,53.50,9.21,2.4831481e-05
-190.80,53.50,9.59,3.2100767e-05
-190.70,53.50,10.02,4.2666850e-05
-190.60,53.50,10.50,5.7684043e-05
-190.50,53.50,11.04,7.8197236e-05
-190.40,53.50,11.64,1.0389670e-04
-190.30,53.50,12.28,1.3118872e-04
-190.20,53.50,12.97,1.5301783e-04
-190.10,53.50,13.70,1.6269156e-04
-190.00,53.50,14.48,1.5884874e-04
-189.90,53.50,15.30,1.4549070e-04
-189.80,53.50,16.17,1.2700615e-04
-189.70,53.50,17.06,1.0522772e-04
-189.60,53.50,17.98,8.1614926e-05
-189.50,53.50,18.91,5.9417091e-05
-189.40,53.50,19.83,4.2098320e-05
-189.30,53.50,20.75,3.0947940e-05
-189.20,53.50,21.66,2.4981056e-05
-189.10,53.50,22.58,2.2343512e-05
-189.00,53.50,23.55,2.1439229e-05
-188.90,53.50,24.62,2.1300858e-05
-188.80,53.50,25.84,2.1503927e-05
-188.70,53.50,27.26,2.1919351e-05
-188.60,53.50,28.93,2.2475336e-05
-188.50,53.50,30.88,2.3038766e-05
-188.40,53.50,33.14,2.3437425e-05
-188.30,53.50,35.70,2.3542042e-05
-188.20,53.50,38.57,2.3312358e-05
-188.10,53.50,41.73,2.2781735e-05
-188.00,53.50,45.15,2.2013655e-05
-187.90,53.50,48.82,2.1066552e-05
-166.70,53.50,49.72,2.4937329e-05
-166.60,53.50,47.64,2.3185273e-05
-166.50,53.50,45.69,2.4044575e-05
-166.40,53.50,43.84,3.1626504e-05
-166.30,53.50,42.11,5.3142286e-05
-166.20,53.50,40.50,9.8140261e-05
-166.10,53.50,39.00,1.6894619e-04
-166.00,53.50,37.63,2.4536214e-04
-165.90,53.50,36.39,2.9071863e-04
-165.80,53.50,35.27,2.8754453e-04
-165.70,53.50,34.26,2.5462010e-04
-165.60,53.50,33.34,2.1998194e-04
-165.50,53.50,32.51,1.9397298e-04
-165.40,53.50,31.75,1.7280127e-04
-165.30,53.50,31.04,1.5409895e-04
-165.20,53.50,30.37,1.4318776e-04
-165.10,53.50,29.73,1.4881072e-04
-165.00,53.50,29.11,1.7665721e-04
-164.90,53.50,28.51,2.2667729e-04
-164.80,53.50,27.91,3.0392044e-04
-164.70,53.50,27.33,4.8940174e-04
-164.60,53.50,26.75,9.7343167e-04
-164.50,53.50,26.19,1.2304096e-03
-164.40,53.50,25.65,7.2500808e-04
-164.30,53.50,25.11,3.3469705e-04
-164.20,53.50,24.58,2.2626484e-04
-164.10,53.50,24.05,2.0421764e-04
-164.00,53.50,23.53,2.2709951e-04
-163.90,53.50,23.01,3.3768510e-04
-163.80,53.50,22.50,9.1807828e-04
-163.70,53.50,21.98,2.4360800e-03
-163.60,53.50,21.46,1.8410673e-03
-163.50,53.50,20.94,1.2024047e-03
-163.40,53.50,20.39,6.1942364e-04
-163.30,53.50,19.80,4.4977690e-04
-163.20,53.50,19.18,3.6786364e-04
-163.10,53.50,18.50,2.5575120e-04
-163.00,53.50,17.78,1.7361052e-04
-162.90,53.50,17.02,1.1868903e-04
-162.80,53.50,16.23,8.3249045e-05
-162.70,53.50,15.45,6.0962939e-05
-162.60,53.50,14.69,4.6084588e-05
-162.50,53.50,13.97,3.5913308e-05
-162.40,53.50,13.32,2.9224294e-05
-162.30,53.50,12.75,2.4982780e-05
-162.20,53.50,12.25,2.2295583e-05
-162.10,53.50,11.83,2.0598232e-05
-162.00,53.50,11.47,1.9635411e-05
-161.90,53.50,11.17,1.9321604e-05
-161.80,53.50,10.90,1.9617809e-05
-161.70,53.50,10.67,2.0462166e-05
-161.60,53.50,10.46,2.1738865e-05
-161.50,53.50,10.27,2.3267065e-05
-161.40,53.50,10.08,2.4804393e-05
-161.30,53.50,9.91,2.6068345e-05
-161.20,53.50,9.74,2.6778696e-05
-161.10,53.50,9.58,2.6715850e-05
-161.00,53.50,9.43,2.5778565e-05
-191.90,53.60,7.35,8.9301370e-06
-191.80,53.60,7.51,9.4643335e-06
-191.70,53.60,7.70,1.0120510e-05
-191.60,53.60,7.91,1.0932762e-05
-191.50,53.60,8.14,1.1934389e-05
-191.40,53.60,8.39,1.3165321e-05
-191.30,53.60,8.67,1.4693602e-05
-191.20,53.60,8.96,1.6656399e-05
-191.10,53.60,9.29,1.9317348e-05
-191.00,53.60,9.65,2.3119464e-05
-190.90,53.60,10.05,2.8697097e-05
-190.80,53.60,10.51,3.6822009e-05
-190.70,53.60,11.02,4.8307944e-05
-190.60,53.60,11.59,6.3897566e-05
-190.50,53.60,12.21,8.3931531e-05
-190.40,53.60,12.90,1.0734396e-04
-190.30,53.60,13.63,1.3021241e-04
-190.20,53.60,14.42,1.4584543e-04
-190.10,53.60,15.26,1.4822861e-04
-190.00,53.60,16.14,1.3652412e-04
-189.90,53.60,17.07,1.1564312e-04
-189.80,53.60,18.05,9.2221086e-05
-189.70,53.60,19.05,7.0722951e-05
-189.60,53.60,20.08,5.2906038e-05
-189.50,53.60,21.12,3.9143972e-05
-189.40,53.60,22.15,2.9276004e-05
-189.30,53.60,23.18,2.2753202e-05
-189.20,53.60,24.20,1.8767905e-05
-189.10,53.60,25.25,1.6516110e-05
-189.00,53.60,26.35,1.5384150e-05
-188.90,53.60,27.57,1.4977274e-05
-188.80,53.60,28.94,1.5054171e-05
-188.70,53.60,30.54,1.5445232e-05
-188.60,53.60,32.39,1.5998983e-05
-188.50,53.60,34.55,1.6570073e-05
-188.40,53.60,37.03,1.7035959e-05
-188.30,53.60,39.84,1.7316313e-05
-188.20,53.60,42.96,1.7377074e-05
-188.10,53.60,46.37,1.7218851e-05
-166.40,53.60,49.54,2.3630513e-05
-166.30,53.60,47.53,4.1290968e-05
-166.20,53.60,45.64,7.6144850e-05
-166.10,53.60,43.89,1.3126567e-04
-166.00,53.60,42.26,1.9607247e-04
-165.90,53.60,40.77,2.4730117e-04
-165.80,53.60,39.41,2.6854999e-04
-165.70,53.60,38.16,2.6418851e-04
-165.60,53.60,37.03,2.4877325e-04
-165.50,53.60,35.99,2.3109665e-04
-165.40,53.60,35.04,2.1302085e-04
-165.30,53.60,34.17,1.9730526e-04
-165.20,53.60,33.35,1.9103217e-04
-165.10,53.60,32.59,2.0168999e-04
-165.00,53.60,31.86,2.3262007e-04
-164.90,53.60,31.16,2.8228941e-04
-164.80,53.60,30.48,3.4527557e-04
-164.70,53.60,29.82,4.2719806e-04
-164.60,53.60,29.19,5.4963318e-04
-164.50,53.60,28.58,5.8782527e-04
-164.40,53.60,27.98,4.3906613e-04
-164.30,53.60,27.40,3.0608859e-04
-164.20,53.60,26.83,2.5980212e-04
-164.10,53.60,26.27,2.6445127e-04
-164.00,53.60,25.71,3.5077488e-04
-163.90,53.60,25.15,7.8041142e-04
-163.80,53.60,24.60,2.1670917e-03
-163.70,53.60,24.06,4.1935174e-03
-163.60,53.60,23.52,3.5238481e-03
-163.50,53.60,22.96,2.6105226e-03
-163.40,53.60,22.39,1.1197259e-03
-163.30,53.60,21.78,1.3434038e-03
-163.20,53.60,21.13,1.0378982e-03
-163.10,53.60,20.43,4.8217311e-04
-163.00,53.60,19.67,2.7837669e-04
-162.90,53.60,18.87,1.8320871e-04
-162.80,53.60,18.04,1.1747803e-04
-162.70,53.60,17.21,7.6328161e-05
-162.60,53.60,16.41,5.2369911e-05
-162.50,53.60,15.64,3.8165955e-05
-162.40,53.60,14.94,2.9776586e-05
-162.30,53.60,14.32,2.5077297e-05
-162.20,53.60,13.78,2.2600418e-05
-162.10,53.60,13.32,2.1445686e-05
-162.00,53.60,12.93,2.1204083e-05
-161.90,53.60,12.59,2.1741913e-05
-161.80,53.60,12.30,2.3015468e-05
-161.70,53.60,12.04,2.4970536e-05
-161.60,53.60,11.80,2.7494939e-05
-161.50,53.60,11.59,3.0390404e-05
-161.40,53.60,11.38,3.3354432e-05
-161.30,53.60,11.18,3.5982257e-05
-161.20,53.60,10.99,3.7807481e-05
-161.10,53.60,10.80,3.8393863e-05
-161.00,53.60,10.62,3.7464573e-05
-160.90,53.60,10.43,3.5016993e-05
-160.80,53.60,10.25,3.1353791e-05
-160.70,53.60,10.06,2.6995825e-05
-160.60,53.60,9.87,2.2514140e-05
-160.50,53.60,9.68,1.8367578e-05
-160.40,53.60,9.48,1.4818015e-05
-160.30,53.60,9.28,1.1937074e-05
-160.20,53.60,9.08,9.6685881e-06
-192.10,53.70,7.35,1.0788845e-05
-192.00,53.70,7.48,1.1082908e-05
-191.90,53.70,7.65,1.1420118e-05
-191.80,53.70,7.85,1.1848811e-05
-191.70,53.70,8.08,1.2417142e-05
-191.60,53.70,8.35,1.3167912e-05
-191.50,53.70,8.64,1.4136529e-05
-191.40,53.70,8.96,1.5356997e-05
-191.30,53.70,9.31,1.6882656e-05
-191.20,53.70,9.69,1.8826698e-05
-191.10,53.70,10.10,2.1417181e-05
-191.00,53.70,10.54,2.5040347e-05
-190.90,53.70,11.03,3.0226003e-05
-190.80,53.70,11.58,3.7538063e-05
-190.70,53.70,12.18,4.7388030e-05
-190.60,53.70,12.84,5.9835725e-05
-190.50,53.70,13.57,7.4373042e-05
-190.40,53.70,14.35,8.9568422e-05
-190.30,53.70,15.19,1.0268853e-04
-190.20,53.70,16.09,1.1006757e-04
-190.10,53.70,17.04,1.0885470e-04
-190.00,53.70,18.03,9.9048508e-05
-189.90,53.70,19.07,8.3675342e-05
-189.80,53.70,20.16,6.6817134e-05
-189.70,53.70,21.28,5.1515597e-05
-189.60,53.70,22.42,3.9126356e-05
-189.50,53.70,23.57,2.9796884e-05
-189.40,53.70,24.72,2.3110807e-05
-189.00,53.70,29.48,1.2228766e-05
-188.90,53.70,30.85,1.1644732e-05
-188.80,53.70,32.40,1.1496857e-05
-188.70,53.70,34.18,1.1645303e-05
-188.60,53.70,36.23,1.1962065e-05
-188.50,53.70,38.59,1.2334391e-05
-188.40,53.70,41.28,1.2672387e-05
-188.30,53.70,44.30,1.2913624e-05
-188.20,53.70,47.64,1.3021912e-05
-166.10,53.70,49.54,7.2250087e-05
-166.00,53.70,47.65,1.0948566e-04
-165.90,53.70,45.90,1.4665170e-04
-165.80,53.70,44.29,1.7452288e-04
-165.70,53.70,42.79,1.8889738e-04
-165.60,53.70,41.42,1.9161956e-04
-165.50,53.70,40.16,1.8727367e-04
-165.40,53.70,38.99,1.8101570e-04
-165.30,53.70,37.92,1.7885724e-04
-165.20,53.70,36.93,1.8678846e-04
-165.10,53.70,36.01,2.0700753e-04
-165.00,53.70,35.14,2.3581413e-04
-164.90,53.70,34.31,2.6681052e-04
-164.80,53.70,33.52,2.9395555e-04
-164.70,53.70,32.76,3.1058018e-04
-164.60,53.70,32.03,3.1111681e-04
-164.50,53.70,31.33,2.9498172e-04
-164.40,53.70,30.65,2.7328088e-04
-164.30,53.70,29.99,2.7058820e-04
-164.20,53.70,29.34,2.9975096e-04
-164.10,53.70,28.70,3.3737618e-04
-164.00,53.70,28.07,3.6082558e-04
-163.90,53.70,27.45,4.1520112e-04
-163.80,53.70,26.83,5.6751847e-04
-163.70,53.70,26.23,9.0689474e-04
-163.60,53.70,25.64,2.0498388e-03
-163.50,53.70,25.05,1.9148610e-03
-163.40,53.70,24.44,7.2630952e-04
-163.30,53.70,23.80,7.4222866e-04
-163.20,53.70,23.12,6.5707540e-04
-163.10,53.70,22.38,4.9200678e-04
-163.00,53.70,21.60,3.8637730e-04
-162.90,53.70,20.78,2.7597351e-04
-162.80,53.70,19.93,1.6903286e-04
-162.70,53.70,19.08,9.8192669e-05
-162.60,53.70,18.25,6.1592747e-05
-162.50,53.70,17.46,4.3278468e-05
-162.40,53.70,16.73,3.3437007e-05
-162.30,53.70,16.08,2.8104684e-05
-162.20,53.70,15.51,2.5406567e-05
-162.10,53.70,15.02,2.4353697e-05
-162.00,53.70,14.60,2.4513166e-05
-161.90,53.70,14.23,2.5726747e-05
-161.80,53.70,13.92,2.7916466e-05
-161.70,53.70,13.64,3.1003835e-05
-161.60,53.70,13.38,3.4882269e-05
-161.50,53.70,13.14,3.9383806e-05
-161.40,53.70,12.91,4.4215778e-05
-161.30,53.70,12.68,4.8882538e-05
-161.20,53.70,12.46,5.2653218e-05
-161.10,53.70,12.25,5.4663425e-05
-161.00,53.70,12.03,5.4187095e-05
-160.90,53.70,11.82,5.0974044e-05
-160.80,53.70,11.60,4.5435198e-05
-160.70,53.70,11.38,3.8519487e-05
-160.60,53.70,11.16,3.1343916e-05
-160.50,53.70,10.93,2.4808281e-05
-160.40,53.70,10.70,1.9396206e-05
-160.30,53.70,10.46,1.5198272e-05
-160.20,53.70,10.23,1.2059688e-05
-160.10,53.70,10.00,9.7356835e-06
-160.00,53.70,9.78,7.9924067e-06
-159.90,53.70,9.56,6.6483186e-06
-159.80,53.70,9.35,5.5778353e-06
-159.70,53.70,9.13,4.6996643e-06
-159.60,53.70,8.91,3.9630274e-06
-192.30,53.80,7.39,1.3974509e-05
-192.20,53.80,7.50,1.4213874e-05
-192.10,53.80,7.64,1.4362814e-05
-192.00,53.80,7.80,1.4476170e-05
-191.90,53.80,8.01,1.4621870e-05
-191.80,53.80,8.25,1.4872091e-05
-191.70,53.80,8.53,1.5293042e-05
-191.60,53.80,8.85,1.5935420e-05
-191.50,53.80,9.22,1.6829223e-05
-191.40,53.80,9.62,1.7989220e-05
-191.30,53.80,10.05,1.9439494e-05
-191.20,53.80,10.52,2.1261703e-05
-191.10,53.80,11.02,2.3653466e-05
-191.00,53.80,11.57,2.6947222e-05
-190.90,53.80,12.16,3.1515594e-05
-190.80,53.80,12.81,3.7556868e-05
-190.70,53.80,13.51,4.4910066e-05
-190.60,53.80,14.28,5.3051540e-05
-190.50,53.80,15.11,6.1193666e-05
-190.40,53.80,16.00,6.8325754e-05
-190.30,53.80,16.96,7.3236137e-05
-190.20,53.80,17.97,7.4718499e-05
-190.10,53.80,19.03,7.2070423e-05
-190.00,53.80,20.14,6.5598768e-05
-189.90,53.80,21.30,5.6611809e-05
-189.80,53.80,22.50,4.6813126e-05
-189.70,53.80,23.73,3.7605068e-05
-189.60,53.80,24.99,2.9769125e-05
-188.90,53.80,34.47,9.3866541e-06
-188.80,53.80,36.20,9.1260952e-06
-188.70,53.80,38.17,9.1126092e-06
-188.60,53.80,40.42,9.2477793e-06
-188.50,53.80,42.97,9.4474465e-06
-188.40,53.80,45.85,9.6449658e-06
-188.30,53.80,49.06,9.7922120e-06
-165.80,53.80,49.98,8.4705232e-05
-165.70,53.80,48.24,9.6002352e-05
-165.60,53.80,46.62,1.0188915e-04
-165.50,53.80,45.12,1.0455998e-04
-165.40,53.80,43.74,1.0789123e-04
-165.30,53.80,42.46,1.1638409e-04
-165.20,53.80,41.27,1.3343141e-04
-165.10,53.80,40.17,1.5841673e-04
-165.00,53.80,39.14,1.8532409e-04
-164.90,53.80,38.16,2.0576815e-04
-164.80,53.80,37.23,2.1393743e-04
-164.70,53.80,36.33,2.0897016e-04
-164.60,53.80,35.47,1.9518781e-04
-164.50,53.80,34.64,1.8232205e-04
-164.40,53.80,33.84,1.8955979e-04
-164.30,53.80,33.05,2.6309623e-04
-164.20,53.80,32.27,4.5103710e-04
-164.10,53.80,31.51,5.9696885e-04
-164.00,53.80,30.76,5.0789056e-04
-163.90,53.80,30.02,3.4676356e-04
-163.80,53.80,29.31,2.8589252e-04
-163.70,53.80,28.61,3.6143107e-04
-163.60,53.80,27.93,5.1638543e-04
-163.50,53.80,27.26,4.5772169e-04
-163.40,53.80,26.59,3.0066142e-04
-163.30,53.80,25.89,2.6802321e-04
-163.20,53.80,25.17,2.9522936e-04
-163.10,53.80,24.41,3.2235838e-04
-163.00,53.80,23.61,3.0495489e-04
-162.90,53.80,22.77,2.3551295e-04
-162.80,53.80,21.91,1.5443350e-04
-162.70,53.80,21.05,9.7197785e-05
-162.60,53.80,20.21,6.6132152e-05
-162.50,53.80,19.41,4.9811981e-05
-162.40,53.80,18.67,4.0442907e-05
-162.30,53.80,18.01,3.4787006e-05
-162.20,53.80,17.42,3.1513804e-05
-162.10,53.80,16.92,3.0071379e-05
-162.00,53.80,16.48,3.0257653e-05
-161.90,53.80,16.10,3.1946344e-05
-161.80,53.80,15.77,3.4969338e-05
-161.70,53.80,15.47,3.9144470e-05
-161.60,53.80,15.20,4.4345034e-05
-161.50,53.80,14.93,5.0501796e-05
-161.40,53.80,14.68,5.7470722e-05
-161.30,53.80,14.42,6.4776573e-05
-161.20,53.80,14.18,7.1377776e-05
-161.10,53.80,13.93,7.5717719e-05
-161.00,53.80,13.68,7.6237288e-05
-160.90,53.80,13.43,7.2156066e-05
-160.80,53.80,13.18,6.3989178e-05
-160.70,53.80,12.93,5.3376593e-05
-160.60,53.80,12.67,4.2334070e-05
-160.50,53.80,12.41,3.2458724e-05
-160.40,53.80,12.14,2.4544535e-05
-160.30,53.80,11.87,1.8663713e-05
-160.20,53.80,11.60,1.4477851e-05
-160.10,53.80,11.32,1.1531848e-05
-160.00,53.80,11.06,9.4231545e-06
-159.90,53.80,10.79,7.8571350e-06
-159.80,53.80,10.52,6.6401729e-06
-159.70,53.80,10.24,5.6528976e-06
-159.60,53.80,9.95,4.8245460e-06
-159.50,53.80,9.66,4.1142949e-06
-159.40,53.80,9.37,3.4989229e-06
-159.30,53.80,9.07,2.9648849e-06
-159.20,53.80,8.79,2.5033677e-06
-159.10,53.80,8.52,2.1074540e-06
-192.50,53.90,7.47,1.7921887e-05
-192.40,53.90,7.58,1.8492405e-05
-192.30,53.90,7.70,1.8819690e-05
-192.20,53.90,7.84,1.8932326e-05
-192.10,53.90,8.00,1.8894089e-05
-192.00,53.90,8.19,1.8796606e-05
-191.90,53.90,8.43,1.8746420e-05
-191.80,53.90,8.71,1.8848503e-05
-191.70,53.90,9.05,1.9188768e-05
-191.60,53.90,9.44,1.9818957e-05
-191.50,53.90,9.88,2.0750243e-05
-191.40,53.90,10.37,2.1967980e-05
-191.30,53.90,10.89,2.3486248e-05
-191.20,53.90,11.46,2.5456138e-05
-191.10,53.90,12.07,2.8297373e-05
-191.00,53.90,12.73,3.2668514e-05
-190.90,53.90,13.43,3.8917082e-05
-190.80,53.90,14.19,4.6164313e-05
-190.70,53.90,15.01,5.2372242e-05
-190.60,53.90,15.90,5.6001655e-05
-190.50,53.90,16.84,5.7142934e-05
-190.40,53.90,17.85,5.6616644e-05
-190.30,53.90,18.92,5.4893718e-05
-190.20,53.90,20.05,5.2095857e-05
-190.10,53.90,21.23,4.8272582e-05
-190.00,53.90,22.45,4.3537795e-05
-189.90,53.90,23.73,3.8160646e-05
-188.80,53.90,40.31,7.3030243e-06
-188.70,53.90,42.47,7.2224301e-06
-188.60,53.90,44.90,7.2586510e-06
-188.50,53.90,47.64,7.3492339e-06
-165.40,53.90,49.35,4.9251973e-05
-165.30,53.90,47.86,5.8699670e-05
-165.20,53.90,46.48,7.3331113e-05
-165.10,53.90,45.19,9.2587519e-05
-165.00,53.90,43.98,1.1305453e-04
-164.90,53.90,42.84,1.2937014e-04
-164.80,53.90,41.75,1.3704299e-04
-164.70,53.90,40.70,1.3533374e-04
-164.60,53.90,39.69,1.2838511e-04
-164.50,53.90,38.69,1.2532829e-04
-164.40,53.90,37.71,1.5002970e-04
-164.30,53.90,36.75,2.8758616e-04
-164.20,53.90,35.80,6.5014582e-04
-164.10,53.90,34.87,9.1014878e-04
-164.00,53.90,33.95,7.2145505e-04
-163.90,53.90,33.06,4.2373083e-04
-163.80,53.90,32.18,2.6936856e-04
-163.70,53.90,31.34,2.3075339e-04
-163.60,53.90,30.53,2.2937147e-04
-163.50,53.90,29.74,2.2571278e-04
-163.40,53.90,28.96,2.1486222e-04
-163.30,53.90,28.18,2.0442509e-04
-163.20,53.90,27.39,1.9948750e-04
-163.10,53.90,26.58,1.9506822e-04
-163.00,53.90,25.74,1.7813141e-04
-162.90,53.90,24.89,1.4652914e-04
-162.80,53.90,24.02,1.1283136e-04
-162.70,53.90,23.16,8.8104229e-05
-162.60,53.90,22.32,7.3044360e-05
-162.50,53.90,21.53,6.2970101e-05
-162.40,53.90,20.79,5.4378651e-05
-162.30,53.90,20.12,4.6918297e-05
-162.20,53.90,19.53,4.1583929e-05
-162.10,53.90,19.02,3.8853264e-05
-162.00,53.90,18.58,3.8631015e-05
-161.90,53.90,18.19,4.0644575e-05
-161.80,53.90,17.85,4.4504432e-05
-161.70,53.90,17.54,4.9785635e-05
-161.60,53.90,17.24,5.6222486e-05
-161.50,53.90,16.96,6.3800053e-05
-161.40,53.90,16.67,7.2568244e-05
-161.30,53.90,16.40,8.2167443e-05
-161.20,53.90,16.12,9.1315822e-05
-161.10,53.90,15.84,9.7753974e-05
-161.00,53.90,15.56,9.9013542e-05
-160.90,53.90,15.28,9.3723120e-05
-160.80,53.90,14.99,8.2527182e-05
-160.70,53.90,14.71,6.7857224e-05
-160.60,53.90,14.42,5.2725967e-05
-160.50,53.90,14.12,3.9457208e-05
-160.40,53.90,13.82,2.9113108e-05
-160.30,53.90,13.50,2.1678064e-05
-160.20,53.90,13.19,1.6576048e-05
-160.10,53.90,12.87,1.3117378e-05
-160.00,53.90,12.55,1.0728119e-05
-159.90,53.90,12.22,9.0059904e-06
-159.80,53.90,11.89,7.6945544e-06
-159.70,53.90,11.55,6.6390157e-06
-159.60,53.90,11.19,5.7495425e-06
-159.50,53.90,10.83,4.9763743e-06
-159.40,53.90,10.46,4.2937203e-06
-159.30,53.90,10.09,3.6891641e-06
-159.20,53.90,9.75,3.1566783e-06
-159.10,53.90,9.42,2.6923387e-06
-159.00,53.90,9.12,2.2921498e-06
-158.90,53.90,8.85,1.9513982e-06
-158.80,53.90,8.61,1.6649297e-06
-158.70,53.90,8.40,1.4278093e-06
-158.60,53.90,8.21,1.2359753e-06
-192.70,54.00,7.55,2.1239805e-05
-192.60,54.00,7.68,2.2547492e-05
-192.50,54.00,7.81,2.3548674e-05
-192.40,54.00,7.94,2.4198399e-05
-192.30,54.00,8.08,2.4502388e-05
-192.20,54.00,8.24,2.4522829e-05
-192.10,54.00,8.43,2.4372346e-05
-192.00,54.00,8.66,2.4196423e-05
-191.90,54.00,8.94,2.4147955e-05
-191.80,54.00,9.27,2.4359514e-05
-191.70,54.00,9.66,2.4918782e-05
-191.60,54.00,10.12,2.5852680e-05
-191.50,54.00,10.64,2.7132205e-05
-191.40,54.00,11.21,2.8727959e-05
-191.30,54.00,11.85,3.0768726e-05
-191.20,54.00,12.53,3.3864701e-05
-191.10,54.00,13.26,3.9570606e-05
-191.00,54.00,14.03,5.0418682e-05
-190.90,54.00,14.86,6.8329524e-05
-190.80,54.00,15.75,9.0815157e-05
-190.70,54.00,16.69,1.0469983e-04
-190.60,54.00,17.70,9.6028697e-05
-190.50,54.00,18.76,7.5242495e-05
-190.40,54.00,19.89,5.8402298e-05
-190.30,54.00,21.08,4.7524549e-05
-190.20,54.00,22.32,4.0056167e-05
-190.10,54.00,23.62,3.4491829e-05
-188.70,54.00,47.02,5.7242958e-06
-188.60,54.00,49.64,5.7180593e-06
-165.00,54.00,49.77,5.7291131e-05
-164.90,54.00,48.46,6.8092183e-05
-164.80,54.00,47.21,7.6263600e-05
-164.70,54.00,45.99,8.1667453e-05
-164.60,54.00,44.79,8.6396541e-05
-164.50,54.00,43.61,9.5579700e-05
-164.40,54.00,42.43,1.2505589e-04
-164.30,54.00,41.26,2.1727872e-04
-164.20,54.00,40.10,4.0323065e-04
-164.10,54.00,38.95,5.7026112e-04
-164.00,54.00,37.82,5.5180083e-04
-163.90,54.00,36.71,3.9916285e-04
-163.80,54.00,35.63,2.7117899e-04
-163.70,54.00,34.59,2.1350606e-04
-163.60,54.00,33.59,1.9341029e-04
