lon,lat,depth,pdf
-170.90,53.30,195.54,5.5095229e-05
-170.80,53.30,190.96,6.0067982e-05
-170.70,53.30,185.96,6.5082741e-05
-170.60,53.30,180.56,6.9802669e-05
-170.50,53.30,174.82,7.3975951e-05
-170.40,53.30,168.82,7.7806244e-05
-170.30,53.30,162.65,8.2334254e-05
-170.20,53.30,156.44,8.9578460e-05
-170.10,53.30,150.31,1.0220803e-04
-170.00,53.30,144.35,1.2250194e-04
-169.90,53.30,138.66,1.5026817e-04
-169.80,53.30,133.29,1.8034864e-04
-169.70,53.30,128.23,2.0279422e-04
-169.60,53.30,123.46,2.0848675e-04
-169.50,53.30,118.91,1.9631196e-04
-169.40,53.30,114.55,1.7366003e-04
-169.30,53.30,110.34,1.4954645e-04
-169.20,53.30,106.26,1.2860553e-04
-169.10,53.30,102.33,1.1109363e-04
-169.00,53.30,98.58,9.5966640e-05
-168.90,53.30,95.04,8.2794473e-05
-168.80,53.30,91.72,7.1776233e-05
-168.70,53.30,88.61,6.3115131e-05
-168.60,53.30,85.69,5.6674744e-05
-168.50,53.30,82.95,5.2028930e-05
-168.40,53.30,80.33,4.8667574e-05
-168.30,53.30,77.82,4.6162729e-05
-168.20,53.30,75.36,4.4239015e-05
-168.10,53.30,72.91,4.2770231e-05
-168.00,53.30,70.41,4.1738874e-05
-167.90,53.30,67.81,4.1185872e-05
-167.80,53.30,65.08,4.1164711e-05
-167.70,53.30,62.24,4.1704191e-05
-167.60,53.30,59.33,4.2780234e-05
-167.50,53.30,56.40,4.4298222e-05
-167.40,53.30,53.55,4.6089285e-05
-167.30,53.30,50.85,4.7923477e-05
-167.20,53.30,48.34,4.9539356e-05
-167.10,53.30,46.06,5.0684638e-05
-167.00,53.30,43.99,5.1158619e-05
-166.90,53.30,42.12,5.0845954e-05
-166.80,53.30,40.41,4.9733837e-05
-166.70,53.30,38.83,4.7909951e-05
-166.60,53.30,37.36,4.5544777e-05
-166.50,53.30,35.96,4.2866374e-05
-166.40,53.30,34.65,4.0136356e-05
-166.30,53.30,33.43,3.7631146e-05
-166.20,53.30,32.29,3.5623424e-05
-166.10,53.30,31.26,3.4349387e-05
-166.00,53.30,30.33,3.3947354e-05
-165.90,53.30,29.50,3.4371621e-05
-165.80,53.30,28.77,3.5319311e-05
-165.70,53.30,28.12,3.6234017e-05
-165.60,53.30,27.53,3.6436096e-05
-165.50,53.30,27.00,3.5363570e-05
-165.40,53.30,26.49,3.2817878e-05
-165.30,53.30,26.00,2.9064862e-05
-165.20,53.30,25.52,2.4711609e-05
-165.10,53.30,25.04,2.0437530e-05
-165.00,53.30,24.54,1.6757100e-05
-164.90,53.30,24.04,1.3931940e-05
-164.80,53.30,23.52,1.2015363e-05
-164.70,53.30,23.00,1.0944478e-05
-164.60,53.30,22.47,1.0615764e-05
-164.50,53.30,21.95,1.0924197e-05
-164.40,53.30,21.42,1.1771519e-05
-164.30,53.30,20.91,1.3056859e-05
-164.20,53.30,20.39,1.4662695e-05
-164.10,53.30,19.89,1.6445716e-05
-164.00,53.30,19.38,1.8237372e-05
-163.90,53.30,18.89,1.9854712e-05
-163.80,53.30,18.40,2.1119362e-05
-163.70,53.30,17.92,2.1880813e-05
-163.60,53.30,17.44,2.2038930e-05
-163.50,53.30,16.95,2.1560014e-05
-163.40,53.30,16.45,2.0481677e-05
-163.30,53.30,15.92,1.8904655e-05
-163.20,53.30,15.37,1.6973414e-05
-163.10,53.30,14.79,1.4850599e-05
-163.00,53.30,14.18,1.2691727e-05
-162.90,53.30,13.55,1.0625690e-05
-162.80,53.30,12.91,8.7441748e-06
-162.70,53.30,12.27,7.1001020e-06
-162.60,53.30,11.67,5.7128092e-06
-162.50,53.30,11.10,4.5767216e-06
-162.40,53.30,10.59,3.6705119e-06
-162.30,53.30,10.14,2.9648212e-06
-162.20,53.30,9.76,2.4277860e-06
-162.10,53.30,9.44,2.0284763e-06
-191.40,53.40,7.48,1.6411418e-05
-191.30,53.40,7.63,1.8110533e-05
-191.20,53.40,7.81,1.9808671e-05
-191.10,53.40,8.00,2.1471053e-05
-191.00,53.40,8.23,2.3066177e-05
-190.90,53.40,8.50,2.4567900e-05
-190.80,53.40,8.82,2.5956761e-05
-190.70,53.40,9.18,2.7220398e-05
-190.60,53.40,9.59,2.8353114e-05
-190.50,53.40,10.05,2.9354863e-05
-190.40,53.40,10.56,3.0230109e-05
-190.30,53.40,11.12,3.0987060e-05
-190.20,53.40,11.71,3.1637706e-05
-190.10,53.40,12.35,3.2198711e-05
-190.00,53.40,13.03,3.2692698e-05
-189.90,53.40,13.75,3.3148829e-05
-189.80,53.40,14.52,3.3601253e-05
-189.70,53.40,15.31,3.4084240e-05
-189.60,53.40,16.12,3.4623636e-05
-189.50,53.40,16.95,3.5225009e-05
-189.40,53.40,17.77,3.5858994e-05
-189.30,53.40,18.59,3.6445254e-05
-189.20,53.40,19.39,3.6841189e-05
-189.10,53.40,20.21,3.6849600e-05
-189.00,53.40,21.07,3.6261023e-05
-188.90,53.40,22.02,3.4929213e-05
-188.80,53.40,23.10,3.2847277e-05
-188.70,53.40,24.35,3.0175933e-05
-188.60,53.40,25.84,2.7198713e-05
-188.50,53.40,27.58,2.4227409e-05
-188.40,53.40,29.61,2.1511463e-05
-188.30,53.40,31.92,1.9192595e-05
-188.20,53.40,34.51,1.7309190e-05
-188.10,53.40,37.37,1.5828401e-05
-188.00,53.40,40.48,1.4681846e-05
-187.90,53.40,43.83,1.3792478e-05
-187.80,53.40,47.39,1.3090822e-05
-187.70,53.40,51.15,1.2522869e-05
-187.60,53.40,55.06,1.2052083e-05
-187.50,53.40,59.07,1.1657376e-05
-187.40,53.40,63.14,1.1328671e-05
-187.30,53.40,67.21,1.1061619e-05
-187.20,53.40,71.23,1.0852805e-05
-187.10,53.40,75.19,1.0696387e-05
-187.00,53.40,79.07,1.0582548e-05
-186.90,53.40,82.89,1.0497716e-05
-186.80,53.40,86.70,1.0426094e-05
-186.70,53.40,90.55,1.0351849e-05
-186.60,53.40,94.50,1.0261317e-05
-186.50,53.40,98.63,1.0144685e-05
-186.40,53.40,102.99,9.9968517e-06
-186.30,53.40,107.65,9.8173670e-06
-186.20,53.40,112.62,9.6095699e-06
-172.10,53.40,264.67,1.4075936e-05
-172.00,53.40,259.68,1.5345300e-05
-171.90,53.40,254.87,1.6792852e-05
-171.80,53.40,250.36,1.8452978e-05
-171.70,53.40,246.21,2.0356563e-05
-171.60,53.40,242.42,2.2524762e-05
-171.50,53.40,238.93,2.4963782e-05
-171.40,53.40,235.61,2.7662587e-05
-171.30,53.40,232.34,3.0595127e-05
-171.20,53.40,228.95,3.3726857e-05
-171.10,53.40,225.31,3.7021869e-05
-171.00,53.40,221.32,4.0443319e-05
-170.90,53.40,216.88,4.3940136e-05
-170.80,53.40,211.97,4.7422545e-05
-170.70,53.40,206.57,5.0748592e-05
-170.60,53.40,200.70,5.3763446e-05
-170.50,53.40,194.43,5.6430632e-05
-170.40,53.40,187.85,5.9049196e-05
-170.30,53.40,181.08,6.2470766e-05
-170.20,53.40,174.24,6.8168192e-05
-170.10,53.40,167.47,7.8001761e-05
-170.00,53.40,160.91,9.3495787e-05
-169.90,53.40,154.65,1.1440730e-04
-169.80,53.40,148.75,1.3703865e-04
-169.70,53.40,143.23,1.5434747e-04
-169.60,53.40,138.06,1.5968358e-04
-169.50,53.40,133.17,1.5168624e-04
-169.40,53.40,128.53,1.3500571e-04
-169.30,53.40,124.07,1.1609772e-04
-169.20,53.40,119.79,9.9075875e-05
-169.10,53.40,115.68,8.5060318e-05
-169.00,53.40,111.77,7.3675609e-05
-168.90,53.40,108.06,6.4328508e-05
-168.80,53.40,104.57,5.6631087e-05
-168.70,53.40,101.28,5.0371493e-05
-168.60,53.40,98.17,4.5397635e-05
-168.50,53.40,95.23,4.1549922e-05
-168.40,53.40,92.41,3.8658848e-05
-168.30,53.40,89.69,3.6576065e-05
-168.20,53.40,87.01,3.5202587e-05
-168.10,53.40,84.30,3.4495795e-05
-168.00,53.40,81.51,3.4456027e-05
-167.90,53.40,78.56,3.5102078e-05
-167.80,53.40,75.42,3.6443704e-05
-167.70,53.40,72.09,3.8455345e-05
-167.60,53.40,68.64,4.1053944e-05
-167.50,53.40,65.14,4.4085045e-05
-167.40,53.40,61.70,4.7322661e-05
-167.30,53.40,58.42,5.0487072e-05
-167.20,53.40,55.38,5.3280215e-05
-167.10,53.40,52.61,5.5432168e-05
-167.00,53.40,50.10,5.6747254e-05
-166.90,53.40,47.85,5.7137258e-05
-166.80,53.40,45.79,5.6633184e-05
-166.70,53.40,43.90,5.5374880e-05
-166.60,53.40,42.13,5.3586431e-05
-166.50,53.40,40.47,5.1550470e-05
-166.40,53.40,38.90,4.9592980e-05
-166.30,53.40,37.44,4.8079565e-05
-166.20,53.40,36.08,4.7406108e-05
-166.10,53.40,34.83,4.7950072e-05
-166.00,53.40,33.69,4.9951210e-05
-165.90,53.40,32.68,5.3328128e-05
-165.80,53.40,31.77,5.7502641e-05
-165.70,53.40,30.96,6.1358955e-05
-165.60,53.40,30.23,6.3461549e-05
-165.50,53.40,29.56,6.2555107e-05
-165.40,53.40,28.95,5.8161369e-05
-165.30,53.40,28.37,5.0891692e-05
-165.20,53.40,27.81,4.2185617e-05
-165.10,53.40,27.27,3.3627819e-05
-165.00,53.40,26.73,2.6344864e-05
-164.90,53.40,26.18,2.0826087e-05
-164.80,53.40,25.64,1.7093257e-05
-164.70,53.40,25.10,1.4953032e-05
-164.60,53.40,24.56,1.4166101e-05
-164.50,53.40,24.02,1.4511618e-05
-164.40,53.40,23.49,1.5785059e-05
-164.30,53.40,22.97,1.7771258e-05
-164.20,53.40,22.46,2.0223795e-05
-164.10,53.40,21.95,2.2866246e-05
-164.00,53.40,21.44,2.5413036e-05
-163.90,53.40,20.94,2.7596946e-05
-163.80,53.40,20.44,2.9192322e-05
-163.70,53.40,19.94,3.0032111e-05
-163.60,53.40,19.44,3.0021755e-05
-163.50,53.40,18.93,2.9149937e-05
-163.40,53.40,18.40,2.7491246e-05
-163.30,53.40,17.84,2.5195652e-05
-163.20,53.40,17.25,2.2464481e-05
-163.10,53.40,16.61,1.9518053e-05
-163.00,53.40,15.94,1.6563109e-05
-162.90,53.40,15.23,1.3767637e-05
-162.80,53.40,14.51,1.1247604e-05
-162.70,53.40,13.80,9.0659439e-06
-162.60,53.40,13.10,7.2407228e-06
-162.50,53.40,12.45,5.7578106e-06
-162.40,53.40,11.87,4.5837669e-06
-162.30,53.40,11.35,3.6762470e-06
-162.20,53.40,10.91,2.9910363e-06
-162.10,53.40,10.54,2.4860967e-06
-162.00,53.40,10.22,2.1235467e-06
-161.90,53.40,9.96,1.8704623e-06
-161.80,53.40,9.73,1.6990972e-06
-161.70,53.40,9.52,1.5868166e-06
-161.60,53.40,9.34,1.5158508e-06
-191.60,53.50,7.53,1.5692965e-05
-191.50,53.50,7.71,1.7570345e-05
-191.40,53.50,7.90,1.9507676e-05
-191.30,53.50,8.11,2.1459962e-05
-191.20,53.50,8.34,2.3380098e-05
-191.10,53.50,8.59,2.5222376e-05
-191.00,53.50,8.88,2.6945869e-05
-190.90,53.50,9.21,2.8517252e-05
-190.80,53.50,9.59,2.9912635e-05
-190.70,53.50,10.02,3.1118195e-05
-190.60,53.50,10.50,3.2129598e-05
-190.50,53.50,11.04,3.2950436e-05
-190.40,53.50,11.64,3.3590108e-05
-190.30,53.50,12.28,3.4061688e-05
-190.20,53.50,12.97,3.4380249e-05
-190.10,53.50,13.70,3.4561909e-05
-190.00,53.50,14.48,3.4623476e-05
-189.90,53.50,15.30,3.4582123e-05
-189.80,53.50,16.17,3.4454264e-05
-189.70,53.50,17.06,3.4252868e-05
-189.60,53.50,17.98,3.3983036e-05
-189.50,53.50,18.91,3.3636627e-05
-189.40,53.50,19.83,3.3187625e-05
-189.30,53.50,20.75,3.2590513e-05
-189.20,53.50,21.66,3.1784173e-05
-189.10,53.50,22.58,3.0703538e-05
-189.00,53.50,23.55,2.9299201e-05
-188.90,53.50,24.62,2.7560524e-05
-188.80,53.50,25.84,2.5532382e-05
-188.70,53.50,27.26,2.3314955e-05
-188.60,53.50,28.93,2.1043334e-05
-188.50,53.50,30.88,1.8855064e-05
-188.40,53.50,33.14,1.6860194e-05
-188.30,53.50,35.70,1.5124985e-05
-188.20,53.50,38.57,1.3671412e-05
-188.10,53.50,41.73,1.2487260e-05
-188.00,53.50,45.15,1.1539860e-05
-187.90,53.50,48.82,1.0788524e-05
-187.80,53.50,52.72,1.0193488e-05
-187.70,53.50,56.82,9.7210276e-06
-187.60,53.50,61.07,9.3452920e-06
-187.50,53.50,65.43,9.0477540e-06
-187.40,53.50,69.83,8.8152764e-06
-187.30,53.50,74.22,8.6377027e-06
-187.20,53.50,78.54,8.5056780e-06
-187.10,53.50,82.77,8.4091440e-06
-187.00,53.50,86.92,8.3366936e-06
-186.90,53.50,90.99,8.2757409e-06
-186.80,53.50,95.03,8.2133042e-06
-186.70,53.50,99.12,8.1371148e-06
-186.60,53.50,103.31,8.0367563e-06
-186.50,53.50,107.68,7.9045921e-06
-186.40,53.50,112.30,7.7363193e-06
-171.60,53.50,265.55,1.7340501e-05
-170.90,53.50,238.90,3.4265937e-05
-170.80,53.50,233.64,3.6718980e-05
-170.70,53.50,227.82,3.8931065e-05
-170.60,53.50,221.47,4.0825102e-05
-170.50,53.50,214.64,4.2420748e-05
-170.40,53.50,207.45,4.3941323e-05
-170.30,53.50,200.03,4.5910160e-05
-170.20,53.50,192.52,4.9155876e-05
-170.10,53.50,185.08,5.4640921e-05
-170.00,53.50,177.88,6.3050727e-05
-169.90,53.50,171.03,7.4144875e-05
-169.80,53.50,164.59,8.6144043e-05
-169.70,53.50,158.60,9.5895529e-05
-169.60,53.50,153.01,1.0036114e-04
-169.50,53.50,147.79,9.8510910e-05
-169.40,53.50,142.86,9.1776469e-05
-169.30,53.50,138.17,8.2698438e-05
-169.20,53.50,133.69,7.3340031e-05
-169.10,53.50,129.42,6.4734373e-05
-169.00,53.50,125.35,5.7164086e-05
-168.90,53.50,121.50,5.0588129e-05
-168.80,53.50,117.85,4.4907742e-05
-168.70,53.50,114.41,4.0066355e-05
-168.60,53.50,111.14,3.6049352e-05
-168.50,53.50,108.03,3.2852283e-05
-168.40,53.50,105.05,3.0463215e-05
-168.30,53.50,102.15,2.8867452e-05
-168.20,53.50,99.28,2.8060031e-05
-168.10,53.50,96.37,2.8051691e-05
-168.00,53.50,93.31,2.8863571e-05
-167.90,53.50,90.04,3.0512554e-05
-167.80,53.50,86.52,3.2990621e-05
-167.70,53.50,82.74,3.6241666e-05
-167.60,53.50,78.77,4.0140464e-05
-167.50,53.50,74.71,4.4480744e-05
-167.40,53.50,70.69,4.8980079e-05
-167.30,53.50,66.85,5.3306518e-05
-167.20,53.50,63.26,5.7125297e-05
-167.10,53.50,59.99,6.0155755e-05
-167.00,53.50,57.04,6.2222682e-05
-166.90,53.50,54.37,6.3286235e-05
-166.80,53.50,51.94,6.3441675e-05
-166.70,53.50,49.72,6.2892383e-05
-166.60,53.50,47.64,6.1911957e-05
-166.50,53.50,45.69,6.0817471e-05
-166.40,53.50,43.84,5.9970436e-05
-166.30,53.50,42.11,5.9801646e-05
-166.20,53.50,40.50,6.0824939e-05
-166.10,53.50,39.00,6.3579673e-05
-166.00,53.50,37.63,6.8450089e-05
-165.90,53.50,36.39,7.5368497e-05
-165.80,53.50,35.27,8.3501069e-05
-165.70,53.50,34.26,9.1103665e-05
-165.60,53.50,33.34,9.5785223e-05
-165.50,53.50,32.51,9.5324128e-05
-165.40,53.50,31.75,8.8790704e-05
-165.30,53.50,31.04,7.7222871e-05
-165.20,53.50,30.37,6.3186573e-05
-165.10,53.50,29.73,4.9478219e-05
-165.00,53.50,29.11,3.7995261e-05
-164.90,53.50,28.51,2.9463881e-05
-164.80,53.50,27.91,2.3825890e-05
-164.70,53.50,27.33,2.0725169e-05
-164.60,53.50,26.75,1.9782818e-05
-164.50,53.50,26.19,2.0655800e-05
-164.40,53.50,25.65,2.2982447e-05
-164.30,53.50,25.11,2.6315670e-05
-164.20,53.50,24.58,3.0115503e-05
-164.10,53.50,24.05,3.3821741e-05
-164.00,53.50,23.53,3.6964783e-05
-163.90,53.50,23.01,3.9241373e-05
-163.80,53.50,22.50,4.0512265e-05
-163.70,53.50,21.98,4.0744989e-05
-163.60,53.50,21.46,3.9961088e-05
-163.50,53.50,20.94,3.8222052e-05
-163.40,53.50,20.39,3.5642010e-05
-163.30,53.50,19.80,3.2397368e-05
-163.20,53.50,19.18,2.8716053e-05
-163.10,53.50,18.50,2.4848079e-05
-163.00,53.50,17.78,2.1029434e-05
-162.90,53.50,17.02,1.7451788e-05
-162.80,53.50,16.23,1.4245803e-05
-162.70,53.50,15.45,1.1479564e-05
-162.60,53.50,14.69,9.1685850e-06
-162.50,53.50,13.97,7.2913595e-06
-162.40,53.50,13.32,5.8048230e-06
-162.30,53.50,12.75,4.6563305e-06
-162.20,53.50,12.25,3.7912842e-06
-162.10,53.50,11.83,3.1572648e-06
-162.00,53.50,11.47,2.7060671e-06
-161.90,53.50,11.17,2.3947685e-06
-161.80,53.50,10.90,2.1864011e-06
-161.70,53.50,10.67,2.0503609e-06
-161.60,53.50,10.46,1.9625068e-06
-161.50,53.50,10.27,1.9048979e-06
-161.40,53.50,10.08,1.8651938e-06
-161.30,53.50,9.91,1.8358031e-06
-161.20,53.50,9.74,1.8128856e-06
-161.10,53.50,9.58,1.7953127e-06
-161.00,53.50,9.43,1.7836661e-06
-191.90,53.60,7.35,1.2449012e-05
-191.80,53.60,7.51,1.4160803e-05
-191.70,53.60,7.70,1.6040665e-05
-191.60,53.60,7.91,1.8058662e-05
-191.50,53.60,8.14,2.0173841e-05
-191.40,53.60,8.39,2.2336136e-05
-191.30,53.60,8.67,2.4489424e-05
-191.20,53.60,8.96,2.6575448e-05
-191.10,53.60,9.29,2.8538184e-05
-191.00,53.60,9.65,3.0328072e-05
-190.90,53.60,10.05,3.1905569e-05
-190.80,53.60,10.51,3.3243502e-05
-190.70,53.60,11.02,3.4327931e-05
-190.60,53.60,11.59,3.5157446e-05
-190.50,53.60,12.21,3.5741111e-05
-190.40,53.60,12.90,3.6095501e-05
-190.30,53.60,13.63,3.6241403e-05
-190.20,53.60,14.42,3.6200775e-05
-190.10,53.60,15.26,3.5994405e-05
-190.00,53.60,16.14,3.5640444e-05
-189.90,53.60,17.07,3.5153658e-05
-189.80,53.60,18.05,3.4545024e-05
-189.70,53.60,19.05,3.3821211e-05
-189.60,53.60,20.08,3.2983758e-05
-189.50,53.60,21.12,3.2028219e-05
-189.40,53.60,22.15,3.0944064e-05
-189.30,53.60,23.18,2.9716339e-05
-189.20,53.60,24.20,2.8329847e-05
-189.10,53.60,25.25,2.6775705e-05
-189.00,53.60,26.35,2.5058996e-05
-188.90,53.60,27.57,2.3204972e-05
-188.80,53.60,28.94,2.1260925e-05
-188.70,53.60,30.54,1.9291847e-05
-188.60,53.60,32.39,1.7370450e-05
-188.50,53.60,34.55,1.5564746e-05
-188.40,53.60,37.03,1.3927394e-05
-188.30,53.60,39.84,1.2489932e-05
-188.20,53.60,42.96,1.1262585e-05
-188.10,53.60,46.37,1.0238269e-05
-188.00,53.60,50.06,9.3985218e-06
-187.90,53.60,54.02,8.7193839e-06
-187.80,53.60,58.20,8.1759829e-06
-187.70,53.60,62.59,7.7453920e-06
-187.60,53.60,67.13,7.4078715e-06
-187.50,53.60,71.78,7.1469021e-06
-187.40,53.60,76.47,6.9485090e-06
-187.30,53.60,81.14,6.8003273e-06
-187.20,53.60,85.73,6.6907467e-06
-187.10,53.60,90.23,6.6083427e-06
-187.00,53.60,94.63,6.5416781e-06
-186.90,53.60,98.95,6.4794568e-06
-186.80,53.60,103.25,6.4109449e-06
-186.70,53.60,107.60,6.3265358e-06
-186.60,53.60,112.05,6.2183317e-06
-170.70,53.60,249.53,2.9779270e-05
-170.60,53.60,242.69,3.1104115e-05
-170.50,53.60,235.31,3.2163037e-05
-170.40,53.60,227.51,3.3077988e-05
-170.30,53.60,219.42,3.4117933e-05
-170.20,53.60,211.22,3.5688486e-05
-170.10,53.60,203.11,3.8235928e-05
-170.00,53.60,195.25,4.2054372e-05
-169.90,53.60,187.79,4.7041974e-05
-169.80,53.60,180.80,5.2534802e-05
-169.70,53.60,174.31,5.7405748e-05
-169.60,53.60,168.31,6.0505489e-05
-169.50,53.60,162.72,6.1204344e-05
-169.40,53.60,157.48,5.9616277e-05
-169.30,53.60,152.54,5.6369097e-05
-169.20,53.60,147.85,5.2196587e-05
-169.10,53.60,143.39,4.7668421e-05
-169.00,53.60,139.16,4.3133419e-05
-168.90,53.60,135.15,3.8786258e-05
-168.80,53.60,131.35,3.4754546e-05
-168.70,53.60,127.75,3.1149796e-05
-168.60,53.60,124.33,2.8076723e-05
-168.50,53.60,121.06,2.5624806e-05
-168.40,53.60,117.93,2.3864377e-05
-168.30,53.60,114.87,2.2852429e-05
-168.20,53.60,111.84,2.2641527e-05
-168.10,53.60,108.74,2.3284139e-05
-168.00,53.60,105.46,2.4828509e-05
-167.90,53.60,101.92,2.7305500e-05
-167.80,53.60,98.06,3.0707774e-05
-167.70,53.60,93.89,3.4964868e-05
-167.60,53.60,89.46,3.9920869e-05
-167.50,53.60,84.91,4.5324350e-05
-167.40,53.60,80.37,5.0840312e-05
-167.30,53.60,76.01,5.6089226e-05
-167.20,53.60,71.92,6.0709005e-05
-167.10,53.60,68.17,6.4425150e-05
-167.00,53.60,64.77,6.7107409e-05
-166.90,53.60,61.69,6.8792636e-05
-166.80,53.60,58.90,6.9664539e-05
-166.70,53.60,56.32,6.9998832e-05
-166.60,53.60,53.92,7.0100458e-05
-166.50,53.60,51.67,7.0268734e-05
-166.40,53.60,49.54,7.0816712e-05
-166.30,53.60,47.53,7.2137231e-05
-166.20,53.60,45.64,7.4758436e-05
-166.10,53.60,43.89,7.9296415e-05
-166.00,53.60,42.26,8.6232683e-05
-165.90,53.60,40.77,9.5529507e-05
-165.80,53.60,39.41,1.0620787e-04
-165.70,53.60,38.16,1.1612261e-04
-165.60,53.60,37.03,1.2226448e-04
-165.50,53.60,35.99,1.2181870e-04
-165.40,53.60,35.04,1.1363817e-04
-165.30,53.60,34.17,9.9088626e-05
-165.20,53.60,33.35,8.1430591e-05
-165.10,53.60,32.59,6.4178005e-05
-165.00,53.60,31.86,4.9744099e-05
-164.90,53.60,31.16,3.9135967e-05
-164.80,53.60,30.48,3.2409042e-05
-164.70,53.60,29.82,2.9238871e-05
-164.60,53.60,29.19,2.9242695e-05
-164.50,53.60,28.58,3.2001998e-05
-164.40,53.60,27.98,3.6906566e-05
-164.30,53.60,27.40,4.3016328e-05
-164.20,53.60,26.83,4.9120279e-05
-164.10,53.60,26.27,5.4033938e-05
-164.00,53.60,25.71,5.6987668e-05
-163.90,53.60,25.15,5.7850914e-05
-163.80,53.60,24.60,5.7010774e-05
-163.70,53.60,24.06,5.5001645e-05
-163.60,53.60,23.52,5.2203850e-05
-163.50,53.60,22.96,4.8790779e-05
-163.40,53.60,22.39,4.4836931e-05
-163.30,53.60,21.78,4.0433139e-05
-163.20,53.60,21.13,3.5735748e-05
-163.10,53.60,20.43,3.0953088e-05
-163.00,53.60,19.67,2.6302615e-05
-162.90,53.60,18.87,2.1969185e-05
-162.80,53.60,18.04,1.8080486e-05
-162.70,53.60,17.21,1.4702534e-05
-162.60,53.60,16.41,1.1849818e-05
-162.50,53.60,15.64,9.5015532e-06
-162.40,53.60,14.94,7.6167222e-06
-162.30,53.60,14.32,6.1442246e-06
-162.20,53.60,13.78,5.0282051e-06
-162.10,53.60,13.32,4.2106530e-06
-162.00,53.60,12.93,3.6334253e-06
-161.90,53.60,12.59,3.2407178e-06
-161.80,53.60,12.30,2.9818374e-06
-161.70,53.60,12.04,2.8135808e-06
-161.60,53.60,11.80,2.7016339e-06
-161.50,53.60,11.59,2.6208224e-06
-161.40,53.60,11.38,2.5544153e-06
-161.30,53.60,11.18,2.4928454e-06
-161.20,53.60,10.99,2.4321832e-06
-161.10,53.60,10.80,2.3725850e-06
-161.00,53.60,10.62,2.3168201e-06
-160.90,53.60,10.43,2.2689283e-06
-160.80,53.60,10.25,2.2330493e-06
-160.70,53.60,10.06,2.2124833e-06
-160.60,53.60,9.87,2.2090487e-06
-160.50,53.60,9.68,2.2227759e-06
-160.40,53.60,9.48,2.2519299e-06
-160.30,53.60,9.28,2.2932999e-06
-160.20,53.60,9.08,2.3426601e-06
-192.10,53.70,7.35,1.0760876e-05
-192.00,53.70,7.48,1.2231676e-05
-191.90,53.70,7.65,1.3911332e-05
-191.80,53.70,7.85,1.5789615e-05
-191.70,53.70,8.08,1.7843414e-05
-191.60,53.70,8.35,2.0036279e-05
-191.50,53.70,8.64,2.2319268e-05
-191.40,53.70,8.96,2.4633224e-05
-191.30,53.70,9.31,2.6912380e-05
-191.20,53.70,9.69,2.9088976e-05
-191.10,53.70,10.10,3.1098397e-05
-191.00,53.70,10.54,3.2884165e-05
-190.90,53.70,11.03,3.4402143e-05
-190.80,53.70,11.58,3.5623365e-05
-190.70,53.70,12.18,3.6535100e-05
-190.60,53.70,12.84,3.7140063e-05
-190.50,53.70,13.57,3.7453954e-05
-190.40,53.70,14.35,3.7501799e-05
-190.30,53.70,15.19,3.7313729e-05
-190.20,53.70,16.09,3.6920890e-05
-190.10,53.70,17.04,3.6352059e-05
-190.00,53.70,18.03,3.5631361e-05
-189.90,53.70,19.07,3.4777176e-05
-189.80,53.70,20.16,3.3802087e-05
-189.70,53.70,21.28,3.2713565e-05
-189.60,53.70,22.42,3.1515091e-05
-189.50,53.70,23.57,3.0207543e-05
-189.40,53.70,24.72,2.8790897e-05
-189.00,53.70,29.48,2.2130638e-05
-188.90,53.70,30.85,2.0300366e-05
-188.80,53.70,32.40,1.8467967e-05
-188.70,53.70,34.18,1.6676924e-05
-188.60,53.70,36.23,1.4970513e-05
-188.50,53.70,38.59,1.3386449e-05
-188.40,53.70,41.28,1.1952690e-05
-188.30,53.70,44.30,1.0685371e-05
-188.20,53.70,47.64,9.5890126e-06
-188.10,53.70,51.28,8.6584887e-06
-188.00,53.70,55.20,7.8818813e-06
-187.90,53.70,59.38,7.2433880e-06
-187.80,53.70,63.79,6.7257152e-06
-187.70,53.70,68.41,6.3117064e-06
-187.60,53.70,73.19,5.9852215e-06
-187.50,53.70,78.07,5.7314303e-06
-187.40,53.70,82.99,5.5367425e-06
-187.30,53.70,87.90,5.3885762e-06
-187.20,53.70,92.73,5.2751235e-06
-187.10,53.70,97.47,5.1852104e-06
-187.00,53.70,102.12,5.1082925e-06
-186.90,53.70,106.71,5.0345856e-06
-186.80,53.70,111.28,4.9552975e-06
-170.50,53.70,256.31,2.4687320e-05
-170.40,53.70,247.91,2.5398469e-05
-170.30,53.70,239.19,2.6066551e-05
-170.20,53.70,230.33,2.6872174e-05
-170.10,53.70,221.55,2.8017285e-05
-170.00,53.70,213.05,2.9647474e-05
-169.90,53.70,204.97,3.1760876e-05
-169.80,53.70,197.42,3.4151791e-05
-169.70,53.70,190.42,3.6439065e-05
-169.60,53.70,183.96,3.8188494e-05
-169.50,53.70,177.98,3.9070357e-05
-169.40,53.70,172.39,3.8959191e-05
-169.30,53.70,167.15,3.7927289e-05
-169.20,53.70,162.20,3.6163819e-05
-169.10,53.70,157.52,3.3888764e-05
-169.00,53.70,153.08,3.1306333e-05
-168.90,53.70,148.87,2.8598064e-05
-168.80,53.70,144.88,2.5931420e-05
-168.70,53.70,141.09,2.3463843e-05
-168.60,53.70,137.49,2.1338957e-05
-168.50,53.70,134.06,1.9682137e-05
-168.40,53.70,130.76,1.8601327e-05
