lon,lat,depth,pdf
-159.40,53.80,9.37,5.2054760e-06
-159.30,53.80,9.07,3.4909117e-06
-159.20,53.80,8.79,2.6960526e-06
-159.10,53.80,8.52,1.4578526e-06
-192.50,53.90,7.47,2.4827172e-05
-192.40,53.90,7.58,2.5349833e-05
-192.30,53.90,7.70,2.5509986e-05
-192.20,53.90,7.84,2.6413265e-05
-192.10,53.90,8.00,2.7549102e-05
-192.00,53.90,8.19,2.7766673e-05
-191.90,53.90,8.43,3.0497869e-05
-191.80,53.90,8.71,3.3813479e-05
-191.70,53.90,9.05,3.5685801e-05
-191.60,53.90,9.44,3.6533478e-05
-191.50,53.90,9.88,3.8675559e-05
-191.40,53.90,10.37,4.1678350e-05
-191.30,53.90,10.89,4.4603956e-05
-191.20,53.90,11.46,4.7487131e-05
-191.10,53.90,12.07,5.0635367e-05
-191.00,53.90,12.73,5.4715118e-05
-190.90,53.90,13.43,5.8535905e-05
-190.80,53.90,14.19,6.1180181e-05
-190.70,53.90,15.01,6.4608594e-05
-190.60,53.90,15.90,6.7110452e-05
-190.50,53.90,16.84,6.8228277e-05
-190.40,53.90,17.85,7.0797957e-05
-190.30,53.90,18.92,7.1465231e-05
-190.20,53.90,20.05,7.2690351e-05
-190.10,53.90,21.23,7.2115767e-05
-190.00,53.90,22.45,6.9018824e-05
-189.90,53.90,23.73,6.6783279e-05
-188.80,53.90,40.31,1.1330134e-05
-188.70,53.90,42.47,1.0945241e-05
-188.60,53.90,44.90,9.6270438e-06
-188.50,53.90,47.64,9.7568847e-06
-165.40,53.90,49.35,2.1166740e-04
-165.30,53.90,47.86,2.2144671e-04
-165.20,53.90,46.48,2.2973239e-04
-165.10,53.90,45.19,2.3782127e-04
-165.00,53.90,43.98,2.4689391e-04
-164.90,53.90,42.84,2.5616636e-04
-164.80,53.90,41.75,2.7443027e-04
-164.70,53.90,40.70,2.9411814e-04
-164.60,53.90,39.69,3.1535097e-04
-164.50,53.90,38.69,3.3673086e-04
-164.40,53.90,37.71,3.6055897e-04
-164.30,53.90,36.75,3.8456608e-04
-164.20,53.90,35.80,4.0367034e-04
-164.10,53.90,34.87,4.2155217e-04
-164.00,53.90,33.95,4.3399472e-04
-163.90,53.90,33.06,4.4008577e-04
-163.80,53.90,32.18,4.3934664e-04
-163.70,53.90,31.34,4.3789808e-04
-163.60,53.90,30.53,4.2781771e-04
-163.50,53.90,29.74,4.0992419e-04
-163.40,53.90,28.96,3.8825468e-04
-163.30,53.90,28.18,3.6224358e-04
-163.20,53.90,27.39,3.3343451e-04
-163.10,53.90,26.58,3.0299434e-04
-163.00,53.90,25.74,2.7171213e-04
-162.90,53.90,24.89,2.4271928e-04
-162.80,53.90,24.02,2.1068023e-04
-162.70,53.90,23.16,1.8135920e-04
-162.60,53.90,22.32,1.5599112e-04
-162.50,53.90,21.53,1.3675116e-04
-162.40,53.90,20.79,1.1974070e-04
-162.30,53.90,20.12,1.0683815e-04
-162.20,53.90,19.53,9.9601401e-05
-162.10,53.90,19.02,9.5865261e-05
-162.00,53.90,18.58,9.1541547e-05
-161.90,53.90,18.19,9.0350717e-05
-161.80,53.90,17.85,9.0028148e-05
-161.70,53.90,17.54,9.1194859e-05
-161.60,53.90,17.24,9.5076598e-05
-161.50,53.90,16.96,9.8642876e-05
-161.40,53.90,16.67,9.9197237e-05
-161.30,53.90,16.40,9.9108195e-05
-161.20,53.90,16.12,9.9332502e-05
-161.10,53.90,15.84,9.6749544e-05
-161.00,53.90,15.56,9.2148345e-05
-160.90,53.90,15.28,8.8489234e-05
-160.80,53.90,14.99,8.2404179e-05
-160.70,53.90,14.71,7.6285689e-05
-160.60,53.90,14.42,6.6470358e-05
-160.50,53.90,14.12,5.9073447e-05
-160.40,53.90,13.82,5.0636978e-05
-160.30,53.90,13.50,4.3778089e-05
-160.20,53.90,13.19,3.6479872e-05
-160.10,53.90,12.87,2.9835217e-05
-160.00,53.90,12.55,2.4761530e-05
-159.90,53.90,12.22,1.9441423e-05
-159.80,53.90,11.89,1.5075736e-05
-159.70,53.90,11.55,1.1543823e-05
-159.60,53.90,11.19,8.9630036e-06
-159.50,53.90,10.83,7.6630074e-06
-159.40,53.90,10.46,6.3834247e-06
-159.30,53.90,10.09,5.1808533e-06
-159.20,53.90,9.75,3.4961753e-06
-159.10,53.90,9.42,1.5002210e-06
-159.00,53.90,9.12,1.1277028e-06
-158.90,53.90,8.85,1.7283040e-06
-158.80,53.90,8.61,1.2212480e-06
-158.70,53.90,8.40,1.5914720e-06
-158.60,53.90,8.21,2.0128442e-06
-192.70,54.00,7.55,2.9276181e-05
-192.60,54.00,7.68,2.9861989e-05
-192.50,54.00,7.81,2.9881816e-05
-192.40,54.00,7.94,3.0226044e-05
-192.30,54.00,8.08,3.1128602e-05
-192.20,54.00,8.24,3.2046553e-05
-192.10,54.00,8.43,3.4098491e-05
-192.00,54.00,8.66,3.5519583e-05
-191.90,54.00,8.94,3.7314407e-05
-191.80,54.00,9.27,4.0283401e-05
-191.70,54.00,9.66,4.2165680e-05
-191.60,54.00,10.12,4.4820833e-05
-191.50,54.00,10.64,4.6161649e-05
-191.40,54.00,11.21,4.8885971e-05
-191.30,54.00,11.85,5.2014917e-05
-191.20,54.00,12.53,5.5373321e-05
-191.10,54.00,13.26,5.8840625e-05
-191.00,54.00,14.03,6.1366378e-05
-190.90,54.00,14.86,6.6701593e-05
-190.80,54.00,15.75,6.9829608e-05
-190.70,54.00,16.69,7.1954773e-05
-190.60,54.00,17.70,7.3951962e-05
-190.50,54.00,18.76,7.4951676e-05
-190.40,54.00,19.89,7.4519322e-05
-190.30,54.00,21.08,7.3080594e-05
-190.20,54.00,22.32,7.1263103e-05
-190.10,54.00,23.62,6.6831397e-05
-188.70,54.00,47.02,9.2313830e-06
-188.60,54.00,49.64,9.1814753e-06
-165.00,54.00,49.77,2.4166513e-04
-164.90,54.00,48.46,2.4887849e-04
-164.80,54.00,47.21,2.5888982e-04
-164.70,54.00,45.99,2.7175320e-04
-164.60,54.00,44.79,2.8838979e-04
-164.50,54.00,43.61,3.1303403e-04
-164.40,54.00,42.43,3.3326125e-04
-164.30,54.00,41.26,3.5001384e-04
-164.20,54.00,40.10,3.6724588e-04
-164.10,54.00,38.95,3.7894635e-04
-164.00,54.00,37.82,3.8901966e-04
-163.90,54.00,36.71,3.8851782e-04
-163.80,54.00,35.63,3.8565172e-04
-163.70,54.00,34.59,3.8176892e-04
-163.60,54.00,33.59,3.6797638e-04
-163.50,54.00,32.63,3.5388675e-04
-163.40,54.00,31.70,3.3303577e-04
-163.30,54.00,30.79,3.1191754e-04
-163.20,54.00,29.90,2.8964123e-04
-163.10,54.00,29.01,2.6538184e-04
-163.00,54.00,28.12,2.3989622e-04
-162.90,54.00,27.23,2.1427445e-04
-162.80,54.00,26.35,1.8768462e-04
-162.70,54.00,25.48,1.6552744e-04
-162.60,54.00,24.63,1.4675605e-04
-162.50,54.00,23.83,1.3385644e-04
-162.40,54.00,23.09,1.2554351e-04
-162.30,54.00,22.43,1.1611683e-04
-162.20,54.00,21.84,1.1435995e-04
-162.10,54.00,21.33,1.1293753e-04
-162.00,54.00,20.88,1.1208531e-04
-161.90,54.00,20.49,1.1038697e-04
-161.80,54.00,20.14,1.1236547e-04
-161.70,54.00,19.82,1.1484302e-04
-161.60,54.00,19.50,1.1939964e-04
-161.50,54.00,19.20,1.2323613e-04
-161.40,54.00,18.89,1.2377715e-04
-161.30,54.00,18.58,1.2404862e-04
-161.20,54.00,18.27,1.2266034e-04
-161.10,54.00,17.96,1.1899442e-04
-161.00,54.00,17.65,1.1394274e-04
-160.90,54.00,17.34,1.0847888e-04
-160.80,54.00,17.02,9.9516586e-05
-160.70,54.00,16.70,8.9031344e-05
-160.60,54.00,16.38,7.9716914e-05
-160.50,54.00,16.05,6.8818921e-05
-160.40,54.00,15.71,5.9369892e-05
-160.30,54.00,15.36,4.9731857e-05
-160.20,54.00,15.00,4.1116501e-05
-160.10,54.00,14.63,3.3987053e-05
-160.00,54.00,14.25,2.7748968e-05
-159.90,54.00,13.87,2.2035812e-05
-159.80,54.00,13.47,1.7073460e-05
-159.70,54.00,13.05,1.3425984e-05
-159.60,54.00,12.62,1.1453999e-05
-159.50,54.00,12.17,9.0900936e-06
-159.40,54.00,11.73,7.8849651e-06
-159.30,54.00,11.29,6.7278827e-06
-159.20,54.00,10.87,5.1761899e-06
-159.10,54.00,10.48,4.3767529e-06
-159.00,54.00,10.13,4.1414766e-06
-158.90,54.00,9.82,3.9395441e-06
-158.80,54.00,9.54,3.2685680e-06
-158.70,54.00,9.29,3.0771465e-06
-158.60,54.00,9.07,3.4660074e-06
-158.50,54.00,8.88,3.0515897e-06
-158.40,54.00,8.70,3.5795364e-06
-158.30,54.00,8.54,4.0638531e-06
-158.20,54.00,8.40,4.4702460e-06
-158.10,54.00,8.26,4.7728931e-06
-192.90,54.10,7.59,3.1907837e-05
-192.80,54.10,7.74,3.1711505e-05
-192.70,54.10,7.90,3.3115389e-05
-192.60,54.10,8.06,3.4135028e-05
-192.50,54.10,8.21,3.5244286e-05
-192.40,54.10,8.38,3.6289238e-05
-192.30,54.10,8.55,3.6164965e-05
-192.20,54.10,8.74,3.6753414e-05
-192.10,54.10,8.96,3.9082541e-05
-192.00,54.10,9.23,4.0496504e-05
-191.90,54.10,9.54,4.3546385e-05
-191.80,54.10,9.92,4.5567056e-05
-191.70,54.10,10.38,4.7739544e-05
-191.60,54.10,10.90,5.0224376e-05
-191.50,54.10,11.51,5.3687388e-05
-191.40,54.10,12.18,5.6880063e-05
-191.30,54.10,12.92,5.9531346e-05
-191.20,54.10,13.72,6.3585139e-05
-191.10,54.10,14.58,6.8385571e-05
-191.00,54.10,15.49,7.1942299e-05
-190.90,54.10,16.45,7.5353821e-05
-190.80,54.10,17.46,7.8946487e-05
-190.70,54.10,18.54,7.9920124e-05
-190.60,54.10,19.67,8.3177852e-05
-190.50,54.10,20.86,8.4964152e-05
-164.50,54.10,49.48,2.8152326e-04
-164.40,54.10,48.09,3.0082927e-04
-164.30,54.10,46.68,3.1305799e-04
-164.20,54.10,45.28,3.2194799e-04
-164.10,54.10,43.88,3.3264830e-04
-164.00,54.10,42.50,3.3572089e-04
-163.90,54.10,41.14,3.2897862e-04
-163.80,54.10,39.81,3.2555433e-04
-163.70,54.10,38.53,3.1983856e-04
-163.60,54.10,37.29,3.0686020e-04
-163.50,54.10,36.11,2.9347311e-04
-163.40,54.10,34.97,2.7692495e-04
-163.30,54.10,33.89,2.6093853e-04
-163.20,54.10,32.85,2.4398154e-04
-163.10,54.10,31.84,2.2437834e-04
-163.00,54.10,30.86,2.0484358e-04
-162.90,54.10,29.91,1.8447119e-04
-162.80,54.10,28.98,1.6766228e-04
-162.70,54.10,28.08,1.5278155e-04
-162.60,54.10,27.21,1.4296603e-04
-162.50,54.10,26.39,1.3738418e-04
-162.40,54.10,25.64,1.3139547e-04
-162.30,54.10,24.96,1.2990705e-04
-162.20,54.10,24.36,1.2729024e-04
-162.10,54.10,23.84,1.2647070e-04
-162.00,54.10,23.39,1.2877945e-04
-161.90,54.10,23.00,1.3198208e-04
-161.80,54.10,22.64,1.3547192e-04
-161.70,54.10,22.29,1.4021837e-04
-161.60,54.10,21.96,1.4414236e-04
-161.50,54.10,21.63,1.4679102e-04
-161.40,54.10,21.30,1.4799113e-04
-161.30,54.10,20.96,1.4759717e-04
-161.20,54.10,20.62,1.4534440e-04
-161.10,54.10,20.28,1.4261629e-04
-161.00,54.10,19.94,1.3652245e-04
-160.90,54.10,19.59,1.2817140e-04
-160.80,54.10,19.25,1.1840111e-04
-160.70,54.10,18.90,1.0562463e-04
-160.60,54.10,18.54,9.2667817e-05
-160.50,54.10,18.17,8.1283950e-05
-160.40,54.10,17.80,7.0090033e-05
-160.30,54.10,17.41,6.0090959e-05
-160.20,54.10,17.00,4.9916959e-05
-160.10,54.10,16.58,3.9231915e-05
-160.00,54.10,16.15,3.1458381e-05
-159.90,54.10,15.70,2.6718321e-05
-159.80,54.10,15.23,2.1373504e-05
-159.70,54.10,14.73,1.6454351e-05
-159.60,54.10,14.22,1.3405064e-05
-159.50,54.10,13.70,1.1488369e-05
-159.40,54.10,13.17,9.5490534e-06
-159.30,54.10,12.66,8.3153924e-06
-159.20,54.10,12.17,6.8624557e-06
-159.10,54.10,11.72,6.2040913e-06
-159.00,54.10,11.32,5.2678911e-06
-158.90,54.10,10.95,5.0355990e-06
-158.80,54.10,10.63,4.9256174e-06
-158.70,54.10,10.35,4.0056645e-06
-158.60,54.10,10.10,4.4021047e-06
-158.50,54.10,9.87,4.7957997e-06
-158.40,54.10,9.66,5.1691641e-06
-158.30,54.10,9.47,5.4917141e-06
-158.20,54.10,9.29,5.1258091e-06
-158.10,54.10,9.12,5.4092315e-06
-158.00,54.10,8.95,5.5312617e-06
-157.90,54.10,8.79,5.4803757e-06
-157.80,54.10,8.62,5.2557799e-06
-157.70,54.10,8.47,4.8840577e-06
-157.60,54.10,8.32,5.4412802e-06
-193.20,54.20,7.47,3.2539758e-05
-193.10,54.20,7.61,3.2580252e-05
-193.00,54.20,7.78,3.2593581e-05
-192.90,54.20,7.95,3.3192970e-05
-192.80,54.20,8.13,3.4176438e-05
-192.70,54.20,8.32,3.6832800e-05
-192.60,54.20,8.51,3.8379245e-05
-192.50,54.20,8.71,4.1257023e-05
-192.40,54.20,8.90,4.2231170e-05
-192.30,54.20,9.12,4.3029757e-05
-192.20,54.20,9.35,4.4723143e-05
-192.10,54.20,9.61,4.5894517e-05
-192.00,54.20,9.91,4.7407146e-05
-191.90,54.20,10.27,5.0611525e-05
-191.80,54.20,10.70,5.2766725e-05
-191.70,54.20,11.22,5.5103262e-05
-191.60,54.20,11.82,5.7262771e-05
-191.50,54.20,12.51,5.9915771e-05
-191.40,54.20,13.29,6.3140234e-05
-191.30,54.20,14.14,6.6441701e-05
-191.20,54.20,15.07,7.1355578e-05
-191.10,54.20,16.06,7.6601752e-05
-191.00,54.20,17.10,8.1534611e-05
-190.90,54.20,18.20,8.6038871e-05
-190.80,54.20,19.35,9.0495207e-05
-190.70,54.20,20.56,9.2929246e-05
-164.10,54.20,49.73,2.7534360e-04
-164.00,54.20,48.08,2.7653452e-04
-163.90,54.20,46.44,2.7293717e-04
-163.80,54.20,44.84,2.6926072e-04
-163.70,54.20,43.28,2.5987351e-04
-163.60,54.20,41.76,2.4853125e-04
-163.50,54.20,40.32,2.3715994e-04
-163.40,54.20,38.94,2.2574676e-04
-163.30,54.20,37.63,2.1220504e-04
-163.20,54.20,36.39,1.9697417e-04
-163.10,54.20,35.23,1.7973128e-04
-163.00,54.20,34.12,1.6703932e-04
-162.90,54.20,33.06,1.5522490e-04
-162.80,54.20,32.04,1.4826164e-04
-162.70,54.20,31.07,1.4298812e-04
-162.60,54.20,30.14,1.4080995e-04
-162.50,54.20,29.28,1.3963237e-04
-162.40,54.20,28.48,1.3831435e-04
-162.30,54.20,27.77,1.3728596e-04
-162.20,54.20,27.14,1.3671339e-04
-162.10,54.20,26.60,1.3972895e-04
-162.00,54.20,26.13,1.4446148e-04
-161.90,54.20,25.71,1.5109172e-04
-161.80,54.20,25.33,1.5833210e-04
-161.70,54.20,24.97,1.6304769e-04
-161.60,54.20,24.61,1.6695837e-04
-161.50,54.20,24.25,1.7142410e-04
-161.40,54.20,23.88,1.7393249e-04
-161.30,54.20,23.51,1.7345327e-04
-161.20,54.20,23.14,1.7046058e-04
-161.10,54.20,22.77,1.6592232e-04
-161.00,54.20,22.40,1.5898910e-04
-160.90,54.20,22.03,1.4937543e-04
-160.80,54.20,21.65,1.3788650e-04
-160.70,54.20,21.27,1.2246634e-04
-160.60,54.20,20.88,1.1088944e-04
-160.50,54.20,20.48,9.7787919e-05
-160.40,54.20,20.06,8.4511868e-05
-160.30,54.20,19.63,7.3565234e-05
-160.20,54.20,19.18,6.2618957e-05
-160.10,54.20,18.71,5.2305302e-05
-160.00,54.20,18.22,4.5759142e-05
-159.90,54.20,17.71,3.8261081e-05
-159.80,54.20,17.16,3.1189102e-05
-159.70,54.20,16.59,2.6770038e-05
-159.60,54.20,15.99,2.2126334e-05
-159.50,54.20,15.38,1.7957543e-05
-159.40,54.20,14.78,1.5147183e-05
-159.30,54.20,14.19,1.3492426e-05
-159.20,54.20,13.64,1.1000269e-05
-159.10,54.20,13.13,9.3830392e-06
-159.00,54.20,12.67,8.5144691e-06
-158.90,54.20,12.26,6.2365178e-06
-158.80,54.20,11.90,6.0696786e-06
-158.70,54.20,11.58,6.1523203e-06
-158.60,54.20,11.29,6.3763372e-06
-158.50,54.20,11.03,6.2623916e-06
-158.40,54.20,10.78,6.6439601e-06
-158.30,54.20,10.55,6.9479165e-06
-158.20,54.20,10.33,7.1449522e-06
-158.10,54.20,10.12,6.5862608e-06
-158.00,54.20,9.91,6.6353225e-06
-157.90,54.20,9.70,6.4778011e-06
-157.80,54.20,9.50,6.1274023e-06
-157.70,54.20,9.30,7.2486243e-06
-157.60,54.20,9.11,7.8231702e-06
-157.50,54.20,8.93,8.9495637e-06
-157.40,54.20,8.76,9.9422722e-06
-157.30,54.20,8.60,1.1206483e-05
-157.20,54.20,8.45,1.2728771e-05
-157.10,54.20,8.31,1.4436109e-05
-193.40,54.30,7.53,3.7668410e-05
-193.30,54.30,7.66,3.6563391e-05
-193.20,54.30,7.82,3.6226731e-05
-193.10,54.30,7.99,3.4847220e-05
-193.00,54.30,8.18,3.5850587e-05
-192.90,54.30,8.38,3.5811000e-05
-192.80,54.30,8.60,3.7293571e-05
-192.70,54.30,8.83,4.0596182e-05
-192.60,54.30,9.06,4.2233716e-05
-192.50,54.30,9.30,4.4940517e-05
-192.40,54.30,9.54,4.6557473e-05
-192.30,54.30,9.79,4.8443238e-05
-192.20,54.30,10.07,5.0713200e-05
-192.10,54.30,10.38,5.1307470e-05
-192.00,54.30,10.73,5.3051545e-05
-191.90,54.30,11.14,5.6533936e-05
-191.80,54.30,11.63,5.9281939e-05
-191.70,54.30,12.21,6.1979323e-05
-191.60,54.30,12.89,6.4314114e-05
-191.50,54.30,13.67,6.8049067e-05
-191.40,54.30,14.55,7.2224128e-05
-191.30,54.30,15.53,7.6263997e-05
-191.20,54.30,16.58,7.9849721e-05
-191.10,54.30,17.70,8.4235309e-05
-191.00,54.30,18.88,9.0389086e-05
-190.90,54.30,20.12,9.5904054e-05
-163.70,54.30,48.91,1.9131005e-04
-163.60,54.30,47.11,1.8563003e-04
-163.50,54.30,45.37,1.7740099e-04
-163.40,54.30,43.71,1.6952006e-04
-163.30,54.30,42.14,1.6043648e-04
-163.20,54.30,40.67,1.5332265e-04
-163.10,54.30,39.29,1.4453519e-04
-163.00,54.30,38.01,1.4056712e-04
-162.90,54.30,36.80,1.3482566e-04
-162.80,54.30,35.65,1.3469653e-04
-162.70,54.30,34.56,1.3843300e-04
-162.60,54.30,33.54,1.3754006e-04
-162.50,54.30,32.58,1.3848369e-04
-162.40,54.30,31.71,1.4000659e-04
-162.30,54.30,30.92,1.4174316e-04
-162.20,54.30,30.23,1.4632698e-04
-162.10,54.30,29.64,1.5458224e-04
-162.00,54.30,29.12,1.6127251e-04
-161.90,54.30,28.66,1.6892085e-04
-161.80,54.30,28.24,1.7669700e-04
-161.70,54.30,27.83,1.8276163e-04
-161.60,54.30,27.44,1.8854070e-04
-161.50,54.30,27.04,1.9329110e-04
-161.40,54.30,26.64,1.9516682e-04
-161.30,54.30,26.24,1.9288538e-04
-161.20,54.30,25.83,1.9052762e-04
-161.10,54.30,25.43,1.8557442e-04
-161.00,54.30,25.02,1.7821494e-04
-160.90,54.30,24.62,1.6968597e-04
-160.80,54.30,24.21,1.5827106e-04
-160.70,54.30,23.79,1.4481876e-04
-160.60,54.30,23.37,1.3094835e-04
-160.50,54.30,22.93,1.1514350e-04
-160.40,54.30,22.48,9.9783824e-05
-160.30,54.30,22.01,8.9244769e-05
-160.20,54.30,21.52,7.7823170e-05
-160.10,54.30,21.00,6.8460711e-05
-160.00,54.30,20.45,6.0164086e-05
-159.90,54.30,19.87,5.0847432e-05
-159.80,54.30,19.25,4.3899496e-05
-159.70,54.30,18.59,3.7765475e-05
-159.60,54.30,17.92,3.2815044e-05
-159.50,54.30,17.23,2.8537616e-05
-159.40,54.30,16.54,2.5114846e-05
-159.30,54.30,15.88,2.2214772e-05
-159.20,54.30,15.27,1.7959057e-05
-159.10,54.30,14.70,1.5526318e-05
-159.00,54.30,14.19,1.4253136e-05
-158.90,54.30,13.74,1.1832713e-05
-158.80,54.30,13.34,1.0067154e-05
-158.70,54.30,12.98,1.0071921e-05
-158.60,54.30,12.65,9.4201438e-06
-158.50,54.30,12.35,9.2756711e-06
-158.40,54.30,12.06,9.6534270e-06
-158.30,54.30,11.79,9.8768628e-06
-158.20,54.30,11.52,9.9194010e-06
-158.10,54.30,11.26,9.7422681e-06
-158.00,54.30,11.00,9.3486459e-06
-157.90,54.30,10.74,8.3073247e-06
-157.80,54.30,10.49,8.9478500e-06
-157.70,54.30,10.24,9.0418426e-06
-157.60,54.30,10.00,9.5714409e-06
-157.50,54.30,9.78,1.0327179e-05
-157.40,54.30,9.58,1.1368030e-05
-157.30,54.30,9.38,1.2344783e-05
-157.20,54.30,9.20,1.4010828e-05
-157.10,54.30,9.03,1.5835898e-05
-157.00,54.30,8.86,1.8413348e-05
-156.90,54.30,8.69,2.0467159e-05
-156.80,54.30,8.52,2.2426122e-05
-156.70,54.30,8.35,2.5137916e-05
-156.60,54.30,8.18,2.6976282e-05
-156.50,54.30,8.00,2.8434472e-05
-193.60,54.40,7.66,4.2224207e-05
-193.50,54.40,7.78,3.9718110e-05
-193.40,54.40,7.91,3.8247588e-05
-193.30,54.40,8.06,3.6765148e-05
-193.20,54.40,8.24,3.5381237e-05
-193.10,54.40,8.44,3.5225568e-05
-193.00,54.40,8.66,3.6454211e-05
-192.90,54.40,8.90,3.8209729e-05
-192.80,54.40,9.16,3.9280955e-05
-192.70,54.40,9.43,4.1988180e-05
-192.60,54.40,9.71,4.4316010e-05
-192.50,54.40,9.99,4.6095415e-05
-192.40,54.40,10.29,4.8842424e-05
-192.30,54.40,10.60,5.2037679e-05
-192.20,54.40,10.93,5.5050095e-05
-192.10,54.40,11.29,5.6798750e-05
-192.00,54.40,11.69,5.8360785e-05
-191.90,54.40,12.16,6.0715967e-05
-191.80,54.40,12.71,6.5536723e-05
-191.70,54.40,13.37,6.8722876e-05
-191.60,54.40,14.13,7.2098012e-05
-191.50,54.40,15.01,7.5962971e-05
-191.40,54.40,16.00,8.0371205e-05
-191.30,54.40,17.09,8.4729925e-05
-191.20,54.40,18.27,8.8565313e-05
-191.10,54.40,19.52,9.3115687e-05
-191.00,54.40,20.83,9.9439968e-05
-163.40,54.40,49.36,1.3161222e-04
-163.30,54.40,47.51,1.2623505e-04
-163.20,54.40,45.77,1.2150531e-04
-163.10,54.40,44.15,1.1901386e-04
-163.00,54.40,42.64,1.1702922e-04
-162.90,54.40,41.23,1.2002228e-04
-162.80,54.40,39.90,1.2433675e-04
-162.70,54.40,38.65,1.2833803e-04
-162.60,54.40,37.48,1.3198508e-04
-162.50,54.40,36.38,1.3594955e-04
-162.40,54.40,35.38,1.3865315e-04
-162.30,54.40,34.48,1.4476688e-04
-162.20,54.40,33.69,1.5350184e-04
-162.10,54.40,33.00,1.6195227e-04
-162.00,54.40,32.40,1.7198620e-04
-161.90,54.40,31.87,1.8194566e-04
-161.80,54.40,31.38,1.9086352e-04
-161.70,54.40,30.92,1.9934939e-04
-161.60,54.40,30.47,2.0669969e-04
-161.50,54.40,30.02,2.1066768e-04
-161.40,54.40,29.57,2.1193229e-04
-161.30,54.40,29.12,2.1069032e-04
-161.20,54.40,28.68,2.0846217e-04
-161.10,54.40,28.23,2.0212110e-04
-161.00,54.40,27.79,1.9687075e-04
-160.90,54.40,27.35,1.8904989e-04
-160.80,54.40,26.91,1.7632865e-04
-160.70,54.40,26.45,1.6499317e-04
-160.60,54.40,25.99,1.4996050e-04
-160.50,54.40,25.52,1.3483371e-04
-160.40,54.40,25.03,1.2063656e-04
-160.30,54.40,24.52,1.0738144e-04
-160.20,54.40,23.98,9.7854963e-05
-160.10,54.40,23.41,8.8316765e-05
-160.00,54.40,22.81,7.7923651e-05
-159.90,54.40,22.16,6.7798853e-05
-159.80,54.40,21.47,5.9718069e-05
-159.70,54.40,20.74,5.3742168e-05
-159.60,54.40,19.98,4.7616253e-05
-159.50,54.40,19.21,4.1738728e-05
-159.40,54.40,18.46,3.7775605e-05
-159.30,54.40,17.73,3.4529316e-05
-159.20,54.40,17.06,3.0284548e-05
-159.10,54.40,16.44,2.4960236e-05
-159.00,54.40,15.89,2.1693999e-05
-158.90,54.40,15.39,1.9580686e-05
-158.80,54.40,14.95,1.6796151e-05
-158.70,54.40,14.54,1.5086773e-05
-158.60,54.40,14.17,1.3978323e-05
-158.50,54.40,13.82,1.3312994e-05
-158.40,54.40,13.49,1.3631280e-05
-158.30,54.40,13.16,1.4084377e-05
-158.20,54.40,12.84,1.4130595e-05
-158.10,54.40,12.52,1.3858126e-05
-158.00,54.40,12.21,1.3293347e-05
-157.90,54.40,11.89,1.3006700e-05
-157.80,54.40,11.58,1.3658865e-05
-157.70,54.40,11.28,1.3555536e-05
-157.60,54.40,11.00,1.2520455e-05
-157.50,54.40,10.73,1.3056523e-05
-157.40,54.40,10.48,1.3580004e-05
-157.30,54.40,10.25,1.4772478e-05
-157.20,54.40,10.04,1.6030265e-05
-157.10,54.40,9.83,1.8028423e-05
-157.00,54.40,9.64,2.1194281e-05
-156.90,54.40,9.44,2.3356691e-05
-156.80,54.40,9.25,2.5459014e-05
-156.70,54.40,9.05,2.7434901e-05
-156.60,54.40,8.85,2.8979353e-05
-156.50,54.40,8.64,3.0067844e-05
-156.40,54.40,8.43,3.0709267e-05
-156.30,54.40,8.23,3.0005427e-05
-156.20,54.40,8.03,3.0092823e-05
-156.10,54.40,7.83,2.9952005e-05
-156.00,54.40,7.64,2.9116412e-05
-193.90,54.50,7.77,5.4486260e-05
-193.80,54.50,7.87,5.0588115e-05
-193.70,54.50,7.98,4.7226467e-05
-193.60,54.50,8.09,4.4615807e-05
-193.50,54.50,8.23,4.1172999e-05
-193.40,54.50,8.38,3.8087405e-05
-193.30,54.50,8.55,3.6713649e-05
-193.20,54.50,8.76,3.5222895e-05
-193.10,54.50,8.99,3.6965363e-05
-193.00,54.50,9.24,3.6846595e-05
-192.90,54.50,9.52,3.7939161e-05
-192.80,54.50,9.82,4.0107566e-05
-192.70,54.50,10.14,4.2437520e-05
-192.60,54.50,10.47,4.4996196e-05
-192.50,54.50,10.81,4.8104230e-05
-192.40,54.50,11.17,5.0608965e-05
-192.30,54.50,11.54,5.4046933e-05
-192.20,54.50,11.93,5.7411453e-05
-192.10,54.50,12.35,6.1426710e-05
-192.00,54.50,12.83,6.3694538e-05
-191.90,54.50,13.36,6.6990714e-05
-191.80,54.50,13.99,7.1262404e-05
-191.70,54.50,14.72,7.4378519e-05
-191.60,54.50,15.57,7.8489264e-05
-191.50,54.50,16.55,8.3416324e-05
-191.40,54.50,17.64,8.7997103e-05
-191.30,54.50,18.85,9.3237069e-05
-163.10,54.50,49.86,9.9899804e-05
-163.00,54.50,48.09,9.9494728e-05
-162.90,54.50,46.43,1.0703563e-04
-162.80,54.50,44.88,1.1409458e-04
-162.70,54.50,43.42,1.2008678e-04
-162.60,54.50,42.04,1.2520330e-04
-162.50,54.50,40.76,1.3143093e-04
-162.40,54.50,39.59,1.3862063e-04
-162.30,54.50,38.53,1.4688022e-04
-162.20,54.50,37.59,1.5751174e-04
-162.10,54.50,36.77,1.6672433e-04
-162.00,54.50,36.05,1.7805581e-04
