lon,lat,depth,pdf
-185.00,52.50,76.41,3.9172660e-05
-184.90,52.50,80.18,3.6149550e-05
-184.80,52.50,84.10,3.3004522e-05
-184.70,52.50,88.14,2.9884236e-05
-184.60,52.50,92.21,2.7035838e-05
-184.50,52.50,96.22,2.4693065e-05
-184.40,52.50,100.06,2.3002631e-05
-184.30,52.50,103.63,2.1997603e-05
-184.20,52.50,106.83,2.1610828e-05
-184.10,52.50,109.59,2.1709950e-05
-184.00,52.50,111.89,2.2134590e-05
-183.90,52.50,113.75,2.2724047e-05
-183.80,52.50,115.23,2.3333321e-05
-183.70,52.50,116.43,2.3840961e-05
-183.60,52.50,117.48,2.4153407e-05
-183.50,52.50,118.52,2.4208865e-05
-183.40,52.50,119.70,2.3981433e-05
-183.30,52.50,121.15,2.3484145e-05
-183.20,52.50,122.97,2.2768765e-05
-183.10,52.50,125.22,2.1920592e-05
-183.00,52.50,127.93,2.1048051e-05
-182.90,52.50,131.10,2.0268539e-05
-182.80,52.50,134.69,1.9693380e-05
-182.70,52.50,138.66,1.9414885e-05
-182.60,52.50,142.96,1.9496192e-05
-182.50,52.50,147.48,1.9960615e-05
-182.40,52.50,152.15,2.0778582e-05
-182.30,52.50,156.84,2.1860983e-05
-182.20,52.50,161.46,2.3074108e-05
-182.10,52.50,165.90,2.4284514e-05
-182.00,52.50,170.08,2.5442177e-05
-181.90,52.50,173.92,2.6690947e-05
-181.80,52.50,177.39,2.8407927e-05
-181.70,52.50,180.48,3.1050637e-05
-181.60,52.50,183.17,3.4849090e-05
-181.50,52.50,185.48,3.9505779e-05
-181.40,52.50,187.42,4.4058489e-05
-181.30,52.50,188.99,4.7108901e-05
-181.20,52.50,190.25,4.7552081e-05
-181.10,52.50,191.24,4.5459113e-05
-181.00,52.50,192.03,4.2383249e-05
-180.90,52.50,192.73,4.0794562e-05
-180.80,52.50,193.44,4.3098482e-05
-180.70,52.50,194.26,5.0703899e-05
-180.60,52.50,195.30,6.3158720e-05
-180.50,52.50,196.61,7.7628066e-05
-180.40,52.50,198.21,8.9634248e-05
-180.30,52.50,200.10,9.5341428e-05
-180.20,52.50,202.21,9.3885711e-05
-180.10,52.50,204.49,8.7815745e-05
-180.00,52.50,206.84,8.1505354e-05
-179.90,52.50,209.19,7.9085579e-05
-179.80,52.50,211.47,8.3200739e-05
-179.70,52.50,213.59,9.4697879e-05
-179.60,52.50,215.49,1.1273561e-04
-179.50,52.50,217.11,1.3497543e-04
-179.40,52.50,218.43,1.5797468e-04
-179.30,52.50,219.47,1.7810988e-04
-179.20,52.50,220.27,1.9304889e-04
-179.10,52.50,220.91,2.0303384e-04
-179.00,52.50,221.49,2.1047093e-04
-178.90,52.50,222.08,2.1680137e-04
-178.80,52.50,222.74,2.1874490e-04
-178.70,52.50,223.46,2.0908889e-04
-178.60,52.50,224.20,1.8354807e-04
-178.50,52.50,224.88,1.4655776e-04
-178.40,52.50,225.39,1.0860279e-04
-178.30,52.50,225.65,7.8358379e-05
-178.20,52.50,225.58,5.8454807e-05
-178.10,52.50,225.13,4.7137125e-05
-178.00,52.50,224.31,4.1521517e-05
-177.90,52.50,223.14,3.9213974e-05
-177.80,52.50,221.67,3.8496322e-05
-177.70,52.50,219.97,3.8197764e-05
-177.60,52.50,218.12,3.7658883e-05
-177.50,52.50,216.20,3.6707806e-05
-177.40,52.50,214.27,3.5564406e-05
-177.30,52.50,212.38,3.4706528e-05
-177.20,52.50,210.53,3.4784689e-05
-177.10,52.50,208.69,3.6642753e-05
-177.00,52.50,206.81,4.1424099e-05
-176.90,52.50,204.78,5.0656414e-05
-176.80,52.50,202.52,6.6141306e-05
-176.70,52.50,199.95,8.9422766e-05
-176.60,52.50,197.03,1.2062441e-04
-176.50,52.50,193.76,1.5682622e-04
-176.40,52.50,190.19,1.9113695e-04
-176.30,52.50,186.39,2.1430969e-04
-176.20,52.50,182.44,2.1926817e-04
-176.10,52.50,178.44,2.0558432e-04
-176.00,52.50,174.49,1.7984372e-04
-175.90,52.50,170.67,1.5142009e-04
-175.80,52.50,167.08,1.2746885e-04
-175.70,52.50,163.77,1.1081209e-04
-175.60,52.50,160.81,1.0090611e-04
-175.50,52.50,158.22,9.5860941e-05
-175.40,52.50,156.01,9.3950473e-05
-175.30,52.50,154.16,9.4306632e-05
-175.20,52.50,152.64,9.7053844e-05
-175.10,52.50,151.38,1.0311123e-04
-175.00,52.50,150.32,1.1376281e-04
-174.90,52.50,149.38,1.3001408e-04
-174.80,52.50,148.49,1.5172649e-04
-174.70,52.50,147.58,1.7671324e-04
-174.60,52.50,146.58,2.0043238e-04
-174.50,52.50,145.46,2.1707893e-04
-174.40,52.50,144.17,2.2205374e-04
-174.30,52.50,142.69,2.1437976e-04
-174.20,52.50,141.02,1.9721678e-04
-174.10,52.50,139.19,1.7600331e-04
-174.00,52.50,137.21,1.5566490e-04
-173.90,52.50,135.14,1.3884359e-04
-173.80,52.50,133.02,1.2590504e-04
-173.70,52.50,130.91,1.1601220e-04
-173.60,52.50,128.83,1.0814902e-04
-173.50,52.50,126.79,1.0155908e-04
-173.40,52.50,124.78,9.5730760e-05
-173.30,52.50,122.80,9.0267251e-05
-173.20,52.50,120.80,8.4834451e-05
-173.10,52.50,118.78,7.9194857e-05
-173.00,52.50,116.71,7.3259733e-05
-172.90,52.50,114.59,6.7106919e-05
-172.80,52.50,112.41,6.0953996e-05
-172.70,52.50,110.18,5.5106036e-05
-172.60,52.50,107.89,4.9904623e-05
-172.50,52.50,105.51,4.5697358e-05
-172.40,52.50,103.03,4.2834284e-05
-172.30,52.50,100.41,4.1684843e-05
-172.20,52.50,97.65,4.2655967e-05
-172.10,52.50,94.77,4.6176582e-05
-172.00,52.50,91.79,5.2600326e-05
-171.90,52.50,88.80,6.1989146e-05
-171.80,52.50,85.86,7.3812174e-05
-171.70,52.50,83.04,8.6728988e-05
-171.60,52.50,80.39,9.8728142e-05
-171.50,52.50,77.91,1.0780426e-04
-171.40,52.50,75.57,1.1304047e-04
-171.30,52.50,73.35,1.1557338e-04
-171.20,52.50,71.16,1.1864668e-04
-171.10,52.50,68.97,1.2605732e-04
-171.00,52.50,66.74,1.3932551e-04
-170.90,52.50,64.43,1.6026604e-04
-170.80,52.50,62.04,3.8984808e-04
-170.70,52.50,59.58,1.9338974e-03
-170.60,52.50,57.07,2.0196372e-03
-170.50,52.50,54.54,4.1399766e-04
-170.40,52.50,52.04,1.2746432e-04
-170.30,52.50,49.58,8.1859500e-05
-170.20,52.50,47.21,6.9017517e-05
-170.10,52.50,44.95,6.3133523e-05
-170.00,52.50,42.82,5.9609374e-05
-169.90,52.50,40.82,5.8012035e-05
-169.80,52.50,38.95,5.8832415e-05
-169.70,52.50,37.21,6.2507763e-05
-169.60,52.50,35.57,6.8064006e-05
-169.50,52.50,34.01,7.2657645e-05
-169.40,52.50,32.52,7.3962395e-05
-169.30,52.50,31.08,7.3029574e-05
-169.20,52.50,29.72,7.3483154e-05
-169.10,52.50,28.43,7.8105590e-05
-169.00,52.50,27.25,8.6782312e-05
-168.90,52.50,26.19,9.6938896e-05
-168.80,52.50,25.29,1.0512380e-04
-168.70,52.50,24.54,1.0850025e-04
-168.60,52.50,23.94,1.0578295e-04
-168.50,52.50,23.47,9.7477397e-05
-168.40,52.50,23.10,8.5432298e-05
-168.30,52.50,22.79,7.1975285e-05
-168.20,52.50,22.50,5.9081876e-05
-168.10,52.50,22.18,4.7928438e-05
-168.00,52.50,21.83,3.8889888e-05
-167.90,52.50,21.42,3.1804979e-05
-167.80,52.50,20.96,2.6283109e-05
-167.70,52.50,20.46,2.1918310e-05
-167.60,52.50,19.93,1.8386999e-05
-167.50,52.50,19.40,1.5465256e-05
-167.40,52.50,18.87,1.3009325e-05
-167.30,52.50,18.35,1.0928386e-05
-167.20,52.50,17.84,9.1625577e-06
-167.10,52.50,17.35,7.6688982e-06
-167.00,52.50,16.86,6.4137660e-06
-166.90,52.50,16.38,5.3690040e-06
-166.80,52.50,15.91,4.5100438e-06
-166.70,52.50,15.45,3.8148546e-06
-166.60,52.50,14.99,3.2632564e-06
-166.50,52.50,14.55,2.8364215e-06
-166.40,52.50,14.11,2.5165291e-06
-166.30,52.50,13.69,2.2865887e-06
-166.20,52.50,13.29,2.1304458e-06
-166.10,52.50,12.91,2.0329575e-06
-166.00,52.50,12.54,1.9802878e-06
-165.90,52.50,12.20,1.9602456e-06
-165.80,52.50,11.88,1.9625813e-06
-165.70,52.50,11.58,1.9791704e-06
-165.60,52.50,11.30,2.0040413e-06
-165.50,52.50,11.03,2.0332384e-06
-165.40,52.50,10.77,2.0645393e-06
-165.30,52.50,10.51,2.0970704e-06
-165.20,52.50,10.26,2.1308710e-06
-189.50,52.60,8.12,1.2042344e-05
-189.40,52.60,8.39,1.4094131e-05
-189.30,52.60,8.68,1.6587546e-05
-189.20,52.60,9.00,1.9391341e-05
-189.10,52.60,9.33,2.2204595e-05
-189.00,52.60,9.68,2.4595133e-05
-188.90,52.60,10.05,2.6138383e-05
-188.80,52.60,10.44,2.6606384e-05
-188.70,52.60,10.86,2.6080266e-05
-188.60,52.60,11.30,2.4897735e-05
-188.50,52.60,11.78,2.3484242e-05
-188.40,52.60,12.31,2.2195716e-05
-188.30,52.60,12.89,2.1248539e-05
-188.20,52.60,13.52,2.0724602e-05
-188.10,52.60,14.22,2.0610287e-05
-188.00,52.60,15.00,2.0844182e-05
-187.90,52.60,15.84,2.1363615e-05
-187.80,52.60,16.77,2.2144219e-05
-187.70,52.60,17.79,2.3229163e-05
-187.60,52.60,18.89,2.4749649e-05
-187.50,52.60,20.09,2.6948446e-05
-187.40,52.60,21.39,3.0237506e-05
-187.30,52.60,22.78,3.5329708e-05
-187.20,52.60,24.27,4.3400660e-05
-187.10,52.60,25.86,5.5971989e-05
-187.00,52.60,27.55,7.3975499e-05
-186.90,52.60,29.34,9.5952985e-05
-186.80,52.60,31.23,1.1682983e-04
-186.70,52.60,33.25,1.2949629e-04
-186.60,52.60,35.40,1.2923316e-04
-186.50,52.60,37.70,1.1732809e-04
-186.40,52.60,40.18,1.0018301e-04
-186.30,52.60,42.84,8.4827157e-05
-186.20,52.60,45.68,7.5124165e-05
-186.10,52.60,48.69,7.1130280e-05
-186.00,52.60,51.83,7.0584152e-05
-185.90,52.60,55.07,7.0677391e-05
-185.80,52.60,58.38,6.9317892e-05
-185.70,52.60,61.74,6.5758147e-05
-185.60,52.60,65.13,6.0524994e-05
-185.50,52.60,68.57,5.4759074e-05
-185.40,52.60,72.07,4.9419657e-05
-185.30,52.60,75.68,4.4877148e-05
-185.20,52.60,79.42,4.1013252e-05
-185.10,52.60,83.34,3.7539555e-05
-185.00,52.60,87.47,3.4235796e-05
-184.90,52.60,91.80,3.1028274e-05
-184.80,52.60,96.32,2.7967807e-05
-184.70,52.60,100.95,2.5174321e-05
-184.60,52.60,105.60,2.2781392e-05
-184.50,52.60,110.15,2.0893095e-05
-184.40,52.60,114.48,1.9558519e-05
-184.30,52.60,118.44,1.8765191e-05
-184.20,52.60,121.94,1.8447723e-05
-184.10,52.60,124.90,1.8504625e-05
-183.70,52.60,131.62,2.0103516e-05
-183.60,52.60,132.48,2.0328789e-05
-183.50,52.60,133.32,2.0349267e-05
-183.40,52.60,134.30,2.0147116e-05
-183.30,52.60,135.56,1.9736856e-05
-183.20,52.60,137.22,1.9164011e-05
-183.10,52.60,139.36,1.8500010e-05
-183.00,52.60,142.04,1.7833133e-05
-182.90,52.60,145.25,1.7256135e-05
-182.80,52.60,148.98,1.6852222e-05
-182.70,52.60,153.19,1.6681691e-05
-182.60,52.60,157.80,1.6771571e-05
-182.50,52.60,162.72,1.7109885e-05
-182.40,52.60,167.84,1.7645768e-05
-182.30,52.60,173.02,1.8297576e-05
-182.20,52.60,178.14,1.8971456e-05
-182.10,52.60,183.08,1.9589140e-05
-182.00,52.60,187.72,2.0116371e-05
-180.70,52.60,214.65,2.4794197e-05
-180.40,52.60,219.13,4.2222624e-05
-180.30,52.60,221.29,4.6594956e-05
-180.20,52.60,223.74,4.9050488e-05
-180.10,52.60,226.39,5.0490326e-05
-180.00,52.60,229.16,5.2653770e-05
-177.60,52.60,249.17,2.5694758e-05
-177.50,52.60,247.16,2.5480478e-05
-177.40,52.60,245.08,2.5439765e-05
-177.30,52.60,242.98,2.5854790e-05
-177.20,52.60,240.86,2.7189495e-05
-177.10,52.60,238.72,3.0130332e-05
-177.00,52.60,236.48,3.5646268e-05
-176.90,52.60,234.08,4.4989559e-05
-176.80,52.60,231.41,5.9522704e-05
-176.70,52.60,228.42,8.0243161e-05
-176.60,52.60,225.06,1.0692520e-04
-176.50,52.60,221.34,1.3706622e-04
-176.40,52.60,217.30,1.6541181e-04
-176.30,52.60,213.01,1.8518074e-04
-176.20,52.60,208.55,1.9113853e-04
-176.10,52.60,204.02,1.8262470e-04
-176.00,52.60,199.50,1.6395840e-04
-175.90,52.60,195.11,1.4181167e-04
-175.80,52.60,190.92,1.2182845e-04
-175.70,52.60,187.04,1.0687712e-04
-175.60,52.60,183.51,9.7321284e-05
-175.50,52.60,180.40,9.2235976e-05
-175.40,52.60,177.72,9.0570507e-05
-175.30,52.60,175.45,9.1896781e-05
-175.20,52.60,173.55,9.6732918e-05
-175.10,52.60,171.96,1.0648571e-04
-175.00,52.60,170.61,1.2302693e-04
-174.90,52.60,169.42,1.4785776e-04
-174.80,52.60,168.30,1.8081142e-04
-174.70,52.60,167.19,2.1859809e-04
-174.60,52.60,166.01,2.5424157e-04
-174.50,52.60,164.71,2.7871740e-04
-174.40,52.60,163.24,2.8481120e-04
-174.30,52.60,161.58,2.7099813e-04
-174.20,52.60,159.72,2.4239479e-04
-174.10,52.60,157.68,2.0788877e-04
-174.00,52.60,155.48,1.7560729e-04
-173.90,52.60,153.18,1.4990098e-04
-173.80,52.60,150.84,1.3123919e-04
-173.70,52.60,148.50,1.1798319e-04
-173.60,52.60,146.20,1.0818660e-04
-173.50,52.60,143.96,1.0043877e-04
-173.40,52.60,141.77,9.3889201e-05
-173.30,52.60,139.62,8.7998440e-05
-173.20,52.60,137.49,8.2369239e-05
-173.10,52.60,135.34,7.6718068e-05
-173.00,52.60,133.17,7.0908614e-05
-172.90,52.60,130.94,6.4970317e-05
-172.80,52.60,128.66,5.9075176e-05
-172.70,52.60,126.31,5.3485862e-05
-172.60,52.60,123.87,4.8501538e-05
-172.50,52.60,121.31,4.4421394e-05
-172.40,52.60,118.58,4.1531769e-05
-172.30,52.60,115.66,4.0109170e-05
-172.20,52.60,112.54,4.0422144e-05
-172.10,52.60,109.25,4.2709666e-05
-172.00,52.60,105.85,4.7113842e-05
-171.90,52.60,102.45,5.3557530e-05
-171.80,52.60,99.13,6.1595477e-05
-171.70,52.60,96.00,7.0328215e-05
-171.60,52.60,93.10,7.8506202e-05
-171.50,52.60,90.43,8.4897745e-05
-171.40,52.60,87.96,8.8833949e-05
-171.30,52.60,85.61,9.0656898e-05
-171.20,52.60,83.32,9.1686274e-05
-171.10,52.60,81.00,9.3425082e-05
-171.00,52.60,78.59,9.6280165e-05
-170.90,52.60,76.08,9.8978692e-05
-170.80,52.60,73.44,1.0282779e-04
-170.70,52.60,70.68,1.2543556e-04
-170.60,52.60,67.84,1.2594236e-04
-170.50,52.60,64.95,8.9871254e-05
-170.40,52.60,62.06,7.6119611e-05
-170.30,52.60,59.19,7.0712887e-05
-170.20,52.60,56.41,6.7123536e-05
-170.10,52.60,53.74,6.4091544e-05
-170.00,52.60,51.21,6.1400682e-05
-169.90,52.60,48.83,5.9177705e-05
-169.80,52.60,46.60,5.7595943e-05
-169.70,52.60,44.51,5.6776550e-05
-169.60,52.60,42.54,5.6703472e-05
-169.50,52.60,40.65,5.7235894e-05
-169.40,52.60,38.83,5.8369647e-05
-169.30,52.60,37.07,6.0515525e-05
-169.20,52.60,35.38,6.4328900e-05
-169.10,52.60,33.77,7.0112364e-05
-169.00,52.60,32.28,7.7331102e-05
-168.90,52.60,30.93,8.4625580e-05
-168.80,52.60,29.76,9.0268031e-05
-168.70,52.60,28.76,9.2789644e-05
-168.60,52.60,27.94,9.1485607e-05
-168.50,52.60,27.27,8.6583469e-05
-168.40,52.60,26.71,7.9034937e-05
-168.30,52.60,26.22,7.0086889e-05
-168.20,52.60,25.77,6.0869133e-05
-168.10,52.60,25.31,5.2163139e-05
-168.00,52.60,24.82,4.4372764e-05
-167.90,52.60,24.29,3.7617474e-05
-167.80,52.60,23.72,3.1853477e-05
-167.70,52.60,23.12,2.6967345e-05
-167.60,52.60,22.51,2.2829899e-05
-167.50,52.60,21.89,1.9320575e-05
-167.40,52.60,21.28,1.6335931e-05
-167.30,52.60,20.69,1.3791327e-05
-167.20,52.60,20.12,1.1619856e-05
-167.10,52.60,19.57,9.7698961e-06
-167.00,52.60,19.03,8.2018466e-06
-166.90,52.60,18.50,6.8846446e-06
-166.80,52.60,17.97,5.7926545e-06
-166.70,52.60,17.46,4.9032870e-06
-166.60,52.60,16.96,4.1954005e-06
-166.50,52.60,16.46,3.6483446e-06
-166.40,52.60,15.98,3.2414768e-06
-166.30,52.60,15.52,2.9540439e-06
-166.20,52.60,15.08,2.7653727e-06
-166.10,52.60,14.65,2.6553206e-06
-166.00,52.60,14.25,2.6049035e-06
-165.90,52.60,13.88,2.5969786e-06
-165.80,52.60,13.52,2.6168494e-06
-165.70,52.60,13.19,2.6526800e-06
-165.60,52.60,12.88,2.6956521e-06
-165.50,52.60,12.58,2.7398546e-06
-165.40,52.60,12.29,2.7819408e-06
-165.30,52.60,12.00,2.8206259e-06
-165.20,52.60,11.70,2.8561027e-06
-165.10,52.60,11.40,2.8894570e-06
-165.00,52.60,11.09,2.9221411e-06
-164.90,52.60,10.78,2.9555451e-06
-164.80,52.60,10.47,2.9906785e-06
-189.70,52.70,8.18,1.4840318e-05
-189.60,52.70,8.46,1.7039527e-05
-189.50,52.70,8.76,1.9938285e-05
-189.40,52.70,9.07,2.3752592e-05
-189.30,52.70,9.41,2.8598784e-05
-189.20,52.70,9.78,3.4313567e-05
-189.10,52.70,10.16,4.0233672e-05
-189.00,52.70,10.56,4.5154737e-05
-188.90,52.70,10.98,4.7736272e-05
-188.80,52.70,11.43,4.7248838e-05
-188.70,52.70,11.91,4.4061447e-05
-188.60,52.70,12.43,3.9385754e-05
-188.50,52.70,13.01,3.4534234e-05
-188.40,52.70,13.65,3.0362901e-05
-188.30,52.70,14.35,2.7199145e-05
-188.20,52.70,15.13,2.5042124e-05
-188.10,52.70,16.00,2.3752835e-05
-188.00,52.70,16.95,2.3153707e-05
-187.90,52.70,17.99,2.3079875e-05
-187.80,52.70,19.12,2.3416952e-05
-187.70,52.70,20.35,2.4128681e-05
-187.60,52.70,21.69,2.5270289e-05
-187.50,52.70,23.13,2.6990387e-05
-187.40,52.70,24.68,2.9535006e-05
-187.30,52.70,26.33,3.3272038e-05
-187.20,52.70,28.09,3.8719910e-05
-187.10,52.70,29.95,4.6455282e-05
-187.00,52.70,31.92,5.6683550e-05
-186.90,52.70,33.99,6.8477230e-05
-186.80,52.70,36.17,7.9317162e-05
-186.70,52.70,38.47,8.5879703e-05
-186.60,52.70,40.91,8.6031678e-05
-186.50,52.70,43.51,8.0408180e-05
-186.40,52.70,46.29,7.1969093e-05
-186.30,52.70,49.26,6.3968584e-05
-186.20,52.70,52.42,5.8261568e-05
-186.10,52.70,55.76,5.5055305e-05
-186.00,52.70,59.23,5.3602137e-05
-185.90,52.70,62.82,5.2913113e-05
-185.80,52.70,66.48,5.2158886e-05
-185.70,52.70,70.19,5.0849640e-05
-185.60,52.70,73.96,4.8864729e-05
-185.50,52.70,77.79,4.6337034e-05
-185.40,52.70,81.71,4.3469124e-05
-185.30,52.70,85.76,4.0407768e-05
-185.20,52.70,90.00,3.7227917e-05
-185.10,52.70,94.46,3.3978937e-05
-185.00,52.70,99.17,3.0727489e-05
-184.90,52.70,104.12,2.7570313e-05
-184.80,52.70,109.26,2.4623204e-05
-184.70,52.70,114.51,2.2000398e-05
-184.60,52.70,119.75,1.9794412e-05
-184.50,52.70,124.85,1.8061616e-05
-183.20,52.70,152.00,1.5789224e-05
-183.10,52.70,154.00,1.5279169e-05
-183.00,52.70,156.60,1.4762965e-05
-182.90,52.70,159.81,1.4308189e-05
-182.80,52.70,163.63,1.3975709e-05
-182.70,52.70,168.02,1.3809739e-05
-182.60,52.70,172.91,1.3829773e-05
-182.50,52.70,178.19,1.4026018e-05
-182.40,52.70,183.73,1.4359637e-05
-176.50,52.70,250.02,1.0289519e-04
-176.40,52.70,245.53,1.2222476e-04
-176.30,52.70,240.77,1.3630554e-04
-176.20,52.70,235.81,1.4210547e-04
-176.10,52.70,230.75,1.3893291e-04
-176.00,52.70,225.67,1.2878541e-04
-175.90,52.70,220.68,1.1526716e-04
-175.80,52.70,215.88,1.0193216e-04
-175.70,52.70,211.38,9.1136396e-05
-175.60,52.70,207.27,8.3811978e-05
-175.50,52.70,203.61,7.9916918e-05
-175.40,52.70,200.41,7.9138979e-05
-175.30,52.70,197.69,8.1539383e-05
-175.20,52.70,195.39,8.7945679e-05
-175.10,52.70,193.45,9.9985823e-05
-175.00,52.70,191.79,1.1969539e-04
-174.90,52.70,190.33,1.4860663e-04
-174.80,52.70,188.99,1.8628114e-04
-174.70,52.70,187.67,2.2871552e-04
-174.60,52.70,186.32,2.6787514e-04
-174.50,52.70,184.86,2.9375473e-04
-174.40,52.70,183.24,2.9876722e-04
-174.30,52.70,181.42,2.8186173e-04
-174.20,52.70,179.40,2.4922250e-04
-174.10,52.70,177.18,2.1085492e-04
-174.00,52.70,174.79,1.7560260e-04
-173.90,52.70,172.30,1.4799588e-04
-173.80,52.70,169.75,1.2828998e-04
-173.70,52.70,167.20,1.1448516e-04
-173.60,52.70,164.70,1.0432501e-04
-173.50,52.70,162.28,9.6227765e-05
-173.40,52.70,159.93,8.9305425e-05
-173.30,52.70,157.65,8.3064105e-05
-173.20,52.70,155.40,7.7179562e-05
-173.10,52.70,153.16,7.1428686e-05
-173.00,52.70,150.90,6.5703178e-05
-172.90,52.70,148.60,6.0024682e-05
-172.80,52.70,146.24,5.4527909e-05
-172.70,52.70,143.79,4.9418437e-05
-172.60,52.70,141.22,4.4927004e-05
-172.50,52.70,138.47,4.1277765e-05
-172.40,52.70,135.50,3.8675414e-05
-172.30,52.70,132.28,3.7304340e-05
-172.20,52.70,128.81,3.7326266e-05
-172.10,52.70,125.12,3.8862281e-05
-172.00,52.70,121.31,4.1950639e-05
-171.90,52.70,117.51,4.6483487e-05
-171.80,52.70,113.84,5.2143788e-05
-171.70,52.70,110.42,5.8383321e-05
-171.60,52.70,107.29,6.4487358e-05
-171.50,52.70,104.46,6.9741586e-05
-171.40,52.70,101.86,7.3654526e-05
-171.30,52.70,99.40,7.6130631e-05
-171.20,52.70,96.99,7.7477687e-05
-171.10,52.70,94.53,7.8196299e-05
-171.00,52.70,91.96,7.8660676e-05
-170.90,52.70,89.24,7.8966560e-05
-170.80,52.70,86.35,7.9117100e-05
-170.70,52.70,83.30,7.9288175e-05
-170.60,52.70,80.12,7.9700516e-05
-170.50,52.70,76.86,8.0239288e-05
-170.40,52.70,73.56,8.0324534e-05
-170.30,52.70,70.27,7.9212892e-05
-170.20,52.70,67.06,7.6588792e-05
-170.10,52.70,63.95,7.2823339e-05
-170.00,52.70,61.00,6.8736325e-05
-169.90,52.70,58.20,6.5133757e-05
-169.80,52.70,55.58,6.2481885e-05
-169.70,52.70,53.12,6.0870134e-05
-169.60,52.70,50.77,6.0174768e-05
-169.50,52.70,48.52,6.0254807e-05
-169.40,52.70,46.34,6.1076959e-05
-169.30,52.70,44.22,6.2735079e-05
-169.20,52.70,42.15,6.5356547e-05
-169.10,52.70,40.18,6.8932076e-05
-169.00,52.70,38.34,7.3164210e-05
-168.90,52.70,36.66,7.7436576e-05
-168.80,52.70,35.17,8.0942429e-05
-168.70,52.70,33.88,8.2918984e-05
-168.60,52.70,32.78,8.2871773e-05
-168.50,52.70,31.85,8.0684652e-05
-168.40,52.70,31.05,7.6586972e-05
-168.30,52.70,30.33,7.1028720e-05
-168.20,52.70,29.67,6.4541342e-05
-168.10,52.70,29.01,5.7635080e-05
-168.00,52.70,28.34,5.0741789e-05
-167.90,52.70,27.64,4.4189275e-05
-167.80,52.70,26.92,3.8193410e-05
-167.70,52.70,26.17,3.2862944e-05
-167.60,52.70,25.43,2.8216390e-05
-167.50,52.70,24.69,2.4208463e-05
-167.40,52.70,23.98,2.0760077e-05
-167.30,52.70,23.29,1.7784673e-05
-167.20,52.70,22.64,1.5205868e-05
-167.10,52.70,22.00,1.2965210e-05
-167.00,52.70,21.39,1.1022110e-05
-166.90,52.70,20.79,9.3494807e-06
-166.80,52.70,20.21,7.9282806e-06
-166.70,52.70,19.64,6.7428529e-06
-166.60,52.70,19.08,5.7777203e-06
-166.50,52.70,18.54,5.0157293e-06
-166.40,52.70,18.01,4.4372201e-06
-166.30,52.70,17.50,4.0199531e-06
-166.20,52.70,17.02,3.7396267e-06
-166.10,52.70,16.55,3.5708538e-06
-166.00,52.70,16.12,3.4884279e-06
-165.90,52.70,15.72,3.4686630e-06
-165.80,52.70,15.34,3.4905791e-06
-165.70,52.70,14.99,3.5367570e-06
-165.60,52.70,14.66,3.5937635e-06
-165.50,52.70,14.33,3.6521478e-06
-165.40,52.70,14.01,3.7060818e-06
-165.30,52.70,13.69,3.7527612e-06
-165.20,52.70,13.36,3.7916903e-06
-165.10,52.70,13.02,3.8239597e-06
-165.00,52.70,12.67,3.8515885e-06
-164.90,52.70,12.31,3.8769709e-06
-164.80,52.70,11.94,3.9024316e-06
-164.70,52.70,11.57,3.9298698e-06
-164.60,52.70,11.21,3.9604606e-06
-164.50,52.70,10.84,3.9943890e-06
-164.40,52.70,10.49,4.0306118e-06
-190.00,52.80,7.94,1.5816749e-05
-189.90,52.80,8.20,1.7664009e-05
-189.80,52.80,8.49,1.9812899e-05
-189.70,52.80,8.80,2.2457887e-05
-189.60,52.80,9.13,2.5905259e-05
-189.50,52.80,9.49,3.0602415e-05
-189.40,52.80,9.86,3.7150520e-05
-189.30,52.80,10.25,4.6171233e-05
-189.20,52.80,10.66,5.7787009e-05
-189.10,52.80,11.09,7.0723698e-05
-189.00,52.80,11.54,8.1821026e-05
-188.90,52.80,12.02,8.7114907e-05
-188.80,52.80,12.53,8.4341406e-05
-188.70,52.80,13.09,7.4693880e-05
-188.60,52.80,13.71,6.1946640e-05
-188.50,52.80,14.40,4.9859246e-05
-188.40,52.80,15.17,4.0384511e-05
-188.30,52.80,16.04,3.3734176e-05
-188.20,52.80,17.00,2.9343858e-05
-188.10,52.80,18.06,2.6585927e-05
-188.00,52.80,19.23,2.4982371e-05
-187.90,52.80,20.51,2.4190109e-05
-187.80,52.80,21.89,2.3971206e-05
-187.70,52.80,23.39,2.4188114e-05
-187.60,52.80,25.00,2.4801789e-05
-187.50,52.80,26.73,2.5857911e-05
-187.40,52.80,28.57,2.7461590e-05
-187.30,52.80,30.51,2.9747433e-05
-187.20,52.80,32.56,3.2845896e-05
-187.10,52.80,34.72,3.6823543e-05
-187.00,52.80,36.97,4.1556967e-05
-186.90,52.80,39.32,4.6557886e-05
-186.80,52.80,41.77,5.0916882e-05
-186.70,52.80,44.34,5.3588383e-05
-186.60,52.80,47.04,5.3968558e-05
-186.50,52.80,49.91,5.2316419e-05
-186.40,52.80,52.97,4.9600106e-05
-186.30,52.80,56.22,4.6899278e-05
-186.20,52.80,59.67,4.4890356e-05
-186.10,52.80,63.31,4.3731347e-05
-186.00,52.80,67.11,4.3231286e-05
-185.90,52.80,71.02,4.3056603e-05
-185.80,52.80,75.03,4.2866392e-05
-185.70,52.80,79.10,4.2388577e-05
