lon,lat,depth,pdf
-162.40,54.00,23.09,2.3052355e-04
-162.30,54.00,22.43,1.9639252e-04
-162.20,54.00,21.84,1.6318388e-04
-162.10,54.00,21.33,1.3826833e-04
-162.00,54.00,20.88,1.2381980e-04
-161.90,54.00,20.49,1.1851753e-04
-161.80,54.00,20.14,1.1987680e-04
-161.70,54.00,19.82,1.2547792e-04
-161.60,54.00,19.50,1.3331508e-04
-161.50,54.00,19.20,1.4181378e-04
-161.40,54.00,18.89,1.4974318e-04
-161.30,54.00,18.58,1.5609198e-04
-161.20,54.00,18.27,1.5997625e-04
-161.10,54.00,17.96,1.6064003e-04
-161.00,54.00,17.65,1.5755456e-04
-160.90,54.00,17.34,1.5055797e-04
-160.80,54.00,17.02,1.3994952e-04
-160.70,54.00,16.70,1.2647559e-04
-160.60,54.00,16.38,1.1119863e-04
-160.50,54.00,16.05,9.5292657e-05
-160.40,54.00,15.71,7.9833718e-05
-160.30,54.00,15.36,6.5645475e-05
-160.20,54.00,15.00,5.3230027e-05
-160.10,54.00,14.63,4.2780652e-05
-160.00,54.00,14.25,3.4249720e-05
-159.90,54.00,13.87,2.7437709e-05
-159.80,54.00,13.47,2.2075496e-05
-159.70,54.00,13.05,1.7884903e-05
-159.60,54.00,12.62,1.4614605e-05
-159.50,54.00,12.17,1.2055889e-05
-159.40,54.00,11.73,1.0045147e-05
-159.30,54.00,11.29,8.4592421e-06
-159.20,54.00,10.87,7.2079890e-06
-159.10,54.00,10.48,6.2262558e-06
-159.00,54.00,10.13,5.4669778e-06
-158.90,54.00,9.82,4.8956437e-06
-158.80,54.00,9.54,4.4863701e-06
-158.70,54.00,9.29,4.2194101e-06
-158.60,54.00,9.07,4.0797775e-06
-158.50,54.00,8.88,4.0565923e-06
-158.40,54.00,8.70,4.1427582e-06
-158.30,54.00,8.54,4.3346363e-06
-158.20,54.00,8.40,4.6314779e-06
-158.10,54.00,8.26,5.0344810e-06
-192.90,54.10,7.59,4.3890179e-05
-192.80,54.10,7.74,4.6825328e-05
-192.70,54.10,7.90,4.9790291e-05
-192.60,54.10,8.06,5.2742932e-05
-192.50,54.10,8.21,5.5638337e-05
-192.40,54.10,8.38,5.8431816e-05
-192.30,54.10,8.55,6.1082079e-05
-192.20,54.10,8.74,6.3554324e-05
-192.10,54.10,8.96,6.5822979e-05
-192.00,54.10,9.23,6.7873842e-05
-191.90,54.10,9.54,6.9705368e-05
-191.80,54.10,9.92,7.1328930e-05
-191.70,54.10,10.38,7.2767943e-05
-191.60,54.10,10.90,7.4055835e-05
-191.50,54.10,11.51,7.5232888e-05
-191.40,54.10,12.18,7.6341984e-05
-191.30,54.10,12.92,7.7423199e-05
-191.20,54.10,13.72,7.8507092e-05
-191.10,54.10,14.58,7.9606546e-05
-191.00,54.10,15.49,8.0707349e-05
-190.90,54.10,16.45,8.1758589e-05
-190.80,54.10,17.46,8.2665251e-05
-190.70,54.10,18.54,8.3286668e-05
-190.60,54.10,19.67,8.3444768e-05
-190.50,54.10,20.86,8.2944428e-05
-164.50,54.10,49.48,1.4614320e-04
-164.40,54.10,48.09,1.7560659e-04
-164.30,54.10,46.68,2.0368508e-04
-164.20,54.10,45.28,2.2496370e-04
-164.10,54.10,43.88,2.3468567e-04
-164.00,54.10,42.50,2.3110567e-04
-163.90,54.10,41.14,2.1654950e-04
-163.80,54.10,39.81,1.9630716e-04
-163.70,54.10,38.53,1.7612053e-04
-163.60,54.10,37.29,1.6001510e-04
-163.50,54.10,36.11,1.4967822e-04
-163.40,54.10,34.97,1.4523169e-04
-163.30,54.10,33.89,1.4646629e-04
-163.20,54.10,32.85,1.5384774e-04
-163.10,54.10,31.84,1.6910883e-04
-163.00,54.10,30.86,1.9519347e-04
-162.90,54.10,29.91,2.3480664e-04
-162.80,54.10,28.98,2.8680808e-04
-162.70,54.10,28.08,3.4155430e-04
-162.60,54.10,27.21,3.8015171e-04
-162.50,54.10,26.39,3.8336226e-04
-162.40,54.10,25.64,3.4652600e-04
-162.30,54.10,24.96,2.8530285e-04
-162.20,54.10,24.36,2.2407069e-04
-162.10,54.10,23.84,1.7947086e-04
-162.00,54.10,23.39,1.5500885e-04
-161.90,54.10,23.00,1.4630960e-04
-161.80,54.10,22.64,1.4739197e-04
-161.70,54.10,22.29,1.5339468e-04
-161.60,54.10,21.96,1.6097144e-04
-161.50,54.10,21.63,1.6807765e-04
-161.40,54.10,21.30,1.7363971e-04
-161.30,54.10,20.96,1.7713969e-04
-161.20,54.10,20.62,1.7822424e-04
-161.10,54.10,20.28,1.7649043e-04
-161.00,54.10,19.94,1.7150813e-04
-160.90,54.10,19.59,1.6301069e-04
-160.80,54.10,19.25,1.5111016e-04
-160.70,54.10,18.90,1.3639980e-04
-160.60,54.10,18.54,1.1988242e-04
-160.50,54.10,18.17,1.0276003e-04
-160.40,54.10,17.80,8.6180831e-05
-160.30,54.10,17.41,7.1037912e-05
-160.20,54.10,17.00,5.7870876e-05
-160.10,54.10,16.58,4.6871386e-05
-160.00,54.10,16.15,3.7960341e-05
-159.90,54.10,15.70,3.0892947e-05
-159.80,54.10,15.23,2.5355251e-05
-159.70,54.10,14.73,2.1032814e-05
-159.60,54.10,14.22,1.7648892e-05
-159.50,54.10,13.70,1.4979158e-05
-159.40,54.10,13.17,1.2852167e-05
-159.30,54.10,12.66,1.1142824e-05
-159.20,54.10,12.17,9.7632462e-06
-159.10,54.10,11.72,8.6533626e-06
-159.00,54.10,11.32,7.7724771e-06
-158.90,54.10,10.95,7.0924670e-06
-158.80,54.10,10.63,6.5929024e-06
-158.70,54.10,10.35,6.2580543e-06
-158.60,54.10,10.10,6.0754711e-06
-158.50,54.10,9.87,6.0356312e-06
-158.40,54.10,9.66,6.1321123e-06
-158.30,54.10,9.47,6.3617723e-06
-158.20,54.10,9.29,6.7245531e-06
-158.10,54.10,9.12,7.2226776e-06
-158.00,54.10,8.95,7.8591771e-06
-157.90,54.10,8.79,8.6358373e-06
-157.80,54.10,8.62,9.5507893e-06
-157.70,54.10,8.47,1.0596072e-05
-157.60,54.10,8.32,1.1755555e-05
-193.20,54.20,7.47,4.1635502e-05
-193.10,54.20,7.61,4.4413116e-05
-193.00,54.20,7.78,4.7351758e-05
-192.90,54.20,7.95,5.0426307e-05
-192.80,54.20,8.13,5.3597758e-05
-192.70,54.20,8.32,5.6815501e-05
-192.60,54.20,8.51,6.0020365e-05
-192.50,54.20,8.71,6.3148268e-05
-192.40,54.20,8.90,6.6134240e-05
-192.30,54.20,9.12,6.8916580e-05
-192.20,54.20,9.35,7.1440874e-05
-192.10,54.20,9.61,7.3663521e-05
-192.00,54.20,9.91,7.5554485e-05
-191.90,54.20,10.27,7.7098966e-05
-191.80,54.20,10.70,7.8297788e-05
-191.70,54.20,11.22,7.9166409e-05
-191.60,54.20,11.82,7.9732568e-05
-191.50,54.20,12.51,8.0032711e-05
-191.40,54.20,13.29,8.0107421e-05
-191.30,54.20,14.14,7.9996121e-05
-191.20,54.20,15.07,7.9731315e-05
-191.10,54.20,16.06,7.9332696e-05
-191.00,54.20,17.10,7.8801542e-05
-190.90,54.20,18.20,7.8116161e-05
-190.80,54.20,19.35,7.7229571e-05
-190.70,54.20,20.56,7.6070938e-05
-164.10,54.20,49.73,1.4284592e-04
-164.00,54.20,48.08,1.4205303e-04
-163.90,54.20,46.44,1.3552625e-04
-163.80,54.20,44.84,1.2582381e-04
-163.70,54.20,43.28,1.1593906e-04
-163.60,54.20,41.76,1.0828652e-04
-163.50,54.20,40.32,1.0426450e-04
-163.40,54.20,38.94,1.0451110e-04
-163.30,54.20,37.63,1.0963354e-04
-163.20,54.20,36.39,1.2113332e-04
-163.10,54.20,35.23,1.4224014e-04
-163.00,54.20,34.12,1.7804973e-04
-162.90,54.20,33.06,2.3368449e-04
-162.80,54.20,32.04,3.0905635e-04
-162.70,54.20,31.07,3.9149222e-04
-162.60,54.20,30.14,4.5376321e-04
-162.50,54.20,29.28,4.6693269e-04
-162.40,54.20,28.48,4.2306526e-04
-162.30,54.20,27.77,3.4443170e-04
-162.20,54.20,27.14,2.6629838e-04
-162.10,54.20,26.60,2.1224811e-04
-162.00,54.20,26.13,1.8628391e-04
-161.90,54.20,25.71,1.8093770e-04
-161.80,54.20,25.33,1.8670850e-04
-161.70,54.20,24.97,1.9614828e-04
-161.60,54.20,24.61,2.0457576e-04
-161.50,54.20,24.25,2.0984270e-04
-161.40,54.20,23.88,2.1169192e-04
-161.30,54.20,23.51,2.1079301e-04
-161.20,54.20,23.14,2.0780694e-04
-161.10,54.20,22.77,2.0284384e-04
-161.00,54.20,22.40,1.9543790e-04
-160.90,54.20,22.03,1.8492893e-04
-160.80,54.20,21.65,1.7098899e-04
-160.70,54.20,21.27,1.5398272e-04
-160.60,54.20,20.88,1.3496593e-04
-160.50,54.20,20.48,1.1536843e-04
-160.40,54.20,20.06,9.6581861e-05
-160.30,54.20,19.63,7.9655982e-05
-160.20,54.20,19.18,6.5175124e-05
-160.10,54.20,18.71,5.3285242e-05
-160.00,54.20,18.22,4.3809057e-05
-159.90,54.20,17.71,3.6389237e-05
-159.80,54.20,17.16,3.0613419e-05
-159.70,54.20,16.59,2.6096793e-05
-159.60,54.20,15.99,2.2521168e-05
-159.50,54.20,15.38,1.9643428e-05
-159.40,54.20,14.78,1.7288292e-05
-159.30,54.20,14.19,1.5335601e-05
-159.20,54.20,13.64,1.3707001e-05
-159.10,54.20,13.13,1.2353788e-05
-159.00,54.20,12.67,1.1246521e-05
-158.90,54.20,12.26,1.0366802e-05
-158.80,54.20,11.90,9.7014816e-06
-158.70,54.20,11.58,9.2393068e-06
-158.60,54.20,11.29,8.9696642e-06
-158.50,54.20,11.03,8.8828071e-06
-158.40,54.20,10.78,8.9708287e-06
-158.30,54.20,10.55,9.2286740e-06
-158.20,54.20,10.33,9.6546277e-06
-158.10,54.20,10.12,1.0249923e-05
-158.00,54.20,9.91,1.1017328e-05
-157.90,54.20,9.70,1.1958791e-05
-157.80,54.20,9.50,1.3072397e-05
-157.70,54.20,9.30,1.4349067e-05
-157.60,54.20,9.11,1.5769540e-05
-157.50,54.20,8.93,1.7302225e-05
-157.40,54.20,8.76,1.8902451e-05
-157.30,54.20,8.60,2.0513476e-05
-157.20,54.20,8.45,2.2069332e-05
-157.10,54.20,8.31,2.3499297e-05
-193.40,54.30,7.53,4.3364985e-05
-193.30,54.30,7.66,4.5560955e-05
-193.20,54.30,7.82,4.7990086e-05
-193.10,54.30,7.99,5.0665759e-05
-193.00,54.30,8.18,5.3577170e-05
-192.90,54.30,8.38,5.6690991e-05
-192.80,54.30,8.60,5.9954264e-05
-192.70,54.30,8.83,6.3298174e-05
-192.60,54.30,9.06,6.6642477e-05
-192.50,54.30,9.30,6.9900431e-05
-192.40,54.30,9.54,7.2984012e-05
-192.30,54.30,9.79,7.5809207e-05
-192.20,54.30,10.07,7.8301028e-05
-192.10,54.30,10.38,8.0397917e-05
-192.00,54.30,10.73,8.2055157e-05
-191.90,54.30,11.14,8.3246984e-05
-191.80,54.30,11.63,8.3967150e-05
-191.70,54.30,12.21,8.4227882e-05
-191.60,54.30,12.89,8.4057276e-05
-191.50,54.30,13.67,8.3495380e-05
-191.40,54.30,14.55,8.2589306e-05
-191.30,54.30,15.53,8.1387824e-05
-191.20,54.30,16.58,7.9935930e-05
-191.10,54.30,17.70,7.8269877e-05
-191.00,54.30,18.88,7.6413162e-05
-190.90,54.30,20.12,7.4373996e-05
-163.70,54.30,48.91,6.9701943e-05
-163.60,54.30,47.11,6.7651183e-05
-163.50,54.30,45.37,6.7565756e-05
-163.40,54.30,43.71,7.0092421e-05
-163.30,54.30,42.14,7.6092445e-05
-163.20,54.30,40.67,8.7243956e-05
-163.10,54.30,39.29,1.0662350e-04
-163.00,54.30,38.01,1.3870625e-04
-162.90,54.30,36.80,1.8767836e-04
-162.80,54.30,35.65,2.5300379e-04
-162.70,54.30,34.56,3.2363662e-04
-162.60,54.30,33.54,3.7719017e-04
-162.50,54.30,32.58,3.9095610e-04
-162.40,54.30,31.71,3.5978748e-04
-162.30,54.30,30.92,3.0252764e-04
-162.20,54.30,30.23,2.4796125e-04
-162.10,54.30,29.64,2.1535041e-04
-162.00,54.30,29.12,2.0784497e-04
-161.90,54.30,28.66,2.1822728e-04
-161.80,54.30,28.24,2.3637714e-04
-161.70,54.30,27.83,2.5357489e-04
-161.60,54.30,27.44,2.6451430e-04
-161.50,54.30,27.04,2.6787259e-04
-161.40,54.30,26.64,2.6538243e-04
-161.30,54.30,26.24,2.5990398e-04
-161.20,54.30,25.83,2.5357615e-04
-161.10,54.30,25.43,2.4683049e-04
-161.00,54.30,25.02,2.3845474e-04
-160.90,54.30,24.62,2.2652518e-04
-160.80,54.30,24.21,2.0972073e-04
-160.70,54.30,23.79,1.8825078e-04
-160.60,54.30,23.37,1.6382549e-04
-160.50,54.30,22.93,1.3882615e-04
-160.40,54.30,22.48,1.1537474e-04
-160.30,54.30,22.01,9.4836120e-05
-160.20,54.30,21.52,7.7780179e-05
-160.10,54.30,21.00,6.4168532e-05
-160.00,54.30,20.45,5.3585234e-05
-159.90,54.30,19.87,4.5444396e-05
-159.80,54.30,19.25,3.9149977e-05
-159.70,54.30,18.59,3.4192443e-05
-159.60,54.30,17.92,3.0184556e-05
-159.50,54.30,17.23,2.6856154e-05
-159.40,54.30,16.54,2.4031102e-05
-159.30,54.30,15.88,2.1601829e-05
-159.20,54.30,15.27,1.9507640e-05
-159.10,54.30,14.70,1.7717693e-05
-159.00,54.30,14.19,1.6217967e-05
-158.90,54.30,13.74,1.5001684e-05
-158.80,54.30,13.34,1.4062973e-05
-158.70,54.30,12.98,1.3393549e-05
-158.60,54.30,12.65,1.2981952e-05
-158.50,54.30,12.35,1.2814609e-05
-158.40,54.30,12.06,1.2877828e-05
-158.30,54.30,11.79,1.3159884e-05
-158.20,54.30,11.52,1.3652509e-05
-158.10,54.30,11.26,1.4351318e-05
-158.00,54.30,11.00,1.5254937e-05
-157.90,54.30,10.74,1.6362793e-05
-157.80,54.30,10.49,1.7671732e-05
-157.70,54.30,10.24,1.9171849e-05
-157.60,54.30,10.00,2.0842191e-05
-157.50,54.30,9.78,2.2647159e-05
-157.40,54.30,9.58,2.4534548e-05
-157.30,54.30,9.38,2.6435939e-05
-157.20,54.30,9.20,2.8269807e-05
-157.10,54.30,9.03,2.9947146e-05
-157.00,54.30,8.86,3.1378891e-05
-156.90,54.30,8.69,3.2484068e-05
-156.80,54.30,8.52,3.3197469e-05
-156.70,54.30,8.35,3.3475758e-05
-156.60,54.30,8.18,3.3301210e-05
-156.50,54.30,8.00,3.2682693e-05
-193.60,54.40,7.66,4.8897377e-05
-193.50,54.40,7.78,4.9906497e-05
-193.40,54.40,7.91,5.1121324e-05
-193.30,54.40,8.06,5.2641174e-05
-193.20,54.40,8.24,5.4523097e-05
-193.10,54.40,8.44,5.6783330e-05
-193.00,54.40,8.66,5.9401814e-05
-192.90,54.40,8.90,6.2327934e-05
-192.80,54.40,9.16,6.5486494e-05
-192.70,54.40,9.43,6.8783676e-05
-192.60,54.40,9.71,7.2113034e-05
-192.50,54.40,9.99,7.5361636e-05
-192.40,54.40,10.29,7.8416344e-05
-192.30,54.40,10.60,8.1170040e-05
-192.20,54.40,10.93,8.3527510e-05
-192.10,54.40,11.29,8.5410553e-05
-192.00,54.40,11.69,8.6761931e-05
-191.90,54.40,12.16,8.7547773e-05
-191.80,54.40,12.71,8.7758221e-05
-191.70,54.40,13.37,8.7406226e-05
-191.60,54.40,14.13,8.6524612e-05
-191.50,54.40,15.01,8.5161725e-05
-191.40,54.40,16.00,8.3376094e-05
-191.30,54.40,17.09,8.1230680e-05
-191.20,54.40,18.27,7.8787279e-05
-191.10,54.40,19.52,7.6101653e-05
-191.00,54.40,20.83,7.3219849e-05
-163.40,54.40,49.36,4.2911792e-05
-163.30,54.40,47.51,4.7619150e-05
-163.20,54.40,45.77,5.5438309e-05
-163.10,54.40,44.15,6.8146025e-05
-163.00,54.40,42.64,8.8003119e-05
-162.90,54.40,41.23,1.1668162e-04
-162.80,54.40,39.90,1.5306696e-04
-162.70,54.40,38.65,1.9100235e-04
-162.60,54.40,37.48,2.1986940e-04
-162.50,54.40,36.38,2.3022750e-04
-162.40,54.40,35.38,2.2142622e-04
-162.30,54.40,34.48,2.0363831e-04
-162.20,54.40,33.69,1.9137964e-04
-162.10,54.40,33.00,1.9471727e-04
-162.00,54.40,32.40,2.1525355e-04
-161.90,54.40,31.87,2.4732451e-04
-161.80,54.40,31.38,2.8144526e-04
-161.70,54.40,30.92,3.0838223e-04
-161.60,54.40,30.47,3.2285371e-04
-161.50,54.40,30.02,3.2517085e-04
-161.40,54.40,29.57,3.1989372e-04
-161.30,54.40,29.12,3.1262378e-04
-161.20,54.40,28.68,3.0699356e-04
-161.10,54.40,28.23,3.0314054e-04
-161.00,54.40,27.79,2.9796857e-04
-160.90,54.40,27.35,2.8705933e-04
-160.80,54.40,26.91,2.6742968e-04
-160.70,54.40,26.45,2.3944579e-04
-160.60,54.40,25.99,2.0653624e-04
-160.50,54.40,25.52,1.7315677e-04
-160.40,54.40,25.03,1.4278574e-04
-160.30,54.40,24.52,1.1716821e-04
-160.20,54.40,23.98,9.6631483e-05
-160.10,54.40,23.41,8.0698203e-05
-160.00,54.40,22.81,6.8543969e-05
-159.90,54.40,22.16,5.9266839e-05
-159.80,54.40,21.47,5.2048809e-05
-159.70,54.40,20.74,4.6242843e-05
-159.60,54.40,19.98,4.1393920e-05
-159.50,54.40,19.21,3.7214064e-05
-159.40,54.40,18.46,3.3538914e-05
-159.30,54.40,17.73,3.0285757e-05
-159.20,54.40,17.06,2.7420930e-05
-159.10,54.40,16.44,2.4936858e-05
-159.00,54.40,15.89,2.2836552e-05
-158.90,54.40,15.39,2.1123579e-05
-158.80,54.40,14.95,1.9796241e-05
-158.70,54.40,14.54,1.8845110e-05
-158.60,54.40,14.17,1.8253145e-05
-158.50,54.40,13.82,1.7997535e-05
-158.40,54.40,13.49,1.8052413e-05
-158.30,54.40,13.16,1.8391710e-05
-158.20,54.40,12.84,1.8991638e-05
-158.10,54.40,12.52,1.9832490e-05
-158.00,54.40,12.21,2.0899471e-05
-157.90,54.40,11.89,2.2182191e-05
-157.80,54.40,11.58,2.3672391e-05
-157.70,54.40,11.28,2.5359685e-05
-157.60,54.40,11.00,2.7225679e-05
-157.50,54.40,10.73,2.9237581e-05
-157.40,54.40,10.48,3.1343074e-05
-157.30,54.40,10.25,3.3468214e-05
-157.20,54.40,10.04,3.5519560e-05
-157.10,54.40,9.83,3.7390626e-05
-157.00,54.40,9.64,3.8971648e-05
-156.90,54.40,9.44,4.0160897e-05
-156.80,54.40,9.25,4.0875535e-05
-156.70,54.40,9.05,4.1060257e-05
-156.60,54.40,8.85,4.0692572e-05
-156.50,54.40,8.64,3.9784182e-05
-156.40,54.40,8.43,3.8378623e-05
-156.30,54.40,8.23,3.6545798e-05
-156.20,54.40,8.03,3.4374370e-05
-156.10,54.40,7.83,3.1963172e-05
-156.00,54.40,7.64,2.9412706e-05
-193.90,54.50,7.77,6.2507923e-05
-193.80,54.50,7.87,6.2350432e-05
-193.70,54.50,7.98,6.1691137e-05
-193.60,54.50,8.09,6.0874306e-05
-193.50,54.50,8.23,6.0207169e-05
-193.40,54.50,8.38,5.9924558e-05
-193.30,54.50,8.55,6.0175660e-05
-193.20,54.50,8.76,6.1028353e-05
-193.10,54.50,8.99,6.2483213e-05
-193.00,54.50,9.24,6.4489919e-05
-192.90,54.50,9.52,6.6961689e-05
-192.80,54.50,9.82,6.9786420e-05
-192.70,54.50,10.14,7.2835119e-05
-192.60,54.50,10.47,7.5968869e-05
-192.50,54.50,10.81,7.9045334e-05
-192.40,54.50,11.17,8.1925289e-05
-192.30,54.50,11.54,8.4479174e-05
-192.20,54.50,11.93,8.6593330e-05
-192.10,54.50,12.35,8.8175442e-05
-192.00,54.50,12.83,8.9158683e-05
-191.90,54.50,13.36,8.9504161e-05
-191.80,54.50,13.99,8.9201401e-05
-191.70,54.50,14.72,8.8266809e-05
-191.60,54.50,15.57,8.6740274e-05
-191.50,54.50,16.55,8.4680269e-05
-191.40,54.50,17.64,8.2157960e-05
-191.30,54.50,18.85,7.9250954e-05
-163.10,54.50,49.86,3.7082209e-05
-163.00,54.50,48.09,4.6398776e-05
-162.90,54.50,46.43,5.9035890e-05
-162.80,54.50,44.88,7.4314520e-05
-162.70,54.50,43.42,9.0072844e-05
-162.60,54.50,42.04,1.0327413e-04
-162.50,54.50,40.76,1.1192023e-04
-162.40,54.50,39.59,1.1715527e-04
-162.30,54.50,38.53,1.2365742e-04
-162.20,54.50,37.59,1.3762816e-04
-162.10,54.50,36.77,1.6362267e-04
-162.00,54.50,36.05,2.0192580e-04
-161.90,54.50,35.41,2.4756096e-04
-161.80,54.50,34.82,2.9167860e-04
-161.70,54.50,34.28,3.2532834e-04
-161.60,54.50,33.75,3.4379769e-04
-161.50,54.50,33.22,3.4863482e-04
-161.40,54.50,32.71,3.4601498e-04
-161.30,54.50,32.20,3.4287305e-04
-161.20,54.50,31.70,3.4328987e-04
-161.10,54.50,31.21,3.4662294e-04
-161.00,54.50,30.72,3.4786604e-04
-160.90,54.50,30.23,3.4035000e-04
-160.80,54.50,29.74,3.1978568e-04
-160.70,54.50,29.25,2.8703997e-04
-160.60,54.50,28.74,2.4747909e-04
-160.50,54.50,28.23,2.0765477e-04
-160.40,54.50,27.70,1.7224294e-04
-160.30,54.50,27.14,1.4313552e-04
-160.20,54.50,26.56,1.2023586e-04
-160.10,54.50,25.95,1.0256973e-04
-160.00,54.50,25.28,8.8963974e-05
-159.90,54.50,24.57,7.8325159e-05
-159.80,54.50,23.82,6.9747195e-05
-159.70,54.50,23.01,6.2555458e-05
-159.60,54.50,22.18,5.6303880e-05
-159.50,54.50,21.35,5.0735051e-05
-159.40,54.50,20.53,4.5724946e-05
-159.30,54.50,19.74,4.1231242e-05
-159.20,54.50,19.02,3.7253929e-05
-159.10,54.50,18.35,3.3808974e-05
-159.00,54.50,17.75,3.0912512e-05
-158.90,54.50,17.21,2.8572481e-05
-158.80,54.50,16.73,2.6785144e-05
-158.70,54.50,16.28,2.5534564e-05
-158.60,54.50,15.86,2.4793592e-05
-158.50,54.50,15.45,2.4525386e-05
-158.40,54.50,15.06,2.4684932e-05
-158.30,54.50,14.68,2.5220672e-05
-158.20,54.50,14.29,2.6076868e-05
-158.10,54.50,13.91,2.7197489e-05
-158.00,54.50,13.52,2.8531700e-05
-157.90,54.50,13.14,3.0039748e-05
-157.80,54.50,12.77,3.1696713e-05
-157.70,54.50,12.41,3.3491389e-05
-157.60,54.50,12.07,3.5418915e-05
-157.50,54.50,11.75,3.7468391e-05
-157.40,54.50,11.46,3.9609290e-05
-157.30,54.50,11.19,4.1781472e-05
-157.20,54.50,10.94,4.3892650e-05
-157.10,54.50,10.70,4.5824505e-05
-157.00,54.50,10.48,4.7445898e-05
-156.90,54.50,10.26,4.8629699e-05
-156.80,54.50,10.04,4.9269336e-05
-156.70,54.50,9.82,4.9291939e-05
-156.60,54.50,9.59,4.8666211e-05
-156.50,54.50,9.36,4.7404528e-05
-156.40,54.50,9.12,4.5559754e-05
-156.30,54.50,8.89,4.3217903e-05
-156.20,54.50,8.65,4.0488152e-05
-156.10,54.50,8.42,3.7491735e-05
-156.00,54.50,8.20,3.4351176e-05
-155.90,54.50,7.98,3.1180990e-05
-155.80,54.50,7.76,2.8080627e-05
-155.70,54.50,7.55,2.5129992e-05
-155.60,54.50,7.35,2.2387504e-05
-194.10,54.60,8.04,8.6555348e-05
-194.00,54.60,8.15,8.7195575e-05
-193.90,54.60,8.26,8.5866930e-05
-193.80,54.60,8.38,8.3081834e-05
-193.70,54.60,8.50,7.9481542e-05
-193.60,54.60,8.63,7.5708469e-05
-193.50,54.60,8.78,7.2301357e-05
-193.40,54.60,8.95,6.9636261e-05
-193.30,54.60,9.15,6.7916414e-05
-193.20,54.60,9.38,6.7197662e-05
-193.10,54.60,9.64,6.7429674e-05
-193.00,54.60,9.93,6.8496052e-05
-192.90,54.60,10.25,7.0244403e-05
-192.80,54.60,10.60,7.2505004e-05
-192.70,54.60,10.96,7.5101130e-05
-192.60,54.60,11.35,7.7855130e-05
-192.50,54.60,11.76,8.0593317e-05
-192.40,54.60,12.18,8.3151165e-05
-192.30,54.60,12.62,8.5379053e-05
-192.20,54.60,13.08,8.7148101e-05
-192.10,54.60,13.58,8.8355389e-05
-192.00,54.60,14.13,8.8927891e-05
-191.90,54.60,14.75,8.8824621e-05
-191.80,54.60,15.46,8.8036699e-05
-191.70,54.60,16.28,8.6585311e-05
-191.60,54.60,17.22,8.4517744e-05
-162.70,54.60,48.89,3.8893941e-05
-162.60,54.60,47.28,4.5797902e-05
-162.50,54.60,45.77,5.3150864e-05
-162.40,54.60,44.38,6.2204395e-05
-162.30,54.60,43.12,7.5404425e-05
-162.20,54.60,42.00,9.5765018e-05
-162.10,54.60,41.00,1.2550347e-04
-162.00,54.60,40.12,1.6434118e-04
-161.90,54.60,39.33,2.0841619e-04
-161.80,54.60,38.62,2.5098816e-04
-161.70,54.60,37.95,2.8522822e-04
-161.60,54.60,37.32,3.0759150e-04
-161.50,54.60,36.70,3.1937875e-04
-161.40,54.60,36.10,3.2540916e-04
-161.30,54.60,35.51,3.3094839e-04
-161.20,54.60,34.94,3.3882616e-04
-161.10,54.60,34.38,3.4788962e-04
-161.00,54.60,33.82,3.5329288e-04
-160.90,54.60,33.28,3.4892164e-04
-160.80,54.60,32.73,3.3111816e-04
-160.70,54.60,32.18,3.0119970e-04
-160.60,54.60,31.62,2.6466637e-04
-160.50,54.60,31.06,2.2789375e-04
-160.40,54.60,30.48,1.9519315e-04
-160.30,54.60,29.88,1.6807694e-04
-160.20,54.60,29.25,1.4620389e-04
-160.10,54.60,28.58,1.2855832e-04
-160.00,54.60,27.87,1.1410445e-04
-159.90,54.60,27.10,1.0198452e-04
-159.80,54.60,26.28,9.1542036e-05
-159.70,54.60,25.41,8.2312568e-05
-159.60,54.60,24.52,7.4004387e-05
-159.50,54.60,23.63,6.6465569e-05
-159.40,54.60,22.75,5.9642544e-05
-159.30,54.60,21.92,5.3539179e-05
-159.20,54.60,21.15,4.8183324e-05
-159.10,54.60,20.45,4.3603997e-05
-159.00,54.60,19.81,3.9819202e-05
-158.90,54.60,19.22,3.6831989e-05
-158.80,54.60,18.69,3.4631265e-05
-158.70,54.60,18.19,3.3193825e-05
-158.60,54.60,17.71,3.2484880e-05
-158.50,54.60,17.24,3.2455602e-05
-158.40,54.60,16.78,3.3037964e-05
-158.30,54.60,16.32,3.4139317e-05
-158.20,54.60,15.86,3.5640953e-05
-158.10,54.60,15.40,3.7405098e-05
-158.00,54.60,14.94,3.9292191e-05
-157.90,54.60,14.49,4.1185226e-05
-157.80,54.60,14.04,4.3012739e-05
-157.70,54.60,13.61,4.4759984e-05
-157.60,54.60,13.21,4.6461250e-05
-157.50,54.60,12.83,4.8173972e-05
-157.40,54.60,12.49,4.9943540e-05
-157.30,54.60,12.17,5.1771869e-05
-157.20,54.60,11.89,5.3600857e-05
-157.10,54.60,11.62,5.5315257e-05
-157.00,54.60,11.37,5.6762061e-05
-156.90,54.60,11.13,5.7778640e-05
-156.80,54.60,10.89,5.8221056e-05
-156.70,54.60,10.64,5.7986137e-05
-156.60,54.60,10.39,5.7024233e-05
-156.50,54.60,10.14,5.5342494e-05
-156.40,54.60,9.88,5.3000231e-05
-156.30,54.60,9.62,5.0098701e-05
-156.20,54.60,9.35,4.6767744e-05
-156.10,54.60,9.09,4.3151453e-05
-156.00,54.60,8.83,3.9394673e-05
-155.90,54.60,8.58,3.5631668e-05
