lon,lat,depth,pdf
-168.50,53.10,61.10,6.8409495e-05
-168.40,53.10,59.03,6.5361528e-05
-168.30,53.10,57.06,6.3286323e-05
-168.20,53.10,55.18,6.1957521e-05
-168.10,53.10,53.33,6.1164145e-05
-168.00,53.10,51.49,6.0710346e-05
-167.90,53.10,49.63,6.0419121e-05
-167.80,53.10,47.74,6.0136940e-05
-167.70,53.10,45.82,5.9737534e-05
-167.60,53.10,43.90,5.9124232e-05
-167.50,53.10,42.02,5.8230846e-05
-167.40,53.10,40.21,5.7021383e-05
-167.30,53.10,38.51,5.5488899e-05
-167.20,53.10,36.92,5.3653680e-05
-167.10,53.10,35.47,5.1560729e-05
-167.00,53.10,34.14,4.9276364e-05
-166.90,53.10,32.91,4.6883630e-05
-166.80,53.10,31.77,4.4476315e-05
-166.70,53.10,30.71,4.2151608e-05
-166.60,53.10,29.70,4.0001746e-05
-166.50,53.10,28.74,3.8105370e-05
-166.40,53.10,27.83,3.6519504e-05
-166.30,53.10,26.98,3.5273219e-05
-166.20,53.10,26.19,3.4363930e-05
-166.10,53.10,25.47,3.3757067e-05
-166.00,53.10,24.82,3.3389456e-05
-165.90,53.10,24.25,3.3176217e-05
-165.80,53.10,23.74,3.3020452e-05
-165.70,53.10,23.28,3.2824487e-05
-165.60,53.10,22.86,3.2501117e-05
-165.50,53.10,22.47,3.1983270e-05
-165.40,53.10,22.07,3.1230723e-05
-165.30,53.10,21.68,3.0232986e-05
-165.20,53.10,21.27,2.9008096e-05
-165.10,53.10,20.84,2.7597728e-05
-165.00,53.10,20.39,2.6059612e-05
-164.90,53.10,19.91,2.4458651e-05
-164.80,53.10,19.42,2.2858240e-05
-164.70,53.10,18.92,2.1313138e-05
-164.60,53.10,18.41,1.9864764e-05
-164.50,53.10,17.89,1.8539256e-05
-164.40,53.10,17.38,1.7348039e-05
-164.30,53.10,16.87,1.6290231e-05
-164.20,53.10,16.37,1.5356036e-05
-164.10,53.10,15.88,1.4530301e-05
-164.00,53.10,15.41,1.3795631e-05
-163.90,53.10,14.96,1.3134733e-05
-163.80,53.10,14.51,1.2531898e-05
-163.70,53.10,14.09,1.1973759e-05
-163.60,53.10,13.66,1.1449498e-05
-163.50,53.10,13.25,1.0950716e-05
-163.40,53.10,12.83,1.0471135e-05
-163.30,53.10,12.41,1.0006248e-05
-163.20,53.10,11.97,9.5529795e-06
-163.10,53.10,11.53,9.1093938e-06
-163.00,53.10,11.07,8.6744575e-06
-191.00,53.20,7.27,3.1440269e-05
-190.90,53.20,7.45,3.4438780e-05
-190.80,53.20,7.67,3.7611735e-05
-190.70,53.20,7.92,4.0915850e-05
-190.60,53.20,8.22,4.4300238e-05
-190.50,53.20,8.55,4.7708849e-05
-190.40,53.20,8.92,5.1083168e-05
-190.30,53.20,9.32,5.4364735e-05
-190.20,53.20,9.76,5.7497111e-05
-190.10,53.20,10.23,6.0426962e-05
-190.00,53.20,10.74,6.3104194e-05
-189.90,53.20,11.28,6.5481285e-05
-189.80,53.20,11.86,6.7512227e-05
-189.70,53.20,12.46,6.9151686e-05
-189.60,53.20,13.09,7.0355015e-05
-189.50,53.20,13.73,7.1079611e-05
-189.40,53.20,14.37,7.1287849e-05
-189.30,53.20,15.02,7.0951371e-05
-189.20,53.20,15.66,7.0056124e-05
-189.10,53.20,16.32,6.8607200e-05
-189.00,53.20,17.01,6.6632438e-05
-188.90,53.20,17.76,6.4183859e-05
-188.80,53.20,18.60,6.1336379e-05
-188.70,53.20,19.58,5.8183749e-05
-188.60,53.20,20.72,5.4832198e-05
-188.50,53.20,22.06,5.1392691e-05
-188.40,53.20,23.61,4.7972918e-05
-188.30,53.20,25.39,4.4670110e-05
-188.20,53.20,27.39,4.1565554e-05
-188.10,53.20,29.60,3.8721247e-05
-188.00,53.20,32.02,3.6178783e-05
-187.90,53.20,34.63,3.3960155e-05
-187.80,53.20,37.43,3.2069946e-05
-187.70,53.20,40.40,3.0498332e-05
-187.60,53.20,43.51,2.9224353e-05
-187.50,53.20,46.73,2.8219082e-05
-187.40,53.20,50.04,2.7448493e-05
-187.30,53.20,53.39,2.6875998e-05
-187.20,53.20,56.76,2.6464698e-05
-187.10,53.20,60.13,2.6179440e-05
-187.00,53.20,63.48,2.5988664e-05
-186.90,53.20,66.84,2.5865950e-05
-186.80,53.20,70.21,2.5791029e-05
-186.70,53.20,73.65,2.5749987e-05
-186.60,53.20,77.19,2.5734396e-05
-186.50,53.20,80.89,2.5739310e-05
-186.40,53.20,84.81,2.5760330e-05
-186.30,53.20,88.98,2.5790256e-05
-186.20,53.20,93.44,2.5816108e-05
-186.10,53.20,98.18,2.5817308e-05
-186.00,53.20,103.18,2.5765676e-05
-185.90,53.20,108.41,2.5627441e-05
-185.80,53.20,113.83,2.5367022e-05
-173.30,53.20,265.36,4.4148130e-05
-173.20,53.20,262.39,4.0912332e-05
-173.10,53.20,259.47,3.7861474e-05
-173.00,53.20,256.52,3.5093852e-05
-172.90,53.20,253.48,3.2688904e-05
-172.80,53.20,250.29,3.0706985e-05
-172.70,53.20,246.91,2.9191476e-05
-172.60,53.20,243.28,2.8172523e-05
-172.50,53.20,239.36,2.7671588e-05
-172.40,53.20,235.12,2.7705606e-05
-172.30,53.20,230.55,2.8289242e-05
-172.20,53.20,225.70,2.9433947e-05
-172.10,53.20,220.68,3.1143293e-05
-172.00,53.20,215.65,3.3405288e-05
-171.90,53.20,210.76,3.6183673e-05
-171.80,53.20,206.19,3.9411413e-05
-171.70,53.20,202.03,4.2990749e-05
-171.60,53.20,198.29,4.6805850e-05
-171.50,53.20,194.93,5.0757382e-05
-171.40,53.20,191.81,5.4833268e-05
-171.30,53.20,188.80,5.9231315e-05
-171.20,53.20,185.73,6.4531994e-05
-171.10,53.20,182.47,7.1861809e-05
-171.00,53.20,178.93,8.2890384e-05
-170.90,53.20,175.04,9.9438456e-05
-170.80,53.20,170.78,1.2258264e-04
-170.70,53.20,166.15,1.5151416e-04
-170.60,53.20,161.18,1.8286501e-04
-170.50,53.20,155.93,2.1129684e-04
-170.40,53.20,150.46,2.3151864e-04
-170.30,53.20,144.86,2.4086407e-04
-170.20,53.20,139.24,2.4095864e-04
-170.10,53.20,133.69,2.3734515e-04
-170.00,53.20,128.30,2.3685445e-04
-169.90,53.20,123.16,2.4355223e-04
-169.80,53.20,118.28,2.5538408e-04
-169.70,53.20,113.67,2.6448334e-04
-169.60,53.20,109.30,2.6217927e-04
-169.50,53.20,105.11,2.4513124e-04
-169.40,53.20,101.05,2.1710800e-04
-169.30,53.20,97.10,1.8532489e-04
-169.20,53.20,93.26,1.5565993e-04
-169.10,53.20,89.55,1.3077283e-04
-169.00,53.20,86.02,1.1099179e-04
-168.90,53.20,82.68,9.5733030e-05
-168.80,53.20,79.57,8.4240052e-05
-168.70,53.20,76.68,7.5782255e-05
-168.60,53.20,74.00,6.9706100e-05
-168.50,53.20,71.49,6.5470620e-05
-168.40,53.20,69.12,6.2655681e-05
-168.30,53.20,66.87,6.0939753e-05
-168.20,53.20,64.68,6.0067414e-05
-168.10,53.20,62.51,5.9823452e-05
-168.00,53.20,60.33,6.0018063e-05
-167.90,53.20,58.10,6.0480538e-05
-167.80,53.20,55.80,6.1057572e-05
-167.70,53.20,53.44,6.1613558e-05
-167.60,53.20,51.05,6.2031658e-05
-167.50,53.20,48.67,6.2215337e-05
-167.40,53.20,46.38,6.2090476e-05
-167.30,53.20,44.21,6.1608150e-05
-167.20,53.20,42.20,6.0747777e-05
-167.10,53.20,40.36,5.9519894e-05
-167.00,53.20,38.69,5.7967415e-05
-166.90,53.20,37.17,5.6164123e-05
-166.80,53.20,35.77,5.4209518e-05
-166.70,53.20,34.47,5.2219795e-05
-166.60,53.20,33.24,5.0315590e-05
-166.50,53.20,32.09,4.8607906e-05
-166.40,53.20,31.00,4.7184139e-05
-166.30,53.20,29.98,4.6096268e-05
-166.20,53.20,29.04,4.5353101e-05
-166.10,53.20,28.18,4.4918003e-05
-166.00,53.20,27.41,4.4712758e-05
-165.90,53.20,26.73,4.4627298e-05
-165.80,53.20,26.13,4.4534048e-05
-165.70,53.20,25.60,4.4304754e-05
-165.60,53.20,25.12,4.3827219e-05
-165.50,53.20,24.67,4.3019374e-05
-165.40,53.20,24.23,4.1838646e-05
-165.30,53.20,23.80,4.0285444e-05
-165.20,53.20,23.37,3.8400551e-05
-165.10,53.20,22.92,3.6257219e-05
-165.00,53.20,22.45,3.3949488e-05
-164.90,53.20,21.96,3.1578809e-05
-164.80,53.20,21.46,2.9241184e-05
-164.70,53.20,20.95,2.7016810e-05
-164.60,53.20,20.43,2.4963571e-05
-164.50,53.20,19.91,2.3114847e-05
-164.40,53.20,19.39,2.1481248e-05
-164.30,53.20,18.87,2.0055132e-05
-164.20,53.20,18.36,1.8816480e-05
-164.10,53.20,17.86,1.7738753e-05
-164.00,53.20,17.36,1.6793723e-05
-163.90,53.20,16.88,1.5954803e-05
-163.80,53.20,16.41,1.5198862e-05
-163.70,53.20,15.95,1.4506837e-05
-163.60,53.20,15.50,1.3863576e-05
-163.50,53.20,15.04,1.3257301e-05
-163.40,53.20,14.57,1.2678995e-05
-163.30,53.20,14.09,1.2121845e-05
-163.20,53.20,13.60,1.1580806e-05
-163.10,53.20,13.08,1.1052282e-05
-163.00,53.20,12.55,1.0533902e-05
-162.90,53.20,12.00,1.0024365e-05
-162.80,53.20,11.45,9.5233215e-06
-162.70,53.20,10.91,9.0312874e-06
-162.60,53.20,10.39,8.5495347e-06
-162.50,53.20,9.91,8.0799597e-06
-191.20,53.30,7.37,2.9893013e-05
-191.10,53.30,7.52,3.2798779e-05
-191.00,53.30,7.70,3.5949438e-05
-190.90,53.30,7.92,3.9312957e-05
-190.80,53.30,8.18,4.2844774e-05
-190.70,53.30,8.48,4.6489057e-05
-190.60,53.30,8.83,5.0180981e-05
-190.50,53.30,9.23,5.3849770e-05
-190.40,53.30,9.66,5.7422166e-05
-190.30,53.30,10.14,6.0825848e-05
-190.20,53.30,10.65,6.3992356e-05
-190.10,53.30,11.20,6.6859159e-05
-190.00,53.30,11.79,6.9370673e-05
-189.90,53.30,12.42,7.1478326e-05
-189.80,53.30,13.08,7.3139958e-05
-189.70,53.30,13.78,7.4319101e-05
-189.60,53.30,14.50,7.4984675e-05
-189.50,53.30,15.23,7.5111617e-05
-189.40,53.30,15.96,7.4682658e-05
-189.30,53.30,16.68,7.3691153e-05
-189.20,53.30,17.40,7.2144482e-05
-189.10,53.30,18.13,7.0067278e-05
-189.00,53.30,18.90,6.7503613e-05
-188.90,53.30,19.74,6.4517403e-05
-188.80,53.30,20.69,6.1190574e-05
-188.70,53.30,21.80,5.7618975e-05
-188.60,53.30,23.11,5.3906493e-05
-188.50,53.30,24.65,5.0158135e-05
-188.40,53.30,26.44,4.6473085e-05
-188.30,53.30,28.48,4.2938645e-05
-188.20,53.30,30.78,3.9625804e-05
-188.10,53.30,33.32,3.6586789e-05
-188.00,53.30,36.10,3.3854618e-05
-187.90,53.30,39.09,3.1444349e-05
-187.80,53.30,42.28,2.9355530e-05
-187.70,53.30,45.65,2.7575286e-05
-187.60,53.30,49.17,2.6081557e-05
-187.50,53.30,52.80,2.4846124e-05
-187.40,53.30,56.50,2.3837232e-05
-187.30,53.30,60.22,2.3021770e-05
-187.20,53.30,63.92,2.2367047e-05
-187.10,53.30,67.59,2.1842257e-05
-187.00,53.30,71.21,2.1419668e-05
-186.90,53.30,74.80,2.1075545e-05
-186.80,53.30,78.38,2.0790703e-05
-186.70,53.30,82.02,2.0550570e-05
-186.60,53.30,85.75,2.0344655e-05
-186.50,53.30,89.66,2.0165363e-05
-186.40,53.30,93.79,2.0006292e-05
-186.30,53.30,98.19,1.9860255e-05
-186.20,53.30,102.90,1.9717450e-05
-186.10,53.30,107.92,1.9564224e-05
-186.00,53.30,113.23,1.9382812e-05
-172.60,53.30,265.87,2.1330528e-05
-172.50,53.30,261.66,2.1132499e-05
-172.40,53.30,257.17,2.1298645e-05
-172.30,53.30,252.41,2.1841348e-05
-172.20,53.30,247.45,2.2771796e-05
-172.10,53.30,242.37,2.4096858e-05
-172.00,53.30,237.32,2.5813997e-05
-171.90,53.30,232.44,2.7905613e-05
-171.80,53.30,227.88,3.0334926e-05
-171.70,53.30,223.70,3.3046199e-05
-171.60,53.30,219.93,3.5973058e-05
-171.50,53.30,216.49,3.9060586e-05
-171.40,53.30,213.28,4.2309757e-05
-171.30,53.30,210.13,4.5853307e-05
-171.20,53.30,206.90,5.0061116e-05
-171.10,53.30,203.46,5.5638181e-05
-171.00,53.30,199.69,6.3620933e-05
-170.90,53.30,195.54,7.5140906e-05
-170.80,53.30,190.96,9.0892233e-05
-170.70,53.30,185.96,1.1045987e-04
-170.60,53.30,180.56,1.3193272e-04
-170.50,53.30,174.82,1.5227260e-04
-170.40,53.30,168.82,1.6854601e-04
-170.30,53.30,162.65,1.7952758e-04
-170.20,53.30,156.44,1.8680941e-04
-170.10,53.30,150.31,1.9461617e-04
-170.00,53.30,144.35,2.0784488e-04
-169.90,53.30,138.66,2.2854439e-04
-169.80,53.30,133.29,2.5268233e-04
-169.70,53.30,128.23,2.7056701e-04
-169.60,53.30,123.46,2.7241837e-04
-169.50,53.30,118.91,2.5516704e-04
-169.40,53.30,114.55,2.2415899e-04
-169.30,53.30,110.34,1.8855003e-04
-169.20,53.30,106.26,1.5555343e-04
-169.10,53.30,102.33,1.2829757e-04
-169.00,53.30,98.58,1.0704005e-04
-168.90,53.30,95.04,9.0974932e-05
-168.80,53.30,91.72,7.9149068e-05
-168.70,53.30,88.61,7.0682248e-05
-168.60,53.30,85.69,6.4804774e-05
-168.50,53.30,82.95,6.0890551e-05
-168.40,53.30,80.33,5.8468751e-05
-168.30,53.30,77.82,5.7200321e-05
-168.20,53.30,75.36,5.6837920e-05
-168.10,53.30,72.91,5.7189381e-05
-168.00,53.30,70.41,5.8092379e-05
-167.90,53.30,67.81,5.9399371e-05
-167.80,53.30,65.08,6.0969452e-05
-167.70,53.30,62.24,6.2664497e-05
-167.60,53.30,59.33,6.4348364e-05
-167.50,53.30,56.40,6.5888990e-05
-167.40,53.30,53.55,6.7163582e-05
-167.30,53.30,50.85,6.8066794e-05
-167.20,53.30,48.34,6.8520971e-05
-167.10,53.30,46.06,6.8486537e-05
-167.00,53.30,43.99,6.7969904e-05
-166.90,53.30,42.12,6.7026309e-05
-166.80,53.30,40.41,6.5755792e-05
-166.70,53.30,38.83,6.4292022e-05
-166.60,53.30,37.36,6.2785238e-05
-166.50,53.30,35.96,6.1381826e-05
-166.40,53.30,34.65,6.0203624e-05
-166.30,53.30,33.43,5.9330045e-05
-166.20,53.30,32.29,5.8785689e-05
-166.10,53.30,31.26,5.8535440e-05
-166.00,53.30,30.33,5.8488145e-05
-165.90,53.30,29.50,5.8508776e-05
-165.80,53.30,28.77,5.8437557e-05
-165.70,53.30,28.12,5.8113131e-05
-165.60,53.30,27.53,5.7395982e-05
-165.50,53.30,27.00,5.6188189e-05
-165.40,53.30,26.49,5.4446422e-05
-165.30,53.30,26.00,5.2186430e-05
-165.20,53.30,25.52,4.9478831e-05
-165.10,53.30,25.04,4.6437385e-05
-165.00,53.30,24.54,4.3201980e-05
-164.90,53.30,24.04,3.9919268e-05
-164.80,53.30,23.52,3.6724178e-05
-164.70,53.30,23.00,3.3725253e-05
-164.60,53.30,22.47,3.0995943e-05
-164.50,53.30,21.95,2.8572645e-05
-164.40,53.30,21.42,2.6458831e-05
-164.30,53.30,20.91,2.4633368e-05
-164.20,53.30,20.39,2.3060500e-05
-164.10,53.30,19.89,2.1699108e-05
-164.00,53.30,19.38,2.0509577e-05
-163.90,53.30,18.89,1.9457659e-05
-163.80,53.30,18.40,1.8515638e-05
-163.70,53.30,17.92,1.7661690e-05
-163.60,53.30,17.44,1.6878441e-05
-163.50,53.30,16.95,1.6151526e-05
-163.40,53.30,16.45,1.5468575e-05
-163.30,53.30,15.92,1.4818726e-05
-163.20,53.30,15.37,1.4192534e-05
-163.10,53.30,14.79,1.3582109e-05
-163.00,53.30,14.18,1.2981314e-05
-162.90,53.30,13.55,1.2385914e-05
-162.80,53.30,12.91,1.1793645e-05
-162.70,53.30,12.27,1.1204176e-05
-162.60,53.30,11.67,1.0618950e-05
-162.50,53.30,11.10,1.0040911e-05
-162.40,53.30,10.59,9.4741080e-06
-162.30,53.30,10.14,8.9232185e-06
-162.20,53.30,9.76,8.3930146e-06
-162.10,53.30,9.44,7.8878578e-06
-191.40,53.40,7.48,2.7750704e-05
-191.30,53.40,7.63,3.0355025e-05
-191.20,53.40,7.81,3.3245812e-05
-191.10,53.40,8.00,3.6411489e-05
-191.00,53.40,8.23,3.9826867e-05
-190.90,53.40,8.50,4.3452293e-05
-190.80,53.40,8.82,4.7233894e-05
-190.70,53.40,9.18,5.1105018e-05
-190.60,53.40,9.59,5.4988830e-05
-190.50,53.40,10.05,5.8801856e-05
-190.40,53.40,10.56,6.2458090e-05
-190.30,53.40,11.12,6.5873219e-05
-190.20,53.40,11.71,6.8968454e-05
-190.10,53.40,12.35,7.1673562e-05
-190.00,53.40,13.03,7.3928834e-05
-189.90,53.40,13.75,7.5685957e-05
-189.80,53.40,14.52,7.6907992e-05
-189.70,53.40,15.31,7.7568847e-05
-189.60,53.40,16.12,7.7652713e-05
-189.50,53.40,16.95,7.7153916e-05
-189.40,53.40,17.77,7.6077419e-05
-189.30,53.40,18.59,7.4439988e-05
-189.20,53.40,19.39,7.2271719e-05
-189.10,53.40,20.21,6.9617393e-05
-189.00,53.40,21.07,6.6537064e-05
-188.90,53.40,22.02,6.3105323e-05
-188.80,53.40,23.10,5.9408938e-05
-188.70,53.40,24.35,5.5542904e-05
-188.60,53.40,25.84,5.1605257e-05
-188.50,53.40,27.58,4.7691325e-05
-188.40,53.40,29.61,4.3888169e-05
-188.30,53.40,31.92,4.0269949e-05
-188.20,53.40,34.51,3.6894764e-05
-188.10,53.40,37.37,3.3803201e-05
-188.00,53.40,40.48,3.1018570e-05
-187.90,53.40,43.83,2.8548510e-05
-187.80,53.40,47.39,2.6387532e-05
-187.70,53.40,51.15,2.4520002e-05
-187.60,53.40,55.06,2.2923147e-05
-187.50,53.40,59.07,2.1569767e-05
-187.40,53.40,63.14,2.0430500e-05
-187.30,53.40,67.21,1.9475598e-05
-187.20,53.40,71.23,1.8676267e-05
-187.10,53.40,75.19,1.8005665e-05
-187.00,53.40,79.07,1.7439622e-05
-186.90,53.40,82.89,1.6957138e-05
-186.80,53.40,86.70,1.6540641e-05
-186.70,53.40,90.55,1.6175965e-05
-186.60,53.40,94.50,1.5852001e-05
-186.50,53.40,98.63,1.5560007e-05
-186.40,53.40,102.99,1.5292640e-05
-186.30,53.40,107.65,1.5042828e-05
-186.20,53.40,112.62,1.4802715e-05
-172.10,53.40,264.67,1.8092973e-05
-172.00,53.40,259.68,1.9312029e-05
-171.90,53.40,254.87,2.0796419e-05
-171.80,53.40,250.36,2.2533953e-05
-171.70,53.40,246.21,2.4503301e-05
-171.60,53.40,242.42,2.6678425e-05
-171.50,53.40,238.93,2.9039796e-05
-171.40,53.40,235.61,3.1596137e-05
-171.30,53.40,232.34,3.4420537e-05
-171.20,53.40,228.95,3.7699488e-05
-171.10,53.40,225.31,4.1777449e-05
-171.00,53.40,221.32,4.7154158e-05
-170.90,53.40,216.88,5.4376900e-05
-170.80,53.40,211.97,6.3802121e-05
-170.70,53.40,206.57,7.5299989e-05
-170.60,53.40,200.70,8.8092847e-05
-170.50,53.40,194.43,1.0093625e-04
-170.40,53.40,187.85,1.1268901e-04
-170.30,53.40,181.08,1.2305651e-04
-170.20,53.40,174.24,1.3311516e-04
-170.10,53.40,167.47,1.4519644e-04
-170.00,53.40,160.91,1.6175521e-04
-169.90,53.40,154.65,1.8321483e-04
-169.80,53.40,148.75,2.0593669e-04
-169.70,53.40,143.23,2.2261176e-04
-169.60,53.40,138.06,2.2614395e-04
-169.50,53.40,133.17,2.1436181e-04
-169.40,53.40,128.53,1.9120124e-04
-169.30,53.40,124.07,1.6348518e-04
-169.20,53.40,119.79,1.3683530e-04
-169.10,53.40,115.68,1.1403200e-04
-169.00,53.40,111.77,9.5722122e-05
-168.90,53.40,108.06,8.1614752e-05
-168.80,53.40,104.57,7.1134889e-05
-168.70,53.40,101.28,6.3635671e-05
-168.60,53.40,98.17,5.8490288e-05
-168.50,53.40,95.23,5.5165384e-05
-168.40,53.40,92.41,5.3256880e-05
-168.30,53.40,89.69,5.2481648e-05
-168.20,53.40,87.01,5.2645275e-05
-168.10,53.40,84.30,5.3606819e-05
-168.00,53.40,81.51,5.5250374e-05
-167.90,53.40,78.56,5.7464956e-05
-167.80,53.40,75.42,6.0131180e-05
-167.70,53.40,72.09,6.3113321e-05
-167.60,53.40,68.64,6.6256426e-05
-167.50,53.40,65.14,6.9389053e-05
-167.40,53.40,61.70,7.2332259e-05
-167.30,53.40,58.42,7.4914542e-05
-167.20,53.40,55.38,7.6990817e-05
-167.10,53.40,52.61,7.8461751e-05
-167.00,53.40,50.10,7.9288834e-05
-166.90,53.40,47.85,7.9501001e-05
-166.80,53.40,45.79,7.9190506e-05
-166.70,53.40,43.90,7.8498488e-05
-166.60,53.40,42.13,7.7593051e-05
-166.50,53.40,40.47,7.6643962e-05
-166.40,53.40,38.90,7.5797993e-05
-166.30,53.40,37.44,7.5158047e-05
-166.20,53.40,36.08,7.4768215e-05
-166.10,53.40,34.83,7.4606279e-05
-166.00,53.40,33.69,7.4584876e-05
-165.90,53.40,32.68,7.4562081e-05
-165.80,53.40,31.77,7.4361139e-05
-165.70,53.40,30.96,7.3797263e-05
-165.60,53.40,30.23,7.2707391e-05
-165.50,53.40,29.56,7.0977453e-05
-165.40,53.40,28.95,6.8561890e-05
-165.30,53.40,28.37,6.5491829e-05
-165.20,53.40,27.81,6.1870710e-05
-165.10,53.40,27.27,5.7858559e-05
-165.00,53.40,26.73,5.3647995e-05
-164.90,53.40,26.18,4.9436353e-05
-164.80,53.40,25.64,4.5398971e-05
-164.70,53.40,25.10,4.1668458e-05
-164.60,53.40,24.56,3.8323526e-05
-164.50,53.40,24.02,3.5388799e-05
-164.40,53.40,23.49,3.2844419e-05
-164.30,53.40,22.97,3.0641905e-05
-164.20,53.40,22.46,2.8721546e-05
-164.10,53.40,21.95,2.7026872e-05
-164.00,53.40,21.44,2.5513355e-05
-163.90,53.40,20.94,2.4150771e-05
-163.80,53.40,20.44,2.2920612e-05
-163.70,53.40,19.94,2.1811016e-05
-163.60,53.40,19.44,2.0811661e-05
-163.50,53.40,18.93,1.9910250e-05
-163.40,53.40,18.40,1.9091167e-05
-163.30,53.40,17.84,1.8336008e-05
-163.20,53.40,17.25,1.7625221e-05
-163.10,53.40,16.61,1.6940107e-05
-163.00,53.40,15.94,1.6264569e-05
-162.90,53.40,15.23,1.5586357e-05
-162.80,53.40,14.51,1.4897717e-05
-162.70,53.40,13.80,1.4195511e-05
-162.60,53.40,13.10,1.3480908e-05
-162.50,53.40,12.45,1.2758714e-05
-162.40,53.40,11.87,1.2036440e-05
-162.30,53.40,11.35,1.1323199e-05
-162.20,53.40,10.91,1.0628545e-05
-162.10,53.40,10.54,9.9613941e-06
-162.00,53.40,10.22,9.3291437e-06
-161.90,53.40,9.96,8.7370995e-06
-161.80,53.40,9.73,8.1882360e-06
-161.70,53.40,9.52,7.6832819e-06
-161.60,53.40,9.34,7.2210603e-06
-191.60,53.50,7.53,2.5499868e-05
-191.50,53.50,7.71,2.7663917e-05
-191.40,53.50,7.90,3.0111929e-05
-191.30,53.50,8.11,3.2852165e-05
-191.20,53.50,8.34,3.5882437e-05
-191.10,53.50,8.59,3.9187720e-05
-191.00,53.50,8.88,4.2738351e-05
-190.90,53.50,9.21,4.6489126e-05
-190.80,53.50,9.59,5.0379541e-05
-190.70,53.50,10.02,5.4335317e-05
-190.60,53.50,10.50,5.8271172e-05
-190.50,53.50,11.04,6.2094659e-05
-190.40,53.50,11.64,6.5710723e-05
-190.30,53.50,12.28,6.9026501e-05
-190.20,53.50,12.97,7.1955884e-05
-190.10,53.50,13.70,7.4423363e-05
-190.00,53.50,14.48,7.6366861e-05
-189.90,53.50,15.30,7.7739389e-05
-189.80,53.50,16.17,7.8509621e-05
-189.70,53.50,17.06,7.8661634e-05
-189.60,53.50,17.98,7.8194165e-05
-189.50,53.50,18.91,7.7119776e-05
-189.40,53.50,19.83,7.5464172e-05
-189.30,53.50,20.75,7.3265760e-05
-189.20,53.50,21.66,7.0575346e-05
-189.10,53.50,22.58,6.7455666e-05
-189.00,53.50,23.55,6.3980404e-05
-188.90,53.50,24.62,6.0232376e-05
-188.80,53.50,25.84,5.6300720e-05
-188.70,53.50,27.26,5.2277158e-05
-188.60,53.50,28.93,4.8251642e-05
-188.50,53.50,30.88,4.4307856e-05
-188.40,53.50,33.14,4.0519144e-05
-188.30,53.50,35.70,3.6945360e-05
-188.20,53.50,38.57,3.3630999e-05
-188.10,53.50,41.73,3.0604728e-05
-188.00,53.50,45.15,2.7880223e-05
-187.90,53.50,48.82,2.5458046e-05
-187.80,53.50,52.72,2.3328153e-05
-187.70,53.50,56.82,2.1472653e-05
-187.60,53.50,61.07,1.9868472e-05
-187.50,53.50,65.43,1.8489663e-05
-187.40,53.50,69.83,1.7309274e-05
-187.30,53.50,74.22,1.6300725e-05
-187.20,53.50,78.54,1.5438775e-05
-187.10,53.50,82.77,1.4700153e-05
-187.00,53.50,86.92,1.4063957e-05
-186.90,53.50,90.99,1.3511870e-05
-186.80,53.50,95.03,1.3028227e-05
-186.70,53.50,99.12,1.2599941e-05
-186.60,53.50,103.31,1.2216265e-05
-186.50,53.50,107.68,1.1868383e-05
-186.40,53.50,112.30,1.1548876e-05
-171.60,53.50,265.55,1.9349658e-05
-170.90,53.50,238.90,3.9826682e-05
-170.80,53.50,233.64,4.5543239e-05
-170.70,53.50,227.82,5.2263056e-05
-170.60,53.50,221.47,5.9771572e-05
-170.50,53.50,214.64,6.7727686e-05
-170.40,53.50,207.45,7.5860356e-05
-170.30,53.50,200.03,8.4207471e-05
-170.20,53.50,192.52,9.3256735e-05
-170.10,53.50,185.08,1.0383673e-04
-170.00,53.50,177.88,1.1662148e-04
-169.90,53.50,171.03,1.3126234e-04
-169.80,53.50,164.59,1.4562707e-04
-169.70,53.50,158.60,1.5607161e-04
-169.60,53.50,153.01,1.5915309e-04
-169.50,53.50,147.79,1.5368102e-04
-169.40,53.50,142.86,1.4131170e-04
-169.30,53.50,138.17,1.2527182e-04
-169.20,53.50,133.69,1.0859092e-04
-169.10,53.50,129.42,9.3217860e-05
-169.00,53.50,125.35,8.0091890e-05
-168.90,53.50,121.50,6.9512315e-05
-168.80,53.50,117.85,6.1407066e-05
-168.70,53.50,114.41,5.5495664e-05
-168.60,53.50,111.14,5.1419190e-05
-168.50,53.50,108.03,4.8841462e-05
-168.40,53.50,105.05,4.7502391e-05
-168.30,53.50,102.15,4.7226052e-05
-168.20,53.50,99.28,4.7902375e-05
-168.10,53.50,96.37,4.9460142e-05
-168.00,53.50,93.31,5.1840947e-05
-167.90,53.50,90.04,5.4977470e-05
-167.80,53.50,86.52,5.8776712e-05
-167.70,53.50,82.74,6.3108709e-05
-167.60,53.50,78.77,6.7801983e-05
-167.50,53.50,74.71,7.2647527e-05
-167.40,53.50,70.69,7.7412501e-05
-167.30,53.50,66.85,8.1862916e-05
-167.20,53.50,63.26,8.5791703e-05
-167.10,53.50,59.99,8.9046031e-05
-167.00,53.50,57.04,9.1546803e-05
-166.90,53.50,54.37,9.3294927e-05
-166.80,53.50,51.94,9.4362860e-05
-166.70,53.50,49.72,9.4874404e-05
-166.60,53.50,47.64,9.4978723e-05
-166.50,53.50,45.69,9.4824990e-05
