lon,lat,depth,pdf
-190.10,53.80,19.03,8.0594365e-05
-190.00,53.80,20.14,8.0663659e-05
-189.90,53.80,21.30,7.9124350e-05
-189.80,53.80,22.50,7.5377499e-05
-189.70,53.80,23.73,6.8121798e-05
-189.60,53.80,24.99,6.3883931e-05
-188.90,53.80,34.47,2.2476355e-05
-188.80,53.80,36.20,1.7458056e-05
-188.70,53.80,38.17,1.7072431e-05
-188.60,53.80,40.42,1.7714754e-05
-188.50,53.80,42.97,1.6577676e-05
-188.40,53.80,45.85,1.6344256e-05
-188.30,53.80,49.06,1.7232061e-05
-165.80,53.80,49.98,1.4947451e-04
-165.70,53.80,48.24,1.5383690e-04
-165.60,53.80,46.62,1.6253952e-04
-165.50,53.80,45.12,1.6753061e-04
-165.40,53.80,43.74,1.7696717e-04
-165.30,53.80,42.46,1.8594307e-04
-165.20,53.80,41.27,1.9575128e-04
-165.10,53.80,40.17,2.0670856e-04
-165.00,53.80,39.14,2.1789594e-04
-164.90,53.80,38.16,2.3278950e-04
-164.80,53.80,37.23,2.5449055e-04
-164.70,53.80,36.33,2.7592616e-04
-164.60,53.80,35.47,3.0134304e-04
-164.50,53.80,34.64,3.2457430e-04
-164.40,53.80,33.84,3.5257042e-04
-164.30,53.80,33.05,3.7718263e-04
-164.20,53.80,32.27,3.9970353e-04
-164.10,53.80,31.51,4.2122685e-04
-164.00,53.80,30.76,4.3847446e-04
-163.90,53.80,30.02,4.5059300e-04
-163.80,53.80,29.31,4.5649280e-04
-163.70,53.80,28.61,4.5410960e-04
-163.60,53.80,27.93,4.4545179e-04
-163.50,53.80,27.26,4.2990796e-04
-163.40,53.80,26.59,4.0964199e-04
-163.30,53.80,25.89,3.8008520e-04
-163.20,53.80,25.17,3.5086486e-04
-163.10,53.80,24.41,3.1620591e-04
-163.00,53.80,23.61,2.8090309e-04
-162.90,53.80,22.77,2.4479516e-04
-162.80,53.80,21.91,2.0994974e-04
-162.70,53.80,21.05,1.7920465e-04
-162.60,53.80,20.21,1.5014493e-04
-162.50,53.80,19.41,1.2280761e-04
-162.40,53.80,18.67,1.0276522e-04
-162.30,53.80,18.01,8.6514287e-05
-162.20,53.80,17.42,7.4875418e-05
-162.10,53.80,16.92,6.7533860e-05
-162.00,53.80,16.48,6.4465646e-05
-161.90,53.80,16.10,6.3006746e-05
-161.80,53.80,15.77,6.3318610e-05
-161.70,53.80,15.47,6.3912161e-05
-161.60,53.80,15.20,6.4963322e-05
-161.50,53.80,14.93,6.7167309e-05
-161.40,53.80,14.68,7.1077874e-05
-161.30,53.80,14.42,7.3233768e-05
-161.20,53.80,14.18,7.4409515e-05
-161.10,53.80,13.93,7.4542921e-05
-161.00,53.80,13.68,7.3617254e-05
-160.90,53.80,13.43,6.9866329e-05
-160.80,53.80,13.18,6.5173566e-05
-160.70,53.80,12.93,6.0002842e-05
-160.60,53.80,12.67,5.4244179e-05
-160.50,53.80,12.41,4.8365764e-05
-160.40,53.80,12.14,3.9987338e-05
-160.30,53.80,11.87,3.3482355e-05
-160.20,53.80,11.60,2.6926935e-05
-160.10,53.80,11.32,2.2315912e-05
-160.00,53.80,11.06,1.8519950e-05
-159.90,53.80,10.79,1.5137448e-05
-159.80,53.80,10.52,1.1410199e-05
-159.70,53.80,10.24,8.5467586e-06
-159.60,53.80,9.95,6.4925805e-06
-159.50,53.80,9.66,5.4578701e-06
-159.40,53.80,9.37,4.4620515e-06
-159.30,53.80,9.07,2.9963224e-06
-159.20,53.80,8.79,2.3245070e-06
-159.10,53.80,8.52,1.3140736e-06
-192.50,53.90,7.47,2.3702067e-05
-192.40,53.90,7.58,2.3477347e-05
-192.30,53.90,7.70,2.2604752e-05
-192.20,53.90,7.84,2.3590103e-05
-192.10,53.90,8.00,2.4771637e-05
-192.00,53.90,8.19,2.5223910e-05
-191.90,53.90,8.43,2.6653241e-05
-191.80,53.90,8.71,2.9377209e-05
-191.70,53.90,9.05,3.1496938e-05
-191.60,53.90,9.44,3.2377992e-05
-191.50,53.90,9.88,3.3994181e-05
-191.40,53.90,10.37,3.7290000e-05
-191.30,53.90,10.89,4.0767408e-05
-191.20,53.90,11.46,4.4167548e-05
-191.10,53.90,12.07,4.7530762e-05
-191.00,53.90,12.73,5.2253942e-05
-190.90,53.90,13.43,5.7239395e-05
-190.80,53.90,14.19,6.1445432e-05
-190.70,53.90,15.01,6.5803604e-05
-190.60,53.90,15.90,7.0285256e-05
-190.50,53.90,16.84,7.3299614e-05
-190.40,53.90,17.85,7.7283834e-05
-190.30,53.90,18.92,7.9082207e-05
-190.20,53.90,20.05,8.2717220e-05
-190.10,53.90,21.23,8.3581196e-05
-190.00,53.90,22.45,8.2476233e-05
-189.90,53.90,23.73,8.0610769e-05
-188.80,53.90,40.31,1.3589326e-05
-188.70,53.90,42.47,1.2857914e-05
-188.60,53.90,44.90,1.1468756e-05
-188.50,53.90,47.64,1.1871247e-05
-165.40,53.90,49.35,1.7364355e-04
-165.30,53.90,47.86,1.8344857e-04
-165.20,53.90,46.48,1.9527549e-04
-165.10,53.90,45.19,2.0462583e-04
-165.00,53.90,43.98,2.1591657e-04
-164.90,53.90,42.84,2.2662474e-04
-164.80,53.90,41.75,2.4617077e-04
-164.70,53.90,40.70,2.6613533e-04
-164.60,53.90,39.69,2.8839336e-04
-164.50,53.90,38.69,3.1045180e-04
-164.40,53.90,37.71,3.3436280e-04
-164.30,53.90,36.75,3.5776582e-04
-164.20,53.90,35.80,3.7622858e-04
-164.10,53.90,34.87,3.9322745e-04
-164.00,53.90,33.95,4.0553476e-04
-163.90,53.90,33.06,4.1163554e-04
-163.80,53.90,32.18,4.1148777e-04
-163.70,53.90,31.34,4.0914488e-04
-163.60,53.90,30.53,4.0014839e-04
-163.50,53.90,29.74,3.8346305e-04
-163.40,53.90,28.96,3.6339908e-04
-163.30,53.90,28.18,3.3805939e-04
-163.20,53.90,27.39,3.1119315e-04
-163.10,53.90,26.58,2.8252837e-04
-163.00,53.90,25.74,2.5246857e-04
-162.90,53.90,24.89,2.2378541e-04
-162.80,53.90,24.02,1.9344088e-04
-162.70,53.90,23.16,1.6540382e-04
-162.60,53.90,22.32,1.4120976e-04
-162.50,53.90,21.53,1.2196577e-04
-162.40,53.90,20.79,1.0516202e-04
-162.30,53.90,20.12,9.2199462e-05
-162.20,53.90,19.53,8.5303424e-05
-162.10,53.90,19.02,8.1431481e-05
-162.00,53.90,18.58,7.8321035e-05
-161.90,53.90,18.19,7.7655391e-05
-161.80,53.90,17.85,7.8190512e-05
-161.70,53.90,17.54,7.9938420e-05
-161.60,53.90,17.24,8.4117815e-05
-161.50,53.90,16.96,8.8544725e-05
-161.40,53.90,16.67,9.0015428e-05
-161.30,53.90,16.40,9.0923422e-05
-161.20,53.90,16.12,9.2046401e-05
-161.10,53.90,15.84,9.0402824e-05
-161.00,53.90,15.56,8.6684321e-05
-160.90,53.90,15.28,8.2918417e-05
-160.80,53.90,14.99,7.7342366e-05
-160.70,53.90,14.71,7.1449547e-05
-160.60,53.90,14.42,6.2157841e-05
-160.50,53.90,14.12,5.4709833e-05
-160.40,53.90,13.82,4.6372536e-05
-160.30,53.90,13.50,3.9491190e-05
-160.20,53.90,13.19,3.2454677e-05
-160.10,53.90,12.87,2.6084462e-05
-160.00,53.90,12.55,2.1557446e-05
-159.90,53.90,12.22,1.7002607e-05
-159.80,53.90,11.89,1.2909738e-05
-159.70,53.90,11.55,9.6700723e-06
-159.60,53.90,11.19,7.5935722e-06
-159.50,53.90,10.83,6.5001978e-06
-159.40,53.90,10.46,5.4190678e-06
-159.30,53.90,10.09,4.3996341e-06
-159.20,53.90,9.75,2.9541481e-06
-159.10,53.90,9.42,1.3522635e-06
-159.00,53.90,9.12,1.0164845e-06
-158.90,53.90,8.85,1.4432767e-06
-158.80,53.90,8.61,9.4669131e-07
-158.70,53.90,8.40,1.2336828e-06
-158.60,53.90,8.21,1.5603236e-06
-192.70,54.00,7.55,2.9260445e-05
-192.60,54.00,7.68,2.9052058e-05
-192.50,54.00,7.81,2.9063902e-05
-192.40,54.00,7.94,2.9419568e-05
-192.30,54.00,8.08,3.0080030e-05
-192.20,54.00,8.24,3.1059236e-05
-192.10,54.00,8.43,3.2346889e-05
-192.00,54.00,8.66,3.3303179e-05
-191.90,54.00,8.94,3.4527195e-05
-191.80,54.00,9.27,3.7433752e-05
-191.70,54.00,9.66,3.9206213e-05
-191.60,54.00,10.12,4.1457078e-05
-191.50,54.00,10.64,4.2753073e-05
-191.40,54.00,11.21,4.5598154e-05
-191.30,54.00,11.85,4.8413528e-05
-191.20,54.00,12.53,5.2177226e-05
-191.10,54.00,13.26,5.5768775e-05
-191.00,54.00,14.03,5.9364404e-05
-190.90,54.00,14.86,6.5830824e-05
-190.80,54.00,15.75,7.0060045e-05
-190.70,54.00,16.69,7.3746539e-05
-190.60,54.00,17.70,7.7912971e-05
-190.50,54.00,18.76,8.1249209e-05
-190.40,54.00,19.89,8.3346752e-05
-190.30,54.00,21.08,8.4385700e-05
-190.20,54.00,22.32,8.4143874e-05
-190.10,54.00,23.62,8.2221745e-05
-188.70,54.00,47.02,1.1169383e-05
-188.60,54.00,49.64,9.6263352e-06
-165.00,54.00,49.77,2.0843295e-04
-164.90,54.00,48.46,2.1769636e-04
-164.80,54.00,47.21,2.2956157e-04
-164.70,54.00,45.99,2.4366804e-04
-164.60,54.00,44.79,2.6237711e-04
-164.50,54.00,43.61,2.8535876e-04
-164.40,54.00,42.43,3.0586261e-04
-164.30,54.00,41.26,3.2229475e-04
-164.20,54.00,40.10,3.4001537e-04
-164.10,54.00,38.95,3.5142314e-04
-164.00,54.00,37.82,3.6109811e-04
-163.90,54.00,36.71,3.6120810e-04
-163.80,54.00,35.63,3.5850046e-04
-163.70,54.00,34.59,3.5481490e-04
-163.60,54.00,33.59,3.4219052e-04
-163.50,54.00,32.63,3.2870376e-04
-163.40,54.00,31.70,3.0903983e-04
-163.30,54.00,30.79,2.8937563e-04
-163.20,54.00,29.90,2.6818294e-04
-163.10,54.00,29.01,2.4485931e-04
-163.00,54.00,28.12,2.2024983e-04
-162.90,54.00,27.23,1.9515014e-04
-162.80,54.00,26.35,1.7011449e-04
-162.70,54.00,25.48,1.4809675e-04
-162.60,54.00,24.63,1.3036274e-04
-162.50,54.00,23.83,1.1661916e-04
-162.40,54.00,23.09,1.0824084e-04
-162.30,54.00,22.43,9.8925158e-05
-162.20,54.00,21.84,9.7385237e-05
-162.10,54.00,21.33,9.6141253e-05
-162.00,54.00,20.88,9.5544530e-05
-161.90,54.00,20.49,9.5158282e-05
-161.80,54.00,20.14,9.8131946e-05
-161.70,54.00,19.82,1.0123790e-04
-161.60,54.00,19.50,1.0608006e-04
-161.50,54.00,19.20,1.1065414e-04
-161.40,54.00,18.89,1.1205144e-04
-161.30,54.00,18.58,1.1292099e-04
-161.20,54.00,18.27,1.1238143e-04
-161.10,54.00,17.96,1.0969498e-04
-161.00,54.00,17.65,1.0548442e-04
-160.90,54.00,17.34,1.0050225e-04
-160.80,54.00,17.02,9.2438247e-05
-160.70,54.00,16.70,8.2912523e-05
-160.60,54.00,16.38,7.3839109e-05
-160.50,54.00,16.05,6.3459278e-05
-160.40,54.00,15.71,5.4670478e-05
-160.30,54.00,15.36,4.5939668e-05
-160.20,54.00,15.00,3.7649305e-05
-160.10,54.00,14.63,3.0060543e-05
-160.00,54.00,14.25,2.4467378e-05
-159.90,54.00,13.87,1.9194303e-05
-159.80,54.00,13.47,1.4468103e-05
-159.70,54.00,13.05,1.1187996e-05
-159.60,54.00,12.62,9.5701259e-06
-159.50,54.00,12.17,7.6396293e-06
-159.40,54.00,11.73,6.6054625e-06
-159.30,54.00,11.29,5.6125918e-06
-159.20,54.00,10.87,4.3268422e-06
-159.10,54.00,10.48,3.6307481e-06
-159.00,54.00,10.13,3.3490806e-06
-158.90,54.00,9.82,3.1538168e-06
-158.80,54.00,9.54,2.6034975e-06
-158.70,54.00,9.29,2.3853533e-06
-158.60,54.00,9.07,2.6867918e-06
-158.50,54.00,8.88,2.3655421e-06
-158.40,54.00,8.70,2.7747977e-06
-158.30,54.00,8.54,3.1502320e-06
-158.20,54.00,8.40,3.4652610e-06
-158.10,54.00,8.26,3.6998682e-06
-192.90,54.10,7.59,3.2871230e-05
-192.80,54.10,7.74,3.2189843e-05
-192.70,54.10,7.90,3.2705715e-05
-192.60,54.10,8.06,3.3933292e-05
-192.50,54.10,8.21,3.5620093e-05
-192.40,54.10,8.38,3.6328697e-05
-192.30,54.10,8.55,3.6535382e-05
-192.20,54.10,8.74,3.7114775e-05
-192.10,54.10,8.96,3.8268418e-05
-192.00,54.10,9.23,3.9448347e-05
-191.90,54.10,9.54,4.2201771e-05
-191.80,54.10,9.92,4.4148083e-05
-191.70,54.10,10.38,4.5976732e-05
-191.60,54.10,10.90,4.8049761e-05
-191.50,54.10,11.51,5.1272341e-05
-191.40,54.10,12.18,5.4060816e-05
-191.30,54.10,12.92,5.6668880e-05
-191.20,54.10,13.72,6.1115212e-05
-191.10,54.10,14.58,6.6023492e-05
-191.00,54.10,15.49,7.0220023e-05
-190.90,54.10,16.45,7.4769729e-05
-190.80,54.10,17.46,7.9284989e-05
-190.70,54.10,18.54,8.1991851e-05
-190.60,54.10,19.67,8.6684290e-05
-190.50,54.10,20.86,9.0974656e-05
-164.50,54.10,49.48,2.5615656e-04
-164.40,54.10,48.09,2.7319575e-04
-164.30,54.10,46.68,2.8595838e-04
-164.20,54.10,45.28,2.9491278e-04
-164.10,54.10,43.88,3.0627390e-04
-164.00,54.10,42.50,3.0904126e-04
-163.90,54.10,41.14,3.0408959e-04
-163.80,54.10,39.81,3.0046904e-04
-163.70,54.10,38.53,2.9472116e-04
-163.60,54.10,37.29,2.8284772e-04
-163.50,54.10,36.11,2.7048622e-04
-163.40,54.10,34.97,2.5516941e-04
-163.30,54.10,33.89,2.3988899e-04
-163.20,54.10,32.85,2.2314385e-04
-163.10,54.10,31.84,2.0379503e-04
-163.00,54.10,30.86,1.8491662e-04
-162.90,54.10,29.91,1.6591767e-04
-162.80,54.10,28.98,1.4862337e-04
-162.70,54.10,28.08,1.3474737e-04
-162.60,54.10,27.21,1.2418874e-04
-162.50,54.10,26.39,1.1788143e-04
-162.40,54.10,25.64,1.1203833e-04
-162.30,54.10,24.96,1.1049004e-04
-162.20,54.10,24.36,1.0740304e-04
-162.10,54.10,23.84,1.0740234e-04
-162.00,54.10,23.39,1.0988591e-04
-161.90,54.10,23.00,1.1416672e-04
-161.80,54.10,22.64,1.1815312e-04
-161.70,54.10,22.29,1.2339440e-04
-161.60,54.10,21.96,1.2783698e-04
-161.50,54.10,21.63,1.3145604e-04
-161.40,54.10,21.30,1.3356029e-04
-161.30,54.10,20.96,1.3410794e-04
-161.20,54.10,20.62,1.3261863e-04
-161.10,54.10,20.28,1.3048565e-04
-161.00,54.10,19.94,1.2524485e-04
-160.90,54.10,19.59,1.1763758e-04
-160.80,54.10,19.25,1.0877897e-04
-160.70,54.10,18.90,9.7298392e-05
-160.60,54.10,18.54,8.5493175e-05
-160.50,54.10,18.17,7.4606672e-05
-160.40,54.10,17.80,6.4230633e-05
-160.30,54.10,17.41,5.4693170e-05
-160.20,54.10,17.00,4.5394179e-05
-160.10,54.10,16.58,3.5148685e-05
-160.00,54.10,16.15,2.7628510e-05
-159.90,54.10,15.70,2.3372931e-05
-159.80,54.10,15.23,1.7977887e-05
-159.70,54.10,14.73,1.3705748e-05
-159.60,54.10,14.22,1.1253777e-05
-159.50,54.10,13.70,9.6518458e-06
-159.40,54.10,13.17,8.0285188e-06
-159.30,54.10,12.66,6.9556235e-06
-159.20,54.10,12.17,5.6239494e-06
-159.10,54.10,11.72,5.0371297e-06
-159.00,54.10,11.32,4.2081550e-06
-158.90,54.10,10.95,3.9955059e-06
-158.80,54.10,10.63,3.8819537e-06
-158.70,54.10,10.35,3.1051251e-06
-158.60,54.10,10.10,3.4124390e-06
-158.50,54.10,9.87,3.7176249e-06
-158.40,54.10,9.66,4.0070509e-06
-158.30,54.10,9.47,4.2570863e-06
-158.20,54.10,9.29,3.9734428e-06
-158.10,54.10,9.12,4.1931471e-06
-158.00,54.10,8.95,4.2877430e-06
-157.90,54.10,8.79,4.2482970e-06
-157.80,54.10,8.62,4.0741940e-06
-157.70,54.10,8.47,3.7860411e-06
-157.60,54.10,8.32,4.2179908e-06
-193.20,54.20,7.47,3.3914373e-05
-193.10,54.20,7.61,3.4588238e-05
-193.00,54.20,7.78,3.4397335e-05
-192.90,54.20,7.95,3.4570514e-05
-192.80,54.20,8.13,3.5469118e-05
-192.70,54.20,8.32,3.8086598e-05
-192.60,54.20,8.51,3.9768806e-05
-192.50,54.20,8.71,4.2083316e-05
-192.40,54.20,8.90,4.2965884e-05
-192.30,54.20,9.12,4.4261513e-05
-192.20,54.20,9.35,4.5547835e-05
-192.10,54.20,9.61,4.6645790e-05
-192.00,54.20,9.91,4.7424993e-05
-191.90,54.20,10.27,5.0603421e-05
-191.80,54.20,10.70,5.2895893e-05
-191.70,54.20,11.22,5.5050644e-05
-191.60,54.20,11.82,5.7011732e-05
-191.50,54.20,12.51,5.9305108e-05
-191.40,54.20,13.29,6.2359562e-05
-191.30,54.20,14.14,6.5687547e-05
-191.20,54.20,15.07,6.9803305e-05
-191.10,54.20,16.06,7.4730824e-05
-191.00,54.20,17.10,8.0269588e-05
-190.90,54.20,18.20,8.5338033e-05
-190.80,54.20,19.35,9.0201495e-05
-190.70,54.20,20.56,9.4349980e-05
-164.10,54.20,49.73,2.4898379e-04
-164.00,54.20,48.08,2.5246166e-04
-163.90,54.20,46.44,2.4902418e-04
-163.80,54.20,44.84,2.4692865e-04
-163.70,54.20,43.28,2.3857164e-04
-163.60,54.20,41.76,2.2864352e-04
-163.50,54.20,40.32,2.1776892e-04
-163.40,54.20,38.94,2.0681314e-04
-163.30,54.20,37.63,1.9288100e-04
-163.20,54.20,36.39,1.7801693e-04
-163.10,54.20,35.23,1.6097131e-04
-163.00,54.20,34.12,1.4919742e-04
-162.90,54.20,33.06,1.3673035e-04
-162.80,54.20,32.04,1.2899302e-04
-162.70,54.20,31.07,1.2234415e-04
-162.60,54.20,30.14,1.2035592e-04
-162.50,54.20,29.28,1.1854590e-04
-162.40,54.20,28.48,1.1731783e-04
-162.30,54.20,27.77,1.1602450e-04
-162.20,54.20,27.14,1.1587587e-04
-162.10,54.20,26.60,1.1952970e-04
-162.00,54.20,26.13,1.2413011e-04
-161.90,54.20,25.71,1.3095198e-04
-161.80,54.20,25.33,1.3845981e-04
-161.70,54.20,24.97,1.4392369e-04
-161.60,54.20,24.61,1.4896571e-04
-161.50,54.20,24.25,1.5404631e-04
-161.40,54.20,23.88,1.5732004e-04
-161.30,54.20,23.51,1.5780047e-04
-161.20,54.20,23.14,1.5614261e-04
-161.10,54.20,22.77,1.5255244e-04
-161.00,54.20,22.40,1.4653164e-04
-160.90,54.20,22.03,1.3788777e-04
-160.80,54.20,21.65,1.2726286e-04
-160.70,54.20,21.27,1.1351587e-04
-160.60,54.20,20.88,1.0272001e-04
-160.50,54.20,20.48,9.0629577e-05
-160.40,54.20,20.06,7.8395311e-05
-160.30,54.20,19.63,6.7546465e-05
-160.20,54.20,19.18,5.7453180e-05
-160.10,54.20,18.71,4.7852958e-05
-160.00,54.20,18.22,4.1655924e-05
-159.90,54.20,17.71,3.4879507e-05
-159.80,54.20,17.16,2.8232626e-05
-159.70,54.20,16.59,2.3924827e-05
-159.60,54.20,15.99,1.9799532e-05
-159.50,54.20,15.38,1.5714701e-05
-159.40,54.20,14.78,1.3375818e-05
-159.30,54.20,14.19,1.1908140e-05
-159.20,54.20,13.64,9.7781649e-06
-159.10,54.20,13.13,8.3256045e-06
-159.00,54.20,12.67,7.0420600e-06
-158.90,54.20,12.26,4.9099018e-06
-158.80,54.20,11.90,4.7600687e-06
-158.70,54.20,11.58,4.4429766e-06
-158.60,54.20,11.29,4.5569511e-06
-158.50,54.20,11.03,4.4122563e-06
-158.40,54.20,10.78,4.6592727e-06
-158.30,54.20,10.55,4.8578203e-06
-158.20,54.20,10.33,4.9879110e-06
-158.10,54.20,10.12,4.5490168e-06
-158.00,54.20,9.91,4.5992416e-06
-157.90,54.20,9.70,4.5054441e-06
-157.80,54.20,9.50,4.2757754e-06
-157.70,54.20,9.30,5.1970050e-06
-157.60,54.20,9.11,6.0643927e-06
-157.50,54.20,8.93,7.3131401e-06
-157.40,54.20,8.76,8.1612131e-06
-157.30,54.20,8.60,9.2185841e-06
-157.20,54.20,8.45,1.0469920e-05
-157.10,54.20,8.31,1.1852898e-05
-193.40,54.30,7.53,3.7388686e-05
-193.30,54.30,7.66,3.6786552e-05
-193.20,54.30,7.82,3.6701626e-05
-193.10,54.30,7.99,3.5716072e-05
-193.00,54.30,8.18,3.6492477e-05
-192.90,54.30,8.38,3.6632414e-05
-192.80,54.30,8.60,3.9286574e-05
-192.70,54.30,8.83,4.3127999e-05
-192.60,54.30,9.06,4.4892258e-05
-192.50,54.30,9.30,4.7510209e-05
-192.40,54.30,9.54,4.9682099e-05
-192.30,54.30,9.79,5.1853320e-05
-192.20,54.30,10.07,5.3920944e-05
-192.10,54.30,10.38,5.4944706e-05
-192.00,54.30,10.73,5.6622817e-05
-191.90,54.30,11.14,6.0175429e-05
-191.80,54.30,11.63,6.2744979e-05
-191.70,54.30,12.21,6.4707925e-05
-191.60,54.30,12.89,6.6492748e-05
-191.50,54.30,13.67,6.9828359e-05
-191.40,54.30,14.55,7.3367893e-05
-191.30,54.30,15.53,7.6708924e-05
-191.20,54.30,16.58,7.9298018e-05
-191.10,54.30,17.70,8.4290454e-05
-191.00,54.30,18.88,8.9875414e-05
-190.90,54.30,20.12,9.5873716e-05
-163.70,54.30,48.91,1.7398987e-04
-163.60,54.30,47.11,1.6726361e-04
-163.50,54.30,45.37,1.5805089e-04
-163.40,54.30,43.71,1.5060702e-04
-163.30,54.30,42.14,1.4210239e-04
-163.20,54.30,40.67,1.3523931e-04
-163.10,54.30,39.29,1.2653164e-04
-163.00,54.30,38.01,1.2179684e-04
-162.90,54.30,36.80,1.1623485e-04
-162.80,54.30,35.65,1.1510514e-04
-162.70,54.30,34.56,1.1731438e-04
-162.60,54.30,33.54,1.1605930e-04
-162.50,54.30,32.58,1.1702850e-04
-162.40,54.30,31.71,1.1834585e-04
-162.30,54.30,30.92,1.1994391e-04
-162.20,54.30,30.23,1.2434092e-04
-162.10,54.30,29.64,1.3203791e-04
-162.00,54.30,29.12,1.3868656e-04
-161.90,54.30,28.66,1.4689474e-04
-161.80,54.30,28.24,1.5548798e-04
-161.70,54.30,27.83,1.6194180e-04
-161.60,54.30,27.44,1.6836122e-04
-161.50,54.30,27.04,1.7453787e-04
-161.40,54.30,26.64,1.7749647e-04
-161.30,54.30,26.24,1.7666155e-04
-161.20,54.30,25.83,1.7552472e-04
-161.10,54.30,25.43,1.7191720e-04
-161.00,54.30,25.02,1.6558614e-04
-160.90,54.30,24.62,1.5818973e-04
-160.80,54.30,24.21,1.4775134e-04
-160.70,54.30,23.79,1.3518675e-04
-160.60,54.30,23.37,1.2214702e-04
-160.50,54.30,22.93,1.0749757e-04
-160.40,54.30,22.48,9.3849611e-05
-160.30,54.30,22.01,8.3337764e-05
-160.20,54.30,21.52,7.2480521e-05
-160.10,54.30,21.00,6.3512263e-05
-160.00,54.30,20.45,5.5280550e-05
-159.90,54.30,19.87,4.6778748e-05
-159.80,54.30,19.25,3.9955886e-05
-159.70,54.30,18.59,3.4752200e-05
-159.60,54.30,17.92,3.0118897e-05
-159.50,54.30,17.23,2.5937100e-05
-159.40,54.30,16.54,2.2657560e-05
-159.30,54.30,15.88,1.9635117e-05
-159.20,54.30,15.27,1.5674631e-05
-159.10,54.30,14.70,1.3569822e-05
-159.00,54.30,14.19,1.2049976e-05
-158.90,54.30,13.74,9.8174851e-06
-158.80,54.30,13.34,8.0194058e-06
-158.70,54.30,12.98,7.4519368e-06
-158.60,54.30,12.65,6.6910554e-06
-158.50,54.30,12.35,6.4944531e-06
-158.40,54.30,12.06,6.7159571e-06
-158.30,54.30,11.79,6.8372530e-06
-158.20,54.30,11.52,6.8416837e-06
-158.10,54.30,11.26,6.7030376e-06
-158.00,54.30,11.00,6.4230178e-06
-157.90,54.30,10.74,5.6650800e-06
-157.80,54.30,10.49,6.4933155e-06
-157.70,54.30,10.24,6.7317979e-06
-157.60,54.30,10.00,7.3270182e-06
-157.50,54.30,9.78,8.1071248e-06
-157.40,54.30,9.58,9.1069896e-06
-157.30,54.30,9.38,1.0320175e-05
-157.20,54.30,9.20,1.1703037e-05
-157.10,54.30,9.03,1.3191773e-05
-157.00,54.30,8.86,1.5239344e-05
-156.90,54.30,8.69,1.6852128e-05
-156.80,54.30,8.52,1.8484916e-05
-156.70,54.30,8.35,2.0905836e-05
-156.60,54.30,8.18,2.2410858e-05
-156.50,54.30,8.00,2.3625566e-05
-193.60,54.40,7.66,3.7232832e-05
-193.50,54.40,7.78,3.6608457e-05
-193.40,54.40,7.91,3.5442075e-05
-193.30,54.40,8.06,3.4948578e-05
-193.20,54.40,8.24,3.4423505e-05
-193.10,54.40,8.44,3.5720270e-05
-193.00,54.40,8.66,3.7513794e-05
-192.90,54.40,8.90,3.9897266e-05
-192.80,54.40,9.16,4.2163146e-05
-192.70,54.40,9.43,4.5100433e-05
-192.60,54.40,9.71,4.7807643e-05
-192.50,54.40,9.99,5.0111507e-05
-192.40,54.40,10.29,5.3595137e-05
-192.30,54.40,10.60,5.7213763e-05
-192.20,54.40,10.93,6.0310635e-05
-192.10,54.40,11.29,6.2671742e-05
-192.00,54.40,11.69,6.4610782e-05
-191.90,54.40,12.16,6.7322970e-05
-191.80,54.40,12.71,7.2233476e-05
-191.70,54.40,13.37,7.5702952e-05
-191.60,54.40,14.13,7.8380739e-05
-191.50,54.40,15.01,8.1844053e-05
-191.40,54.40,16.00,8.5037433e-05
-191.30,54.40,17.09,8.8082969e-05
-191.20,54.40,18.27,9.0821409e-05
-191.10,54.40,19.52,9.4542106e-05
-191.00,54.40,20.83,1.0045472e-04
-163.40,54.40,49.36,1.1816572e-04
-163.30,54.40,47.51,1.1245348e-04
-163.20,54.40,45.77,1.0712730e-04
-163.10,54.40,44.15,1.0410278e-04
-163.00,54.40,42.64,1.0157398e-04
-162.90,54.40,41.23,1.0301584e-04
-162.80,54.40,39.90,1.0540483e-04
-162.70,54.40,38.65,1.0874160e-04
-162.60,54.40,37.48,1.1129763e-04
-162.50,54.40,36.38,1.1465115e-04
-162.40,54.40,35.38,1.1699176e-04
-162.30,54.40,34.48,1.2271686e-04
-162.20,54.40,33.69,1.3084530e-04
-162.10,54.40,33.00,1.3935055e-04
-162.00,54.40,32.40,1.4900138e-04
-161.90,54.40,31.87,1.5856347e-04
-161.80,54.40,31.38,1.6834486e-04
-161.70,54.40,30.92,1.7721054e-04
-161.60,54.40,30.47,1.8553065e-04
-161.50,54.40,30.02,1.9095454e-04
-161.40,54.40,29.57,1.9356772e-04
-161.30,54.40,29.12,1.9342828e-04
-161.20,54.40,28.68,1.9302162e-04
-161.10,54.40,28.23,1.8864849e-04
-161.00,54.40,27.79,1.8400119e-04
-160.90,54.40,27.35,1.7712739e-04
-160.80,54.40,26.91,1.6571457e-04
-160.70,54.40,26.45,1.5486416e-04
-160.60,54.40,25.99,1.4081325e-04
-160.50,54.40,25.52,1.2705176e-04
-160.40,54.40,25.03,1.1341916e-04
-160.30,54.40,24.52,1.0105998e-04
-160.20,54.40,23.98,9.0908851e-05
-160.10,54.40,23.41,8.1228790e-05
-160.00,54.40,22.81,7.1162730e-05
-159.90,54.40,22.16,6.2629959e-05
-159.80,54.40,21.47,5.4608530e-05
