lon,lat,pdf
-126.40,64.50,5.0100501e-08
-126.30,64.50,3.7479861e-08
-126.20,64.50,2.8912303e-08
-126.10,64.50,2.2974283e-08
-126.00,64.50,1.3101634e-08
-125.90,64.50,1.2257177e-08
-125.80,64.50,1.1250930e-08
-125.70,64.50,1.0155927e-08
-125.60,64.50,8.9912639e-09
-125.50,64.50,7.8226334e-09
-125.40,64.50,6.6971766e-09
-125.30,64.50,5.6555155e-09
-125.20,64.50,4.7461997e-09
-125.10,64.50,3.9722293e-09
-125.00,64.50,3.3628382e-09
-124.90,64.50,2.9319673e-09
-124.80,64.50,2.6894093e-09
-124.70,64.50,2.6420679e-09
-124.60,64.50,2.7948138e-09
-124.50,64.50,3.1507520e-09
-124.40,64.50,3.7108219e-09
-124.30,64.50,4.4727732e-09
-124.20,64.50,5.4296683e-09
-124.10,64.50,6.5681633e-09
-124.00,64.50,7.8668830e-09
-123.90,64.50,9.2952278e-09
-123.80,64.50,1.0812927e-08
-123.70,64.50,1.2370577e-08
-123.60,64.50,1.3897431e-08
-123.50,64.50,1.5365187e-08
-123.40,64.50,1.6689327e-08
-123.30,64.50,1.7810891e-08
-123.20,64.50,1.8677971e-08
-123.10,64.50,1.9249765e-08
-123.00,64.50,1.9499807e-08
-122.90,64.50,1.9418003e-08
-122.80,64.50,1.9011262e-08
-122.70,64.50,1.8302667e-08
-122.60,64.50,1.7329315e-08
-122.50,64.50,1.6140912e-08
-122.40,64.50,1.4791179e-08
-122.30,64.50,1.3337917e-08
-122.20,64.50,1.1837812e-08
-122.10,64.50,1.0343009e-08
-122.00,64.50,8.8984845e-09
-121.90,64.50,7.5403236e-09
-121.80,64.50,6.2949359e-09
-121.70,64.50,5.1791228e-09
-121.60,64.50,4.2008427e-09
-121.50,64.50,3.3604771e-09
-121.40,64.50,2.6523890e-09
-121.30,64.50,2.0665765e-09
-121.20,64.50,1.5902608e-09
-121.10,64.50,1.2092870e-09
-121.00,64.50,9.0926575e-10
-120.90,64.50,6.7642628e-10
-120.80,64.50,4.9818887e-10
-120.70,64.50,3.6348893e-10
-120.60,64.50,2.6290067e-10
-120.50,64.50,1.8861294e-10
-120.40,64.50,1.1495096e-10
-120.30,64.50,8.2727036e-11
-120.20,64.50,5.9061777e-11
-120.10,64.50,4.1857466e-11
-120.00,64.50,2.9465588e-11
-194.10,64.40,1.2191105e-08
-194.00,64.40,1.9017373e-08
-193.90,64.40,2.9259744e-08
-193.80,64.40,4.4372421e-08
-193.70,64.40,6.6283906e-08
-193.60,64.40,9.7478432e-08
-193.50,64.40,1.4105665e-07
-193.40,64.40,2.0075656e-07
-193.30,64.40,2.8091272e-07
-193.20,64.40,3.8633126e-07
-193.10,64.40,5.2206139e-07
-193.00,64.40,6.9305195e-07
-192.90,64.40,9.0369436e-07
-192.80,64.40,1.1589379e-06
-192.70,64.40,1.4580359e-06
-192.60,64.40,1.8014151e-06
-192.50,64.40,2.1856957e-06
-192.40,64.40,2.6043476e-06
-192.30,64.40,3.0477724e-06
-192.20,64.40,3.5028581e-06
-192.10,64.40,3.9541689e-06
-192.00,64.40,4.3845648e-06
-191.90,64.40,4.7763314e-06
-191.80,64.40,5.1124879e-06
-191.70,64.40,5.3781377e-06
-191.60,64.40,5.5617084e-06
-191.50,64.40,5.6559307e-06
-191.40,64.40,5.6584304e-06
-191.30,64.40,5.5718594e-06
-191.20,64.40,5.4035454e-06
-191.10,64.40,5.1647097e-06
-191.00,64.40,4.8693560e-06
-190.90,64.40,4.5329734e-06
-190.80,64.40,4.1712172e-06
-190.70,64.40,3.7987181e-06
-190.60,64.40,3.4281470e-06
-190.50,64.40,3.0696093e-06
-190.40,64.40,2.7303957e-06
-190.30,64.40,2.4150608e-06
-190.20,64.40,2.1257633e-06
-190.10,64.40,1.8627751e-06
-190.00,64.40,1.6250604e-06
-189.90,64.40,1.4108359e-06
-189.80,64.40,1.2180422e-06
-189.70,64.40,1.0446876e-06
-189.60,64.40,8.8905139e-07
-189.50,64.40,7.4975805e-07
-189.40,64.40,6.2575283e-07
-189.30,64.40,5.1621399e-07
-189.20,64.40,4.2043926e-07
-189.10,64.40,3.3773704e-07
-189.00,64.40,2.6734341e-07
-188.90,64.40,2.0837524e-07
-188.80,64.40,1.5306292e-07
-188.70,64.40,1.1648042e-07
-188.60,64.40,8.6987515e-08
-188.50,64.40,6.3750312e-08
-188.40,64.40,4.5848953e-08
-188.30,64.40,3.2359262e-08
-188.20,64.40,2.2412497e-08
-188.10,64.40,1.5233676e-08
-188.00,64.40,1.0161140e-08
-187.90,64.40,6.6512587e-09
-187.80,64.40,4.2725720e-09
-187.70,64.40,2.6933919e-09
-187.60,64.40,1.6662295e-09
-183.30,64.40,2.2391504e-11
-183.20,64.40,3.6504657e-11
-183.10,64.40,5.8383931e-11
-183.00,64.40,9.1604741e-11
-182.90,64.40,1.4100082e-10
-182.80,64.40,2.1291387e-10
-182.70,64.40,3.1540199e-10
-182.60,64.40,4.5835573e-10
-182.50,64.40,6.5345887e-10
-182.40,64.40,9.1392557e-10
-182.30,64.40,1.2539494e-09
-182.20,64.40,1.6878175e-09
-182.10,64.40,2.2286760e-09
-182.00,64.40,2.8869818e-09
-181.90,64.40,3.6687369e-09
-181.80,64.40,4.5736635e-09
-181.70,64.40,5.5935402e-09
-181.60,64.40,6.7109501e-09
-181.50,64.40,7.8987023e-09
-181.40,64.40,9.1201463e-09
-181.30,64.40,1.3264296e-08
-181.20,64.40,1.6213571e-08
-181.10,64.40,2.0075963e-08
-181.00,64.40,2.5140884e-08
-180.90,64.40,3.1983471e-08
-180.80,64.40,4.1323996e-08
-180.70,64.40,5.4091594e-08
-180.60,64.40,7.1436544e-08
-180.50,64.40,9.4722767e-08
-180.40,64.40,1.2549302e-07
-180.30,64.40,1.6540010e-07
-180.20,64.40,2.1609969e-07
-180.10,64.40,2.7910451e-07
-180.00,64.40,3.5560482e-07
-179.90,64.40,4.4626699e-07
-179.80,64.40,5.5102869e-07
-179.70,64.40,6.6891500e-07
-179.60,64.40,7.9790351e-07
-179.50,64.40,9.3486607e-07
-179.40,64.40,1.0756106e-06
-179.30,64.40,1.2150370e-06
-179.20,64.40,1.3474081e-06
-179.10,64.40,1.4667199e-06
-179.00,64.40,1.5671422e-06
-178.90,64.40,1.6434846e-06
-178.80,64.40,1.6916366e-06
-178.70,64.40,1.7089318e-06
-178.60,64.40,1.6943893e-06
-178.50,64.40,1.6488033e-06
-178.40,64.40,1.5746690e-06
-178.30,64.40,1.4759540e-06
-178.20,64.40,1.3577460e-06
-178.10,64.40,1.2258174e-06
-178.00,64.40,1.0861475e-06
-177.90,64.40,9.4453913e-07
-177.80,64.40,8.0614202e-07
-177.70,64.40,6.7524885e-07
-177.60,64.40,5.5510751e-07
-177.50,64.40,4.4786958e-07
-177.40,64.40,3.5463984e-07
-177.30,64.40,2.7560383e-07
-177.20,64.40,2.1020597e-07
-177.10,64.40,1.5735018e-07
-177.00,64.40,1.1559847e-07
-176.90,64.40,8.3348913e-08
-176.80,64.40,5.8980861e-08
-176.70,64.40,4.0962450e-08
-176.60,64.40,2.7920599e-08
-176.50,64.40,1.8677891e-08
-176.40,64.40,1.2262969e-08
-176.30,64.40,7.9018440e-09
-176.20,64.40,4.9971989e-09
-176.10,64.40,3.1016341e-09
-176.00,64.40,1.0512301e-10
-175.90,64.40,6.4590998e-11
-173.10,64.40,5.6117347e-09
-173.00,64.40,8.9172354e-09
-172.90,64.40,1.3914890e-08
-172.80,64.40,2.1322850e-08
-172.70,64.40,3.2086786e-08
-172.60,64.40,4.7418064e-08
-172.50,64.40,6.8810767e-08
-172.40,64.40,1.0173935e-07
-172.30,64.40,1.4306184e-07
-172.20,64.40,1.9767025e-07
-172.10,64.40,2.6839486e-07
-172.00,64.40,3.5814485e-07
-171.90,64.40,4.6971566e-07
-171.80,64.40,6.0554651e-07
-171.70,64.40,7.6744065e-07
-171.60,64.40,9.5626920e-07
-171.50,64.40,1.1716869e-06
-171.40,64.40,1.4118927e-06
-171.30,64.40,1.6734700e-06
-171.20,64.40,1.9513368e-06
-171.10,64.40,2.2388280e-06
-171.00,64.40,2.5279199e-06
-170.90,64.40,2.8095896e-06
-170.80,64.40,3.0742876e-06
-170.70,64.40,3.3124874e-06
-170.60,64.40,3.5152636e-06
-170.50,64.40,3.6748487e-06
-170.40,64.40,3.7851179e-06
-170.30,64.40,3.8419607e-06
-170.20,64.40,3.8435103e-06
-170.10,64.40,3.7902162e-06
-170.00,64.40,3.6847610e-06
-169.90,64.40,3.5318373e-06
-169.80,64.40,3.3378102e-06
-169.70,64.40,3.1102972e-06
-169.60,64.40,2.8577029e-06
-169.50,64.40,2.5888441e-06
-169.40,64.40,2.3143355e-06
-169.30,64.40,2.0391742e-06
-169.20,64.40,1.7720718e-06
-169.10,64.40,1.5193269e-06
-169.00,64.40,1.2860413e-06
-168.90,64.40,1.0760710e-06
-168.80,64.40,8.9205982e-07
-168.70,64.40,7.3554273e-07
-168.60,64.40,6.0708091e-07
-168.50,64.40,5.0644897e-07
-168.40,64.40,4.3279683e-07
-168.30,64.40,3.8480441e-07
-168.20,64.40,3.6854972e-07
-168.10,64.40,3.7116894e-07
-168.00,64.40,3.9599044e-07
-167.90,64.40,4.4157691e-07
-167.80,64.40,5.0307013e-07
-167.70,64.40,5.8745016e-07
-167.60,64.40,6.8815026e-07
-167.50,64.40,8.0426153e-07
-167.40,64.40,9.3498466e-07
-167.30,64.40,1.0796825e-06
-167.20,64.40,1.2379152e-06
-167.10,64.40,1.4071336e-06
-167.00,64.40,1.5926157e-06
-166.90,64.40,1.7908702e-06
-166.80,64.40,2.0011184e-06
-166.70,64.40,2.2224910e-06
-166.60,64.40,2.4530265e-06
-166.50,64.40,2.6895434e-06
-166.40,64.40,2.9274334e-06
-166.30,64.40,3.1605939e-06
-166.20,64.40,3.3815434e-06
-166.10,64.40,3.5817452e-06
-166.00,64.40,3.7521321e-06
-165.90,64.40,3.8837897e-06
-165.80,64.40,3.9687297e-06
-165.70,64.40,4.0006605e-06
-165.60,64.40,3.9756551e-06
-165.50,64.40,3.8926262e-06
-165.40,64.40,3.7535405e-06
-165.30,64.40,3.5633395e-06
-165.20,64.40,3.3295736e-06
-165.10,64.40,3.0617959e-06
-165.00,64.40,2.7707915e-06
-164.90,64.40,2.4677367e-06
-164.80,64.40,2.1634927e-06
-164.70,64.40,1.8675390e-06
-164.60,64.40,1.5879368e-06
-164.50,64.40,1.3307231e-06
-164.40,64.40,1.0998786e-06
-164.30,64.40,8.9741972e-07
-164.20,64.40,7.2357652e-07
-164.10,64.40,5.7605221e-07
-164.00,64.40,4.5589809e-07
-163.90,64.40,3.5830716e-07
-163.80,64.40,2.8033249e-07
-163.70,64.40,2.1897802e-07
-163.60,64.40,1.7140059e-07
-163.50,64.40,1.3503713e-07
-163.40,64.40,1.0766463e-07
-163.30,64.40,8.7421608e-08
-163.20,64.40,7.2768451e-08
-163.10,64.40,6.6138121e-08
-163.00,64.40,6.1315330e-08
-162.90,64.40,5.5318400e-08
-162.80,64.40,5.9381704e-08
-162.70,64.40,6.6174988e-08
-162.60,64.40,7.6260231e-08
-162.50,64.40,9.0376915e-08
-162.40,64.40,1.0946383e-07
-162.30,64.40,1.3465937e-07
-162.20,64.40,1.6727287e-07
-162.10,64.40,2.0872082e-07
-162.00,64.40,2.6042478e-07
-161.90,64.40,3.2367189e-07
-161.80,64.40,3.9944440e-07
-161.70,64.40,4.8823082e-07
-161.60,64.40,5.8967873e-07
-161.50,64.40,7.0312413e-07
-161.40,64.40,8.2631798e-07
-161.30,64.40,9.5625420e-07
-161.20,64.40,1.0889667e-06
-161.10,64.40,1.2196842e-06
-161.00,64.40,1.3430861e-06
-160.90,64.40,1.4536459e-06
-160.80,64.40,1.5460321e-06
-160.70,64.40,1.6155270e-06
-160.60,64.40,1.6584201e-06
-160.50,64.40,1.6723285e-06
-160.40,64.40,1.6564079e-06
-160.30,64.40,1.6114283e-06
-160.20,64.40,1.5399174e-06
-160.10,64.40,1.4452371e-06
-160.00,64.40,1.3322192e-06
-159.90,64.40,1.2062127e-06
-159.80,64.40,1.0727992e-06
-159.70,64.40,9.3739594e-07
-159.60,64.40,8.0491487e-07
-159.50,64.40,6.7943825e-07
-159.40,64.40,5.6435093e-07
-159.30,64.40,4.6179348e-07
-159.20,64.40,3.7305575e-07
-159.10,64.40,2.9856750e-07
-159.00,64.40,2.3804123e-07
-158.90,64.40,1.9063630e-07
-158.80,64.40,1.5512345e-07
-158.70,64.40,1.3003356e-07
-158.60,64.40,1.1378115e-07
-158.50,64.40,1.0475888e-07
-158.40,64.40,1.0140447e-07
-158.30,64.40,1.0224489e-07
-158.20,64.40,1.0592427e-07
-158.10,64.40,1.1122192e-07
-158.00,64.40,1.1706567e-07
-157.90,64.40,1.2254350e-07
-157.80,64.40,1.2463558e-07
-157.70,64.40,1.3384508e-07
-157.60,64.40,1.3837277e-07
-157.50,64.40,1.4214824e-07
-157.40,64.40,1.4595843e-07
-157.30,64.40,1.5094901e-07
-157.20,64.40,1.5864174e-07
-157.10,64.40,1.7093154e-07
-157.00,64.40,1.9005791e-07
-156.90,64.40,2.1854508e-07
-156.80,64.40,2.6129251e-07
-156.70,64.40,3.1796058e-07
-156.60,64.40,3.9272985e-07
-156.50,64.40,4.8813002e-07
-156.40,64.40,6.0615024e-07
-156.30,64.40,7.4797385e-07
-156.20,64.40,9.1371743e-07
-156.10,64.40,1.1022031e-06
-156.00,64.40,1.3108990e-06
-155.90,64.40,1.5356083e-06
-155.80,64.40,1.7706453e-06
-155.70,64.40,2.0092183e-06
-155.60,64.40,2.2435482e-06
-155.50,64.40,2.4653805e-06
-155.40,64.40,2.6673684e-06
-155.30,64.40,2.8407504e-06
-155.20,64.40,2.9796467e-06
-155.10,64.40,3.0809871e-06
-155.00,64.40,3.1472918e-06
-154.90,64.40,3.1679337e-06
-154.80,64.40,3.1502310e-06
-154.70,64.40,3.0984184e-06
-154.60,64.40,3.0189081e-06
-154.50,64.40,2.9197413e-06
-154.40,64.40,2.8101886e-06
-154.30,64.40,2.7003138e-06
-154.20,64.40,2.6010938e-06
-154.10,64.40,2.5220227e-06
-154.00,64.40,2.4731242e-06
-153.90,64.40,2.4636158e-06
-153.80,64.40,2.4997423e-06
-153.70,64.40,2.5868037e-06
-153.60,64.40,2.7271535e-06
-153.50,64.40,2.9202728e-06
-153.40,64.40,3.1627496e-06
-153.30,64.40,3.4460120e-06
-153.20,64.40,3.7604175e-06
-153.10,64.40,4.0915178e-06
-153.00,64.40,4.4239103e-06
-152.90,64.40,4.7436203e-06
-152.80,64.40,5.0295748e-06
-152.70,64.40,5.2699675e-06
-152.60,64.40,5.4500250e-06
-152.50,64.40,5.5612673e-06
-152.40,64.40,5.5961543e-06
-152.30,64.40,5.5635685e-06
-152.20,64.40,5.4636385e-06
-152.10,64.40,5.3064328e-06
-152.00,64.40,5.1054552e-06
-151.90,64.40,4.8765367e-06
-151.80,64.40,4.6364736e-06
-151.70,64.40,4.4031731e-06
-151.60,64.40,4.1915339e-06
-151.50,64.40,4.0099600e-06
-151.40,64.40,3.8720066e-06
-151.30,64.40,3.7804284e-06
-151.20,64.40,3.7436242e-06
-151.10,64.40,3.7485988e-06
-151.00,64.40,3.7945636e-06
-150.90,64.40,3.8739068e-06
-150.80,64.40,3.9777120e-06
-150.70,64.40,4.1043320e-06
-150.60,64.40,4.2342295e-06
-150.50,64.40,4.3658903e-06
-150.40,64.40,4.4948221e-06
-150.30,64.40,4.6254420e-06
-150.20,64.40,4.7514955e-06
-150.10,64.40,4.8913837e-06
-150.00,64.40,5.0438373e-06
-149.90,64.40,5.2177397e-06
-149.80,64.40,5.4263515e-06
-149.70,64.40,5.6787562e-06
-149.60,64.40,5.9950618e-06
-149.50,64.40,6.3761926e-06
-149.40,64.40,6.8278594e-06
-149.30,64.40,7.3523114e-06
-149.20,64.40,7.9558452e-06
-149.10,64.40,8.6223893e-06
-149.00,64.40,9.3487997e-06
-148.90,64.40,1.0123868e-05
-148.80,64.40,1.0935084e-05
-148.70,64.40,1.1766567e-05
-148.60,64.40,1.2600861e-05
-148.50,64.40,1.3420409e-05
-148.40,64.40,1.4205280e-05
-148.30,64.40,1.4935446e-05
-148.20,64.40,1.5590577e-05
-148.10,64.40,1.6150567e-05
-148.00,64.40,1.6597854e-05
-147.90,64.40,1.6914618e-05
-147.80,64.40,1.7088177e-05
-147.70,64.40,1.7108421e-05
-147.60,64.40,1.6968739e-05
-147.50,64.40,1.6674019e-05
-147.40,64.40,1.6226387e-05
-147.30,64.40,1.5639515e-05
-147.20,64.40,1.4928334e-05
-147.10,64.40,1.4112004e-05
-147.00,64.40,1.3212520e-05
-146.90,64.40,1.2252974e-05
-146.80,64.40,1.1256324e-05
-146.70,64.40,1.0244366e-05
-146.60,64.40,9.2368727e-06
-146.50,64.40,8.2511009e-06
-146.40,64.40,7.3005852e-06
-146.30,64.40,6.3977805e-06
-146.20,64.40,5.5536305e-06
-146.10,64.40,4.7724055e-06
-146.00,64.40,4.0585512e-06
-145.90,64.40,3.4098535e-06
-145.80,64.40,2.8376317e-06
-145.70,64.40,2.3338878e-06
-145.60,64.40,1.8965119e-06
-145.50,64.40,1.5220769e-06
-145.40,64.40,1.2014050e-06
-145.30,64.40,9.4074667e-07
-145.20,64.40,7.2692923e-07
-145.10,64.40,5.5453496e-07
-145.00,64.40,4.1417106e-07
-144.90,64.40,3.0855125e-07
-144.80,64.40,2.2066769e-07
-144.70,64.40,1.5845934e-07
-144.60,64.40,1.1500389e-07
-144.50,64.40,8.2644193e-08
-144.40,64.40,5.8895979e-08
-144.30,64.40,4.1702980e-08
-144.20,64.40,2.9403344e-08
-144.10,64.40,2.0692659e-08
-144.00,64.40,1.4573388e-08
-143.90,64.40,5.5189877e-09
-143.80,64.40,4.4306217e-09
-143.70,64.40,3.5378862e-09
-143.60,64.40,2.8164816e-09
-143.50,64.40,2.2405054e-09
-143.40,64.40,1.7736871e-09
-143.30,64.40,1.4187724e-09
-143.20,64.40,1.1382681e-09
-143.10,64.40,9.1575386e-10
-143.00,64.40,7.3792186e-10
-142.90,64.40,5.9460744e-10
-142.80,64.40,4.7795996e-10
-142.70,64.40,3.6765733e-10
-142.60,64.40,2.9500216e-10
-142.50,64.40,2.3388956e-10
-142.40,64.40,1.7291824e-10
-142.30,64.40,1.3512885e-10
-142.20,64.40,1.0363718e-10
-142.10,64.40,7.7925386e-11
-142.00,64.40,5.7565624e-11
-141.90,64.40,4.1726094e-11
-141.80,64.40,2.9672965e-11
-141.70,64.40,2.0556645e-11
-141.60,64.40,1.4087520e-11
-141.50,64.40,9.4702270e-12
-141.40,64.40,6.2449558e-12
-141.30,64.40,4.0396256e-12
-141.20,64.40,2.5632757e-12
-141.10,64.40,1.5450850e-12
-141.00,64.40,9.4451783e-13
-140.90,64.40,9.6974681e-09
-140.80,64.40,1.5462549e-08
-140.70,64.40,2.4208165e-08
-140.60,64.40,3.7213473e-08
-140.50,64.40,5.6168862e-08
-140.40,64.40,8.3242994e-08
-140.30,64.40,1.2570432e-07
-140.20,64.40,1.8037365e-07
-140.10,64.40,2.5424944e-07
-140.00,64.40,3.5207296e-07
-139.90,64.40,4.7897723e-07
-139.80,64.40,6.4022497e-07
-139.70,64.40,8.4084162e-07
-139.60,64.40,1.0851515e-06
-139.50,64.40,1.3762407e-06
-139.40,64.40,1.7153868e-06
-139.30,64.40,2.1015116e-06
-139.20,64.40,2.5307232e-06
-139.10,64.40,2.9960164e-06
-139.00,64.40,3.4871971e-06
-138.90,64.40,3.9910748e-06
-138.80,64.40,4.4919478e-06
-138.70,64.40,4.9723659e-06
-138.60,64.40,5.4141268e-06
-138.50,64.40,5.7994252e-06
-138.40,64.40,6.1120535e-06
-138.30,64.40,6.3385370e-06
-138.20,64.40,6.4690939e-06
-138.10,64.40,6.4983229e-06
-138.00,64.40,6.4255534e-06
-137.90,64.40,6.2548301e-06
-137.80,64.40,5.9945414e-06
-137.70,64.40,5.6567400e-06
-137.60,64.40,5.2562317e-06
-137.50,64.40,4.8095294e-06
-137.40,64.40,4.3337535e-06
-137.30,64.40,3.8456222e-06
-137.20,64.40,3.3605334e-06
-137.10,64.40,2.8918822e-06
-137.00,64.40,2.4615946e-06
-136.90,64.40,2.0645721e-06
-136.80,64.40,1.7109914e-06
-136.70,64.40,1.4067804e-06
-136.60,64.40,1.1545876e-06
-136.50,64.40,9.5815711e-07
-136.40,64.40,8.1516916e-07
-136.30,64.40,7.3189759e-07
-136.20,64.40,7.0334956e-07
-136.10,64.40,7.3753253e-07
-136.00,64.40,8.3187686e-07
-135.90,64.40,9.9150754e-07
-135.80,64.40,1.2203293e-06
-135.70,64.40,1.5212187e-06
-135.60,64.40,1.8906886e-06
-135.50,64.40,2.3525758e-06
-135.40,64.40,2.8833650e-06
-135.30,64.40,3.4846810e-06
-135.20,64.40,4.1492223e-06
-135.10,64.40,4.8660715e-06
-135.00,64.40,5.6180728e-06
-134.90,64.40,6.3947258e-06
-134.80,64.40,7.1724077e-06
-134.70,64.40,7.9310661e-06
-134.60,64.40,8.6509083e-06
-134.50,64.40,9.3136578e-06
-134.40,64.40,9.9036603e-06
-134.30,64.40,1.0408709e-05
-134.20,64.40,1.0820501e-05
-134.10,64.40,1.1134675e-05
-134.00,64.40,1.1350464e-05
-133.90,64.40,1.1470088e-05
-133.80,64.40,1.1497671e-05
-133.70,64.40,1.1449897e-05
-133.60,64.40,1.1329398e-05
-133.50,64.40,1.1149448e-05
-133.40,64.40,1.0900729e-05
-133.30,64.40,1.0603785e-05
-133.20,64.40,1.0269812e-05
-133.10,64.40,9.9122962e-06
-133.00,64.40,9.5478323e-06
-132.90,64.40,9.1967625e-06
-132.80,64.40,8.8834410e-06
-132.70,64.40,8.6359479e-06
-132.60,64.40,8.4851326e-06
-132.50,64.40,8.4629431e-06
-132.40,64.40,8.6000852e-06
-132.30,64.40,8.9231548e-06
-132.20,64.40,9.4514794e-06
-132.10,64.40,1.0194000e-05
-132.00,64.40,1.1146520e-05
-131.90,64.40,1.2289779e-05
-131.80,64.40,1.3589769e-05
-131.70,64.40,1.4987598e-05
-131.60,64.40,1.6435666e-05
-131.50,64.40,1.7853006e-05
-131.40,64.40,1.9160225e-05
-131.30,64.40,2.0291391e-05
-131.20,64.40,2.1160770e-05
-131.10,64.40,2.1722138e-05
-131.00,64.40,2.1932734e-05
-130.90,64.40,2.1781936e-05
-130.80,64.40,2.1269312e-05
-130.70,64.40,2.0428199e-05
-130.60,64.40,1.9303059e-05
-130.50,64.40,1.7956583e-05
-130.40,64.40,1.6462250e-05
-130.30,64.40,1.4897015e-05
-130.20,64.40,1.3330857e-05
-130.10,64.40,1.1845194e-05
-130.00,64.40,1.0488567e-05
-129.90,64.40,9.3039708e-06
-129.80,64.40,8.3184273e-06
-129.70,64.40,7.5428398e-06
-129.60,64.40,6.9730425e-06
-129.50,64.40,6.5918170e-06
-129.40,64.40,6.3715969e-06
-129.30,64.40,6.2775801e-06
-129.20,64.40,6.2709865e-06
-129.10,64.40,6.3122261e-06
-129.00,64.40,6.3637822e-06
-128.90,64.40,6.3927111e-06
-128.80,64.40,6.3722976e-06
-128.70,64.40,6.2835578e-06
-128.60,64.40,6.1155689e-06
-128.50,64.40,5.8655454e-06
-128.40,64.40,5.5308844e-06
-128.30,64.40,5.1307912e-06
-128.20,64.40,4.6773453e-06
-128.10,64.40,4.2023498e-06
-128.00,64.40,3.7081925e-06
-127.90,64.40,3.2138126e-06
-127.80,64.40,2.7358493e-06
-127.70,64.40,2.2878314e-06
-127.60,64.40,1.8797334e-06
-127.50,64.40,1.5178901e-06
-127.40,64.40,1.2052199e-06
-127.30,64.40,9.4168175e-07
-127.20,64.40,7.2487751e-07
-127.10,64.40,5.5071279e-07
-127.00,64.40,4.1404197e-07
-126.90,64.40,3.0924120e-07
-126.80,64.40,2.3067484e-07
-126.70,64.40,1.7304097e-07
-126.60,64.40,1.3159804e-07
-126.50,64.40,1.0157100e-07
-126.40,64.40,8.1331644e-08
-126.30,64.40,6.6891522e-08
-126.20,64.40,5.6854067e-08
-126.10,64.40,4.9391949e-08
-126.00,64.40,3.7073011e-08
-125.90,64.40,3.4675069e-08
-125.80,64.40,3.1818494e-08
-125.70,64.40,2.8709327e-08
-125.60,64.40,2.5404688e-08
-125.50,64.40,2.2090071e-08
-125.40,64.40,1.8899230e-08
-125.30,64.40,1.5947226e-08
-125.20,64.40,1.3332289e-08
-125.10,64.40,1.1118664e-08
-125.00,64.40,9.3608979e-09
-124.90,64.40,8.0936809e-09
-124.80,64.40,7.3387350e-09
-124.70,64.40,7.1082753e-09
-124.60,64.40,7.4073751e-09
-124.50,64.40,8.2347565e-09
-124.40,64.40,9.5818340e-09
-124.30,64.40,1.1430176e-08
-124.20,64.40,1.3747865e-08
-124.10,64.40,1.6485482e-08
-124.00,64.40,1.9572618e-08
-123.90,64.40,2.2915805e-08
-123.80,64.40,2.6398687e-08
-123.70,64.40,2.9884949e-08
-123.60,64.40,3.3185955e-08
-123.50,64.40,3.6237846e-08
-123.40,64.40,3.8829605e-08
-123.30,64.40,4.0828770e-08
-123.20,64.40,4.2129257e-08
-123.10,64.40,4.2660736e-08
-123.00,64.40,4.2394975e-08
-122.90,64.40,4.1348350e-08
-122.80,64.40,3.9580201e-08
-122.70,64.40,3.7187273e-08
-122.60,64.40,3.4294950e-08
-122.50,64.40,3.1049725e-08
-122.40,64.40,2.7598621e-08
-122.30,64.40,2.4086068e-08
-122.20,64.40,2.0641929e-08
-122.10,64.40,1.7374411e-08
-122.00,64.40,1.4365818e-08
-121.90,64.40,1.1671179e-08
-121.80,64.40,9.3194224e-09
-121.70,64.40,7.3165180e-09
-121.60,64.40,5.6499053e-09
-121.50,64.40,4.2934929e-09
-121.40,64.40,3.2126118e-09
-121.30,64.40,2.3684439e-09
-121.20,64.40,1.7216255e-09
-121.10,64.40,1.2348966e-09
-121.00,64.40,8.7480951e-10
-120.90,64.40,6.1261356e-10
-120.80,64.40,4.2449086e-10
-120.70,64.40,2.9133318e-10
-120.60,64.40,1.9823885e-10
-120.50,64.40,1.3387558e-10
-120.40,64.40,3.6450770e-11
-120.30,64.40,2.6197395e-11
-120.20,64.40,1.8678084e-11
-120.10,64.40,1.3219524e-11
-120.00,64.40,9.2935151e-12
-194.10,64.30,1.0305709e-08
-194.00,64.30,1.6105220e-08
-193.90,64.30,2.4822298e-08
-193.80,64.30,3.7706083e-08
-193.70,64.30,5.6416057e-08
-193.60,64.30,8.3093591e-08
-193.50,64.30,1.2041591e-07
-193.40,64.30,1.7161600e-07
-193.30,64.30,2.4044922e-07
-193.20,64.30,3.3108695e-07
-193.10,64.30,4.4792024e-07
-193.00,64.30,5.9526311e-07
-192.90,64.30,7.7695617e-07
-192.80,64.30,9.9870154e-07
-192.70,64.30,1.2580118e-06
-192.60,64.30,1.5562851e-06
-192.50,64.30,1.8908445e-06
-192.40,64.30,2.2563434e-06
-192.30,64.30,2.6448376e-06
-192.20,64.30,3.0454305e-06
-192.10,64.30,3.4452837e-06
-192.00,64.30,3.8301611e-06
-191.90,64.30,4.1853971e-06
-191.80,64.30,4.4970051e-06
-191.70,64.30,4.7528069e-06
-191.60,64.30,4.9434463e-06
-191.50,64.30,5.0631579e-06
-191.40,64.30,5.1101874e-06
-191.30,64.30,5.0868051e-06
-191.20,64.30,4.9989087e-06
-191.10,64.30,4.8552720e-06
-191.00,64.30,4.6665429e-06
-190.90,64.30,4.4441306e-06
-190.80,64.30,4.1991297e-06
-190.70,64.30,3.9414170e-06
-190.60,64.30,3.6790209e-06
-190.50,64.30,3.4178167e-06
-190.40,64.30,3.1615447e-06
-190.30,64.30,2.9121036e-06
