lon,lat,pdf
-127.20,71.20,3.3230748e-09
-151.40,71.10,3.2246247e-09
-151.30,71.10,4.1487007e-09
-151.20,71.10,5.2851334e-09
-151.10,71.10,6.6666926e-09
-151.00,71.10,8.3267448e-09
-150.90,71.10,1.0297935e-08
-150.80,71.10,1.2610576e-08
-150.70,71.10,1.5290766e-08
-150.60,71.10,1.8358320e-08
-150.50,71.10,2.1824574e-08
-150.40,71.10,2.5690204e-08
-150.30,71.10,2.9943190e-08
-150.20,71.10,3.4557089e-08
-150.10,71.10,3.9489772e-08
-150.00,71.10,4.4682795e-08
-149.90,71.10,5.0061530e-08
-149.80,71.10,5.5536161e-08
-149.70,71.10,6.1003594e-08
-149.60,71.10,6.6350271e-08
-149.50,71.10,7.1455818e-08
-149.40,71.10,7.6197376e-08
-149.30,71.10,8.0454415e-08
-149.20,71.10,8.4113777e-08
-149.10,71.10,8.7074647e-08
-149.00,71.10,8.9253160e-08
-148.90,71.10,9.0586345e-08
-148.80,71.10,9.1035151e-08
-148.70,71.10,9.0586345e-08
-148.60,71.10,8.9253160e-08
-148.50,71.10,8.7074647e-08
-148.40,71.10,8.4113777e-08
-148.30,71.10,8.0454415e-08
-148.20,71.10,7.6197376e-08
-148.10,71.10,7.1455818e-08
-148.00,71.10,6.6350271e-08
-147.90,71.10,6.1003594e-08
-147.80,71.10,5.5536161e-08
-147.70,71.10,5.0061530e-08
-147.60,71.10,4.4781632e-08
-147.50,71.10,3.9620577e-08
-147.40,71.10,3.4728312e-08
-147.30,71.10,3.0164870e-08
-147.20,71.10,2.5974074e-08
-147.10,71.10,2.2184110e-08
-147.00,71.10,1.8808716e-08
-146.90,71.10,1.5848818e-08
-146.80,71.10,1.3294461e-08
-146.70,71.10,1.1126869e-08
-146.60,71.10,9.3205096e-09
-146.50,71.10,7.8450447e-09
-146.40,71.10,6.6670883e-09
-146.30,71.10,5.7517236e-09
-146.20,71.10,5.0637550e-09
-146.10,71.10,2.0869502e-09
-146.00,71.10,2.3422771e-09
-145.90,71.10,2.6001054e-09
-145.80,71.10,2.8547626e-09
-145.70,71.10,3.1000971e-09
-145.60,71.10,3.3297125e-09
-145.50,71.10,3.5372379e-09
-145.40,71.10,3.7166169e-09
-145.30,71.10,3.8624001e-09
-145.20,71.10,3.9700194e-09
-145.10,71.10,4.0360252e-09
-145.00,71.10,4.0582701e-09
-144.90,71.10,4.0360252e-09
-144.80,71.10,3.9700194e-09
-144.70,71.10,3.8624001e-09
-144.60,71.10,3.7166169e-09
-144.50,71.10,3.5372379e-09
-144.40,71.10,3.3297125e-09
-144.30,71.10,3.1000971e-09
-144.20,71.10,2.8547626e-09
-144.10,71.10,2.6001054e-09
-144.00,71.10,2.3422771e-09
-143.90,71.10,2.0869502e-09
-143.80,71.10,1.8391304e-09
-143.70,71.10,1.6030228e-09
-143.60,71.10,1.3819548e-09
-143.50,71.10,1.1783521e-09
-143.40,71.10,9.9376481e-10
-143.30,71.10,8.2893340e-10
-143.20,71.10,6.8388547e-10
-143.10,71.10,5.5805248e-10
-143.00,71.10,4.5039637e-10
-142.90,71.10,3.5953663e-10
-142.80,71.10,2.8387039e-10
-142.70,71.10,2.2167975e-10
-142.60,71.10,1.7122265e-10
-142.50,71.10,1.3080548e-10
-142.40,71.10,9.8837230e-11
-140.10,71.10,1.5103634e-08
-140.00,71.10,1.9484426e-08
-139.90,71.10,2.4886207e-08
-139.80,71.10,3.1469833e-08
-139.70,71.10,3.9399846e-08
-139.60,71.10,4.8838093e-08
-139.50,71.10,5.9935856e-08
-139.40,71.10,7.2824635e-08
-139.30,71.10,8.7605885e-08
-139.20,71.10,1.0434013e-07
-139.10,71.10,1.2303606e-07
-139.00,71.10,1.4364027e-07
-138.90,71.10,1.6602846e-07
-138.80,71.10,1.8999897e-07
-138.70,71.10,2.1526934e-07
-138.60,71.10,2.4147667e-07
-138.50,71.10,3.4119069e-07
-138.40,71.10,3.8944748e-07
-138.30,71.10,4.4226933e-07
-138.20,71.10,4.9989664e-07
-138.10,71.10,5.6258139e-07
-138.00,71.10,6.3057870e-07
-137.90,71.10,7.0413154e-07
-137.80,71.10,7.8344783e-07
-137.70,71.10,8.6866976e-07
-137.60,71.10,9.5983610e-07
-137.50,71.10,1.0568393e-06
-137.40,71.10,1.1593799e-06
-137.30,71.10,1.2669219e-06
-137.20,71.10,1.4516616e-06
-137.10,71.10,1.5880228e-06
-137.00,71.10,1.7311467e-06
-136.90,71.10,1.8801090e-06
-136.80,71.10,2.0337156e-06
-136.70,71.10,2.1905165e-06
-136.60,71.10,2.3488341e-06
-136.50,71.10,2.5068043e-06
-136.40,71.10,2.6624278e-06
-136.30,71.10,2.8136277e-06
-136.20,71.10,2.9583094e-06
-136.10,71.10,3.0944191e-06
-136.00,71.10,3.2199963e-06
-135.90,71.10,3.3332184e-06
-135.80,71.10,3.4324346e-06
-135.70,71.10,3.5161893e-06
-135.60,71.10,3.5832362e-06
-135.50,71.10,3.6398763e-06
-135.40,71.10,3.6727452e-06
-135.30,71.10,3.6869517e-06
-135.20,71.10,3.6821902e-06
-135.10,71.10,3.6583769e-06
-135.00,71.10,3.6156540e-06
-134.90,71.10,3.5543989e-06
-134.80,71.10,3.4636421e-06
-134.70,71.10,3.3702277e-06
-134.60,71.10,3.2603173e-06
-134.50,71.10,3.1354226e-06
-134.40,71.10,2.9972922e-06
-134.30,71.10,2.8478900e-06
-134.20,71.10,2.6893623e-06
-134.10,71.10,2.5239905e-06
-134.00,71.10,2.3541352e-06
-133.90,71.10,2.1824831e-06
-133.80,71.10,2.0108259e-06
-133.70,71.10,1.8415950e-06
-133.60,71.10,1.6771113e-06
-133.50,71.10,1.5186131e-06
-133.40,71.10,1.3678171e-06
-133.30,71.10,1.2258924e-06
-133.20,71.10,1.0383514e-06
-133.10,71.10,9.3056364e-07
-133.00,71.10,8.2995338e-07
-132.90,71.10,7.3740428e-07
-132.80,71.10,6.5313233e-07
-132.70,71.10,5.7709220e-07
-132.60,71.10,5.0902969e-07
-132.50,71.10,4.4853430e-07
-132.40,71.10,3.9637340e-07
-132.30,71.10,3.4976239e-07
-132.20,71.10,3.0909585e-07
-132.10,71.10,2.7378020e-07
-132.00,71.10,2.4324428e-07
-131.90,71.10,1.6115614e-07
-131.80,71.10,1.5219935e-07
-131.70,71.10,1.4355910e-07
-131.60,71.10,1.3539215e-07
-131.50,71.10,1.2781530e-07
-131.40,71.10,1.2090451e-07
-131.30,71.10,1.1469626e-07
-131.20,71.10,1.0919069e-07
-131.10,71.10,1.0435626e-07
-131.00,71.10,1.0013535e-07
-130.90,71.10,9.6450487e-08
-130.80,71.10,9.3210726e-08
-130.70,71.10,9.0317829e-08
-130.60,71.10,8.7671943e-08
-130.50,71.10,8.5176589e-08
-130.40,71.10,8.2742808e-08
-130.30,71.10,8.0292392e-08
-130.20,71.10,7.2125255e-08
-130.10,71.10,7.0807680e-08
-130.00,71.10,6.9032425e-08
-129.90,71.10,6.6832170e-08
-129.80,71.10,6.4246754e-08
-129.70,71.10,6.1322218e-08
-129.60,71.10,5.8109671e-08
-129.50,71.10,5.4664022e-08
-129.40,71.10,5.1042591e-08
-129.30,71.10,4.7303646e-08
-129.20,71.10,4.3504920e-08
-129.10,71.10,3.9702150e-08
-129.00,71.10,3.5947715e-08
-128.90,71.10,3.2289408e-08
-128.80,71.10,2.8769422e-08
-128.70,71.10,2.5423556e-08
-128.60,71.10,2.2046318e-08
-128.50,71.10,1.9189126e-08
-128.40,71.10,1.6556945e-08
-128.30,71.10,1.3926219e-08
-128.20,71.10,1.1830668e-08
-128.10,71.10,9.9586247e-09
-128.00,71.10,8.3059418e-09
-127.90,71.10,6.5058126e-09
-127.80,71.10,4.9880947e-09
-127.70,71.10,4.0777619e-09
-127.60,71.10,3.3009723e-09
-127.50,71.10,2.6460314e-09
-127.40,71.10,2.1003007e-09
-127.30,71.10,1.6508271e-09
-127.20,71.10,1.2848594e-09
-151.40,71.00,1.2466696e-09
-151.30,71.00,1.6059909e-09
-151.20,71.00,2.0484425e-09
-151.10,71.00,2.5869809e-09
-151.00,71.00,3.2348273e-09
-150.90,71.00,4.0049506e-09
-150.80,71.00,4.9094309e-09
-150.70,71.00,5.9587179e-09
-150.60,71.00,7.1608067e-09
-150.50,71.00,8.5203672e-09
-150.40,71.00,1.0037873e-08
-150.30,71.00,1.1708787e-08
-150.20,71.00,1.3522867e-08
-150.10,71.00,1.5463654e-08
-150.00,71.00,1.7508212e-08
-149.90,71.00,1.9627168e-08
-149.80,71.00,2.1785097e-08
-149.70,71.00,2.3941276e-08
-149.60,71.00,2.6050788e-08
-149.50,71.00,2.8093344e-08
-149.40,71.00,2.9974524e-08
-149.30,71.00,3.1667329e-08
-149.20,71.00,3.3127330e-08
-149.10,71.00,3.4315013e-08
-149.00,71.00,3.5197599e-08
-148.90,71.00,3.5750593e-08
-148.80,71.00,3.5958969e-08
-148.70,71.00,3.5817894e-08
-148.60,71.00,3.5332952e-08
-148.50,71.00,3.4519845e-08
-148.40,71.00,3.3430967e-08
-148.30,71.00,3.2053686e-08
-148.20,71.00,3.0448373e-08
-148.10,71.00,2.8659696e-08
-148.00,71.00,2.6734978e-08
-147.90,71.00,2.4722188e-08
-147.80,71.00,2.2668021e-08
-147.70,71.00,2.0616195e-08
-147.60,71.00,1.8909400e-08
-147.50,71.00,1.7073428e-08
-147.40,71.00,1.5366871e-08
-147.30,71.00,1.3815854e-08
-147.20,71.00,1.2440328e-08
-147.10,71.00,1.1254212e-08
-147.00,71.00,1.0265733e-08
-146.90,71.00,9.4778796e-09
-146.80,71.00,8.8889211e-09
-146.70,71.00,8.4929340e-09
-146.60,71.00,8.2802977e-09
-146.50,71.00,8.2381373e-09
-146.40,71.00,8.3507080e-09
-146.30,71.00,8.5997305e-09
-146.20,71.00,8.9646995e-09
-146.10,71.00,8.4650098e-09
-146.00,71.00,9.2220405e-09
-145.90,71.00,9.9742013e-09
-145.80,71.00,1.0704696e-08
-145.70,71.00,1.1395419e-08
-145.60,71.00,1.2027676e-08
-145.50,71.00,1.2582992e-08
-145.40,71.00,1.3043996e-08
-145.30,71.00,1.3395296e-08
-145.20,71.00,1.3624298e-08
-145.10,71.00,1.3721905e-08
-145.00,71.00,1.3683049e-08
-144.90,71.00,1.3507012e-08
-144.80,71.00,1.3197504e-08
-144.70,71.00,1.2762505e-08
-144.60,71.00,1.2213875e-08
-144.50,71.00,1.1566757e-08
-144.40,71.00,1.0838819e-08
-144.30,71.00,1.0049399e-08
-144.20,71.00,9.1982316e-09
-144.10,71.00,8.3513991e-09
-144.00,71.00,7.5008813e-09
-143.90,71.00,6.6643222e-09
-143.80,71.00,5.8571098e-09
-143.70,71.00,5.0919958e-09
-143.60,71.00,4.3788908e-09
-143.50,71.00,3.7248275e-09
-143.40,71.00,3.1340739e-09
-143.30,71.00,2.6083673e-09
-143.20,71.00,2.1472398e-09
-143.10,71.00,1.7280338e-09
-143.00,71.00,1.3931530e-09
-142.90,71.00,1.1108350e-09
-142.80,71.00,8.7600122e-10
-142.70,71.00,6.8322630e-10
-142.60,71.00,5.2702285e-10
-142.50,71.00,4.0206810e-10
-142.40,71.00,3.0337194e-10
-140.10,71.00,7.1128990e-09
-140.00,71.00,9.1879227e-09
-139.90,71.00,1.1749810e-08
-139.80,71.00,1.4876023e-08
-139.70,71.00,1.8645973e-08
-139.60,71.00,2.3137970e-08
-139.50,71.00,2.8425437e-08
-139.40,71.00,3.4572477e-08
-139.30,71.00,4.1628914e-08
-139.20,71.00,4.9625016e-08
-139.10,71.00,5.8566200e-08
-139.00,71.00,6.8428028e-08
-138.90,71.00,7.9151914e-08
-138.80,71.00,9.0641912e-08
-138.70,71.00,1.0276300e-07
-138.60,71.00,1.1534119e-07
-138.50,71.00,1.7439079e-07
-138.40,71.00,2.0094704e-07
-138.30,71.00,2.3052640e-07
-138.20,71.00,2.6338232e-07
-138.10,71.00,2.9977883e-07
-138.00,71.00,3.3998143e-07
-137.90,71.00,3.8424314e-07
-137.80,71.00,4.3278569e-07
-137.70,71.00,4.8577579e-07
-137.60,71.00,5.4329740e-07
-137.50,71.00,6.0532111e-07
-137.40,71.00,6.7167271e-07
-137.30,71.00,7.4200326e-07
-137.20,71.00,8.6198864e-07
-137.10,71.00,9.5213947e-07
-137.00,71.00,1.0472468e-06
-136.90,71.00,1.1466335e-06
-136.80,71.00,1.2494367e-06
-136.70,71.00,1.3546208e-06
-136.60,71.00,1.4610001e-06
-136.50,71.00,1.5672698e-06
-136.40,71.00,1.6720429e-06
-136.30,71.00,1.7738911e-06
-136.20,71.00,1.8713859e-06
-136.10,71.00,1.9631390e-06
-136.00,71.00,2.0478367e-06
-135.90,71.00,2.1242689e-06
-135.80,71.00,2.1913507e-06
-135.70,71.00,2.2481361e-06
-135.60,71.00,2.2938250e-06
-135.50,71.00,2.3308937e-06
-135.40,71.00,2.3534863e-06
-135.30,71.00,2.3636729e-06
-135.20,71.00,2.3612661e-06
-135.10,71.00,2.3462218e-06
-135.00,71.00,2.3186412e-06
-134.90,71.00,2.2787766e-06
-134.80,71.00,2.2215865e-06
-134.70,71.00,2.1598649e-06
-134.60,71.00,2.0873060e-06
-134.50,71.00,2.0048820e-06
-134.40,71.00,1.9137253e-06
-134.30,71.00,1.8151162e-06
-134.20,71.00,1.7104616e-06
-134.10,71.00,1.6012655e-06
-134.00,71.00,1.4890918e-06
-133.90,71.00,1.3763923e-06
-133.80,71.00,1.2632581e-06
-133.70,71.00,1.1518281e-06
-133.60,71.00,1.0443430e-06
-133.50,71.00,9.4055522e-07
-133.40,71.00,8.4215419e-07
-133.30,71.00,7.4997167e-07
-133.20,71.00,6.2949065e-07
-133.10,71.00,5.6018785e-07
-133.00,71.00,4.9630322e-07
-132.90,71.00,4.3831290e-07
-132.80,71.00,3.8636066e-07
-132.70,71.00,3.4040134e-07
-132.60,71.00,3.0023420e-07
-132.50,71.00,2.6553696e-07
-132.40,71.00,2.3634876e-07
-132.30,71.00,2.1142868e-07
-132.20,71.00,1.9062509e-07
-132.10,71.00,1.7342919e-07
-132.00,71.00,1.5933856e-07
-131.90,71.00,1.1259134e-07
-131.80,71.00,1.1191807e-07
-131.70,71.00,1.1108813e-07
-131.60,71.00,1.1008318e-07
-131.50,71.00,1.0887475e-07
-131.40,71.00,1.0742786e-07
-131.30,71.00,1.0570512e-07
-131.20,71.00,1.0367103e-07
-131.10,71.00,1.0129597e-07
-131.00,71.00,9.8559632e-08
-130.90,71.00,9.5453647e-08
-130.80,71.00,9.1983082e-08
-130.70,71.00,8.8166910e-08
-130.60,71.00,8.4037387e-08
-130.50,71.00,7.9638482e-08
-130.40,71.00,7.5023570e-08
-130.30,71.00,7.0252618e-08
-130.20,71.00,6.2987956e-08
-130.10,71.00,5.8672514e-08
-130.00,71.00,5.4265648e-08
-129.90,71.00,4.9847476e-08
-129.80,71.00,4.5488484e-08
-129.70,71.00,4.1248399e-08
-129.60,71.00,3.7175743e-08
-129.50,71.00,3.3307988e-08
-129.40,71.00,2.9672195e-08
-129.30,71.00,2.6286005e-08
-129.20,71.00,2.3158858e-08
-129.10,71.00,2.0293311e-08
-129.00,71.00,1.7686353e-08
-128.90,71.00,1.5330648e-08
-128.80,71.00,1.3215649e-08
-128.70,71.00,1.1328542e-08
-128.60,71.00,9.0041415e-09
-128.50,71.00,7.6988758e-09
-128.40,71.00,6.5361044e-09
-128.30,71.00,4.8577963e-09
-128.20,71.00,4.1272376e-09
-128.10,71.00,3.4741905e-09
-128.00,71.00,2.8973941e-09
-127.90,71.00,2.2804460e-09
-127.80,71.00,1.7594174e-09
-127.70,71.00,1.4368423e-09
-127.60,71.00,1.1618777e-09
-127.50,71.00,9.3030000e-10
-127.40,71.00,7.3755972e-10
-127.30,71.00,5.7900619e-10
-127.20,71.00,4.5007133e-10
-151.40,70.90,4.3665035e-10
-151.30,70.90,5.6322779e-10
-151.20,70.90,7.1928574e-10
-151.10,70.90,9.0946430e-10
-151.00,70.90,1.1385088e-09
-150.90,70.90,1.4110859e-09
-150.80,70.90,1.7315559e-09
-150.70,70.90,2.1037076e-09
-150.60,70.90,2.5304617e-09
-150.50,70.90,3.0135577e-09
-150.40,70.90,3.5532386e-09
-150.30,70.90,4.1479562e-09
-150.20,70.90,4.7941177e-09
-150.10,70.90,5.4858989e-09
-150.00,70.90,6.2151458e-09
-149.90,70.90,6.9713857e-09
-149.80,70.90,7.7419618e-09
-149.70,70.90,8.5123004e-09
-149.60,70.90,9.2663084e-09
-149.50,70.90,1.0079597e-08
-149.40,70.90,1.0779948e-08
-149.30,70.90,1.1420548e-08
-149.20,70.90,1.1986882e-08
-149.10,70.90,1.2466302e-08
-149.00,70.90,1.2848635e-08
-148.90,70.90,1.3126681e-08
-148.80,70.90,1.3296558e-08
-148.70,70.90,1.3357862e-08
-148.60,70.90,1.3313639e-08
-148.50,70.90,1.3170156e-08
-148.40,70.90,1.3029197e-08
-148.30,70.90,1.2747348e-08
-148.20,70.90,1.2407865e-08
-148.10,70.90,1.2026109e-08
-148.00,70.90,1.1617643e-08
-147.90,70.90,1.1223978e-08
-147.80,70.90,1.0814696e-08
-147.70,70.90,1.0421839e-08
-147.60,70.90,1.0899191e-08
-147.50,70.90,1.0843256e-08
-147.40,70.90,1.0900581e-08
-147.30,70.90,1.1087784e-08
-147.20,70.90,1.1419992e-08
-147.10,70.90,1.1910622e-08
-147.00,70.90,1.2571071e-08
-146.90,70.90,1.3410277e-08
-146.80,70.90,1.4434164e-08
-146.70,70.90,1.5644946e-08
-146.60,70.90,1.7040359e-08
-146.50,70.90,1.8612843e-08
-146.40,70.90,2.0348778e-08
-146.30,70.90,2.2227850e-08
-146.20,70.90,2.4222641e-08
-146.10,70.90,2.5963396e-08
-146.00,70.90,2.8159433e-08
-145.90,70.90,3.0330213e-08
-145.80,70.90,3.2426584e-08
-145.70,70.90,3.4395837e-08
-145.60,70.90,3.6183817e-08
-145.50,70.90,3.7737336e-08
-145.40,70.90,3.9006733e-08
-145.30,70.90,3.9948427e-08
-145.20,70.90,4.0527274e-08
-145.10,70.90,4.0718559e-08
-145.00,70.90,4.0509477e-08
-144.90,70.90,3.9899984e-08
-144.80,70.90,3.8902953e-08
-144.70,70.90,3.7543613e-08
-144.60,70.90,3.5858327e-08
-144.50,70.90,3.3892774e-08
-144.40,70.90,3.1699695e-08
-144.30,70.90,2.9336343e-08
-144.20,70.90,2.6792939e-08
-144.10,70.90,2.4283891e-08
-144.00,70.90,2.1772871e-08
-143.90,70.90,1.9310958e-08
-143.80,70.90,1.6942384e-08
-143.70,70.90,1.4703482e-08
-143.60,70.90,1.2622165e-08
-143.50,70.90,1.0717884e-08
-143.40,70.90,9.0020173e-09
-143.30,70.90,7.4786063e-09
-143.20,70.90,6.1453480e-09
-143.10,70.90,4.9258523e-09
-143.00,70.90,3.9646556e-09
-142.90,70.90,3.1558573e-09
-142.80,70.90,2.4843748e-09
-142.70,70.90,1.9342152e-09
-142.60,70.90,1.4696303e-09
-142.50,70.90,1.1196543e-09
-142.40,70.90,8.4360897e-10
-140.10,70.90,3.0347445e-09
-140.00,70.90,3.9251580e-09
-139.90,70.90,5.0258884e-09
-139.80,70.90,6.3707258e-09
-139.70,70.90,7.9943858e-09
-139.60,70.90,9.9311862e-09
-139.50,70.90,1.2213404e-08
-139.40,70.90,1.4869339e-08
-139.30,70.90,1.7921143e-08
-139.20,70.90,2.1382507e-08
-139.10,70.90,2.5256327e-08
-139.00,70.90,2.9532503e-08
-138.90,70.90,3.4186024e-08
-138.80,70.90,3.9175544e-08
-138.70,70.90,4.4442598e-08
-138.60,70.90,4.9911617e-08
-138.50,70.90,8.2005947e-08
-138.40,70.90,9.5509612e-08
-138.30,70.90,1.1081018e-07
-138.20,70.90,1.2809895e-07
-138.10,70.90,1.4757508e-07
-138.00,70.90,1.6943850e-07
-137.90,70.90,1.9388007e-07
-137.80,70.90,2.2106873e-07
-137.70,70.90,2.5113596e-07
-137.60,70.90,2.8415789e-07
-137.50,70.90,3.2013616e-07
-137.40,70.90,3.5897853e-07
-137.30,70.90,4.0048079e-07
-137.20,70.90,4.7082682e-07
-137.10,70.90,5.2443804e-07
-137.00,70.90,5.8120950e-07
-136.90,70.90,6.4071007e-07
-136.80,70.90,7.0239460e-07
-136.70,70.90,7.6561343e-07
-136.60,70.90,8.2962765e-07
-136.50,70.90,8.9362903e-07
-136.40,70.90,9.5676361e-07
-136.30,70.90,1.0181571e-06
-136.20,70.90,1.0769405e-06
-136.10,70.90,1.1322741e-06
-136.00,70.90,1.1833688e-06
-135.90,70.90,1.2295026e-06
-135.80,70.90,1.2700333e-06
-135.70,70.90,1.3044055e-06
-135.60,70.90,1.3321543e-06
-135.50,70.90,1.3541142e-06
-135.40,70.90,1.3679324e-06
-135.30,70.90,1.3743476e-06
-135.20,70.90,1.3732552e-06
-135.10,70.90,1.3646346e-06
-135.00,70.90,1.3485495e-06
-134.90,70.90,1.3251512e-06
-134.80,70.90,1.2923604e-06
-134.70,70.90,1.2557258e-06
-134.60,70.90,1.2126798e-06
-134.50,70.90,1.1637889e-06
-134.40,70.90,1.1097162e-06
-134.30,70.90,1.0512149e-06
-134.20,70.90,9.8911636e-07
-134.10,70.90,9.2431293e-07
-134.00,70.90,8.5773575e-07
-133.90,70.90,7.9252382e-07
-133.80,70.90,7.2593229e-07
-133.70,70.90,6.6051908e-07
-133.60,70.90,5.9933312e-07
-133.50,70.90,5.3946395e-07
-133.40,70.90,4.8323649e-07
-133.30,70.90,4.3121709e-07
-133.20,70.90,3.6367546e-07
-133.10,70.90,3.2626364e-07
-133.00,70.90,2.9283711e-07
-132.90,70.90,2.6368184e-07
-132.80,70.90,2.3890348e-07
-132.70,70.90,2.1847355e-07
-132.60,70.90,2.0224532e-07
-132.50,70.90,1.8997103e-07
-132.40,70.90,1.8146210e-07
-132.30,70.90,1.7607606e-07
-132.20,70.90,1.7347595e-07
-132.10,70.90,1.7318042e-07
-132.00,70.90,1.7468827e-07
-131.90,70.90,1.5728397e-07
-131.80,70.90,1.6584855e-07
-131.70,70.90,1.7362902e-07
-131.60,70.90,1.8038937e-07
-131.50,70.90,1.8590715e-07
-131.40,70.90,1.8998517e-07
-131.30,70.90,1.9246240e-07
-131.20,70.90,1.9322327e-07
-131.10,70.90,1.9220460e-07
-131.00,70.90,1.8939982e-07
-130.90,70.90,1.8485987e-07
-130.80,70.90,1.7869102e-07
-130.70,70.90,1.7104956e-07
-130.60,70.90,1.6213390e-07
-130.50,70.90,1.5217461e-07
-130.40,70.90,1.4142322e-07
-130.30,70.90,1.3014043e-07
-130.20,70.90,1.1765771e-07
-130.10,70.90,1.0629824e-07
-130.00,70.90,9.5086881e-08
-129.90,70.90,8.4228011e-08
-129.80,70.90,7.3891357e-08
-129.70,70.90,6.4209553e-08
-129.60,70.90,5.5277841e-08
-129.50,70.90,4.7155680e-08
-129.40,70.90,3.9869863e-08
-129.30,70.90,3.3418764e-08
-129.20,70.90,2.7777244e-08
-129.10,70.90,2.2901843e-08
-129.00,70.90,1.8735896e-08
-128.90,70.90,1.5214284e-08
-128.80,70.90,1.2267619e-08
-128.70,70.90,9.8257529e-09
-128.60,70.90,6.1830185e-09
-128.50,70.90,4.9793845e-09
-128.40,70.90,3.9869680e-09
-128.30,70.90,1.5372301e-09
-128.20,70.90,1.3061022e-09
-128.10,70.90,1.0993853e-09
-128.00,70.90,9.1673418e-10
-127.90,70.90,7.2467794e-10
-127.80,70.90,5.6222759e-10
-127.70,70.90,4.5867560e-10
-127.60,70.90,3.7050015e-10
-127.50,70.90,2.9631980e-10
-127.40,70.90,2.3465117e-10
-127.30,70.90,1.8398179e-10
-127.20,70.90,1.4282931e-10
-151.40,70.80,1.3855637e-10
-151.30,70.80,1.7895140e-10
-151.20,70.80,2.2881734e-10
-151.10,70.80,2.8965946e-10
-151.00,70.80,3.6302050e-10
-150.90,70.80,4.5042137e-10
-150.80,70.80,5.5328763e-10
-150.70,70.80,6.7286327e-10
-150.60,70.80,8.1011440e-10
-150.50,70.80,9.6562682e-10
-150.40,70.80,1.1395031e-09
-150.30,70.80,1.3312657e-09
-150.20,70.80,1.5397735e-09
-150.10,70.80,1.7631595e-09
-150.00,70.80,1.9987978e-09
-149.90,70.80,2.2433059e-09
-149.80,70.80,2.4925873e-09
-149.70,70.80,2.7419173e-09
-149.60,70.80,2.9860723e-09
-149.50,70.80,3.5039936e-09
-149.40,70.80,3.8156668e-09
-149.30,70.80,4.1311803e-09
-149.20,70.80,4.4503649e-09
-149.10,70.80,4.7740006e-09
-149.00,70.80,5.1038689e-09
-148.90,70.80,5.4427130e-09
-148.80,70.80,5.7940916e-09
-148.70,70.80,6.1621212e-09
-148.60,70.80,6.5511125e-09
-148.50,70.80,6.9651166e-09
-148.40,70.80,7.6919024e-09
-148.30,70.80,8.2590902e-09
-148.20,70.80,8.8824583e-09
-148.10,70.80,9.5648860e-09
-148.00,70.80,1.0306982e-08
-147.90,70.80,1.1196492e-08
-147.80,70.80,1.2079076e-08
-147.70,70.80,1.3014957e-08
-147.60,70.80,1.6120493e-08
-147.50,70.80,1.7833200e-08
-147.40,70.80,1.9754009e-08
-147.30,70.80,2.1904268e-08
-147.20,70.80,2.4306728e-08
-147.10,70.80,2.6984843e-08
-147.00,70.80,2.9961631e-08
-146.90,70.80,3.3258048e-08
-146.80,70.80,3.6890916e-08
-146.70,70.80,4.0870459e-08
-146.60,70.80,4.5197594e-08
-146.50,70.80,4.9861162e-08
-146.40,70.80,5.4835324e-08
-146.30,70.80,6.0077385e-08
-146.20,70.80,6.5526320e-08
-146.10,70.80,7.0996038e-08
-146.00,70.80,7.6626438e-08
-145.90,70.80,8.2165668e-08
-145.80,70.80,8.7487145e-08
-145.70,70.80,9.2455452e-08
-145.60,70.80,9.6931838e-08
-145.50,70.80,1.0078049e-07
-145.40,70.80,1.0387517e-07
-145.30,70.80,1.0610584e-07
-145.20,70.80,1.0738469e-07
-145.10,70.80,1.0765130e-07
-145.00,70.80,1.0687630e-07
-144.90,70.80,1.0506353e-07
-144.80,70.80,1.0225026e-07
-144.70,70.80,9.8505658e-08
-144.60,70.80,9.3927410e-08
-144.50,70.80,8.8636934e-08
-144.40,70.80,8.2773405e-08
-144.30,70.80,7.6487077e-08
-144.20,70.80,6.9721266e-08
-144.10,70.80,6.3106158e-08
-144.00,70.80,5.6503847e-08
-143.90,70.80,5.0046500e-08
-143.80,70.80,4.3847940e-08
-143.70,70.80,3.8001040e-08
-143.60,70.80,3.2576489e-08
-143.50,70.80,2.7622808e-08
-143.40,70.80,2.3167492e-08
-143.30,70.80,1.9219020e-08
-143.20,70.80,1.5769517e-08
-143.10,70.80,1.2586707e-08
-143.00,70.80,1.0117628e-08
-142.90,70.80,8.0428781e-09
-142.80,70.80,6.3228155e-09
-142.70,70.80,4.9155914e-09
-142.60,70.80,3.7127622e-09
-142.50,70.80,2.8247429e-09
-142.40,70.80,2.1252883e-09
-140.10,70.80,1.1730268e-09
-140.00,70.80,1.5191723e-09
-139.90,70.80,1.9476222e-09
-139.80,70.80,2.4717280e-09
-139.70,70.80,3.1052361e-09
-139.60,70.80,3.8617690e-09
-139.50,70.80,4.7541779e-09
-139.40,70.80,5.7937771e-09
-139.30,70.80,6.9894841e-09
-139.20,70.80,8.3469001e-09
-139.10,70.80,9.8673801e-09
-139.00,70.80,1.1547151e-08
-138.90,70.80,1.3376547e-08
-138.80,70.80,1.5339428e-08
-138.70,70.80,1.7412861e-08
-138.60,70.80,1.9567114e-08
-138.50,70.80,3.5545048e-08
-138.40,70.80,4.1886214e-08
-138.30,70.80,4.9188667e-08
-138.20,70.80,5.7570926e-08
-138.10,70.80,6.7156400e-08
-138.00,70.80,7.8069024e-08
