lon,lat,pdf
-146.00,70.40,1.5918387e-06
-145.90,70.40,1.7086376e-06
-145.80,70.40,1.8231852e-06
-145.70,70.40,1.9327938e-06
-145.60,70.40,2.0345915e-06
-145.50,70.40,2.1256426e-06
-145.40,70.40,2.2030829e-06
-145.30,70.40,2.2642628e-06
-145.20,70.40,2.3068879e-06
-145.10,70.40,2.3291472e-06
-145.00,70.40,2.3298203e-06
-144.90,70.40,2.3083538e-06
-144.80,70.40,2.2649033e-06
-144.70,70.40,2.2003352e-06
-144.60,70.40,2.1161899e-06
-144.50,70.40,2.0142628e-06
-144.40,70.40,1.8979727e-06
-144.30,70.40,1.7698572e-06
-144.20,70.40,1.6286100e-06
-144.10,70.40,1.4878310e-06
-144.00,70.40,1.3446839e-06
-143.90,70.40,1.2022696e-06
-143.80,70.40,1.0633706e-06
-143.70,70.40,9.3036986e-07
-143.60,70.40,8.0519809e-07
-143.50,70.40,6.8927269e-07
-143.40,70.40,5.8366187e-07
-143.30,70.40,4.8885070e-07
-143.20,70.40,4.0497395e-07
-143.10,70.40,3.2728752e-07
-143.00,70.40,2.6560221e-07
-142.90,70.40,2.1315151e-07
-142.80,70.40,1.6916043e-07
-142.70,70.40,1.3275837e-07
-142.60,70.40,1.0091312e-07
-142.50,70.40,7.7532288e-08
-142.40,70.40,5.8904197e-08
-142.30,70.40,2.6701858e-08
-142.20,70.40,2.0046774e-08
-142.10,70.40,3.9713558e-09
-142.00,70.40,2.9481780e-09
-141.90,70.40,5.1517835e-11
-138.50,70.40,2.4487696e-10
-138.40,70.40,3.2012503e-10
-138.30,70.40,4.1412387e-10
-138.20,70.40,5.3012653e-10
-138.10,70.40,6.7153270e-10
-138.00,70.40,8.4176885e-10
-137.90,70.40,1.0441342e-09
-137.80,70.40,1.2816143e-09
-137.70,70.40,1.5566669e-09
-137.60,70.40,1.8709883e-09
-137.50,70.40,2.2252732e-09
-137.40,70.40,2.6189803e-09
-137.30,70.40,3.0501246e-09
-137.20,70.40,3.7599893e-09
-137.10,70.40,4.3287641e-09
-137.00,70.40,4.9377910e-09
-136.90,70.40,5.5816240e-09
-136.80,70.40,6.2534747e-09
-136.70,70.40,6.9453688e-09
-136.60,70.40,7.6483652e-09
-136.50,70.40,8.3528256e-09
-136.40,70.40,9.0487166e-09
-136.30,70.40,9.7259254e-09
-136.20,70.40,1.0374566e-08
-136.10,70.40,1.0985257e-08
-136.00,70.40,1.1549356e-08
-135.90,70.40,1.2059130e-08
-135.80,70.40,1.2507870e-08
-135.70,70.40,1.2889944e-08
-135.60,70.40,1.3200790e-08
-135.50,70.40,1.3436879e-08
-135.40,70.40,1.3595650e-08
-135.30,70.40,1.3675442e-08
-135.20,70.40,1.3675442e-08
-135.10,70.40,1.3595650e-08
-135.00,70.40,1.3436879e-08
-134.90,70.40,1.3200790e-08
-134.80,70.40,1.2889944e-08
-134.70,70.40,1.2507870e-08
-134.60,70.40,1.2059130e-08
-134.50,70.40,1.1549356e-08
-134.40,70.40,1.0985257e-08
-134.30,70.40,1.0374566e-08
-134.20,70.40,9.7259254e-09
-134.10,70.40,9.0487166e-09
-134.00,70.40,8.3528256e-09
-133.90,70.40,4.0785588e-08
-133.80,70.40,5.1178317e-08
-133.70,70.40,6.4632865e-08
-133.60,70.40,1.1490162e-07
-133.50,70.40,1.4746707e-07
-133.40,70.40,1.8810908e-07
-133.30,70.40,2.3812106e-07
-133.20,70.40,2.9862298e-07
-133.10,70.40,3.7128852e-07
-133.00,70.40,4.5700869e-07
-132.90,70.40,5.5671078e-07
-132.80,70.40,6.7102050e-07
-132.70,70.40,8.0016629e-07
-132.60,70.40,9.4388710e-07
-132.50,70.40,1.1013512e-06
-132.40,70.40,1.2710937e-06
-132.30,70.40,1.4509808e-06
-132.20,70.40,1.6382078e-06
-132.10,70.40,1.8293353e-06
-132.00,70.40,2.0203686e-06
-131.90,70.40,2.2066915e-06
-131.80,70.40,2.3840140e-06
-131.70,70.40,2.5472988e-06
-131.60,70.40,2.6918772e-06
-131.50,70.40,2.8134238e-06
-131.40,70.40,2.9081707e-06
-131.30,70.40,2.9731006e-06
-131.20,70.40,3.0061070e-06
-131.10,70.40,3.0061070e-06
-131.00,70.40,2.9731006e-06
-130.90,70.40,2.9081707e-06
-130.80,70.40,2.8134238e-06
-130.70,70.40,2.6918772e-06
-130.60,70.40,2.5472988e-06
-130.50,70.40,2.3840140e-06
-130.40,70.40,2.2066915e-06
-130.30,70.40,2.0201237e-06
-130.20,70.40,1.8290152e-06
-130.10,70.40,1.6377936e-06
-130.00,70.40,1.4504507e-06
-129.90,70.40,1.2704221e-06
-129.80,70.40,1.1005094e-06
-129.70,70.40,9.4284297e-07
-129.60,70.40,7.9888468e-07
-129.50,70.40,6.6946383e-07
-129.40,70.40,5.5483979e-07
-129.30,70.40,4.5478342e-07
-129.20,70.40,3.6866954e-07
-129.10,70.40,2.9557285e-07
-129.00,70.40,2.3436107e-07
-128.90,70.40,1.8378032e-07
-128.80,70.40,1.4252928e-07
-128.70,70.40,1.0932000e-07
-128.60,70.40,5.8379390e-08
-128.50,70.40,4.4232948e-08
-128.40,70.40,3.3137223e-08
-149.80,70.30,1.1814179e-09
-149.70,70.30,1.5924723e-09
-149.60,70.30,2.1215730e-09
-149.50,70.30,1.4310007e-08
-149.40,70.30,1.9094421e-08
-149.30,70.30,2.5189096e-08
-149.20,70.30,3.2851682e-08
-149.10,70.30,4.2358542e-08
-149.00,70.30,5.3996075e-08
-148.90,70.30,6.8048816e-08
-148.80,70.30,8.4942346e-08
-148.70,70.30,1.0464871e-07
-148.60,70.30,1.2746358e-07
-148.50,70.30,1.5349031e-07
-148.40,70.30,1.9425006e-07
-148.30,70.30,2.3053814e-07
-148.20,70.30,2.7079018e-07
-148.10,70.30,3.1483721e-07
-148.00,70.30,3.6237792e-07
-147.90,70.30,4.1892619e-07
-147.80,70.30,4.7406044e-07
-147.70,70.30,5.3157418e-07
-147.60,70.30,6.2882046e-07
-147.50,70.30,7.0190865e-07
-147.40,70.30,8.0491179e-07
-147.30,70.30,8.9443071e-07
-147.20,70.30,9.9603676e-07
-147.10,70.30,1.1006196e-06
-147.00,70.30,1.2130388e-06
-146.90,70.30,1.3342132e-06
-146.80,70.30,1.4649357e-06
-146.70,70.30,1.6059013e-06
-146.60,70.30,1.7576033e-06
-146.50,70.30,1.9202199e-06
-146.40,70.30,2.0934980e-06
-146.30,70.30,2.2766456e-06
-146.20,70.30,2.4682413e-06
-146.10,70.30,2.6661732e-06
-146.00,70.30,2.8676152e-06
-145.90,70.30,3.0690492e-06
-145.80,70.30,3.2663365e-06
-145.70,70.30,3.4548399e-06
-145.60,70.30,3.6295927e-06
-145.50,70.30,3.7855074e-06
-145.40,70.30,3.9176122e-06
-145.30,70.30,4.0213005e-06
-145.20,70.30,4.0925774e-06
-145.10,70.30,4.1282854e-06
-145.00,70.30,4.1262926e-06
-144.90,70.30,4.0856295e-06
-144.80,70.30,4.0065629e-06
-144.70,70.30,3.8906027e-06
-144.60,70.30,3.7404382e-06
-144.50,70.30,3.5589447e-06
-144.40,70.30,3.3527038e-06
-144.30,70.30,3.1258052e-06
-144.20,70.30,2.8754298e-06
-144.10,70.30,2.6266400e-06
-144.00,70.30,2.3737461e-06
-143.90,70.30,2.1222040e-06
-143.80,70.30,1.8769103e-06
-143.70,70.30,1.6420594e-06
-143.60,70.30,1.4210509e-06
-143.50,70.30,1.2163317e-06
-143.40,70.30,1.0298948e-06
-143.30,70.30,8.6252814e-07
-143.20,70.30,7.1446884e-07
-143.10,70.30,5.7686648e-07
-143.00,70.30,4.6812935e-07
-142.90,70.30,3.7566126e-07
-142.80,70.30,2.9810257e-07
-142.70,70.30,2.3392280e-07
-142.60,70.30,1.7714045e-07
-142.50,70.30,1.3610087e-07
-142.40,70.30,1.0339776e-07
-142.30,70.30,4.9606284e-08
-142.20,70.30,3.7215286e-08
-142.10,70.30,8.3339143e-09
-142.00,70.30,6.1642002e-09
-141.90,70.30,1.5802314e-10
-138.50,70.30,7.7664967e-11
-138.40,70.30,1.0166430e-10
-138.30,70.30,1.3168257e-10
-138.20,70.30,1.6877354e-10
-138.10,70.30,2.1404070e-10
-138.00,70.30,2.6859877e-10
-137.90,70.30,3.3352398e-10
-137.80,70.30,4.0979367e-10
-137.70,70.30,4.9821673e-10
-137.60,70.30,5.9935762e-10
-137.50,70.30,7.1345765e-10
-137.40,70.30,8.4035849e-10
-137.30,70.30,9.7943368e-10
-137.20,70.30,1.2071990e-09
-137.10,70.30,1.3906180e-09
-137.00,70.30,1.5871043e-09
-136.90,70.30,1.7948979e-09
-136.80,70.30,2.0118016e-09
-136.70,70.30,2.2352314e-09
-136.60,70.30,2.4622884e-09
-136.50,70.30,2.6898464e-09
-136.40,70.30,2.9146514e-09
-136.30,70.30,3.1334241e-09
-136.20,70.30,3.3429607e-09
-136.10,70.30,3.5402236e-09
-136.00,70.30,3.7224166e-09
-135.90,70.30,3.8870421e-09
-135.80,70.30,4.0319366e-09
-135.70,70.30,4.1552868e-09
-135.60,70.30,4.2556275e-09
-135.50,70.30,4.3318274e-09
-135.40,70.30,4.3830673e-09
-135.30,70.30,4.4088172e-09
-135.20,70.30,4.4088172e-09
-135.10,70.30,4.3830673e-09
-135.00,70.30,4.3318274e-09
-134.90,70.30,4.2556275e-09
-134.80,70.30,4.1552868e-09
-134.70,70.30,4.0319366e-09
-134.60,70.30,3.8870421e-09
-134.50,70.30,3.7224166e-09
-134.40,70.30,3.5402236e-09
-134.30,70.30,3.3429607e-09
-134.20,70.30,3.1334241e-09
-134.10,70.30,2.9146514e-09
-134.00,70.30,2.6898464e-09
-133.90,70.30,4.8625875e-08
-133.80,70.30,6.3943519e-08
-133.70,70.30,8.3566176e-08
-133.60,70.30,1.5452249e-07
-133.50,70.30,2.0096338e-07
-133.40,70.30,2.5878363e-07
-133.30,70.30,3.2982296e-07
-133.20,70.30,4.1588523e-07
-133.10,70.30,5.1890165e-07
-133.00,70.30,6.4042521e-07
-132.90,70.30,7.8179544e-07
-132.80,70.30,9.4392734e-07
-132.70,70.30,1.1271737e-06
-132.60,70.30,1.3311919e-06
-132.50,70.30,1.5548265e-06
-132.40,70.30,1.7960177e-06
-132.30,70.30,2.0517489e-06
-132.20,70.30,2.3180410e-06
-132.10,70.30,2.5900042e-06
-132.00,70.30,2.8619481e-06
-131.90,70.30,3.1274951e-06
-131.80,70.30,3.3800561e-06
-131.70,70.30,3.6127025e-06
-131.60,70.30,3.8187557e-06
-131.50,70.30,3.9920250e-06
-131.40,70.30,4.1271150e-06
-131.30,70.30,4.2197042e-06
-131.20,70.30,4.2667746e-06
-131.10,70.30,4.2667746e-06
-131.00,70.30,4.2197042e-06
-130.90,70.30,4.1271150e-06
-130.80,70.30,3.9920250e-06
-130.70,70.30,3.8187557e-06
-130.60,70.30,3.6127025e-06
-130.50,70.30,3.3800561e-06
-130.40,70.30,3.1274951e-06
-130.30,70.30,2.8618704e-06
-130.20,70.30,2.5899025e-06
-130.10,70.30,2.3179094e-06
-130.00,70.30,2.0515801e-06
-129.90,70.30,1.7958037e-06
-129.80,70.30,1.5545579e-06
-129.70,70.30,1.3308584e-06
-129.60,70.30,1.1267639e-06
-129.50,70.30,9.4342913e-07
-129.40,70.30,7.8119609e-07
-129.30,70.30,6.3971176e-07
-129.20,70.30,5.1806129e-07
-129.10,70.30,4.1490580e-07
-129.00,70.30,3.2861576e-07
-128.90,70.30,2.5739301e-07
-128.80,70.30,1.9937628e-07
-128.70,70.30,1.5272759e-07
-128.60,70.30,8.1554375e-08
-128.50,70.30,6.1708287e-08
-128.40,70.30,4.6163586e-08
-149.80,70.20,2.6951470e-09
-149.70,70.20,3.6381580e-09
-149.60,70.20,4.8537085e-09
-149.50,70.20,2.5941011e-08
-149.40,70.20,3.4607822e-08
-149.30,70.20,4.5644216e-08
-149.20,70.20,5.9514255e-08
-149.10,70.20,7.6714885e-08
-149.00,70.20,9.7760014e-08
-148.90,70.20,1.2315879e-07
-148.80,70.20,1.5382723e-07
-148.70,70.20,1.8945423e-07
-148.60,70.20,2.3067902e-07
-148.50,70.20,2.7768031e-07
-148.40,70.20,3.4999900e-07
-148.30,70.20,4.1506369e-07
-148.20,70.20,4.8713614e-07
-148.10,70.20,5.6588508e-07
-148.00,70.20,6.5074085e-07
-147.90,70.20,7.5203556e-07
-147.80,70.20,8.5029214e-07
-147.70,70.20,9.5263874e-07
-147.60,70.20,1.1136898e-06
-147.50,70.20,1.2395353e-06
-147.40,70.20,1.4130775e-06
-147.30,70.20,1.5642412e-06
-147.20,70.20,1.7354876e-06
-147.10,70.20,1.9096615e-06
-147.00,70.20,2.0953169e-06
-146.90,70.20,2.2939982e-06
-146.80,70.20,2.5069446e-06
-146.70,70.20,2.7352706e-06
-146.60,70.20,2.9797977e-06
-146.50,70.20,3.2408685e-06
-146.40,70.20,3.5181559e-06
-146.30,70.20,3.8104845e-06
-146.20,70.20,4.1156794e-06
-146.10,70.20,4.4304623e-06
-146.00,70.20,4.7504074e-06
-145.90,70.20,5.0699716e-06
-145.80,70.20,5.3826049e-06
-145.70,70.20,5.6809432e-06
-145.60,70.20,5.9570768e-06
-145.50,70.20,6.2028847e-06
-145.40,70.20,6.4104143e-06
-145.30,70.20,6.5722830e-06
-145.20,70.20,6.6820767e-06
-145.10,70.20,6.7347148e-06
-145.00,70.20,6.7267563e-06
-144.90,70.20,6.6566236e-06
-144.80,70.20,6.5247257e-06
-144.70,70.20,6.3334722e-06
-144.60,70.20,6.0871752e-06
-144.50,70.20,5.7898738e-06
-144.40,70.20,5.4534796e-06
-144.30,70.20,5.0838019e-06
-144.20,70.20,4.6756126e-06
-144.10,70.20,4.2709352e-06
-144.00,70.20,3.8596649e-06
-143.90,70.20,3.4506411e-06
-143.80,70.20,3.0518010e-06
-143.70,70.20,2.6699471e-06
-143.60,70.20,2.3105962e-06
-143.50,70.20,1.9775887e-06
-143.40,70.20,1.6744669e-06
-143.30,70.20,1.4023338e-06
-143.20,70.20,1.1615808e-06
-143.10,70.20,9.3724371e-07
-143.00,70.20,7.6059176e-07
-142.90,70.20,6.1034682e-07
-142.80,70.20,4.8431294e-07
-142.70,70.20,3.8001269e-07
-142.60,70.20,2.8666042e-07
-142.50,70.20,2.2026685e-07
-142.40,70.20,1.6734608e-07
-142.30,70.20,8.4574791e-08
-142.20,70.20,6.3406642e-08
-142.10,70.20,1.5949409e-08
-142.00,70.20,1.1738533e-08
-141.90,70.20,4.3913166e-10
-138.50,70.20,2.2315810e-11
-138.40,70.20,2.9250098e-11
-138.30,70.20,3.7934655e-11
-138.20,70.20,4.8678679e-11
-138.10,70.20,6.1806616e-11
-138.00,70.20,7.7646952e-11
-137.90,70.20,9.6517672e-11
-137.80,70.20,1.1870855e-10
-137.70,70.20,1.4446068e-10
-137.60,70.20,1.7394404e-10
-137.50,70.20,2.0723422e-10
-137.40,70.20,2.4428975e-10
-137.30,70.20,2.8493161e-10
-137.20,70.20,3.5114282e-10
-137.10,70.20,4.0472906e-10
-137.00,70.20,4.6215829e-10
-136.90,70.20,5.2291532e-10
-136.80,70.20,5.8635577e-10
-136.70,70.20,6.5172113e-10
-136.60,70.20,7.1815982e-10
-136.50,70.20,7.8475333e-10
-136.40,70.20,8.5054546e-10
-136.30,70.20,9.1457294e-10
-136.20,70.20,9.7589512e-10
-136.10,70.20,1.0336208e-09
-136.00,70.20,1.0869307e-09
-135.90,70.20,1.1350937e-09
-135.80,70.20,1.1774780e-09
-135.70,70.20,1.2135547e-09
-135.60,70.20,1.2428975e-09
-135.50,70.20,1.2651781e-09
-135.40,70.20,1.2801590e-09
-135.30,70.20,1.2876869e-09
-135.20,70.20,1.2876869e-09
-135.10,70.20,1.2801590e-09
-135.00,70.20,1.2651781e-09
-134.90,70.20,1.2428975e-09
-134.80,70.20,1.2135547e-09
-134.70,70.20,1.1774780e-09
-134.60,70.20,1.1350937e-09
-134.50,70.20,1.0869307e-09
-134.40,70.20,1.0336208e-09
-134.30,70.20,9.7589512e-10
-134.20,70.20,9.1457294e-10
-134.10,70.20,8.5054546e-10
-134.00,70.20,7.8475333e-10
-133.90,70.20,5.8981276e-08
-133.80,70.20,7.8643993e-08
-133.70,70.20,1.0380192e-07
-133.60,70.20,1.9382970e-07
-133.50,70.20,2.5313251e-07
-133.40,70.20,3.2699674e-07
-133.30,70.20,4.1779884e-07
-133.20,70.20,5.2793369e-07
-133.10,70.20,6.5977526e-07
-133.00,70.20,8.1542556e-07
-132.90,70.20,9.9663917e-07
-132.80,70.20,1.2046279e-06
-132.70,70.20,1.4398813e-06
-132.60,70.20,1.7019933e-06
-132.50,70.20,1.9895079e-06
-132.40,70.20,2.2997988e-06
-132.30,70.20,2.6289986e-06
-132.20,70.20,2.9719905e-06
-132.10,70.20,3.3224721e-06
-132.00,70.20,3.6730976e-06
-131.90,70.20,4.0156826e-06
-131.80,70.20,4.3415683e-06
-131.70,70.20,4.6418601e-06
-131.60,70.20,4.9079031e-06
-131.50,70.20,5.1316703e-06
-131.40,70.20,5.3061632e-06
-131.30,70.20,5.4257745e-06
-131.20,70.20,5.4865870e-06
-131.10,70.20,5.4865870e-06
-131.00,70.20,5.4257745e-06
-130.90,70.20,5.3061632e-06
-130.80,70.20,5.1316703e-06
-130.70,70.20,4.9079031e-06
-130.60,70.20,4.6418601e-06
-130.50,70.20,4.3415683e-06
-130.40,70.20,4.0156826e-06
-130.30,70.20,3.6730753e-06
-130.20,70.20,3.3224428e-06
-130.10,70.20,2.9719526e-06
-130.00,70.20,2.6289499e-06
-129.90,70.20,2.2997369e-06
-129.80,70.20,1.9894303e-06
-129.70,70.20,1.7018968e-06
-129.60,70.20,1.4397626e-06
-129.50,70.20,1.2044834e-06
-129.40,70.20,9.9646523e-07
-129.30,70.20,8.1521832e-07
-129.20,70.20,6.5953097e-07
-129.10,70.20,5.2764876e-07
-129.00,70.20,4.1744770e-07
-128.90,70.20,3.2659201e-07
-128.80,70.20,2.5267035e-07
-128.70,70.20,1.9330679e-07
-128.60,70.20,1.0321556e-07
-128.50,70.20,7.7992272e-08
-128.40,70.20,5.8263116e-08
-149.80,70.10,5.5702190e-09
-149.70,70.10,7.5301196e-09
-149.60,70.10,1.0060042e-08
-149.50,70.10,4.3322160e-08
-149.40,70.10,5.7769267e-08
-149.30,70.10,7.6153747e-08
-149.20,70.10,9.9241502e-08
-149.10,70.10,1.2785065e-07
-149.00,70.10,1.6282459e-07
-148.90,70.10,2.0499551e-07
-148.80,70.10,2.5624393e-07
-148.70,70.10,3.1541523e-07
-148.60,70.10,3.8382803e-07
-148.50,70.10,4.6176077e-07
-148.40,70.10,5.7923331e-07
-148.30,70.10,6.8618658e-07
-148.20,70.10,8.0444673e-07
-148.10,70.10,9.3341196e-07
-148.00,70.10,1.0720874e-06
-147.90,70.10,1.2379894e-06
-147.80,70.10,1.3981124e-06
-147.70,70.10,1.5645602e-06
-147.60,70.10,1.8106264e-06
-147.50,70.10,2.0094317e-06
-147.40,70.10,2.2775846e-06
-147.30,70.10,2.5118906e-06
-147.20,70.10,2.7767351e-06
-147.10,70.10,3.0431485e-06
-147.00,70.10,3.3246616e-06
-146.90,70.10,3.6238173e-06
-146.80,70.10,3.9424293e-06
-146.70,70.10,4.2821781e-06
-146.60,70.10,4.6443584e-06
-146.50,70.10,5.0295972e-06
-146.40,70.10,5.4375632e-06
-146.30,70.10,5.8666924e-06
-146.20,70.10,6.3139552e-06
-146.10,70.10,6.7746913e-06
-146.00,70.10,7.2425360e-06
-145.90,70.10,7.7094555e-06
-145.80,70.10,8.1659042e-06
-145.70,70.10,8.6011036e-06
-145.60,70.10,9.0034376e-06
-145.50,70.10,9.3609449e-06
-145.40,70.10,9.6618815e-06
-145.30,70.10,9.8953184e-06
-145.20,70.10,1.0051735e-05
-145.10,70.10,1.0123565e-05
-145.00,70.10,1.0105656e-05
-144.90,70.10,9.9956110e-06
-144.80,70.10,9.7939732e-06
-144.70,70.10,9.5042582e-06
-144.60,70.10,9.1328131e-06
-144.50,70.10,8.6844497e-06
-144.40,70.10,8.1794331e-06
-144.30,70.10,7.6248365e-06
-144.20,70.10,7.0122077e-06
-144.10,70.10,6.4056541e-06
-144.00,70.10,5.7892260e-06
-143.90,70.10,5.1761329e-06
-143.80,70.10,4.5782459e-06
-143.70,70.10,4.0057490e-06
-143.60,70.10,3.4669103e-06
-143.50,70.10,2.9671689e-06
-143.40,70.10,2.5125905e-06
-143.30,70.10,2.1044054e-06
-143.20,70.10,1.7432238e-06
-143.10,70.10,1.4061189e-06
-143.00,70.10,1.1411814e-06
-142.90,70.10,9.1579784e-07
-142.80,70.10,7.2669915e-07
-142.70,70.10,5.7018733e-07
-142.60,70.10,4.2850788e-07
-142.50,70.10,3.2931268e-07
-142.40,70.10,2.5021900e-07
-142.30,70.10,1.3258681e-07
-142.20,70.10,9.9342301e-08
-142.10,70.10,2.7921292e-08
-142.00,70.10,2.0406479e-08
-141.90,70.10,1.1055536e-09
-133.90,70.10,6.6619075e-08
-133.80,70.10,8.9303836e-08
-133.70,70.10,1.1834593e-07
-133.60,70.10,2.2166056e-07
-133.50,70.10,2.9009915e-07
-133.40,70.10,3.7542694e-07
-133.30,70.10,4.8042599e-07
-133.20,70.10,6.0792609e-07
-133.10,70.10,7.6067545e-07
-133.00,70.10,9.4118156e-07
-132.90,70.10,1.1515263e-06
-132.80,70.10,1.3931623e-06
-132.70,70.10,1.6667020e-06
-132.60,70.10,1.9717122e-06
-132.50,70.10,2.3065307e-06
-132.40,70.10,2.6681237e-06
-132.30,70.10,3.0519995e-06
-132.20,70.10,3.4521960e-06
-132.10,70.10,3.8613539e-06
-132.00,70.10,4.2708818e-06
-131.90,70.10,4.6712149e-06
-131.80,70.10,5.0521588e-06
-131.70,70.10,5.4033043e-06
-131.60,70.10,5.7144907e-06
-131.50,70.10,5.9762895e-06
-131.40,70.10,6.1804767e-06
-131.30,70.10,6.3204612e-06
-131.20,70.10,6.3916374e-06
-131.10,70.10,6.3916374e-06
-131.00,70.10,6.3204612e-06
-130.90,70.10,6.1804767e-06
-130.80,70.10,5.9762895e-06
-130.70,70.10,5.7144907e-06
-130.60,70.10,5.4033043e-06
-130.50,70.10,5.0521588e-06
-130.40,70.10,4.6712149e-06
-130.30,70.10,4.2708818e-06
-130.20,70.10,3.8613539e-06
-130.10,70.10,3.4521960e-06
-130.00,70.10,3.0519995e-06
-129.90,70.10,2.6681237e-06
-129.80,70.10,2.3065307e-06
-129.70,70.10,1.9717122e-06
-129.60,70.10,1.6667020e-06
-129.50,70.10,1.3931623e-06
-129.40,70.10,1.1515263e-06
-129.30,70.10,9.4118156e-07
-129.20,70.10,7.6067545e-07
-129.10,70.10,6.0792609e-07
-129.00,70.10,4.8042599e-07
-128.90,70.10,3.7542694e-07
-128.80,70.10,2.9009915e-07
-128.70,70.10,2.2166056e-07
-128.60,70.10,1.1834593e-07
-128.50,70.10,8.9303836e-08
-128.40,70.10,6.6619075e-08
-150.60,70.00,1.2875403e-11
-150.50,70.00,1.7603388e-11
-150.40,70.00,2.3774297e-11
-150.30,70.00,3.1717197e-11
-150.20,70.00,4.1798169e-11
-150.10,70.00,5.4412006e-11
-150.00,70.00,6.9969203e-11
-149.90,70.00,8.8877850e-11
-149.80,70.00,1.0541249e-08
-149.70,70.00,1.4258165e-08
-149.60,70.00,1.9059425e-08
-149.50,70.00,6.7015265e-08
-149.40,70.00,8.9271674e-08
-149.30,70.00,1.1755897e-07
-149.20,70.00,1.5303796e-07
-149.10,70.00,1.9694418e-07
-149.00,70.00,2.5054574e-07
-148.90,70.00,3.1508672e-07
-148.80,70.00,3.9423799e-07
-148.70,70.00,4.8482927e-07
-148.60,70.00,5.8944761e-07
-148.50,70.00,7.0848341e-07
-148.40,70.00,8.8370591e-07
-148.30,70.00,1.0453914e-06
-148.20,70.00,1.2237670e-06
-148.10,70.00,1.4178213e-06
-148.00,70.00,1.6259477e-06
-147.90,70.00,1.8750085e-06
-147.80,70.00,2.1142851e-06
-147.70,70.00,2.3623443e-06
-147.60,70.00,2.7096676e-06
-147.50,70.00,2.9982767e-06
-147.40,70.00,3.3787939e-06
-147.30,70.00,3.7126177e-06
-147.20,70.00,4.0887469e-06
-147.10,70.00,4.4633933e-06
-147.00,70.00,4.8555611e-06
-146.90,70.00,5.2693963e-06
-146.80,70.00,5.7073956e-06
-146.70,70.00,6.1719521e-06
-146.60,70.00,6.6650015e-06
-146.50,70.00,7.1876268e-06
-146.40,70.00,7.7396473e-06
-146.30,70.00,8.3192285e-06
-146.20,70.00,8.9225478e-06
-146.10,70.00,9.5435528e-06
-146.00,70.00,1.0173846e-05
-145.90,70.00,1.0802719e-05
-145.80,70.00,1.1417358e-05
-145.70,70.00,1.2003214e-05
-145.60,70.00,1.2544539e-05
-145.50,70.00,1.3025056e-05
-145.40,70.00,1.3428729e-05
-145.30,70.00,1.3740574e-05
-145.20,70.00,1.3947517e-05
-145.10,70.00,1.4039086e-05
-145.00,70.00,1.4008098e-05
-144.90,70.00,1.3851120e-05
-144.80,70.00,1.3568746e-05
-144.70,70.00,1.3165646e-05
-144.60,70.00,1.2650384e-05
-144.50,70.00,1.2027417e-05
-144.40,70.00,1.1329083e-05
-144.30,70.00,1.0562287e-05
-144.20,70.00,9.7150418e-06
-144.10,70.00,8.8763220e-06
-144.00,70.00,8.0237175e-06
-143.90,70.00,7.1754651e-06
-143.80,70.00,6.3479774e-06
-143.70,70.00,5.5553568e-06
-143.60,70.00,4.8090744e-06
-143.50,70.00,4.1159801e-06
-143.40,70.00,3.4861635e-06
-143.30,70.00,2.9204042e-06
-143.20,70.00,2.4196117e-06
-143.10,70.00,1.9519657e-06
-143.00,70.00,1.5844373e-06
-142.90,70.00,1.2716762e-06
-142.80,70.00,1.0091918e-06
-142.70,70.00,7.9188808e-07
-142.60,70.00,5.9311315e-07
-142.50,70.00,4.5592106e-07
-142.40,70.00,3.4648170e-07
-142.30,70.00,1.9164071e-07
-142.20,70.00,1.4351528e-07
-142.10,70.00,4.4897226e-08
-142.00,70.00,3.2486720e-08
-141.90,70.00,2.5215979e-09
-133.90,70.00,6.9010344e-08
-133.80,70.00,9.2640118e-08
-133.70,70.00,1.2293390e-07
-133.60,70.00,2.3027217e-07
-133.50,70.00,3.0175189e-07
-133.40,70.00,3.9098162e-07
-133.30,70.00,5.0091224e-07
-133.20,70.00,6.3455178e-07
-133.10,70.00,7.9482906e-07
-133.00,70.00,9.8442525e-07
-132.90,70.00,1.2055775e-06
-132.80,70.00,1.4598625e-06
-132.70,70.00,1.7479708e-06
-132.60,70.00,2.0694869e-06
-132.50,70.00,2.4226933e-06
-132.40,70.00,2.8044147e-06
-132.30,70.00,3.2099251e-06
-132.20,70.00,3.6329310e-06
-132.10,70.00,4.0656470e-06
-132.00,70.00,4.4989701e-06
-131.90,70.00,4.9227528e-06
-131.80,70.00,5.3261691e-06
-131.70,70.00,5.6981557e-06
-131.60,70.00,6.0279066e-06
-131.50,70.00,6.3053889e-06
-131.40,70.00,6.5218480e-06
-131.30,70.00,6.6702651e-06
-131.20,70.00,6.7457349e-06
-131.10,70.00,6.7457349e-06
-131.00,70.00,6.6702651e-06
-130.90,70.00,6.5218480e-06
-130.80,70.00,6.3053889e-06
-130.70,70.00,6.0279066e-06
-130.60,70.00,5.6981557e-06
-130.50,70.00,5.3261691e-06
-130.40,70.00,4.9227528e-06
-130.30,70.00,4.4989701e-06
-130.20,70.00,4.0656470e-06
-130.10,70.00,3.6329310e-06
-130.00,70.00,3.2099251e-06
-129.90,70.00,2.8044147e-06
-129.80,70.00,2.4226933e-06
-129.70,70.00,2.0694869e-06
-129.60,70.00,1.7479708e-06
-129.50,70.00,1.4598625e-06
