lon,lat,pdf
-103.7,30.7,6.61735323807721e-06
-103.6,30.7,8.48563835210234e-06
-103.5,30.7,1.02547549902192e-05
-103.4,30.7,1.16345435377332e-05
-103.3,30.7,1.23776949559594e-05
-103.2,30.7,1.23409658908082e-05
-103.1,30.7,1.15329264574815e-05
-103.0,30.7,1.01286518665333e-05
-102.9,30.7,8.38524557402235e-06
-102.8,30.7,6.59041859029965e-06
-102.7,30.7,5.10411575384716e-06
-102.6,30.7,4.02550554057315e-06
-102.5,30.7,3.19787727249911e-06
-102.4,30.7,2.59307199967577e-06
-102.3,30.7,2.16089333306314e-06
-102.2,30.7,1.85114488362123e-06
-102.1,30.7,1.62587328402711e-06
-102.0,30.7,1.46181679301835e-06
-101.9,30.7,1.34428378453446e-06
-101.8,30.7,1.26347984120179e-06
-101.7,30.7,1.20973297586385e-06
-101.6,30.7,1.17692167766209e-06
-101.5,30.7,1.15818985443498e-06
-101.4,30.7,1.14827300684415e-06
-101.3,30.7,1.14349822837449e-06
-101.2,30.7,1.14129448446542e-06
-101.1,30.7,1.14043747294522e-06
-101.0,30.7,1.14019261251088e-06
-100.9,30.7,1.14007018229371e-06
-100.8,30.7,1.14019261251088e-06
-100.7,30.7,1.14019261251088e-06
-100.6,30.7,1.14007018229371e-06
-100.5,30.7,1.14007018229371e-06
-100.4,30.7,1.13994775207654e-06
-100.3,30.7,1.13994775207654e-06
-100.2,30.7,1.13982532185937e-06
-100.1,30.7,1.13970289164220e-06
-100.0,30.7,1.13970289164220e-06
-99.9,30.7,1.13958046142503e-06
-99.8,30.7,1.13958046142503e-06
-99.7,30.7,1.13958046142503e-06
-99.6,30.7,1.13958046142503e-06
-99.5,30.7,1.13958046142503e-06
-99.4,30.7,1.13958046142503e-06
-99.3,30.7,1.13958046142503e-06
-99.2,30.7,1.13958046142503e-06
-99.1,30.7,1.13958046142503e-06
-99.0,30.7,1.13958046142503e-06
-98.9,30.7,1.13958046142503e-06
-98.8,30.7,1.13958046142503e-06
-98.7,30.7,1.13958046142503e-06
-98.6,30.7,1.13970289164220e-06
-98.5,30.7,1.13970289164220e-06
-98.4,30.7,1.13994775207654e-06
-98.3,30.7,1.14019261251088e-06
-98.2,30.7,1.14068233337956e-06
-98.1,30.7,1.14141691468259e-06
-98.0,30.7,1.14276364707146e-06
-97.9,30.7,1.14484496076337e-06
-97.8,30.7,1.14802814640981e-06
-97.7,30.7,1.15255806444512e-06
-97.6,30.7,1.15904686595517e-06
-97.5,30.7,1.16786184159146e-06
-97.4,30.7,1.17912542157117e-06
-97.3,30.7,1.19332732676297e-06
-97.2,30.7,2.52940828674700e-06
-97.1,30.7,2.54777281932260e-06
-97.0,30.7,2.56858595624162e-06
-96.9,30.7,2.58939909316065e-06
-96.8,30.7,2.61021223007967e-06
-96.7,30.7,2.62735246048357e-06
-96.6,30.7,2.64081978437235e-06
-96.5,30.7,2.65061420174601e-06
-96.4,30.7,2.65306280608942e-06
-96.3,30.7,2.65061420174601e-06
-96.2,30.7,2.64204408654405e-06
-96.1,30.7,2.62857676265528e-06
-96.0,30.7,2.61143653225138e-06
-95.9,30.7,2.59429630184748e-06
-95.8,30.7,2.57715607144358e-06
-95.7,30.7,2.56124014321138e-06
-95.6,30.7,2.55144572583773e-06
-95.5,30.7,2.54654851715090e-06
-95.4,30.7,2.55022142366602e-06
-95.3,30.7,2.56246444538309e-06
-95.2,30.7,2.58695048881723e-06
-95.1,30.7,2.62367955396845e-06
-95.0,30.7,2.67265164083673e-06
-94.9,30.7,2.73631535376551e-06
-94.8,30.7,2.81344639058306e-06
-94.7,30.7,2.90282044911768e-06
-94.6,30.7,2.99954032068255e-06
-94.5,30.7,3.10238170310595e-06
-94.4,30.7,3.20399878335764e-06
-94.3,30.7,3.30439156143763e-06
-94.2,30.7,3.39866282865908e-06
-94.1,30.7,3.48558828285029e-06
-94.0,30.7,3.56761652835467e-06
-93.9,30.7,3.64107465865710e-06
-93.8,30.7,3.70351406941416e-06
-93.7,30.7,3.74636464542391e-06
-93.6,30.7,3.75983196931269e-06
-93.5,30.7,3.73167301936343e-06
-93.4,30.7,3.65576628471758e-06
-93.3,30.7,3.53333606754687e-06
-93.2,30.7,3.37540108739665e-06
-93.1,30.7,3.19787727249911e-06
-93.0,30.7,3.02157775977328e-06
-92.9,30.7,2.86364277962305e-06
-92.8,30.7,2.73386674942209e-06
-92.7,30.7,2.63714687785723e-06
-92.6,30.7,2.57225886275675e-06
-92.5,30.7,2.53308119326212e-06
-92.4,30.7,2.51471666068651e-06
-92.3,30.7,2.51349235851480e-06
-92.2,30.7,2.52451107806017e-06
-92.1,30.7,2.54654851715090e-06
-92.0,30.7,2.57838037361528e-06
-91.9,30.7,2.62000664745333e-06
-91.8,30.7,2.67142733866503e-06
-91.7,30.7,2.73019384290697e-06
-91.6,30.7,2.79385755583574e-06
-91.5,30.7,2.85874557093622e-06
-91.4,30.7,2.91996067952158e-06
-91.3,30.7,2.97505427724840e-06
-91.2,30.7,3.01912915542986e-06
-91.1,30.7,3.04728810537913e-06
-91.0,30.7,3.05708252275278e-06
-90.9,30.7,3.05096101189425e-06
-90.8,30.7,3.02892357280352e-06
-90.7,30.7,2.99586741416742e-06
-90.6,30.7,2.95668974467280e-06
-90.5,30.7,2.91996067952158e-06
-90.4,30.7,2.89547463608744e-06
-90.3,30.7,2.89057742740061e-06
-90.2,30.7,2.91751207517817e-06
-90.1,30.7,2.98729729896547e-06
-90.0,30.7,3.11340042265131e-06
-89.9,30.7,3.30928877012446e-06
-89.8,30.7,3.58475675875857e-06
-89.7,30.7,3.94347729506877e-06
-89.6,30.7,4.37688026385310e-06
-89.5,30.7,4.85435811081890e-06
-89.4,30.7,5.32816305126957e-06
-89.3,30.7,5.73707997661976e-06
-89.2,30.7,6.01622087176899e-06
-89.1,30.7,6.11783795202069e-06
-89.0,30.7,6.02723959131436e-06
-88.9,30.7,5.76401462439732e-06
-88.8,30.7,5.37591083596615e-06
-88.7,30.7,4.93148914763645e-06
-88.6,30.7,4.49196466799358e-06
-88.5,30.7,4.10508518173411e-06
-88.4,30.7,3.79411243012049e-06
-88.3,30.7,3.56027071532443e-06
-88.2,30.7,3.38886841128542e-06
-88.1,30.7,3.26154098542788e-06
-88.0,30.7,3.15747530083277e-06
-87.9,30.7,3.06197973143961e-06
-87.8,30.7,2.97138137073328e-06
-87.7,30.7,2.88445591654207e-06
-87.6,30.7,2.80610057755281e-06
-87.5,30.7,2.73876395810892e-06
-87.4,30.7,2.68489466255381e-06
-87.3,30.7,2.64081978437235e-06
-87.2,30.7,2.60409071922113e-06
-87.1,30.7,2.57348316492845e-06
-87.0,30.7,2.54654851715090e-06
-86.9,30.7,2.52328677588846e-06
-86.8,30.7,2.50369794114115e-06
-86.7,30.7,2.48778201290895e-06
-86.6,30.7,2.47676329336359e-06
-86.5,30.7,2.46941748033335e-06
-86.4,30.7,2.46452027164652e-06
-86.3,30.7,2.46084736513139e-06
-86.2,30.7,2.45962306295969e-06
-86.1,30.7,2.45839876078798e-06
-86.0,30.7,2.45839876078798e-06
-85.9,30.7,2.45839876078798e-06
-85.8,30.7,2.45839876078798e-06
-85.7,30.7,2.45839876078798e-06
-85.6,30.7,2.45839876078798e-06
-85.5,30.7,2.45839876078798e-06
-85.4,30.7,2.45839876078798e-06
-85.3,30.7,2.45839876078798e-06
-85.2,30.7,2.45839876078798e-06
-85.1,30.7,2.45839876078798e-06
-85.0,30.7,2.45839876078798e-06
-84.9,30.7,2.45839876078798e-06
-84.8,30.7,2.45839876078798e-06
-84.7,30.7,2.45839876078798e-06
-84.6,30.7,2.45839876078798e-06
-84.5,30.7,2.45839876078798e-06
-84.4,30.7,2.45839876078798e-06
-84.3,30.7,2.45839876078798e-06
-84.2,30.7,2.45839876078798e-06
-84.1,30.7,2.45839876078798e-06
-84.0,30.7,2.45839876078798e-06
-83.9,30.7,2.45839876078798e-06
-83.8,30.7,2.45839876078798e-06
-83.7,30.7,2.45839876078798e-06
-83.6,30.7,2.45839876078798e-06
-83.5,30.7,2.45839876078798e-06
-83.4,30.7,2.45839876078798e-06
-83.3,30.7,2.45839876078798e-06
-83.2,30.7,2.45839876078798e-06
-83.1,30.7,2.45839876078798e-06
-83.0,30.7,2.45839876078798e-06
-82.9,30.7,2.45839876078798e-06
-82.8,30.7,2.45839876078798e-06
-82.7,30.7,2.45839876078798e-06
-82.6,30.7,2.45839876078798e-06
-82.5,30.7,2.45839876078798e-06
-82.4,30.7,2.45839876078798e-06
-82.3,30.7,2.45839876078798e-06
-82.2,30.7,2.45839876078798e-06
-82.1,30.7,2.45839876078798e-06
-82.0,30.7,2.45839876078798e-06
-81.9,30.7,2.45839876078798e-06
-81.8,30.7,2.45839876078798e-06
-81.7,30.7,2.45839876078798e-06
-81.6,30.7,2.45839876078798e-06
-81.5,30.7,2.45839876078798e-06
-81.4,30.7,2.45962306295969e-06
-81.3,30.7,2.45962306295969e-06
-81.2,30.7,2.46084736513139e-06
-81.1,30.7,2.46329596947481e-06
-81.0,30.7,2.46819317816164e-06
-80.9,30.7,2.49390352376749e-08
-80.8,30.7,4.75641393708232e-08
-80.7,30.7,8.60929287144476e-08
-80.6,30.7,1.46671400170518e-07
-80.5,30.7,2.33596854361726e-07
-80.4,30.7,3.47334526113322e-07
-80.3,30.7,4.81150753480915e-07
-80.2,30.7,6.19986619752507e-07
-80.1,30.7,7.43518708877759e-07
-80.0,30.7,8.28852570245748e-07
-79.9,30.7,8.59582554755598e-07
-79.8,30.7,8.27750698291212e-07
-79.7,30.7,7.41437395185857e-07
-79.6,30.7,6.17048294540410e-07
-79.5,30.7,4.77600277182964e-07
-79.4,30.7,3.43416759163859e-07
-79.3,30.7,2.29679087412264e-07
-79.2,30.7,1.42753633221055e-07
-79.1,30.7,8.25057233513456e-08
-79.0,30.7,4.43809537243846e-08
-78.9,30.7,2.22210844164850e-08
-78.8,30.7,1.03771852073899e-08
-78.7,30.7,4.52257222228626e-09
-78.6,30.7,1.84869627927781e-09
-78.5,30.7,7.13400875453763e-10
-78.4,30.7,2.62735246048357e-10
-78.3,30.7,9.41488370042807e-11
-78.2,30.7,3.37417678522494e-11
-78.1,30.7,6.62592335327916e-12
-78.0,30.7,3.39376561997225e-12
-77.9,30.7,1.68463978826905e-12
-77.8,30.7,8.11100188755995e-13
-77.7,30.7,2.98852160113718e-13
-77.6,30.7,1.36876982796861e-13
-76.7,30.7,6.09457621075825e-11
-76.6,30.7,1.35530250407983e-10
-76.5,30.7,2.91628777300646e-10
-76.4,30.7,6.07621167818264e-10
-76.3,30.7,1.22430217170716e-09
-76.2,30.7,2.38983783917238e-09
-76.1,30.7,4.51522640925601e-09
-76.0,30.7,8.25179663730627e-09
-75.9,30.7,1.46181679301835e-08
-75.8,30.7,2.50859514982797e-08
-75.7,30.7,4.16997319683459e-08
-75.6,30.7,6.71774601615720e-08
-75.5,30.7,1.05057369354192e-07
-75.4,30.7,1.59649003190614e-07
-75.3,30.7,2.36167888922311e-07
-75.2,30.7,3.40111143300250e-07
-75.1,30.7,4.77722707400134e-07
-75.0,30.7,6.54267080560307e-07
-74.9,30.7,8.72927448427206e-07
-74.8,30.7,1.13198978796044e-06
-74.7,30.7,1.42263912352372e-06
-74.6,30.7,1.72749036427881e-06
-74.5,30.7,2.01764997897340e-06
-74.4,30.7,2.26128611114313e-06
-74.3,30.7,2.42289399780847e-06
-74.2,30.7,2.48043619987871e-06
-74.1,30.7,2.42289399780847e-06
-74.0,30.7,2.26128611114313e-06
-73.9,30.7,2.01764997897340e-06
-73.8,30.7,1.72749036427881e-06
-73.7,30.7,1.42263912352372e-06
-73.6,30.7,1.13198978796044e-06
-73.5,30.7,8.72927448427206e-07
-73.4,30.7,6.54267080560307e-07
-73.3,30.7,4.77722707400134e-07
-73.2,30.7,3.40111143300250e-07
-73.1,30.7,2.36167888922311e-07
-73.0,30.7,1.59771433407785e-07
-72.9,30.7,1.05130827484494e-07
-72.8,30.7,6.72631613135915e-08
-72.7,30.7,4.18833772941020e-08
-72.6,30.7,2.54287561063578e-08
-72.5,30.7,1.52303190160371e-08
-72.4,30.7,9.32183673537833e-09
-72.3,30.7,6.32841792555432e-09
-72.2,30.7,5.36489211642078e-09
-72.1,30.7,5.95255715884022e-09
-72.0,30.7,7.88328168362241e-09
-71.9,30.7,1.11387011581918e-08
-71.8,30.7,1.57934980150224e-08
-71.7,30.7,2.19639809604265e-08
-71.6,30.7,2.96648416204645e-08
-71.5,30.7,3.89328090602877e-08
-71.4,30.7,4.94618077369693e-08
-71.3,30.7,6.08355749121289e-08
-71.2,30.7,7.25399036736493e-08
-71.1,30.7,8.37667545882040e-08
-71.0,30.7,9.36468731138808e-08
-70.9,30.7,1.01445677947655e-07
-70.8,30.7,1.06404101743069e-07
-70.7,30.7,1.08118124783459e-07
-70.6,30.7,1.06404101743069e-07
-70.5,30.7,1.01445677947655e-07
-70.4,30.7,9.36468731138808e-08
-70.3,30.7,8.37667545882040e-08
-70.2,30.7,7.25399036736493e-08
-70.1,30.7,6.08355749121289e-08
-70.0,30.7,4.94250786718181e-08
-69.9,30.7,3.89328090602877e-08
-69.8,30.7,2.96648416204645e-08
-69.7,30.7,2.19027658518411e-08
-69.6,30.7,1.56588247761346e-08
-69.5,30.7,1.08473172413255e-08
-69.4,30.7,7.27602780645566e-09
-69.3,30.7,4.72825498713306e-09
-69.2,30.7,2.97627857942011e-09
-69.1,30.7,1.81441581847001e-09
-69.0,30.7,1.07101953980943e-09
-68.9,30.7,6.12395946287922e-10
-68.8,30.7,3.39254131780054e-10
-68.7,30.7,1.82053732932855e-10
-68.6,30.7,9.45895857860953e-11
-68.5,30.7,4.76008684359744e-11
-68.4,30.7,2.32005261538507e-11
-68.3,30.7,1.09562801346074e-11
-68.2,30.7,5.01106878879741e-12
-106.5,30.8,4.08916925350192e-11
-106.4,30.8,8.99617235770422e-11
-106.3,30.8,1.91603289872171e-10
-106.2,30.8,3.95082310809901e-10
-106.1,30.8,7.89307610099607e-10
-106.0,30.8,1.52670480811883e-09
-105.9,30.8,2.85874557093622e-09
-105.8,30.8,5.18491969717983e-09
-105.7,30.8,9.10513525098616e-09
-105.6,30.8,1.54874224720956e-08
-105.5,30.8,2.54899712149431e-08
-105.4,30.8,4.06468321006778e-08
-105.3,30.8,6.27822153651433e-08
-105.2,30.8,9.38427614613540e-08
-105.1,30.8,1.35897541059495e-07
-105.0,30.8,1.90868708569147e-07
-104.9,30.8,2.59919351053430e-07
-104.8,30.8,3.43906480032542e-07
-104.7,30.8,4.43931967461017e-07
-104.6,30.8,5.63791150071148e-07
-104.5,30.8,7.12299003499227e-07
-104.4,30.8,9.12105117921835e-07
-104.3,30.8,1.20581520891438e-06
-104.2,30.8,1.66627525569345e-06
-104.1,30.8,2.39351074568750e-06
-104.0,30.8,3.50517711759760e-06
-103.9,30.8,5.10901296253399e-06
-103.8,30.8,7.24664455433469e-06
-103.7,30.8,9.83604364749534e-06
-103.6,30.8,1.26470414337350e-05
-103.5,30.8,1.53282631897737e-05
-103.4,30.8,1.74340629251100e-05
-103.3,30.8,1.85726639447976e-05
-103.2,30.8,1.85481779013635e-05
-103.1,30.8,1.73728478165246e-05
-103.0,30.8,1.52915341246224e-05
-102.9,30.8,1.27082565423203e-05
-102.8,30.8,1.00233618797665e-05
-102.7,30.8,7.56741172332197e-06
-102.6,30.8,5.56812627692417e-06
-102.5,30.8,4.31444085309604e-06
-102.4,30.8,3.39254131780055e-06
-102.3,30.8,2.72896954073526e-06
-102.2,30.8,2.25026739159776e-06
-102.1,30.8,1.90011697048952e-06
-102.0,30.8,1.64423781660272e-06
-101.9,30.8,1.46059249084664e-06
-101.8,30.8,1.33204076281739e-06
-101.7,30.8,1.24878821514131e-06
-101.6,30.8,1.19712266349526e-06
-101.5,30.8,1.16773941137429e-06
-101.4,30.8,1.15231320401078e-06
-101.3,30.8,1.14484496076337e-06
-101.2,30.8,1.14178420533410e-06
-101.1,30.8,1.14068233337956e-06
-101.0,30.8,1.14043747294522e-06
-100.9,30.8,1.14055990316239e-06
-100.8,30.8,1.14080476359673e-06
-100.7,30.8,1.14080476359673e-06
-100.6,30.8,1.14068233337956e-06
-100.5,30.8,1.14043747294522e-06
-100.4,30.8,1.14019261251088e-06
-100.3,30.8,1.13970289164220e-06
-100.2,30.8,1.13933560099068e-06
-100.1,30.8,1.13909074055634e-06
-100.0,30.8,1.13872344990483e-06
-99.9,30.8,1.13860101968766e-06
-99.8,30.8,1.13847858947049e-06
-99.7,30.8,1.13847858947049e-06
-99.6,30.8,1.13835615925332e-06
-99.5,30.8,1.13835615925332e-06
-99.4,30.8,1.13835615925332e-06
-99.3,30.8,1.13835615925332e-06
-99.2,30.8,1.13835615925332e-06
-99.1,30.8,1.13835615925332e-06
-99.0,30.8,1.13835615925332e-06
-98.9,30.8,1.13835615925332e-06
-98.8,30.8,1.13835615925332e-06
-98.7,30.8,1.13835615925332e-06
-98.6,30.8,1.13847858947049e-06
-98.5,30.8,1.13860101968766e-06
-98.4,30.8,1.13884588012200e-06
-98.3,30.8,1.13921317077351e-06
-98.2,30.8,1.13994775207654e-06
-98.1,30.8,1.14117205424825e-06
-98.0,30.8,1.14325336794015e-06
-97.9,30.8,1.14631412336942e-06
-97.8,30.8,1.15108890183907e-06
-97.7,30.8,1.15794499400063e-06
-97.6,30.8,1.16761698115712e-06
-97.5,30.8,1.18059458417722e-06
-97.4,30.8,1.19748995414677e-06
-97.3,30.8,1.21867038171731e-06
-97.2,30.8,2.56124014321138e-06
-97.1,30.8,2.59062339533235e-06
-97.0,30.8,2.62123094962503e-06
-96.9,30.8,2.65306280608942e-06
-96.8,30.8,2.68367036038210e-06
-96.7,30.8,2.71060500815966e-06
-96.6,30.8,2.73141814507868e-06
-96.5,30.8,2.74488546896746e-06
-96.4,30.8,2.74978267765429e-06
-96.3,30.8,2.74488546896746e-06
-96.2,30.8,2.73264244725039e-06
-96.1,30.8,2.71182931033136e-06
-96.0,30.8,2.68611896472551e-06
-95.9,30.8,2.65796001477625e-06
-95.8,30.8,2.62980106482698e-06
-95.7,30.8,2.60531502139284e-06
-95.6,30.8,2.58572618664553e-06
-95.5,30.8,2.57470746710016e-06
-95.4,30.8,2.57348316492845e-06
-95.3,30.8,2.58572618664553e-06
-95.2,30.8,2.61266083442308e-06
-95.1,30.8,2.65551141043283e-06
-95.0,30.8,2.71672651901819e-06
-94.9,30.8,2.79630616017916e-06
-94.8,30.8,2.89302603174402e-06
-94.7,30.8,3.00566183154108e-06
-94.6,30.8,3.12809204871180e-06
-94.5,30.8,3.25541947456934e-06
-94.4,30.8,3.38152259825518e-06
-94.3,30.8,3.49783130456736e-06
-94.2,30.8,3.59822408264735e-06
-94.1,30.8,3.67780372380831e-06
-94.0,30.8,3.73534592587855e-06
-93.9,30.8,3.76840208451464e-06
-93.8,30.8,3.77452359537318e-06
-93.7,30.8,3.75248615628245e-06
-93.6,30.8,3.70228976724246e-06
-93.5,30.8,3.61903721956637e-06
-93.4,30.8,3.50640141976931e-06
-93.3,30.8,3.36927957653811e-06
-93.2,30.8,3.21501750290301e-06
-93.1,30.8,3.05830682492449e-06
-93.0,30.8,2.91016626214792e-06
-92.9,30.8,2.78161453411867e-06
-92.8,30.8,2.67877315169527e-06
-92.7,30.8,2.60286641704943e-06
-92.6,30.8,2.55022142366602e-06
-92.5,30.8,2.51838956720163e-06
-92.4,30.8,2.50247363896944e-06
-92.3,30.8,2.49880073245432e-06
-92.2,30.8,2.50492224331285e-06
-92.1,30.8,2.51961386937334e-06
-92.0,30.8,2.54165130846407e-06
-91.9,30.8,2.57103456058504e-06
-91.8,30.8,2.60776362573625e-06
-91.7,30.8,2.64938989957430e-06
-91.6,30.8,2.69468907992746e-06
-91.5,30.8,2.74121256245234e-06
-91.4,30.8,2.78651174280550e-06
-91.3,30.8,2.82568941230013e-06
-91.2,30.8,2.85752126876452e-06
-91.1,30.8,2.87833440568354e-06
-91.0,30.8,2.88568021871378e-06
-90.9,30.8,2.88200731219866e-06
-90.8,30.8,2.86731568613817e-06
-90.7,30.8,2.84527824704744e-06
-90.6,30.8,2.82079220361330e-06
-90.5,30.8,2.79875476452257e-06
-90.4,30.8,2.78651174280550e-06
-90.3,30.8,2.79385755583574e-06
-90.2,30.8,2.82813801664354e-06
-90.1,30.8,2.90404475128939e-06
-90.0,30.8,3.03382078149035e-06
-89.9,30.8,3.23460633765032e-06
-89.8,30.8,3.51742013931468e-06
-89.7,30.8,3.88960799951365e-06
-89.6,30.8,4.34382410521701e-06
-89.5,30.8,4.84946090213207e-06
-89.4,30.8,5.35632200121883e-06
-89.3,30.8,5.79462217869000e-06
-89.2,30.8,6.09457621075825e-06
-89.1,30.8,6.20476340621190e-06
-89.0,30.8,6.10559493030362e-06
-88.9,30.8,5.81910822212414e-06
-88.8,30.8,5.39794827505688e-06
-88.7,30.8,4.91434891723255e-06
-88.6,30.8,4.43687107026675e-06
-88.5,30.8,4.01326251885608e-06
-88.4,30.8,3.67045791077807e-06
-88.3,30.8,3.41213015254786e-06
-88.2,30.8,3.22358761810496e-06
-88.1,30.8,3.08891437921717e-06
-88.0,30.8,2.99097020548060e-06
-87.9,30.8,2.91751207517817e-06
-87.8,30.8,2.86119417527964e-06
-87.7,30.8,2.81956790144159e-06
-87.6,30.8,2.78896034714891e-06
-87.5,30.8,2.76569860588648e-06
-87.4,30.8,2.74610977113916e-06
-87.3,30.8,2.72407233204843e-06
-87.2,30.8,2.69713768427088e-06
-87.1,30.8,2.66285722346308e-06
-87.0,30.8,2.62367955396845e-06
-86.9,30.8,2.58450188447382e-06
-86.8,30.8,2.54777281932260e-06
-86.7,30.8,2.51716526502992e-06
-86.6,30.8,2.49390352376749e-06
-86.5,30.8,2.47798759553530e-06
-86.4,30.8,2.46819317816164e-06
-86.3,30.8,2.46207166730310e-06
-86.2,30.8,2.45839876078798e-06
-86.1,30.8,2.45717445861627e-06
-86.0,30.8,2.45595015644457e-06
-85.9,30.8,2.45595015644457e-06
-85.8,30.8,2.45595015644457e-06
-85.7,30.8,2.45595015644457e-06
-85.6,30.8,2.45595015644457e-06
-85.5,30.8,2.45595015644457e-06
-85.4,30.8,2.45595015644457e-06
-85.3,30.8,2.45595015644457e-06
-85.2,30.8,2.45595015644457e-06
-85.1,30.8,2.45595015644457e-06
-85.0,30.8,2.45595015644457e-06
-84.9,30.8,2.45595015644457e-06
-84.8,30.8,2.45595015644457e-06
-84.7,30.8,2.45595015644457e-06
-84.6,30.8,2.45595015644457e-06
-84.5,30.8,2.45595015644457e-06
-84.4,30.8,2.45595015644457e-06
-84.3,30.8,2.45595015644457e-06
-84.2,30.8,2.45595015644457e-06
-84.1,30.8,2.45595015644457e-06
-84.0,30.8,2.45595015644457e-06
-83.9,30.8,2.45595015644457e-06
-83.8,30.8,2.45595015644457e-06
-83.7,30.8,2.45595015644457e-06
-83.6,30.8,2.45595015644457e-06
-83.5,30.8,2.45595015644457e-06
-83.4,30.8,2.45595015644457e-06
-83.3,30.8,2.45595015644457e-06
-83.2,30.8,2.45595015644457e-06
-83.1,30.8,2.45595015644457e-06
-83.0,30.8,2.45595015644457e-06
-82.9,30.8,2.45595015644457e-06
-82.8,30.8,2.45595015644457e-06
-82.7,30.8,2.45595015644457e-06
-82.6,30.8,2.45595015644457e-06
-82.5,30.8,2.45595015644457e-06
-82.4,30.8,2.45595015644457e-06
-82.3,30.8,2.45595015644457e-06
-82.2,30.8,2.45595015644457e-06
-82.1,30.8,2.45595015644457e-06
-82.0,30.8,2.45595015644457e-06
-81.9,30.8,2.45595015644457e-06
-81.8,30.8,2.45595015644457e-06
-81.7,30.8,2.45595015644457e-06
-81.6,30.8,2.45595015644457e-06
-81.5,30.8,2.45717445861627e-06
-81.4,30.8,2.45717445861627e-06
-81.3,30.8,2.45839876078798e-06
-81.2,30.8,2.45962306295969e-06
-81.1,30.8,2.46084736513139e-06
-81.0,30.8,2.46452027164652e-06
-80.9,30.8,1.92215440958024e-08
-80.8,30.8,3.33989632441714e-08
-80.7,30.8,5.68443498323635e-08
-80.6,30.8,9.29612638977248e-08
-80.5,30.8,1.44345226044274e-07
-80.4,30.8,2.10947264185144e-07
-80.3,30.8,2.88935312522890e-07
-80.2,30.8,3.69739255855563e-07
-80.1,30.8,4.41116072466090e-07
-80.0,30.8,4.90210589551548e-07
-79.9,30.8,5.06983529303936e-07
-79.8,30.8,4.88006845642475e-07
-79.7,30.8,4.36831014865115e-07
-79.6,30.8,3.63740175214198e-07
-79.5,30.8,2.81711929709818e-07
-79.4,30.8,2.02989300069047e-07
-79.3,30.8,1.36142401493836e-07
-79.2,30.8,8.49910567599112e-08
-79.1,30.8,4.94495647152523e-08
-79.0,30.8,2.68367036038210e-08
-78.9,30.8,1.36264831711007e-08
-78.8,30.8,6.49369871873479e-09
-78.7,30.8,2.92363358603670e-09
-78.6,30.8,1.25490972599984e-09
-78.5,30.8,5.22042446015934e-10
-78.4,30.8,2.14620170700265e-10
-78.3,30.8,8.93985445780569e-11
-78.2,30.8,3.84430881916049e-11
-78.1,30.8,1.37611564099885e-11
-78.0,30.8,7.04953190468984e-12
-77.9,30.8,3.50150421108248e-12
-77.8,30.8,1.68708839261247e-12
-77.7,30.8,6.21945503227238e-13
-77.6,30.8,2.85139975790598e-13
-76.7,30.8,4.83354497389987e-11
-76.6,30.8,1.07371300458718e-10
-76.5,30.8,2.30903389583971e-10
-76.4,30.8,4.80538602395061e-10
-76.3,30.8,9.68055727168853e-10
-76.2,30.8,1.88787394877244e-09
-76.1,30.8,3.56271931966784e-09
-76.0,30.8,6.51083894913869e-09
-75.9,30.8,1.15268049466229e-08
-75.8,30.8,1.97479940296365e-08
-75.7,30.8,3.27868121583178e-08
-75.6,30.8,5.27796666222957e-08
-75.5,30.8,8.23343210473066e-08
-75.4,30.8,1.24756391296960e-07
-75.3,30.8,1.83645325756074e-07
-75.2,30.8,2.62980106482698e-07
-75.1,30.8,3.66433639991953e-07
-75.0,30.8,4.97311542147449e-07
-74.9,30.8,6.56715684903722e-07
-74.8,30.8,8.42197463917356e-07
-74.7,30.8,1.04751293811265e-06
-74.6,30.8,1.25858263251496e-06
-74.5,30.8,1.45814388650323e-06
-74.4,30.8,1.62342467968370e-06
-74.3,30.8,1.73361187513734e-06
-74.2,30.8,1.77156524246026e-06
-74.1,30.8,1.73361187513734e-06
-74.0,30.8,1.62342467968370e-06
-73.9,30.8,1.45814388650323e-06
-73.8,30.8,1.25858263251496e-06
-73.7,30.8,1.04751293811265e-06
-73.6,30.8,8.42197463917356e-07
-73.5,30.8,6.56715684903722e-07
-73.4,30.8,4.97311542147449e-07
-73.3,30.8,3.66433639991953e-07
-73.2,30.8,2.62980106482698e-07
-73.1,30.8,1.83645325756074e-07
-73.0,30.8,1.24756391296960e-07
-72.9,30.8,8.24445082427603e-08
-72.8,30.8,5.29633119480518e-08
-72.7,30.8,3.31418597881129e-08
-72.6,30.8,2.03968741806413e-08
-72.5,30.8,1.26837704988862e-08
-72.4,30.8,8.54318055417257e-09
-72.3,30.8,7.00178411999326e-09
-72.2,30.8,7.52700975165563e-09
-72.1,30.8,9.92419340385825e-09
-72.0,30.8,1.42508772786714e-08
-71.9,30.8,2.07519218104364e-08
-71.8,30.8,2.97382997507670e-08
-71.7,30.8,4.14548715340045e-08
-71.6,30.8,5.60607964424709e-08
-71.5,30.8,7.35193454110151e-08
-71.4,30.8,9.34142557012564e-08
-71.3,30.8,1.14925244858151e-07
-71.2,30.8,1.36999413014031e-07
-71.1,30.8,1.58179840584565e-07
-71.0,30.8,1.76789233594514e-07
-70.9,30.8,1.91480859655000e-07
-70.8,30.8,2.00907986377145e-07
-70.7,30.8,2.04091172023584e-07
